-1.57500000e+01 4.73394110e-08
-1.57000000e+01 4.75634300e-08
-1.56500000e+01 4.77890977e-08
-1.56000000e+01 4.80164383e-08
-1.55500000e+01 4.82454593e-08
-1.55000000e+01 4.84761850e-08
-1.54500000e+01 4.87086280e-08
-1.54000000e+01 4.89428110e-08
-1.53500000e+01 4.91787497e-08
-1.53000000e+01 4.94164590e-08
-1.52500000e+01 4.96559657e-08
-1.52000000e+01 4.98972787e-08
-1.51500000e+01 5.01404233e-08
-1.51000000e+01 5.03854140e-08
-1.50500000e+01 5.06322757e-08
-1.50000000e+01 5.08810260e-08
-1.49500000e+01 5.11316807e-08
-1.49000000e+01 5.13842673e-08
-1.48500000e+01 5.16388027e-08
-1.48000000e+01 5.18953070e-08
-1.47500000e+01 5.21537997e-08
-1.47000000e+01 5.24143070e-08
-1.46500000e+01 5.26768487e-08
-1.46000000e+01 5.29414423e-08
-1.45500000e+01 5.32081180e-08
-1.45000000e+01 5.34768943e-08
-1.44500000e+01 5.37477937e-08
-1.44000000e+01 5.40208373e-08
-1.43500000e+01 5.42960540e-08
-1.43000000e+01 5.45734633e-08
-1.42500000e+01 5.48530927e-08
-1.42000000e+01 5.51349663e-08
-1.41500000e+01 5.54191080e-08
-1.41000000e+01 5.57055433e-08
-1.40500000e+01 5.59942950e-08
-1.40000000e+01 5.62853947e-08
-1.39500000e+01 5.65788633e-08
-1.39000000e+01 5.68747333e-08
-1.38500000e+01 5.71730297e-08
-1.38000000e+01 5.74737757e-08
-1.37500000e+01 5.77770097e-08
-1.37000000e+01 5.80827480e-08
-1.36500000e+01 5.83910277e-08
-1.36000000e+01 5.87018730e-08
-1.35500000e+01 5.90153180e-08
-1.35000000e+01 5.93313920e-08
-1.34500000e+01 5.96501213e-08
-1.34000000e+01 5.99715437e-08
-1.33500000e+01 6.02956877e-08
-1.33000000e+01 6.06225847e-08
-1.32500000e+01 6.09522647e-08
-1.32000000e+01 6.12847670e-08
-1.31500000e+01 6.16201220e-08
-1.31000000e+01 6.19583597e-08
-1.30500000e+01 6.22995223e-08
-1.30000000e+01 6.26436420e-08
-1.29500000e+01 6.29907533e-08
-1.29000000e+01 6.33408897e-08
-1.28500000e+01 6.36940947e-08
-1.28000000e+01 6.40504023e-08
-1.27500000e+01 6.44098470e-08
-1.27000000e+01 6.47724750e-08
-1.26500000e+01 6.51383217e-08
-1.26000000e+01 6.55074257e-08
-1.25500000e+01 6.58798257e-08
-1.25000000e+01 6.62555690e-08
-1.24500000e+01 6.66346910e-08
-1.24000000e+01 6.70172400e-08
-1.23500000e+01 6.74032573e-08
-1.23000000e+01 6.77927823e-08
-1.22500000e+01 6.81858713e-08
-1.22000000e+01 6.85825537e-08
-1.21500000e+01 6.89828883e-08
-1.21000000e+01 6.93869130e-08
-1.20500000e+01 6.97946837e-08
-1.20000000e+01 7.02062457e-08
-1.19500000e+01 7.06216430e-08
-1.19000000e+01 7.10409390e-08
-1.18500000e+01 7.14641687e-08
-1.18000000e+01 7.18913953e-08
-1.17500000e+01 7.23226633e-08
-1.17000000e+01 7.27580347e-08
-1.16500000e+01 7.31975613e-08
-1.16000000e+01 7.36412930e-08
-1.15500000e+01 7.40892950e-08
-1.15000000e+01 7.45416213e-08
-1.14500000e+01 7.49983293e-08
-1.14000000e+01 7.54594757e-08
-1.13500000e+01 7.59251283e-08
-1.13000000e+01 7.63953460e-08
-1.12500000e+01 7.68701853e-08
-1.12000000e+01 7.73497213e-08
-1.11500000e+01 7.78340133e-08
-1.11000000e+01 7.83231280e-08
-1.10500000e+01 7.88171270e-08
-1.10000000e+01 7.93160900e-08
-1.09500000e+01 7.98200777e-08
-1.09000000e+01 8.03291687e-08
-1.08500000e+01 8.08434340e-08
-1.08000000e+01 8.13629453e-08
-1.07500000e+01 8.18877787e-08
-1.07000000e+01 8.24180060e-08
-1.06500000e+01 8.29537153e-08
-1.06000000e+01 8.34949763e-08
-1.05500000e+01 8.40418810e-08
-1.05000000e+01 8.45945063e-08
-1.04500000e+01 8.51529313e-08
-1.04000000e+01 8.57172583e-08
-1.03500000e+01 8.62875550e-08
-1.03000000e+01 8.68639247e-08
-1.02500000e+01 8.74464470e-08
-1.02000000e+01 8.80352317e-08
-1.01500000e+01 8.86303593e-08
-1.01000000e+01 8.92319287e-08
-1.00500000e+01 8.98400463e-08
-1.00000000e+01 9.04548070e-08
-9.95000000e+00 9.10763147e-08
-9.90000000e+00 9.17046643e-08
-9.85000000e+00 9.23399817e-08
-9.80000000e+00 9.29823657e-08
-9.75000000e+00 9.36319193e-08
-9.70000000e+00 9.42887737e-08
-9.65000000e+00 9.49530363e-08
-9.60000000e+00 9.56248250e-08
-9.55000000e+00 9.63042537e-08
-9.50000000e+00 9.69914623e-08
-9.45000000e+00 9.76865677e-08
-9.40000000e+00 9.83896890e-08
-9.35000000e+00 9.91009793e-08
-9.30000000e+00 9.98205623e-08
-9.25000000e+00 1.00548575e-07
-9.20000000e+00 1.01285146e-07
-9.15000000e+00 1.02030445e-07
-9.10000000e+00 1.02784594e-07
-9.05000000e+00 1.03547757e-07
-9.00000000e+00 1.04320091e-07
-8.95000000e+00 1.05101734e-07
-8.90000000e+00 1.05892872e-07
-8.85000000e+00 1.06693639e-07
-8.80000000e+00 1.07504231e-07
-8.75000000e+00 1.08324795e-07
-8.70000000e+00 1.09155528e-07
-8.65000000e+00 1.09996597e-07
-8.60000000e+00 1.10848187e-07
-8.55000000e+00 1.11710500e-07
-8.50000000e+00 1.12583700e-07
-8.45000000e+00 1.13468013e-07
-8.40000000e+00 1.14363620e-07
-8.35000000e+00 1.15270743e-07
-8.30000000e+00 1.16189590e-07
-8.25000000e+00 1.17120363e-07
-8.20000000e+00 1.18063310e-07
-8.15000000e+00 1.19018640e-07
-8.10000000e+00 1.19986600e-07
-8.05000000e+00 1.20967407e-07
-8.00000000e+00 1.21961330e-07
-7.95000000e+00 1.22968610e-07
-7.90000000e+00 1.23989500e-07
-7.85000000e+00 1.25024280e-07
-7.80000000e+00 1.26073213e-07
-7.75000000e+00 1.27136573e-07
-7.70000000e+00 1.28214643e-07
-7.65000000e+00 1.29307733e-07
-7.60000000e+00 1.30416123e-07
-7.55000000e+00 1.31540143e-07
-7.50000000e+00 1.32680097e-07
-7.45000000e+00 1.33836323e-07
-7.40000000e+00 1.35009143e-07
-7.35000000e+00 1.36198897e-07
-7.30000000e+00 1.37405960e-07
-7.25000000e+00 1.38630667e-07
-7.20000000e+00 1.39873423e-07
-7.15000000e+00 1.41134597e-07
-7.10000000e+00 1.42414573e-07
-7.05000000e+00 1.43713790e-07
-7.00000000e+00 1.45032623e-07
-6.95000000e+00 1.46371540e-07
-6.90000000e+00 1.47730950e-07
-6.85000000e+00 1.49111350e-07
-6.80000000e+00 1.50513183e-07
-6.75000000e+00 1.51936923e-07
-6.70000000e+00 1.53383097e-07
-6.65000000e+00 1.54852207e-07
-6.60000000e+00 1.56344777e-07
-6.55000000e+00 1.57861343e-07
-6.50000000e+00 1.59402497e-07
-6.45000000e+00 1.60968797e-07
-6.40000000e+00 1.62560837e-07
-6.35000000e+00 1.64179257e-07
-6.30000000e+00 1.65824687e-07
-6.25000000e+00 1.67497787e-07
-6.20000000e+00 1.69199207e-07
-6.15000000e+00 1.70929693e-07
-6.10000000e+00 1.72689953e-07
-6.05000000e+00 1.74480723e-07
-6.00000000e+00 1.76302807e-07
-5.95000000e+00 1.78156983e-07
-5.90000000e+00 1.80044097e-07
-5.85000000e+00 1.81964987e-07
-5.80000000e+00 1.83920563e-07
-5.75000000e+00 1.85911747e-07
-5.70000000e+00 1.87939467e-07
-5.65000000e+00 1.90004747e-07
-5.60000000e+00 1.92108563e-07
-5.55000000e+00 1.94252023e-07
-5.50000000e+00 1.96436180e-07
-5.45000000e+00 1.98662227e-07
-5.40000000e+00 2.00931307e-07
-5.35000000e+00 2.03244690e-07
-5.30000000e+00 2.05603613e-07
-5.25000000e+00 2.08009407e-07
-5.20000000e+00 2.10463460e-07
-5.15000000e+00 2.12967230e-07
-5.10000000e+00 2.15522170e-07
-5.05000000e+00 2.18129843e-07
-5.00000000e+00 2.20791893e-07
-4.95000000e+00 2.23509953e-07
-4.90000000e+00 2.26285793e-07
-4.85000000e+00 2.29121247e-07
-4.80000000e+00 2.32018233e-07
-4.75000000e+00 2.34978703e-07
-4.70000000e+00 2.38004737e-07
-4.65000000e+00 2.41098530e-07
-4.60000000e+00 2.44262313e-07
-4.55000000e+00 2.47498447e-07
-4.50000000e+00 2.50809407e-07
-4.45000000e+00 2.54197783e-07
-4.40000000e+00 2.57666300e-07
-4.35000000e+00 2.61217740e-07
-4.30000000e+00 2.64855113e-07
-4.25000000e+00 2.68581540e-07
-4.20000000e+00 2.72400237e-07
-4.15000000e+00 2.76314653e-07
-4.10000000e+00 2.80328397e-07
-4.05000000e+00 2.84445260e-07
-4.00000000e+00 2.88669180e-07
-3.95000000e+00 2.93004373e-07
-3.90000000e+00 2.97455240e-07
-3.85000000e+00 3.02026433e-07
-3.80000000e+00 3.06722800e-07
-3.75000000e+00 3.11549533e-07
-3.70000000e+00 3.16512083e-07
-3.65000000e+00 3.21616220e-07
-3.60000000e+00 3.26868000e-07
-3.55000000e+00 3.32273873e-07
-3.50000000e+00 3.37840727e-07
-3.45000000e+00 3.43575673e-07
-3.40000000e+00 3.49486447e-07
-3.35000000e+00 3.55581170e-07
-3.30000000e+00 3.61868553e-07
-3.25000000e+00 3.68357700e-07
-3.20000000e+00 3.75058453e-07
-3.15000000e+00 3.81981277e-07
-3.10000000e+00 3.89137227e-07
-3.05000000e+00 3.96538197e-07
-3.00000000e+00 4.04196887e-07
-2.95000000e+00 4.12126897e-07
-2.90000000e+00 4.20342760e-07
-2.85000000e+00 4.28860033e-07
-2.80000000e+00 4.37695457e-07
-2.75000000e+00 4.46867103e-07
-2.70000000e+00 4.56394150e-07
-2.65000000e+00 4.66297513e-07
-2.60000000e+00 4.76599677e-07
-2.55000000e+00 4.87324957e-07
-2.50000000e+00 4.98499497e-07
-2.45000000e+00 5.10151797e-07
-2.40000000e+00 5.22312730e-07
-2.35000000e+00 5.35015700e-07
-2.30000000e+00 5.48297133e-07
-2.25000000e+00 5.62196757e-07
-2.20000000e+00 5.76757927e-07
-2.15000000e+00 5.92027953e-07
-2.10000000e+00 6.08058680e-07
-2.05000000e+00 6.24906990e-07
-2.00000000e+00 6.42635477e-07
-1.95000000e+00 6.61312753e-07
-1.90000000e+00 6.81014853e-07
-1.85000000e+00 7.01825693e-07
-1.80000000e+00 7.23838287e-07
-1.75000000e+00 7.47155607e-07
-1.70000000e+00 7.71892520e-07
-1.65000000e+00 7.98176970e-07
-1.60000000e+00 8.26151717e-07
-1.55000000e+00 8.55976750e-07
-1.50000000e+00 8.87831733e-07
-1.45000000e+00 9.21918767e-07
-1.40000000e+00 9.58465533e-07
-1.35000000e+00 9.97729650e-07
-1.30000000e+00 1.04000269e-06
-1.25000000e+00 1.08561626e-06
-1.20000000e+00 1.13494666e-06
-1.15000000e+00 1.18842391e-06
-1.10000000e+00 1.24653892e-06
-1.05000000e+00 1.30985321e-06
-1.00000000e+00 1.37900925e-06
-9.50000000e-01 1.45474373e-06
-9.00000000e-01 1.53790004e-06
-8.50000000e-01 1.62944135e-06
-8.00000000e-01 1.73046673e-06
-7.50000000e-01 1.84222198e-06
-7.00000000e-01 1.96610853e-06
-6.50000000e-01 2.10368088e-06
-6.00000000e-01 2.25663527e-06
-5.50000000e-01 2.42676553e-06
-5.00000000e-01 2.61588950e-06
-4.50000000e-01 2.82570990e-06
-4.00000000e-01 3.05761363e-06
-3.50000000e-01 3.31237030e-06
-3.00000000e-01 3.58973897e-06
-2.50000000e-01 3.88801153e-06
-2.00000000e-01 4.20354753e-06
-1.50000000e-01 4.53041573e-06
-1.00000000e-01 4.86027240e-06
-5.00000000e-02 5.18260757e-06
0.00000000e+00 5.48539917e-06
5.00000000e-02 5.75620877e-06
1.00000000e-01 5.98363753e-06
1.50000000e-01 6.15897027e-06
2.00000000e-01 6.27759230e-06
2.50000000e-01 6.33972667e-06
3.00000000e-01 6.35020027e-06
3.50000000e-01 6.31728960e-06
4.00000000e-01 6.25105043e-06
4.50000000e-01 6.16166497e-06
5.00000000e-01 6.05824240e-06
5.50000000e-01 5.94826450e-06
6.00000000e-01 5.83753950e-06
6.50000000e-01 5.73038687e-06
7.00000000e-01 5.62982187e-06
7.50000000e-01 5.53766360e-06
8.00000000e-01 5.45466140e-06
8.50000000e-01 5.38071647e-06
9.00000000e-01 5.31517803e-06
9.50000000e-01 5.25713923e-06
1.00000000e+00 5.20560790e-06
1.05000000e+00 5.15953370e-06
1.10000000e+00 5.11768160e-06
1.15000000e+00 5.07849617e-06
1.20000000e+00 5.04010663e-06
1.25000000e+00 5.00055210e-06
1.30000000e+00 4.95822857e-06
1.35000000e+00 4.91238843e-06
1.40000000e+00 4.86356413e-06
1.45000000e+00 4.81374930e-06
1.50000000e+00 4.76629680e-06
1.55000000e+00 4.72553477e-06
1.60000000e+00 4.69621690e-06
1.65000000e+00 4.68294840e-06
1.70000000e+00 4.68972740e-06
1.75000000e+00 4.71965030e-06
1.80000000e+00 4.77475817e-06
1.85000000e+00 4.85596390e-06
1.90000000e+00 4.96298177e-06
1.95000000e+00 5.09421597e-06
2.00000000e+00 5.24661230e-06
2.05000000e+00 5.41555970e-06
2.10000000e+00 5.59501583e-06
2.15000000e+00 5.77799140e-06
2.20000000e+00 5.95743257e-06
2.25000000e+00 6.12730303e-06
2.30000000e+00 6.28351670e-06
2.35000000e+00 6.42441463e-06
2.40000000e+00 6.55072550e-06
2.45000000e+00 6.66518013e-06
2.50000000e+00 6.77201607e-06
2.55000000e+00 6.87648813e-06
2.60000000e+00 6.98433147e-06
2.65000000e+00 7.10107367e-06
2.70000000e+00 7.23122580e-06
2.75000000e+00 7.37753650e-06
2.80000000e+00 7.54054117e-06
2.85000000e+00 7.71851913e-06
2.90000000e+00 7.90785153e-06
2.95000000e+00 8.10374037e-06
3.00000000e+00 8.30123887e-06
3.05000000e+00 8.49648093e-06
3.10000000e+00 8.68781783e-06
3.15000000e+00 8.87640483e-06
3.20000000e+00 9.06591080e-06
3.25000000e+00 9.26137057e-06
3.30000000e+00 9.46760457e-06
3.35000000e+00 9.68779570e-06
3.40000000e+00 9.92270930e-06
3.45000000e+00 1.01707370e-05
3.50000000e+00 1.04286290e-05
3.55000000e+00 1.06925242e-05
3.60000000e+00 1.09588163e-05
3.65000000e+00 1.12245890e-05
3.70000000e+00 1.14875586e-05
3.75000000e+00 1.17456039e-05
3.80000000e+00 1.19960199e-05
3.85000000e+00 1.22347424e-05
3.90000000e+00 1.24558639e-05
3.95000000e+00 1.26518356e-05
4.00000000e+00 1.28144544e-05
4.05000000e+00 1.29364387e-05
4.10000000e+00 1.30130711e-05
4.15000000e+00 1.30433537e-05
4.20000000e+00 1.30303245e-05
4.25000000e+00 1.29805531e-05
4.30000000e+00 1.29031107e-05
4.35000000e+00 1.28084010e-05
4.40000000e+00 1.27071470e-05
4.45000000e+00 1.26095843e-05
4.50000000e+00 1.25247784e-05
4.55000000e+00 1.24599234e-05
4.60000000e+00 1.24196213e-05
4.65000000e+00 1.24052127e-05
4.70000000e+00 1.24143006e-05
4.75000000e+00 1.24405840e-05
4.80000000e+00 1.24741373e-05
4.85000000e+00 1.25022703e-05
4.90000000e+00 1.25110385e-05
4.95000000e+00 1.24873238e-05
5.00000000e+00 1.24210954e-05
5.05000000e+00 1.23072354e-05
5.10000000e+00 1.21463341e-05
5.15000000e+00 1.19442377e-05
5.20000000e+00 1.17106201e-05
5.25000000e+00 1.14571278e-05
5.30000000e+00 1.11956585e-05
5.35000000e+00 1.09371363e-05
5.40000000e+00 1.06908410e-05
5.45000000e+00 1.04641430e-05
5.50000000e+00 1.02624467e-05
5.55000000e+00 1.00891801e-05
5.60000000e+00 9.94583220e-06
5.65000000e+00 9.83210317e-06
5.70000000e+00 9.74625827e-06
5.75000000e+00 9.68563930e-06
5.80000000e+00 9.64720800e-06
5.85000000e+00 9.62794403e-06
5.90000000e+00 9.62503810e-06
5.95000000e+00 9.63591333e-06
6.00000000e+00 9.65819700e-06
6.05000000e+00 9.68973053e-06
6.10000000e+00 9.72866940e-06
6.15000000e+00 9.77359180e-06
6.20000000e+00 9.82352973e-06
6.25000000e+00 9.87781550e-06
6.30000000e+00 9.93569987e-06
6.35000000e+00 9.99582253e-06
6.40000000e+00 1.00557599e-05
6.45000000e+00 1.01119397e-05
6.50000000e+00 1.01600940e-05
6.55000000e+00 1.01961770e-05
6.60000000e+00 1.02173933e-05
6.65000000e+00 1.02229291e-05
6.70000000e+00 1.02141265e-05
6.75000000e+00 1.01941489e-05
6.80000000e+00 1.01673739e-05
6.85000000e+00 1.01387329e-05
6.90000000e+00 1.01130789e-05
6.95000000e+00 1.00945772e-05
7.00000000e+00 1.00861383e-05
7.05000000e+00 1.00889820e-05
7.10000000e+00 1.01024603e-05
7.15000000e+00 1.01242055e-05
7.20000000e+00 1.01506033e-05
7.25000000e+00 1.01775083e-05
7.30000000e+00 1.02010569e-05
7.35000000e+00 1.02184016e-05
7.40000000e+00 1.02281640e-05
7.45000000e+00 1.02304627e-05
7.50000000e+00 1.02265210e-05
7.55000000e+00 1.02180447e-05
7.60000000e+00 1.02066421e-05
7.65000000e+00 1.01934842e-05
7.70000000e+00 1.01792366e-05
7.75000000e+00 1.01641415e-05
7.80000000e+00 1.01481059e-05
7.85000000e+00 1.01307365e-05
7.90000000e+00 1.01113372e-05
7.95000000e+00 1.00889296e-05
8.00000000e+00 1.00623414e-05
8.05000000e+00 1.00303641e-05
8.10000000e+00 9.99195210e-06
8.15000000e+00 9.94642327e-06
8.20000000e+00 9.89358667e-06
8.25000000e+00 9.83375513e-06
8.30000000e+00 9.76762783e-06
8.35000000e+00 9.69611427e-06
8.40000000e+00 9.62019727e-06
8.45000000e+00 9.54091270e-06
8.50000000e+00 9.45943110e-06
8.55000000e+00 9.37713320e-06
8.60000000e+00 9.29558337e-06
8.65000000e+00 9.21639620e-06
8.70000000e+00 9.14107967e-06
8.75000000e+00 9.07095613e-06
8.80000000e+00 9.00716723e-06
8.85000000e+00 8.95067153e-06
8.90000000e+00 8.90213673e-06
8.95000000e+00 8.86171017e-06
9.00000000e+00 8.82878607e-06
9.05000000e+00 8.80193250e-06
9.10000000e+00 8.77909630e-06
9.15000000e+00 8.75805700e-06
9.20000000e+00 8.73698987e-06
9.25000000e+00 8.71493933e-06
9.30000000e+00 8.69205103e-06
9.35000000e+00 8.66950707e-06
9.40000000e+00 8.64921433e-06
9.45000000e+00 8.63336730e-06
9.50000000e+00 8.62400707e-06
9.55000000e+00 8.62266517e-06
9.60000000e+00 8.63011280e-06
9.65000000e+00 8.64620950e-06
9.70000000e+00 8.66984167e-06
9.75000000e+00 8.69898220e-06
9.80000000e+00 8.73092957e-06
9.85000000e+00 8.76273970e-06
9.90000000e+00 8.79177770e-06
9.95000000e+00 8.81619190e-06
1.00000000e+01 8.83510230e-06
1.00500000e+01 8.84840557e-06
1.01000000e+01 8.85632277e-06
1.01500000e+01 8.85897050e-06
1.02000000e+01 8.85622227e-06
1.02500000e+01 8.84793350e-06
1.03000000e+01 8.83435387e-06
1.03500000e+01 8.81644337e-06
1.04000000e+01 8.79585543e-06
1.04500000e+01 8.77457643e-06
1.05000000e+01 8.75439233e-06
1.05500000e+01 8.73642403e-06
1.06000000e+01 8.72089553e-06
1.06500000e+01 8.70716563e-06
1.07000000e+01 8.69395060e-06
1.07500000e+01 8.67961477e-06
1.08000000e+01 8.66244343e-06
1.08500000e+01 8.64085297e-06
1.09000000e+01 8.61354083e-06
1.09500000e+01 8.57959967e-06
1.10000000e+01 8.53861797e-06
1.10500000e+01 8.49076160e-06
1.11000000e+01 8.43682800e-06
1.11500000e+01 8.37823550e-06
1.12000000e+01 8.31693363e-06
1.12500000e+01 8.25522213e-06
1.13000000e+01 8.19548347e-06
1.13500000e+01 8.13984967e-06
1.14000000e+01 8.08986847e-06
1.14500000e+01 8.04625697e-06
1.15000000e+01 8.00883747e-06
1.15500000e+01 7.97669067e-06
1.16000000e+01 7.94849433e-06
1.16500000e+01 7.92292020e-06
1.17000000e+01 7.89896010e-06
1.17500000e+01 7.87607317e-06
1.18000000e+01 7.85415393e-06
1.18500000e+01 7.83335643e-06
1.19000000e+01 7.81387813e-06
1.19500000e+01 7.79578120e-06
1.20000000e+01 7.77890297e-06
1.20500000e+01 7.76286803e-06
1.21000000e+01 7.74717010e-06
1.21500000e+01 7.73125630e-06
1.22000000e+01 7.71456530e-06
1.22500000e+01 7.69649537e-06
1.23000000e+01 7.67633067e-06
1.23500000e+01 7.65319653e-06
1.24000000e+01 7.62609483e-06
1.24500000e+01 7.59405833e-06
1.25000000e+01 7.55641217e-06
1.25500000e+01 7.51310197e-06
1.26000000e+01 7.46497860e-06
1.26500000e+01 7.41390543e-06
1.27000000e+01 7.36258537e-06
1.27500000e+01 7.31409500e-06
1.28000000e+01 7.27126600e-06
1.28500000e+01 7.23609790e-06
1.29000000e+01 7.20939270e-06
1.29500000e+01 7.19071647e-06
1.30000000e+01 7.17867930e-06
1.30500000e+01 7.17144520e-06
1.31000000e+01 7.16730697e-06
1.31500000e+01 7.16514020e-06
1.32000000e+01 7.16455980e-06
1.32500000e+01 7.16572753e-06
1.33000000e+01 7.16890730e-06
1.33500000e+01 7.17398587e-06
1.34000000e+01 7.18018737e-06
1.34500000e+01 7.18612733e-06
1.35000000e+01 7.19016230e-06
1.35500000e+01 7.19086773e-06
1.36000000e+01 7.18739983e-06
1.36500000e+01 7.17957163e-06
1.37000000e+01 7.16760800e-06
1.37500000e+01 7.15169130e-06
1.38000000e+01 7.13151540e-06
1.38500000e+01 7.10605343e-06
1.39000000e+01 7.07366313e-06
1.39500000e+01 7.03249540e-06
1.40000000e+01 6.98104540e-06
1.40500000e+01 6.91862900e-06
1.41000000e+01 6.84560900e-06
1.41500000e+01 6.76332977e-06
1.42000000e+01 6.67382070e-06
1.42500000e+01 6.57942417e-06
1.43000000e+01 6.48247133e-06
1.43500000e+01 6.38508363e-06
1.44000000e+01 6.28911037e-06
1.44500000e+01 6.19615777e-06
1.45000000e+01 6.10763850e-06
1.45500000e+01 6.02476420e-06
1.46000000e+01 5.94845730e-06
1.46500000e+01 5.87920643e-06
1.47000000e+01 5.81694760e-06
1.47500000e+01 5.76102990e-06
1.48000000e+01 5.71030477e-06
1.48500000e+01 5.66331057e-06
1.49000000e+01 5.61849737e-06
1.49500000e+01 5.57442253e-06
1.50000000e+01 5.52987753e-06
1.50500000e+01 5.48393167e-06
1.51000000e+01 5.43593330e-06
1.51500000e+01 5.38549720e-06
1.52000000e+01 5.33250873e-06
1.52500000e+01 5.27715810e-06
1.53000000e+01 5.21996043e-06
1.53500000e+01 5.16172653e-06
1.54000000e+01 5.10345543e-06
1.54500000e+01 5.04615430e-06
1.55000000e+01 4.99063193e-06
1.55500000e+01 4.93732583e-06
1.56000000e+01 4.88622350e-06
1.56500000e+01 4.83690047e-06
1.57000000e+01 4.78863970e-06
1.57500000e+01 4.74058063e-06
1.58000000e+01 4.69183483e-06
1.58500000e+01 4.64156610e-06
1.59000000e+01 4.58904197e-06
1.59500000e+01 4.53368067e-06
1.60000000e+01 4.47511947e-06
1.60500000e+01 4.41328177e-06
1.61000000e+01 4.34841213e-06
1.61500000e+01 4.28105223e-06
1.62000000e+01 4.21194130e-06
1.62500000e+01 4.14187717e-06
1.63000000e+01 4.07158290e-06
1.63500000e+01 4.00163027e-06
1.64000000e+01 3.93244010e-06
1.64500000e+01 3.86432497e-06
1.65000000e+01 3.79753923e-06
1.65500000e+01 3.73228263e-06
1.66000000e+01 3.66866510e-06
1.66500000e+01 3.60665467e-06
1.67000000e+01 3.54603427e-06
1.67500000e+01 3.48640363e-06
1.68000000e+01 3.42721887e-06
1.68500000e+01 3.36786383e-06
1.69000000e+01 3.30774430e-06
1.69500000e+01 3.24638207e-06
1.70000000e+01 3.18348120e-06
1.70500000e+01 3.11893567e-06
1.71000000e+01 3.05278343e-06
1.71500000e+01 2.98514680e-06
1.72000000e+01 2.91618203e-06
1.72500000e+01 2.84606270e-06
1.73000000e+01 2.77497383e-06
1.73500000e+01 2.70309573e-06
1.74000000e+01 2.63056437e-06
1.74500000e+01 2.55741713e-06
1.75000000e+01 2.48356663e-06
1.75500000e+01 2.40881803e-06
1.76000000e+01 2.33292890e-06
1.76500000e+01 2.25568393e-06
1.77000000e+01 2.17696863e-06
