-1.64000000e+01 5.47960860e-08
-1.63500000e+01 5.50794843e-08
-1.63000000e+01 5.53651490e-08
-1.62500000e+01 5.56530967e-08
-1.62000000e+01 5.59433610e-08
-1.61500000e+01 5.62359610e-08
-1.61000000e+01 5.65309237e-08
-1.60500000e+01 5.68282773e-08
-1.60000000e+01 5.71280483e-08
-1.59500000e+01 5.74302627e-08
-1.59000000e+01 5.77349427e-08
-1.58500000e+01 5.80421257e-08
-1.58000000e+01 5.83518330e-08
-1.57500000e+01 5.86640940e-08
-1.57000000e+01 5.89789393e-08
-1.56500000e+01 5.92963993e-08
-1.56000000e+01 5.96165023e-08
-1.55500000e+01 5.99392733e-08
-1.55000000e+01 6.02647527e-08
-1.54500000e+01 6.05929650e-08
-1.54000000e+01 6.09239417e-08
-1.53500000e+01 6.12577180e-08
-1.53000000e+01 6.15943260e-08
-1.52500000e+01 6.19337983e-08
-1.52000000e+01 6.22761627e-08
-1.51500000e+01 6.26214630e-08
-1.51000000e+01 6.29697273e-08
-1.50500000e+01 6.33209903e-08
-1.50000000e+01 6.36752903e-08
-1.49500000e+01 6.40326610e-08
-1.49000000e+01 6.43931470e-08
-1.48500000e+01 6.47567707e-08
-1.48000000e+01 6.51235830e-08
-1.47500000e+01 6.54936120e-08
-1.47000000e+01 6.58669077e-08
-1.46500000e+01 6.62435010e-08
-1.46000000e+01 6.66234340e-08
-1.45500000e+01 6.70067497e-08
-1.45000000e+01 6.73934900e-08
-1.44500000e+01 6.77836953e-08
-1.44000000e+01 6.81774023e-08
-1.43500000e+01 6.85746667e-08
-1.43000000e+01 6.89755240e-08
-1.42500000e+01 6.93800193e-08
-1.42000000e+01 6.97882013e-08
-1.41500000e+01 7.02001177e-08
-1.41000000e+01 7.06158130e-08
-1.40500000e+01 7.10353290e-08
-1.40000000e+01 7.14587260e-08
-1.39500000e+01 7.18860457e-08
-1.39000000e+01 7.23173380e-08
-1.38500000e+01 7.27526580e-08
-1.38000000e+01 7.31920570e-08
-1.37500000e+01 7.36355873e-08
-1.37000000e+01 7.40832943e-08
-1.36500000e+01 7.45352467e-08
-1.36000000e+01 7.49914907e-08
-1.35500000e+01 7.54520830e-08
-1.35000000e+01 7.59170837e-08
-1.34500000e+01 7.63865483e-08
-1.34000000e+01 7.68605463e-08
-1.33500000e+01 7.73391190e-08
-1.33000000e+01 7.78223447e-08
-1.32500000e+01 7.83102787e-08
-1.32000000e+01 7.88029783e-08
-1.31500000e+01 7.93005223e-08
-1.31000000e+01 7.98029633e-08
-1.30500000e+01 8.03103817e-08
-1.30000000e+01 8.08228287e-08
-1.29500000e+01 8.13403900e-08
-1.29000000e+01 8.18631203e-08
-1.28500000e+01 8.23911067e-08
-1.28000000e+01 8.29244133e-08
-1.27500000e+01 8.34631140e-08
-1.27000000e+01 8.40072850e-08
-1.26500000e+01 8.45570117e-08
-1.26000000e+01 8.51123653e-08
-1.25500000e+01 8.56734187e-08
-1.25000000e+01 8.62402673e-08
-1.24500000e+01 8.68129847e-08
-1.24000000e+01 8.73916550e-08
-1.23500000e+01 8.79763690e-08
-1.23000000e+01 8.85672157e-08
-1.22500000e+01 8.91642840e-08
-1.22000000e+01 8.97676510e-08
-1.21500000e+01 9.03774300e-08
-1.21000000e+01 9.09937027e-08
-1.20500000e+01 9.16165657e-08
-1.20000000e+01 9.22461213e-08
-1.19500000e+01 9.28824710e-08
-1.19000000e+01 9.35257140e-08
-1.18500000e+01 9.41759443e-08
-1.18000000e+01 9.48332847e-08
-1.17500000e+01 9.54978360e-08
-1.17000000e+01 9.61697043e-08
-1.16500000e+01 9.68490070e-08
-1.16000000e+01 9.75358537e-08
-1.15500000e+01 9.82303780e-08
-1.15000000e+01 9.89326737e-08
-1.14500000e+01 9.96428800e-08
-1.14000000e+01 1.00361109e-07
-1.13500000e+01 1.01087503e-07
-1.13000000e+01 1.01822179e-07
-1.12500000e+01 1.02565271e-07
-1.12000000e+01 1.03316917e-07
-1.11500000e+01 1.04077256e-07
-1.11000000e+01 1.04846424e-07
-1.10500000e+01 1.05624555e-07
-1.10000000e+01 1.06411819e-07
-1.09500000e+01 1.07208347e-07
-1.09000000e+01 1.08014290e-07
-1.08500000e+01 1.08829814e-07
-1.08000000e+01 1.09655082e-07
-1.07500000e+01 1.10490252e-07
-1.07000000e+01 1.11335475e-07
-1.06500000e+01 1.12190943e-07
-1.06000000e+01 1.13056816e-07
-1.05500000e+01 1.13933281e-07
-1.05000000e+01 1.14820511e-07
-1.04500000e+01 1.15718701e-07
-1.04000000e+01 1.16628038e-07
-1.03500000e+01 1.17548699e-07
-1.03000000e+01 1.18480911e-07
-1.02500000e+01 1.19424860e-07
-1.02000000e+01 1.20380751e-07
-1.01500000e+01 1.21348809e-07
-1.01000000e+01 1.22329241e-07
-1.00500000e+01 1.23322288e-07
-1.00000000e+01 1.24328144e-07
-9.95000000e+00 1.25347079e-07
-9.90000000e+00 1.26379309e-07
-9.85000000e+00 1.27425084e-07
-9.80000000e+00 1.28484652e-07
-9.75000000e+00 1.29558273e-07
-9.70000000e+00 1.30646230e-07
-9.65000000e+00 1.31748747e-07
-9.60000000e+00 1.32866143e-07
-9.55000000e+00 1.33998670e-07
-9.50000000e+00 1.35146640e-07
-9.45000000e+00 1.36310343e-07
-9.40000000e+00 1.37490077e-07
-9.35000000e+00 1.38686163e-07
-9.30000000e+00 1.39898923e-07
-9.25000000e+00 1.41128690e-07
-9.20000000e+00 1.42375770e-07
-9.15000000e+00 1.43640560e-07
-9.10000000e+00 1.44923370e-07
-9.05000000e+00 1.46224590e-07
-9.00000000e+00 1.47544593e-07
-8.95000000e+00 1.48883753e-07
-8.90000000e+00 1.50242473e-07
-8.85000000e+00 1.51621153e-07
-8.80000000e+00 1.53020217e-07
-8.75000000e+00 1.54440110e-07
-8.70000000e+00 1.55881227e-07
-8.65000000e+00 1.57344063e-07
-8.60000000e+00 1.58829060e-07
-8.55000000e+00 1.60336710e-07
-8.50000000e+00 1.61867500e-07
-8.45000000e+00 1.63421927e-07
-8.40000000e+00 1.65000533e-07
-8.35000000e+00 1.66603847e-07
-8.30000000e+00 1.68232420e-07
-8.25000000e+00 1.69886810e-07
-8.20000000e+00 1.71567620e-07
-8.15000000e+00 1.73275443e-07
-8.10000000e+00 1.75010903e-07
-8.05000000e+00 1.76774643e-07
-8.00000000e+00 1.78567340e-07
-7.95000000e+00 1.80389640e-07
-7.90000000e+00 1.82242260e-07
-7.85000000e+00 1.84125937e-07
-7.80000000e+00 1.86041407e-07
-7.75000000e+00 1.87989440e-07
-7.70000000e+00 1.89970840e-07
-7.65000000e+00 1.91986440e-07
-7.60000000e+00 1.94037060e-07
-7.55000000e+00 1.96123600e-07
-7.50000000e+00 1.98246953e-07
-7.45000000e+00 2.00408077e-07
-7.40000000e+00 2.02607927e-07
-7.35000000e+00 2.04847507e-07
-7.30000000e+00 2.07127850e-07
-7.25000000e+00 2.09450057e-07
-7.20000000e+00 2.11815200e-07
-7.15000000e+00 2.14224443e-07
-7.10000000e+00 2.16679000e-07
-7.05000000e+00 2.19180080e-07
-7.00000000e+00 2.21728973e-07
-6.95000000e+00 2.24327007e-07
-6.90000000e+00 2.26975587e-07
-6.85000000e+00 2.29676087e-07
-6.80000000e+00 2.32430017e-07
-6.75000000e+00 2.35238923e-07
-6.70000000e+00 2.38104410e-07
-6.65000000e+00 2.41028123e-07
-6.60000000e+00 2.44011783e-07
-6.55000000e+00 2.47057223e-07
-6.50000000e+00 2.50166297e-07
-6.45000000e+00 2.53340917e-07
-6.40000000e+00 2.56583137e-07
-6.35000000e+00 2.59895067e-07
-6.30000000e+00 2.63278903e-07
-6.25000000e+00 2.66736917e-07
-6.20000000e+00 2.70271520e-07
-6.15000000e+00 2.73885233e-07
-6.10000000e+00 2.77580583e-07
-6.05000000e+00 2.81360337e-07
-6.00000000e+00 2.85227313e-07
-5.95000000e+00 2.89184527e-07
-5.90000000e+00 2.93235013e-07
-5.85000000e+00 2.97382067e-07
-5.80000000e+00 3.01629093e-07
-5.75000000e+00 3.05979643e-07
-5.70000000e+00 3.10437433e-07
-5.65000000e+00 3.15006390e-07
-5.60000000e+00 3.19690653e-07
-5.55000000e+00 3.24494503e-07
-5.50000000e+00 3.29422487e-07
-5.45000000e+00 3.34479363e-07
-5.40000000e+00 3.39670207e-07
-5.35000000e+00 3.45000200e-07
-5.30000000e+00 3.50474950e-07
-5.25000000e+00 3.56100337e-07
-5.20000000e+00 3.61882503e-07
-5.15000000e+00 3.67827987e-07
-5.10000000e+00 3.73943680e-07
-5.05000000e+00 3.80236887e-07
-5.00000000e+00 3.86715340e-07
-4.95000000e+00 3.93387113e-07
-4.90000000e+00 4.00260923e-07
-4.85000000e+00 4.07345947e-07
-4.80000000e+00 4.14651877e-07
-4.75000000e+00 4.22189083e-07
-4.70000000e+00 4.29968557e-07
-4.65000000e+00 4.38002103e-07
-4.60000000e+00 4.46302023e-07
-4.55000000e+00 4.54881730e-07
-4.50000000e+00 4.63755440e-07
-4.45000000e+00 4.72938260e-07
-4.40000000e+00 4.82446460e-07
-4.35000000e+00 4.92297440e-07
-4.30000000e+00 5.02509927e-07
-4.25000000e+00 5.13103807e-07
-4.20000000e+00 5.24100630e-07
-4.15000000e+00 5.35523587e-07
-4.10000000e+00 5.47397667e-07
-4.05000000e+00 5.59749677e-07
-4.00000000e+00 5.72608760e-07
-3.95000000e+00 5.86006387e-07
-3.90000000e+00 5.99976793e-07
-3.85000000e+00 6.14556713e-07
-3.80000000e+00 6.29786503e-07
-3.75000000e+00 6.45709990e-07
-3.70000000e+00 6.62374750e-07
-3.65000000e+00 6.79832977e-07
-3.60000000e+00 6.98141700e-07
-3.55000000e+00 7.17363547e-07
-3.50000000e+00 7.37566953e-07
-3.45000000e+00 7.58827420e-07
-3.40000000e+00 7.81228237e-07
-3.35000000e+00 8.04861423e-07
-3.30000000e+00 8.29828463e-07
-3.25000000e+00 8.56242287e-07
-3.20000000e+00 8.84228350e-07
-3.15000000e+00 9.13926547e-07
-3.10000000e+00 9.45492417e-07
-3.05000000e+00 9.79100843e-07
-3.00000000e+00 1.01494776e-06
-2.95000000e+00 1.05325309e-06
-2.90000000e+00 1.09426512e-06
-2.85000000e+00 1.13826441e-06
-2.80000000e+00 1.18556883e-06
-2.75000000e+00 1.23653847e-06
-2.70000000e+00 1.29158367e-06
-2.65000000e+00 1.35117212e-06
-2.60000000e+00 1.41583797e-06
-2.55000000e+00 1.48619197e-06
-2.50000000e+00 1.56293426e-06
-2.45000000e+00 1.64686700e-06
-2.40000000e+00 1.73890977e-06
-2.35000000e+00 1.84011343e-06
-2.30000000e+00 1.95167970e-06
-2.25000000e+00 2.07497320e-06
-2.20000000e+00 2.21153190e-06
-2.15000000e+00 2.36307147e-06
-2.10000000e+00 2.53147003e-06
-2.05000000e+00 2.71872970e-06
-2.00000000e+00 2.92689073e-06
-1.95000000e+00 3.15788537e-06
-1.90000000e+00 3.41328957e-06
-1.85000000e+00 3.69395140e-06
-1.80000000e+00 3.99946227e-06
-1.75000000e+00 4.32747367e-06
-1.70000000e+00 4.67292987e-06
-1.65000000e+00 5.02739953e-06
-1.60000000e+00 5.37882713e-06
-1.55000000e+00 5.71213383e-06
-1.50000000e+00 6.01097857e-06
-1.45000000e+00 6.26059213e-06
-1.40000000e+00 6.45095377e-06
-1.35000000e+00 6.57910327e-06
-1.30000000e+00 6.64960780e-06
-1.25000000e+00 6.67300990e-06
-1.20000000e+00 6.66301353e-06
-1.15000000e+00 6.63348920e-06
-1.10000000e+00 6.59613213e-06
-1.05000000e+00 6.55911420e-06
-1.00000000e+00 6.52671887e-06
-9.50000000e-01 6.49980130e-06
-9.00000000e-01 6.47676377e-06
-8.50000000e-01 6.45473167e-06
-8.00000000e-01 6.43065553e-06
-7.50000000e-01 6.40219050e-06
-7.00000000e-01 6.36824443e-06
-6.50000000e-01 6.32921617e-06
-6.00000000e-01 6.28690900e-06
-5.50000000e-01 6.24419650e-06
-5.00000000e-01 6.20451207e-06
-4.50000000e-01 6.17131697e-06
-4.00000000e-01 6.14771200e-06
-3.50000000e-01 6.13628660e-06
-3.00000000e-01 6.13919680e-06
-2.50000000e-01 6.15834433e-06
-2.00000000e-01 6.19550690e-06
-1.50000000e-01 6.25234227e-06
-1.00000000e-01 6.33035953e-06
-5.00000000e-02 6.43098037e-06
0.00000000e+00 6.55578150e-06
5.00000000e-02 6.70678983e-06
1.00000000e-01 6.88667193e-06
1.50000000e-01 7.09861643e-06
2.00000000e-01 7.34585760e-06
2.50000000e-01 7.63080983e-06
3.00000000e-01 7.95390300e-06
3.50000000e-01 8.31218260e-06
4.00000000e-01 8.69789650e-06
4.50000000e-01 9.09744787e-06
5.00000000e-01 9.49130510e-06
5.50000000e-01 9.85551427e-06
6.00000000e-01 1.01651535e-05
6.50000000e-01 1.03993276e-05
7.00000000e-01 1.05461534e-05
7.50000000e-01 1.06056858e-05
8.00000000e-01 1.05892738e-05
8.50000000e-01 1.05156116e-05
9.00000000e-01 1.04053094e-05
9.50000000e-01 1.02762675e-05
1.00000000e+00 1.01412852e-05
1.05000000e+00 1.00080214e-05
1.10000000e+00 9.88046720e-06
1.15000000e+00 9.76072063e-06
1.20000000e+00 9.65018800e-06
1.25000000e+00 9.55005523e-06
1.30000000e+00 9.46133487e-06
1.35000000e+00 9.38495437e-06
1.40000000e+00 9.32202933e-06
1.45000000e+00 9.27416180e-06
1.50000000e+00 9.24348820e-06
1.55000000e+00 9.23241857e-06
1.60000000e+00 9.24322090e-06
1.65000000e+00 9.27766413e-06
1.70000000e+00 9.33676750e-06
1.75000000e+00 9.42062823e-06
1.80000000e+00 9.52825200e-06
1.85000000e+00 9.65743780e-06
1.90000000e+00 9.80472777e-06
1.95000000e+00 9.96546343e-06
2.00000000e+00 1.01339585e-05
2.05000000e+00 1.03038379e-05
2.10000000e+00 1.04687290e-05
2.15000000e+00 1.06233617e-05
2.20000000e+00 1.07649480e-05
2.25000000e+00 1.08943443e-05
2.30000000e+00 1.10164800e-05
2.35000000e+00 1.11396963e-05
2.40000000e+00 1.12741007e-05
2.45000000e+00 1.14294373e-05
2.50000000e+00 1.16130700e-05
2.55000000e+00 1.18285410e-05
2.60000000e+00 1.20748747e-05
2.65000000e+00 1.23466757e-05
2.70000000e+00 1.26349630e-05
2.75000000e+00 1.29286983e-05
2.80000000e+00 1.32167907e-05
2.85000000e+00 1.34902043e-05
2.90000000e+00 1.37435890e-05
2.95000000e+00 1.39759377e-05
3.00000000e+00 1.41901160e-05
3.05000000e+00 1.43915377e-05
3.10000000e+00 1.45866340e-05
3.15000000e+00 1.47817633e-05
3.20000000e+00 1.49829033e-05
3.25000000e+00 1.51959280e-05
3.30000000e+00 1.54268590e-05
3.35000000e+00 1.56814737e-05
3.40000000e+00 1.59640690e-05
3.45000000e+00 1.62758297e-05
3.50000000e+00 1.66135103e-05
3.55000000e+00 1.69691373e-05
3.60000000e+00 1.73308997e-05
3.65000000e+00 1.76849597e-05
3.70000000e+00 1.80175637e-05
3.75000000e+00 1.83169100e-05
3.80000000e+00 1.85745027e-05
3.85000000e+00 1.87859430e-05
3.90000000e+00 1.89511303e-05
3.95000000e+00 1.90738083e-05
4.00000000e+00 1.91605230e-05
4.05000000e+00 1.92191860e-05
4.10000000e+00 1.92575173e-05
4.15000000e+00 1.92815480e-05
4.20000000e+00 1.92943440e-05
4.25000000e+00 1.92952123e-05
4.30000000e+00 1.92796937e-05
4.35000000e+00 1.92405480e-05
4.40000000e+00 1.91695380e-05
4.45000000e+00 1.90595050e-05
4.50000000e+00 1.89060807e-05
4.55000000e+00 1.87086610e-05
4.60000000e+00 1.84705463e-05
4.65000000e+00 1.81984230e-05
4.70000000e+00 1.79013737e-05
4.75000000e+00 1.75896173e-05
4.80000000e+00 1.72732247e-05
4.85000000e+00 1.69610693e-05
4.90000000e+00 1.66602003e-05
4.95000000e+00 1.63755177e-05
5.00000000e+00 1.61096037e-05
5.05000000e+00 1.58625817e-05
5.10000000e+00 1.56321323e-05
5.15000000e+00 1.54138543e-05
5.20000000e+00 1.52021103e-05
5.25000000e+00 1.49912180e-05
5.30000000e+00 1.47766370e-05
5.35000000e+00 1.45557683e-05
5.40000000e+00 1.43281270e-05
5.45000000e+00 1.40949250e-05
5.50000000e+00 1.38582787e-05
5.55000000e+00 1.36203533e-05
5.60000000e+00 1.33827423e-05
5.65000000e+00 1.31462510e-05
5.70000000e+00 1.29110403e-05
5.75000000e+00 1.26769403e-05
5.80000000e+00 1.24437070e-05
5.85000000e+00 1.22111390e-05
5.90000000e+00 1.19791173e-05
5.95000000e+00 1.17477043e-05
6.00000000e+00 1.15173220e-05
6.05000000e+00 1.12889317e-05
6.10000000e+00 1.10640747e-05
6.15000000e+00 1.08447157e-05
6.20000000e+00 1.06329326e-05
6.25000000e+00 1.04305785e-05
6.30000000e+00 1.02389890e-05
6.35000000e+00 1.00587684e-05
6.40000000e+00 9.88964343e-06
6.45000000e+00 9.73041273e-06
6.50000000e+00 9.57905240e-06
6.55000000e+00 9.43300857e-06
6.60000000e+00 9.28962973e-06
6.65000000e+00 9.14660810e-06
6.70000000e+00 9.00230607e-06
6.75000000e+00 8.85589827e-06
6.80000000e+00 8.70736827e-06
6.85000000e+00 8.55741067e-06
6.90000000e+00 8.40728313e-06
6.95000000e+00 8.25859017e-06
7.00000000e+00 8.11298907e-06
7.05000000e+00 7.97184267e-06
7.10000000e+00 7.83590500e-06
7.15000000e+00 7.70514517e-06
7.20000000e+00 7.57877237e-06
7.25000000e+00 7.45546583e-06
7.30000000e+00 7.33372703e-06
7.35000000e+00 7.21225937e-06
7.40000000e+00 7.09024717e-06
7.45000000e+00 6.96747617e-06
7.50000000e+00 6.84426040e-06
7.55000000e+00 6.72124180e-06
7.60000000e+00 6.59914830e-06
7.65000000e+00 6.47863223e-06
7.70000000e+00 6.36024357e-06
7.75000000e+00 6.24451807e-06
7.80000000e+00 6.13208700e-06
7.85000000e+00 6.02369647e-06
7.90000000e+00 5.92008827e-06
7.95000000e+00 5.82177403e-06
8.00000000e+00 5.72882147e-06
8.05000000e+00 5.64075203e-06
8.10000000e+00 5.55661720e-06
8.15000000e+00 5.47521060e-06
8.20000000e+00 5.39533047e-06
8.25000000e+00 5.31598567e-06
8.30000000e+00 5.23649073e-06
8.35000000e+00 5.15645810e-06
8.40000000e+00 5.07574103e-06
8.45000000e+00 4.99439720e-06
8.50000000e+00 4.91269737e-06
8.55000000e+00 4.83115790e-06
8.60000000e+00 4.75055690e-06
8.65000000e+00 4.67188447e-06
8.70000000e+00 4.59622320e-06
8.75000000e+00 4.52458597e-06
8.80000000e+00 4.45777140e-06
8.85000000e+00 4.39627563e-06
8.90000000e+00 4.34027483e-06
8.95000000e+00 4.28965510e-06
9.00000000e+00 4.24407217e-06
9.05000000e+00 4.20301287e-06
9.10000000e+00 4.16584783e-06
9.15000000e+00 4.13187763e-06
9.20000000e+00 4.10037510e-06
9.25000000e+00 4.07063347e-06
9.30000000e+00 4.04202320e-06
9.35000000e+00 4.01406880e-06
9.40000000e+00 3.98651997e-06
9.45000000e+00 3.95938873e-06
9.50000000e+00 3.93290513e-06
9.55000000e+00 3.90738190e-06
9.60000000e+00 3.88300880e-06
9.65000000e+00 3.85964597e-06
9.70000000e+00 3.83670197e-06
9.75000000e+00 3.81316303e-06
9.80000000e+00 3.78778077e-06
9.85000000e+00 3.75935520e-06
9.90000000e+00 3.72701223e-06
9.95000000e+00 3.69036520e-06
1.00000000e+01 3.64951653e-06
1.00500000e+01 3.60491607e-06
1.01000000e+01 3.55717930e-06
1.01500000e+01 3.50694953e-06
1.02000000e+01 3.45486713e-06
1.02500000e+01 3.40162210e-06
1.03000000e+01 3.34803217e-06
1.03500000e+01 3.29506830e-06
1.04000000e+01 3.24378333e-06
1.04500000e+01 3.19515903e-06
1.05000000e+01 3.14992387e-06
1.05500000e+01 3.10840870e-06
1.06000000e+01 3.07048743e-06
1.06500000e+01 3.03562303e-06
1.07000000e+01 3.00300113e-06
1.07500000e+01 2.97171303e-06
1.08000000e+01 2.94093577e-06
1.08500000e+01 2.91007547e-06
1.09000000e+01 2.87884793e-06
1.09500000e+01 2.84729767e-06
1.10000000e+01 2.81576413e-06
1.10500000e+01 2.78481350e-06
1.11000000e+01 2.75514470e-06
1.11500000e+01 2.72747667e-06
1.12000000e+01 2.70243200e-06
1.12500000e+01 2.68043443e-06
1.13000000e+01 2.66164593e-06
1.13500000e+01 2.64595813e-06
1.14000000e+01 2.63304337e-06
1.14500000e+01 2.62243827e-06
1.15000000e+01 2.61362933e-06
1.15500000e+01 2.60610823e-06
1.16000000e+01 2.59939033e-06
1.16500000e+01 2.59301240e-06
1.17000000e+01 2.58653040e-06
1.17500000e+01 2.57953943e-06
1.18000000e+01 2.57171027e-06
1.18500000e+01 2.56282553e-06
1.19000000e+01 2.55279760e-06
1.19500000e+01 2.54166250e-06
1.20000000e+01 2.52954973e-06
1.20500000e+01 2.51663903e-06
1.21000000e+01 2.50311130e-06
1.21500000e+01 2.48910347e-06
1.22000000e+01 2.47467470e-06
1.22500000e+01 2.45980183e-06
1.23000000e+01 2.44441347e-06
1.23500000e+01 2.42845417e-06
1.24000000e+01 2.41195403e-06
1.24500000e+01 2.39506813e-06
1.25000000e+01 2.37806760e-06
1.25500000e+01 2.36128157e-06
1.26000000e+01 2.34501740e-06
1.26500000e+01 2.32949207e-06
1.27000000e+01 2.31479943e-06
1.27500000e+01 2.30092237e-06
1.28000000e+01 2.28778587e-06
1.28500000e+01 2.27533450e-06
1.29000000e+01 2.26360697e-06
1.29500000e+01 2.25278167e-06
1.30000000e+01 2.24317710e-06
1.30500000e+01 2.23520557e-06
1.31000000e+01 2.22928770e-06
1.31500000e+01 2.22575593e-06
1.32000000e+01 2.22476797e-06
1.32500000e+01 2.22625613e-06
1.33000000e+01 2.22991780e-06
1.33500000e+01 2.23525177e-06
1.34000000e+01 2.24162540e-06
1.34500000e+01 2.24835167e-06
1.35000000e+01 2.25475830e-06
1.35500000e+01 2.26024347e-06
1.36000000e+01 2.26432640e-06
1.36500000e+01 2.26669873e-06
1.37000000e+01 2.26727783e-06
1.37500000e+01 2.26624657e-06
1.38000000e+01 2.26404727e-06
1.38500000e+01 2.26130610e-06
1.39000000e+01 2.25869563e-06
1.39500000e+01 2.25676750e-06
1.40000000e+01 2.25580710e-06
1.40500000e+01 2.25575030e-06
1.41000000e+01 2.25618940e-06
1.41500000e+01 2.25646080e-06
1.42000000e+01 2.25579310e-06
1.42500000e+01 2.25347537e-06
1.43000000e+01 2.24900513e-06
1.43500000e+01 2.24218273e-06
1.44000000e+01 2.23313020e-06
1.44500000e+01 2.22224263e-06
1.45000000e+01 2.21008930e-06
1.45500000e+01 2.19729210e-06
1.46000000e+01 2.18440267e-06
1.46500000e+01 2.17180990e-06
1.47000000e+01 2.15970007e-06
1.47500000e+01 2.14808200e-06
1.48000000e+01 2.13685900e-06
1.48500000e+01 2.12591090e-06
1.49000000e+01 2.11514880e-06
1.49500000e+01 2.10452700e-06
1.50000000e+01 2.09401860e-06
1.50500000e+01 2.08358030e-06
1.51000000e+01 2.07312430e-06
1.51500000e+01 2.06251187e-06
1.52000000e+01 2.05157183e-06
1.52500000e+01 2.04014060e-06
1.53000000e+01 2.02810710e-06
1.53500000e+01 2.01544363e-06
1.54000000e+01 2.00220913e-06
1.54500000e+01 1.98851503e-06
1.55000000e+01 1.97446400e-06
1.55500000e+01 1.96007723e-06
1.56000000e+01 1.94523820e-06
1.56500000e+01 1.92967813e-06
1.57000000e+01 1.91301397e-06
1.57500000e+01 1.89483883e-06
1.58000000e+01 1.87483810e-06
1.58500000e+01 1.85289233e-06
1.59000000e+01 1.82912297e-06
1.59500000e+01 1.80385977e-06
1.60000000e+01 1.77754363e-06
1.60500000e+01 1.75060687e-06
1.61000000e+01 1.72337483e-06
1.61500000e+01 1.69602597e-06
1.62000000e+01 1.66860977e-06
1.62500000e+01 1.64110447e-06
1.63000000e+01 1.61347087e-06
1.63500000e+01 1.58567720e-06
1.64000000e+01 1.55768113e-06
1.64500000e+01 1.52938703e-06
1.65000000e+01 1.50061777e-06
1.65500000e+01 1.47112227e-06
1.66000000e+01 1.44062850e-06
1.66500000e+01 1.40891460e-06
1.67000000e+01 1.37586193e-06
1.67500000e+01 1.34146577e-06
1.68000000e+01 1.30580243e-06
1.68500000e+01 1.26897607e-06
1.69000000e+01 1.23107903e-06
1.69500000e+01 1.19217983e-06
1.70000000e+01 1.15233990e-06
1.70500000e+01 1.11163923e-06
1.71000000e+01 1.07020377e-06
1.71500000e+01 1.02821863e-06
1.72000000e+01 9.85923057e-07
1.72500000e+01 9.43591243e-07
1.73000000e+01 9.01502343e-07
1.73500000e+01 8.59914263e-07
1.74000000e+01 8.19048927e-07
1.74500000e+01 7.79091823e-07
1.75000000e+01 7.40204477e-07
1.75500000e+01 7.02538927e-07
1.76000000e+01 6.66249553e-07
1.76500000e+01 6.31497787e-07
1.77000000e+01 5.98445567e-07
