-4.25000000e+00 7.45315453e-07
-4.20000000e+00 7.66230113e-07
-4.15000000e+00 7.88128023e-07
-4.10000000e+00 8.11074067e-07
-4.05000000e+00 8.35138953e-07
-4.00000000e+00 8.60399600e-07
-3.95000000e+00 8.86939823e-07
-3.90000000e+00 9.14850460e-07
-3.85000000e+00 9.44231247e-07
-3.80000000e+00 9.75191230e-07
-3.75000000e+00 1.00784923e-06
-3.70000000e+00 1.04233614e-06
-3.65000000e+00 1.07879566e-06
-3.60000000e+00 1.11738625e-06
-3.55000000e+00 1.15828191e-06
-3.50000000e+00 1.20167559e-06
-3.45000000e+00 1.24778065e-06
-3.40000000e+00 1.29683406e-06
-3.35000000e+00 1.34909803e-06
-3.30000000e+00 1.40486578e-06
-3.25000000e+00 1.46446411e-06
-3.20000000e+00 1.52825892e-06
-3.15000000e+00 1.59665930e-06
-3.10000000e+00 1.67012583e-06
-3.05000000e+00 1.74917730e-06
-3.00000000e+00 1.83439767e-06
-2.95000000e+00 1.92644873e-06
-2.90000000e+00 2.02608057e-06
-2.85000000e+00 2.13414603e-06
-2.80000000e+00 2.25161437e-06
-2.75000000e+00 2.37959327e-06
-2.70000000e+00 2.51934867e-06
-2.65000000e+00 2.67233067e-06
-2.60000000e+00 2.84019853e-06
-2.55000000e+00 3.02485927e-06
-2.50000000e+00 3.22850000e-06
-2.45000000e+00 3.45362930e-06
-2.40000000e+00 3.70311357e-06
-2.35000000e+00 3.98022290e-06
-2.30000000e+00 4.28866220e-06
-2.25000000e+00 4.63257947e-06
-2.20000000e+00 5.01656423e-06
-2.15000000e+00 5.44556807e-06
-2.10000000e+00 5.92475287e-06
-2.05000000e+00 6.45918913e-06
-2.00000000e+00 7.05335470e-06
-1.95000000e+00 7.71034360e-06
-1.90000000e+00 8.43073463e-06
-1.85000000e+00 9.21105423e-06
-1.80000000e+00 1.00420298e-05
-1.75000000e+00 1.09068633e-05
-1.70000000e+00 1.17803068e-05
-1.65000000e+00 1.26294090e-05
-1.60000000e+00 1.34167864e-05
-1.55000000e+00 1.41064676e-05
-1.50000000e+00 1.46707759e-05
-1.45000000e+00 1.50956381e-05
-1.40000000e+00 1.53816688e-05
-1.35000000e+00 1.55405923e-05
-1.30000000e+00 1.55890951e-05
-1.25000000e+00 1.55434053e-05
-1.20000000e+00 1.54168263e-05
-1.15000000e+00 1.52202030e-05
-1.10000000e+00 1.49637787e-05
-1.05000000e+00 1.46587243e-05
-1.00000000e+00 1.43176593e-05
-9.50000000e-01 1.39542973e-05
-9.00000000e-01 1.35826170e-05
-8.50000000e-01 1.32157640e-05
-8.00000000e-01 1.28648060e-05
-7.50000000e-01 1.25375007e-05
-7.00000000e-01 1.22372449e-05
-6.50000000e-01 1.19625951e-05
-6.00000000e-01 1.17076038e-05
-5.50000000e-01 1.14631798e-05
-5.00000000e-01 1.12192701e-05
-4.50000000e-01 1.09673081e-05
-4.00000000e-01 1.07021730e-05
-3.50000000e-01 1.04229432e-05
-3.00000000e-01 1.01323137e-05
-2.50000000e-01 9.83497980e-06
-2.00000000e-01 9.53576483e-06
-1.50000000e-01 9.23823663e-06
-1.00000000e-01 8.94426963e-06
-5.00000000e-02 8.65450580e-06
0.00000000e+00 8.36932763e-06
5.00000000e-02 8.08979530e-06
1.00000000e-01 7.81823607e-06
1.50000000e-01 7.55826837e-06
2.00000000e-01 7.31439167e-06
2.50000000e-01 7.09138183e-06
3.00000000e-01 6.89375037e-06
3.50000000e-01 6.72542280e-06
4.00000000e-01 6.58959743e-06
4.50000000e-01 6.48864843e-06
5.00000000e-01 6.42394753e-06
5.50000000e-01 6.39560940e-06
6.00000000e-01 6.40226573e-06
6.50000000e-01 6.44099573e-06
7.00000000e-01 6.50749643e-06
7.50000000e-01 6.59652280e-06
8.00000000e-01 6.70248180e-06
8.50000000e-01 6.82005060e-06
9.00000000e-01 6.94463480e-06
9.50000000e-01 7.07259217e-06
1.00000000e+00 7.20117900e-06
1.05000000e+00 7.32827650e-06
1.10000000e+00 7.45203680e-06
1.15000000e+00 7.57060577e-06
1.20000000e+00 7.68202610e-06
1.25000000e+00 7.78426313e-06
1.30000000e+00 7.87528533e-06
1.35000000e+00 7.95318920e-06
1.40000000e+00 8.01644747e-06
1.45000000e+00 8.06426690e-06
1.50000000e+00 8.09689787e-06
1.55000000e+00 8.11571463e-06
1.60000000e+00 8.12303723e-06
1.65000000e+00 8.12180200e-06
1.70000000e+00 8.11518940e-06
1.75000000e+00 8.10622970e-06
1.80000000e+00 8.09739917e-06
1.85000000e+00 8.09029647e-06
1.90000000e+00 8.08549573e-06
1.95000000e+00 8.08258997e-06
2.00000000e+00 8.08035227e-06
2.05000000e+00 8.07698283e-06
2.10000000e+00 8.07047747e-06
2.15000000e+00 8.05915307e-06
2.20000000e+00 8.04221690e-06
2.25000000e+00 8.02018453e-06
2.30000000e+00 7.99493160e-06
2.35000000e+00 7.96933137e-06
2.40000000e+00 7.94656637e-06
2.45000000e+00 7.92929540e-06
2.50000000e+00 7.91890890e-06
2.55000000e+00 7.91510060e-06
2.60000000e+00 7.91594040e-06
2.65000000e+00 7.91844263e-06
2.70000000e+00 7.91940707e-06
2.75000000e+00 7.91616920e-06
2.80000000e+00 7.90700353e-06
2.85000000e+00 7.89111950e-06
2.90000000e+00 7.86842860e-06
2.95000000e+00 7.83925837e-06
3.00000000e+00 7.80413630e-06
3.05000000e+00 7.76364433e-06
3.10000000e+00 7.71835790e-06
3.15000000e+00 7.66890337e-06
3.20000000e+00 7.61615527e-06
3.25000000e+00 7.56148290e-06
3.30000000e+00 7.50687793e-06
3.35000000e+00 7.45480200e-06
3.40000000e+00 7.40773640e-06
3.45000000e+00 7.36758867e-06
3.50000000e+00 7.33519137e-06
3.55000000e+00 7.31008700e-06
3.60000000e+00 7.29063857e-06
3.65000000e+00 7.27439433e-06
3.70000000e+00 7.25857533e-06
3.75000000e+00 7.24056957e-06
3.80000000e+00 7.21836050e-06
3.85000000e+00 7.19086850e-06
3.90000000e+00 7.15817313e-06
3.95000000e+00 7.12156267e-06
4.00000000e+00 7.08332230e-06
4.05000000e+00 7.04623580e-06
4.10000000e+00 7.01287620e-06
4.15000000e+00 6.98491143e-06
4.20000000e+00 6.96268993e-06
4.25000000e+00 6.94529317e-06
4.30000000e+00 6.93102740e-06
4.35000000e+00 6.91812360e-06
4.40000000e+00 6.90533710e-06
4.45000000e+00 6.89222593e-06
4.50000000e+00 6.87910330e-06
4.55000000e+00 6.86679773e-06
4.60000000e+00 6.85639623e-06
4.65000000e+00 6.84903957e-06
4.70000000e+00 6.84574017e-06
4.75000000e+00 6.84717450e-06
4.80000000e+00 6.85342903e-06
4.85000000e+00 6.86376780e-06
4.90000000e+00 6.87650563e-06
4.95000000e+00 6.88907310e-06
5.00000000e+00 6.89830603e-06
5.05000000e+00 6.90092740e-06
5.10000000e+00 6.89414153e-06
5.15000000e+00 6.87618793e-06
5.20000000e+00 6.84671373e-06
5.25000000e+00 6.80684337e-06
5.30000000e+00 6.75894037e-06
5.35000000e+00 6.70612717e-06
5.40000000e+00 6.65171210e-06
5.45000000e+00 6.59864867e-06
5.50000000e+00 6.54914417e-06
5.55000000e+00 6.50446293e-06
5.60000000e+00 6.46494877e-06
5.65000000e+00 6.43022963e-06
5.70000000e+00 6.39952957e-06
5.75000000e+00 6.37199230e-06
5.80000000e+00 6.34692597e-06
5.85000000e+00 6.32392500e-06
5.90000000e+00 6.30287220e-06
5.95000000e+00 6.28386297e-06
6.00000000e+00 6.26709583e-06
6.05000000e+00 6.25276793e-06
6.10000000e+00 6.24097997e-06
6.15000000e+00 6.23165470e-06
6.20000000e+00 6.22447187e-06
6.25000000e+00 6.21884543e-06
6.30000000e+00 6.21397990e-06
6.35000000e+00 6.20901867e-06
6.40000000e+00 6.20325770e-06
6.45000000e+00 6.19635740e-06
6.50000000e+00 6.18848473e-06
6.55000000e+00 6.18035563e-06
6.60000000e+00 6.17318280e-06
6.65000000e+00 6.16855470e-06
6.70000000e+00 6.16824877e-06
6.75000000e+00 6.17397687e-06
6.80000000e+00 6.18707310e-06
6.85000000e+00 6.20818197e-06
6.90000000e+00 6.23704450e-06
6.95000000e+00 6.27247537e-06
7.00000000e+00 6.31256583e-06
7.05000000e+00 6.35505427e-06
7.10000000e+00 6.39773263e-06
7.15000000e+00 6.43874627e-06
7.20000000e+00 6.47671067e-06
7.25000000e+00 6.51065993e-06
7.30000000e+00 6.53991207e-06
7.35000000e+00 6.56393643e-06
7.40000000e+00 6.58227153e-06
7.45000000e+00 6.59449293e-06
7.50000000e+00 6.60021027e-06
7.55000000e+00 6.59907723e-06
7.60000000e+00 6.59081653e-06
7.65000000e+00 6.57527233e-06
7.70000000e+00 6.55249267e-06
7.75000000e+00 6.52282260e-06
7.80000000e+00 6.48697093e-06
7.85000000e+00 6.44601920e-06
7.90000000e+00 6.40136657e-06
7.95000000e+00 6.35463717e-06
8.00000000e+00 6.30758053e-06
8.05000000e+00 6.26198247e-06
8.10000000e+00 6.21956770e-06
8.15000000e+00 6.18186983e-06
8.20000000e+00 6.15006213e-06
8.25000000e+00 6.12478980e-06
8.30000000e+00 6.10606943e-06
8.35000000e+00 6.09331893e-06
8.40000000e+00 6.08553370e-06
8.45000000e+00 6.08156480e-06
8.50000000e+00 6.08041313e-06
8.55000000e+00 6.08144383e-06
8.60000000e+00 6.08445197e-06
8.65000000e+00 6.08956087e-06
8.70000000e+00 6.09698297e-06
8.75000000e+00 6.10672493e-06
8.80000000e+00 6.11832937e-06
8.85000000e+00 6.13074490e-06
8.90000000e+00 6.14237590e-06
8.95000000e+00 6.15131587e-06
9.00000000e+00 6.15571190e-06
9.05000000e+00 6.15417490e-06
9.10000000e+00 6.14612170e-06
9.15000000e+00 6.13195457e-06
9.20000000e+00 6.11301590e-06
9.25000000e+00 6.09132587e-06
9.30000000e+00 6.06918517e-06
9.35000000e+00 6.04875953e-06
9.40000000e+00 6.03176873e-06
9.45000000e+00 6.01934383e-06
9.50000000e+00 6.01205917e-06
9.55000000e+00 6.01007430e-06
9.60000000e+00 6.01329833e-06
9.65000000e+00 6.02148607e-06
9.70000000e+00 6.03424230e-06
9.75000000e+00 6.05094787e-06
9.80000000e+00 6.07068717e-06
9.85000000e+00 6.09225233e-06
9.90000000e+00 6.11427577e-06
9.95000000e+00 6.13546680e-06
1.00000000e+01 6.15485517e-06
1.00500000e+01 6.17192523e-06
1.01000000e+01 6.18655933e-06
1.01500000e+01 6.19882310e-06
1.02000000e+01 6.20869517e-06
1.02500000e+01 6.21590210e-06
1.03000000e+01 6.21992963e-06
1.03500000e+01 6.22021153e-06
1.04000000e+01 6.21639773e-06
1.04500000e+01 6.20858350e-06
1.05000000e+01 6.19740517e-06
1.05500000e+01 6.18396767e-06
1.06000000e+01 6.16963450e-06
1.06500000e+01 6.15575857e-06
1.07000000e+01 6.14343933e-06
1.07500000e+01 6.13336600e-06
1.08000000e+01 6.12577103e-06
1.08500000e+01 6.12047073e-06
1.09000000e+01 6.11696250e-06
1.09500000e+01 6.11454380e-06
1.10000000e+01 6.11242880e-06
1.10500000e+01 6.10984463e-06
1.11000000e+01 6.10609523e-06
1.11500000e+01 6.10059287e-06
1.12000000e+01 6.09286280e-06
1.12500000e+01 6.08254000e-06
1.13000000e+01 6.06936077e-06
1.13500000e+01 6.05315593e-06
1.14000000e+01 6.03383940e-06
1.14500000e+01 6.01138897e-06
1.15000000e+01 5.98581290e-06
1.15500000e+01 5.95707397e-06
1.16000000e+01 5.92499810e-06
1.16500000e+01 5.88919073e-06
1.17000000e+01 5.84903543e-06
1.17500000e+01 5.80381890e-06
1.18000000e+01 5.75297100e-06
1.18500000e+01 5.69634320e-06
1.19000000e+01 5.63438830e-06
1.19500000e+01 5.56815177e-06
1.20000000e+01 5.49907507e-06
1.20500000e+01 5.42871433e-06
1.21000000e+01 5.35850800e-06
1.21500000e+01 5.28968550e-06
1.22000000e+01 5.22331790e-06
1.22500000e+01 5.16043787e-06
1.23000000e+01 5.10214117e-06
1.23500000e+01 5.04961560e-06
1.24000000e+01 5.00407783e-06
1.24500000e+01 4.96663493e-06
1.25000000e+01 4.93809897e-06
1.25500000e+01 4.91879667e-06
1.26000000e+01 4.90842760e-06
1.26500000e+01 4.90601837e-06
1.27000000e+01 4.91000387e-06
1.27500000e+01 4.91841680e-06
1.28000000e+01 4.92914630e-06
1.28500000e+01 4.94018670e-06
1.29000000e+01 4.94982927e-06
1.29500000e+01 4.95678613e-06
1.30000000e+01 4.96026683e-06
1.30500000e+01 4.96001860e-06
1.31000000e+01 4.95630840e-06
1.31500000e+01 4.94981693e-06
1.32000000e+01 4.94142207e-06
1.32500000e+01 4.93192357e-06
1.33000000e+01 4.92181070e-06
1.33500000e+01 4.91117213e-06
1.34000000e+01 4.89977063e-06
1.34500000e+01 4.88722493e-06
1.35000000e+01 4.87320243e-06
1.35500000e+01 4.85753093e-06
1.36000000e+01 4.84018727e-06
1.36500000e+01 4.82116557e-06
1.37000000e+01 4.80030903e-06
1.37500000e+01 4.77719020e-06
1.38000000e+01 4.75113803e-06
1.38500000e+01 4.72141620e-06
1.39000000e+01 4.68747757e-06
1.39500000e+01 4.64915873e-06
1.40000000e+01 4.60672513e-06
1.40500000e+01 4.56077423e-06
1.41000000e+01 4.51205730e-06
1.41500000e+01 4.46130770e-06
1.42000000e+01 4.40911423e-06
1.42500000e+01 4.35587173e-06
1.43000000e+01 4.30179280e-06
1.43500000e+01 4.24698863e-06
1.44000000e+01 4.19159657e-06
1.44500000e+01 4.13591433e-06
1.45000000e+01 4.08047193e-06
1.45500000e+01 4.02598557e-06
1.46000000e+01 3.97319103e-06
1.46500000e+01 3.92261660e-06
1.47000000e+01 3.87436903e-06
1.47500000e+01 3.82801300e-06
1.48000000e+01 3.78259577e-06
1.48500000e+01 3.73681050e-06
1.49000000e+01 3.68927053e-06
1.49500000e+01 3.63880490e-06
1.50000000e+01 3.58470273e-06
1.50500000e+01 3.52681643e-06
1.51000000e+01 3.46550000e-06
1.51500000e+01 3.40142100e-06
1.52000000e+01 3.33533410e-06
1.52500000e+01 3.26790570e-06
1.53000000e+01 3.19961320e-06
1.53500000e+01 3.13071573e-06
1.54000000e+01 3.06126540e-06
1.54500000e+01 2.99114357e-06
1.55000000e+01 2.92012970e-06
1.55500000e+01 2.84800360e-06
1.56000000e+01 2.77464933e-06
1.56500000e+01 2.70012613e-06
1.57000000e+01 2.62464683e-06
1.57500000e+01 2.54850340e-06
1.58000000e+01 2.47196203e-06
1.58500000e+01 2.39519283e-06
1.59000000e+01 2.31825477e-06
1.59500000e+01 2.24112343e-06
1.60000000e+01 2.16373010e-06
1.60500000e+01 2.08597183e-06
1.61000000e+01 2.00771157e-06
1.61500000e+01 1.92877310e-06
1.62000000e+01 1.84896587e-06
1.62500000e+01 1.76814483e-06
1.63000000e+01 1.68629800e-06
1.63500000e+01 1.60363897e-06
1.64000000e+01 1.52065827e-06
1.64500000e+01 1.43811500e-06
1.65000000e+01 1.35695877e-06
1.65500000e+01 1.27820137e-06
1.66000000e+01 1.20277820e-06
1.66500000e+01 1.13143817e-06
1.67000000e+01 1.06468443e-06
1.67500000e+01 1.00276799e-06
1.68000000e+01 9.45717737e-07
1.68500000e+01 8.93391467e-07
1.69000000e+01 8.45531857e-07
1.69500000e+01 8.01814787e-07
1.70000000e+01 7.61886880e-07
1.70500000e+01 7.25391770e-07
1.71000000e+01 6.91987753e-07
1.71500000e+01 6.61356280e-07
1.72000000e+01 6.33206760e-07
1.72500000e+01 6.07277813e-07
1.73000000e+01 5.83336553e-07
1.73500000e+01 5.61176503e-07
1.74000000e+01 5.40615240e-07
1.74500000e+01 5.21491850e-07
1.75000000e+01 5.03664807e-07
1.75500000e+01 4.87009057e-07
1.76000000e+01 4.71414197e-07
1.76500000e+01 4.56782617e-07
1.77000000e+01 4.43027943e-07
