-3.05000000e+00 5.65357770e-07
-3.00000000e+00 5.79165743e-07
-2.95000000e+00 5.93546890e-07
-2.90000000e+00 6.08535030e-07
-2.85000000e+00 6.24166667e-07
-2.80000000e+00 6.40480810e-07
-2.75000000e+00 6.57519940e-07
-2.70000000e+00 6.75329787e-07
-2.65000000e+00 6.93959833e-07
-2.60000000e+00 7.13463510e-07
-2.55000000e+00 7.33899083e-07
-2.50000000e+00 7.55329630e-07
-2.45000000e+00 7.77823513e-07
-2.40000000e+00 8.01455597e-07
-2.35000000e+00 8.26307377e-07
-2.30000000e+00 8.52467850e-07
-2.25000000e+00 8.80034433e-07
-2.20000000e+00 9.09113783e-07
-2.15000000e+00 9.39822957e-07
-2.10000000e+00 9.72291007e-07
-2.05000000e+00 1.00665945e-06
-2.00000000e+00 1.04308506e-06
-1.95000000e+00 1.08174085e-06
-1.90000000e+00 1.12281880e-06
-1.85000000e+00 1.16653142e-06
-1.80000000e+00 1.21311579e-06
-1.75000000e+00 1.26283572e-06
-1.70000000e+00 1.31598556e-06
-1.65000000e+00 1.37289550e-06
-1.60000000e+00 1.43393572e-06
-1.55000000e+00 1.49952233e-06
-1.50000000e+00 1.57012461e-06
-1.45000000e+00 1.64627221e-06
-1.40000000e+00 1.72856473e-06
-1.35000000e+00 1.81768380e-06
-1.30000000e+00 1.91440237e-06
-1.25000000e+00 2.01960330e-06
-1.20000000e+00 2.13429387e-06
-1.15000000e+00 2.25962677e-06
-1.10000000e+00 2.39692120e-06
-1.05000000e+00 2.54769173e-06
-1.00000000e+00 2.71367510e-06
-9.50000000e-01 2.89686150e-06
-9.00000000e-01 3.09953270e-06
-8.50000000e-01 3.32429270e-06
-8.00000000e-01 3.57410133e-06
-7.50000000e-01 3.85229580e-06
-7.00000000e-01 4.16259100e-06
-6.50000000e-01 4.50905270e-06
-6.00000000e-01 4.89600060e-06
-5.50000000e-01 5.32783307e-06
-5.00000000e-01 5.80869940e-06
-4.50000000e-01 6.34198277e-06
-4.00000000e-01 6.92953230e-06
-3.50000000e-01 7.57059983e-06
-3.00000000e-01 8.26054900e-06
-2.50000000e-01 8.98946977e-06
-2.00000000e-01 9.74109057e-06
-1.50000000e-01 1.04925321e-05
-1.00000000e-01 1.12154096e-05
-5.00000000e-02 1.18785792e-05
0.00000000e+00 1.24520550e-05
5.00000000e-02 1.29112098e-05
1.00000000e-01 1.32400272e-05
1.50000000e-01 1.34327753e-05
2.00000000e-01 1.34938768e-05
2.50000000e-01 1.34363929e-05
3.00000000e-01 1.32796358e-05
3.50000000e-01 1.30465159e-05
4.00000000e-01 1.27610743e-05
4.50000000e-01 1.24463970e-05
5.00000000e-01 1.21230389e-05
5.50000000e-01 1.18079684e-05
6.00000000e-01 1.15139946e-05
6.50000000e-01 1.12495153e-05
7.00000000e-01 1.10184910e-05
7.50000000e-01 1.08206133e-05
8.00000000e-01 1.06517271e-05
8.50000000e-01 1.05046400e-05
9.00000000e-01 1.03703576e-05
9.50000000e-01 1.02396452e-05
1.00000000e+00 1.01045951e-05
1.05000000e+00 9.95971807e-06
1.10000000e+00 9.80211180e-06
1.15000000e+00 9.63076387e-06
1.20000000e+00 9.44541243e-06
1.25000000e+00 9.24570773e-06
1.30000000e+00 9.03107753e-06
1.35000000e+00 8.80129620e-06
1.40000000e+00 8.55735773e-06
1.45000000e+00 8.30211157e-06
1.50000000e+00 8.04035013e-06
1.55000000e+00 7.77828377e-06
1.60000000e+00 7.52270840e-06
1.65000000e+00 7.28021567e-06
1.70000000e+00 7.05668353e-06
1.75000000e+00 6.85708230e-06
1.80000000e+00 6.68539720e-06
1.85000000e+00 6.54451307e-06
1.90000000e+00 6.43597413e-06
1.95000000e+00 6.35967733e-06
2.00000000e+00 6.31361980e-06
2.05000000e+00 6.29383080e-06
2.10000000e+00 6.29459917e-06
2.15000000e+00 6.30904847e-06
2.20000000e+00 6.33001720e-06
2.25000000e+00 6.35107443e-06
2.30000000e+00 6.36742090e-06
2.35000000e+00 6.37644923e-06
2.40000000e+00 6.37785553e-06
2.45000000e+00 6.37332457e-06
2.50000000e+00 6.36591157e-06
2.55000000e+00 6.35930607e-06
2.60000000e+00 6.35712273e-06
2.65000000e+00 6.36232317e-06
2.70000000e+00 6.37681293e-06
2.75000000e+00 6.40123620e-06
2.80000000e+00 6.43498993e-06
2.85000000e+00 6.47644480e-06
2.90000000e+00 6.52332780e-06
2.95000000e+00 6.57316613e-06
3.00000000e+00 6.62368243e-06
3.05000000e+00 6.67306233e-06
3.10000000e+00 6.72009787e-06
3.15000000e+00 6.76423743e-06
3.20000000e+00 6.80553190e-06
3.25000000e+00 6.84446170e-06
3.30000000e+00 6.88167717e-06
3.35000000e+00 6.91774027e-06
3.40000000e+00 6.95294137e-06
3.45000000e+00 6.98723813e-06
3.50000000e+00 7.02034123e-06
3.55000000e+00 7.05193257e-06
3.60000000e+00 7.08194360e-06
3.65000000e+00 7.11078137e-06
3.70000000e+00 7.13944853e-06
3.75000000e+00 7.16947500e-06
3.80000000e+00 7.20263750e-06
3.85000000e+00 7.24046427e-06
3.90000000e+00 7.28368787e-06
3.95000000e+00 7.33184397e-06
4.00000000e+00 7.38318673e-06
4.05000000e+00 7.43495337e-06
4.10000000e+00 7.48388970e-06
4.15000000e+00 7.52688707e-06
4.20000000e+00 7.56160327e-06
4.25000000e+00 7.58696753e-06
4.30000000e+00 7.60345880e-06
4.35000000e+00 7.61305180e-06
4.40000000e+00 7.61879793e-06
4.45000000e+00 7.62417103e-06
4.50000000e+00 7.63239397e-06
4.55000000e+00 7.64600330e-06
4.60000000e+00 7.66677017e-06
4.65000000e+00 7.69592680e-06
4.70000000e+00 7.73446540e-06
4.75000000e+00 7.78321983e-06
4.80000000e+00 7.84256273e-06
4.85000000e+00 7.91177937e-06
4.90000000e+00 7.98837713e-06
4.95000000e+00 8.06769330e-06
5.00000000e+00 8.14306787e-06
5.05000000e+00 8.20668660e-06
5.10000000e+00 8.25093180e-06
5.15000000e+00 8.26986990e-06
5.20000000e+00 8.26043863e-06
5.25000000e+00 8.22300473e-06
5.30000000e+00 8.16121103e-06
5.35000000e+00 8.08123847e-06
5.40000000e+00 7.99073700e-06
5.45000000e+00 7.89764580e-06
5.50000000e+00 7.80908280e-06
5.55000000e+00 7.73042607e-06
5.60000000e+00 7.66472143e-06
5.65000000e+00 7.61251903e-06
5.70000000e+00 7.57217947e-06
5.75000000e+00 7.54058220e-06
5.80000000e+00 7.51405540e-06
5.85000000e+00 7.48928463e-06
5.90000000e+00 7.46398653e-06
5.95000000e+00 7.43722460e-06
6.00000000e+00 7.40936513e-06
6.05000000e+00 7.38176260e-06
6.10000000e+00 7.35630547e-06
6.15000000e+00 7.33494790e-06
6.20000000e+00 7.31930840e-06
6.25000000e+00 7.31036727e-06
6.30000000e+00 7.30825543e-06
6.35000000e+00 7.31213863e-06
6.40000000e+00 7.32019587e-06
6.45000000e+00 7.32972273e-06
6.50000000e+00 7.33736860e-06
6.55000000e+00 7.33952127e-06
6.60000000e+00 7.33281380e-06
6.65000000e+00 7.31470657e-06
6.70000000e+00 7.28403507e-06
6.75000000e+00 7.24135787e-06
6.80000000e+00 7.18893990e-06
6.85000000e+00 7.13029723e-06
6.90000000e+00 7.06942807e-06
6.95000000e+00 7.00997500e-06
7.00000000e+00 6.95462170e-06
7.05000000e+00 6.90485963e-06
7.10000000e+00 6.86112737e-06
7.15000000e+00 6.82314753e-06
7.20000000e+00 6.79029147e-06
7.25000000e+00 6.76183477e-06
7.30000000e+00 6.73707343e-06
7.35000000e+00 6.71531630e-06
7.40000000e+00 6.69580900e-06
7.45000000e+00 6.67765047e-06
7.50000000e+00 6.65976177e-06
7.55000000e+00 6.64095913e-06
7.60000000e+00 6.62012680e-06
7.65000000e+00 6.59644083e-06
7.70000000e+00 6.56955697e-06
7.75000000e+00 6.53970260e-06
7.80000000e+00 6.50766543e-06
7.85000000e+00 6.47471587e-06
7.90000000e+00 6.44249320e-06
7.95000000e+00 6.41285980e-06
8.00000000e+00 6.38771110e-06
8.05000000e+00 6.36875263e-06
8.10000000e+00 6.35728257e-06
8.15000000e+00 6.35402493e-06
8.20000000e+00 6.35903853e-06
8.25000000e+00 6.37171090e-06
8.30000000e+00 6.39084450e-06
8.35000000e+00 6.41484967e-06
8.40000000e+00 6.44203897e-06
8.45000000e+00 6.47096333e-06
8.50000000e+00 6.50067637e-06
8.55000000e+00 6.53080883e-06
8.60000000e+00 6.56141410e-06
8.65000000e+00 6.59266117e-06
8.70000000e+00 6.62452917e-06
8.75000000e+00 6.65664227e-06
8.80000000e+00 6.68829333e-06
8.85000000e+00 6.71860720e-06
8.90000000e+00 6.74675193e-06
8.95000000e+00 6.77211933e-06
9.00000000e+00 6.79442600e-06
9.05000000e+00 6.81370460e-06
9.10000000e+00 6.83015797e-06
9.15000000e+00 6.84388223e-06
9.20000000e+00 6.85452453e-06
9.25000000e+00 6.86100790e-06
9.30000000e+00 6.86147000e-06
9.35000000e+00 6.85350357e-06
9.40000000e+00 6.83466627e-06
9.45000000e+00 6.80310710e-06
9.50000000e+00 6.75809060e-06
9.55000000e+00 6.70024403e-06
9.60000000e+00 6.63147007e-06
9.65000000e+00 6.55460070e-06
9.70000000e+00 6.47294377e-06
9.75000000e+00 6.38985900e-06
9.80000000e+00 6.30844043e-06
9.85000000e+00 6.23131860e-06
9.90000000e+00 6.16056823e-06
9.95000000e+00 6.09770800e-06
1.00000000e+01 6.04377387e-06
1.00500000e+01 5.99944020e-06
1.01000000e+01 5.96514090e-06
1.01500000e+01 5.94114673e-06
1.02000000e+01 5.92758370e-06
1.02500000e+01 5.92441367e-06
1.03000000e+01 5.93141920e-06
1.03500000e+01 5.94821143e-06
1.04000000e+01 5.97425047e-06
1.04500000e+01 6.00884177e-06
1.05000000e+01 6.05108990e-06
1.05500000e+01 6.09981923e-06
1.06000000e+01 6.15350290e-06
1.06500000e+01 6.21024743e-06
1.07000000e+01 6.26785793e-06
1.07500000e+01 6.32399070e-06
1.08000000e+01 6.37636793e-06
1.08500000e+01 6.42301247e-06
1.09000000e+01 6.46243720e-06
1.09500000e+01 6.49373020e-06
1.10000000e+01 6.51650733e-06
1.10500000e+01 6.53078770e-06
1.11000000e+01 6.53688440e-06
1.11500000e+01 6.53542157e-06
1.12000000e+01 6.52748173e-06
1.12500000e+01 6.51477753e-06
1.13000000e+01 6.49967507e-06
1.13500000e+01 6.48495280e-06
1.14000000e+01 6.47333623e-06
1.14500000e+01 6.46697800e-06
1.15000000e+01 6.46709373e-06
1.15500000e+01 6.47387360e-06
1.16000000e+01 6.48664947e-06
1.16500000e+01 6.50419587e-06
1.17000000e+01 6.52501487e-06
1.17500000e+01 6.54751243e-06
1.18000000e+01 6.57004823e-06
1.18500000e+01 6.59092887e-06
1.19000000e+01 6.60842560e-06
1.19500000e+01 6.62088050e-06
1.20000000e+01 6.62690110e-06
1.20500000e+01 6.62558447e-06
1.21000000e+01 6.61667937e-06
1.21500000e+01 6.60060013e-06
1.22000000e+01 6.57830060e-06
1.22500000e+01 6.55106527e-06
1.23000000e+01 6.52032723e-06
1.23500000e+01 6.48757047e-06
1.24000000e+01 6.45432843e-06
1.24500000e+01 6.42222373e-06
1.25000000e+01 6.39298180e-06
1.25500000e+01 6.36836187e-06
1.26000000e+01 6.34999100e-06
1.26500000e+01 6.33912933e-06
1.27000000e+01 6.33643580e-06
1.27500000e+01 6.34183297e-06
1.28000000e+01 6.35454667e-06
1.28500000e+01 6.37331760e-06
1.29000000e+01 6.39670313e-06
1.29500000e+01 6.42331800e-06
1.30000000e+01 6.45192360e-06
1.30500000e+01 6.48132987e-06
1.31000000e+01 6.51020653e-06
1.31500000e+01 6.53692687e-06
1.32000000e+01 6.55952647e-06
1.32500000e+01 6.57581247e-06
1.33000000e+01 6.58358807e-06
1.33500000e+01 6.58094470e-06
1.34000000e+01 6.56654213e-06
1.34500000e+01 6.53981943e-06
1.35000000e+01 6.50108910e-06
1.35500000e+01 6.45151300e-06
1.36000000e+01 6.39296883e-06
1.36500000e+01 6.32787593e-06
1.37000000e+01 6.25901990e-06
1.37500000e+01 6.18938613e-06
1.38000000e+01 6.12199157e-06
1.38500000e+01 6.05968433e-06
1.39000000e+01 6.00492040e-06
1.39500000e+01 5.95954020e-06
1.40000000e+01 5.92460373e-06
1.40500000e+01 5.90033237e-06
1.41000000e+01 5.88616373e-06
1.41500000e+01 5.88088650e-06
1.42000000e+01 5.88282300e-06
1.42500000e+01 5.89001330e-06
1.43000000e+01 5.90037100e-06
1.43500000e+01 5.91180103e-06
1.44000000e+01 5.92231093e-06
1.44500000e+01 5.93014500e-06
1.45000000e+01 5.93392937e-06
1.45500000e+01 5.93279283e-06
1.46000000e+01 5.92640567e-06
1.46500000e+01 5.91490777e-06
1.47000000e+01 5.89875903e-06
1.47500000e+01 5.87858283e-06
1.48000000e+01 5.85508187e-06
1.48500000e+01 5.82904210e-06
1.49000000e+01 5.80138587e-06
1.49500000e+01 5.77320517e-06
1.50000000e+01 5.74571947e-06
1.50500000e+01 5.72014880e-06
1.51000000e+01 5.69755017e-06
1.51500000e+01 5.67870323e-06
1.52000000e+01 5.66406277e-06
1.52500000e+01 5.65377103e-06
1.53000000e+01 5.64768353e-06
1.53500000e+01 5.64541290e-06
1.54000000e+01 5.64640730e-06
1.54500000e+01 5.65008320e-06
1.55000000e+01 5.65595747e-06
1.55500000e+01 5.66369853e-06
1.56000000e+01 5.67306287e-06
1.56500000e+01 5.68375633e-06
1.57000000e+01 5.69531027e-06
1.57500000e+01 5.70703283e-06
1.58000000e+01 5.71803367e-06
1.58500000e+01 5.72728910e-06
1.59000000e+01 5.73372480e-06
1.59500000e+01 5.73630743e-06
1.60000000e+01 5.73414330e-06
1.60500000e+01 5.72656447e-06
1.61000000e+01 5.71317367e-06
1.61500000e+01 5.69384003e-06
1.62000000e+01 5.66866390e-06
1.62500000e+01 5.63791440e-06
1.63000000e+01 5.60197350e-06
1.63500000e+01 5.56128750e-06
1.64000000e+01 5.51633400e-06
1.64500000e+01 5.46760220e-06
1.65000000e+01 5.41557413e-06
1.65500000e+01 5.36069277e-06
1.66000000e+01 5.30328910e-06
1.66500000e+01 5.24347360e-06
1.67000000e+01 5.18100080e-06
1.67500000e+01 5.11518250e-06
1.68000000e+01 5.04493560e-06
1.68500000e+01 4.96899350e-06
1.69000000e+01 4.88623637e-06
1.69500000e+01 4.79601467e-06
1.70000000e+01 4.69833080e-06
1.70500000e+01 4.59382883e-06
1.71000000e+01 4.48359813e-06
1.71500000e+01 4.36890160e-06
1.72000000e+01 4.25091897e-06
1.72500000e+01 4.13056280e-06
1.73000000e+01 4.00835917e-06
1.73500000e+01 3.88436383e-06
1.74000000e+01 3.75811900e-06
1.74500000e+01 3.62866697e-06
1.75000000e+01 3.49468910e-06
1.75500000e+01 3.35478630e-06
1.76000000e+01 3.20790087e-06
1.76500000e+01 3.05376027e-06
1.77000000e+01 2.89320623e-06
