-1.85500000e+01 2.85431297e-08 2.85573970e-08 2.81394300e-08 2.76027003e-08 2.94456813e-08 2.51113250e-08 2.81946223e-08 2.82663850e-08
-1.85000000e+01 2.86678957e-08 2.86859450e-08 2.82628140e-08 2.77284523e-08 2.95750473e-08 2.52221970e-08 2.83183083e-08 2.83939787e-08
-1.84500000e+01 2.87935017e-08 2.88153817e-08 2.83870257e-08 2.78550800e-08 2.97052870e-08 2.53338220e-08 2.84428220e-08 2.85224587e-08
-1.84000000e+01 2.89199493e-08 2.89457133e-08 2.85120777e-08 2.79825947e-08 2.98364080e-08 2.54462037e-08 2.85681780e-08 2.86518243e-08
-1.83500000e+01 2.90472517e-08 2.90769487e-08 2.86379737e-08 2.81110023e-08 2.99684173e-08 2.55593510e-08 2.86943770e-08 2.87820940e-08
-1.83000000e+01 2.91754130e-08 2.92090983e-08 2.87647203e-08 2.82403147e-08 3.01013260e-08 2.56732703e-08 2.88214347e-08 2.89132667e-08
-1.82500000e+01 2.93044443e-08 2.93421657e-08 2.88923287e-08 2.83705360e-08 3.02351397e-08 2.57879697e-08 2.89493500e-08 2.90453597e-08
-1.82000000e+01 2.94343517e-08 2.94761670e-08 2.90208047e-08 2.85016797e-08 3.03698690e-08 2.59034550e-08 2.90781400e-08 2.91783767e-08
-1.81500000e+01 2.95651427e-08 2.96111043e-08 2.91501580e-08 2.86337533e-08 3.05055220e-08 2.60197350e-08 2.92078083e-08 2.93123253e-08
-1.81000000e+01 2.96968293e-08 2.97469907e-08 2.92803950e-08 2.87667623e-08 3.06421050e-08 2.61368183e-08 2.93383583e-08 2.94472200e-08
-1.80500000e+01 2.98294143e-08 2.98838323e-08 2.94115257e-08 2.89007197e-08 3.07796300e-08 2.62547083e-08 2.94698077e-08 2.95830617e-08
-1.80000000e+01 2.99629103e-08 3.00216417e-08 2.95435593e-08 2.90356313e-08 3.09181047e-08 2.63734160e-08 2.96021560e-08 2.97198687e-08
-1.79500000e+01 3.00973227e-08 3.01604273e-08 2.96764997e-08 2.91715100e-08 3.10575377e-08 2.64929470e-08 2.97354197e-08 2.98576410e-08
-1.79000000e+01 3.02326630e-08 3.03001937e-08 2.98103597e-08 2.93083620e-08 3.11979360e-08 2.66133113e-08 2.98695990e-08 2.99963973e-08
-1.78500000e+01 3.03689380e-08 3.04409583e-08 2.99451447e-08 2.94462003e-08 3.13393127e-08 2.67345147e-08 3.00047113e-08 3.01361413e-08
-1.78000000e+01 3.05061583e-08 3.05827237e-08 3.00808670e-08 2.95850330e-08 3.14816743e-08 2.68565673e-08 3.01407597e-08 3.02768817e-08
-1.77500000e+01 3.06443330e-08 3.07255040e-08 3.02175323e-08 2.97248667e-08 3.16250317e-08 2.69794773e-08 3.02777527e-08 3.04186323e-08
-1.77000000e+01 3.07834670e-08 3.08693067e-08 3.03551523e-08 2.98657163e-08 3.17693940e-08 2.71032497e-08 3.04157043e-08 3.05613983e-08
-1.76500000e+01 3.09235733e-08 3.10141437e-08 3.04937343e-08 3.00075870e-08 3.19147707e-08 2.72278953e-08 3.05546150e-08 3.07051957e-08
-1.76000000e+01 3.10646593e-08 3.11600257e-08 3.06332883e-08 3.01504937e-08 3.20611717e-08 2.73534213e-08 3.06945040e-08 3.08500270e-08
-1.75500000e+01 3.12067367e-08 3.13069567e-08 3.07738230e-08 3.02944417e-08 3.22086047e-08 2.74798380e-08 3.08353713e-08 3.09959103e-08
-1.75000000e+01 3.13498120e-08 3.14549570e-08 3.09153463e-08 3.04394463e-08 3.23570833e-08 2.76071513e-08 3.09772350e-08 3.11428497e-08
-1.74500000e+01 3.14938977e-08 3.16040283e-08 3.10578710e-08 3.05855170e-08 3.25066140e-08 2.77353727e-08 3.11200987e-08 3.12908587e-08
-1.74000000e+01 3.16390030e-08 3.17541863e-08 3.12014030e-08 3.07326597e-08 3.26572110e-08 2.78645103e-08 3.12639723e-08 3.14399480e-08
-1.73500000e+01 3.17851327e-08 3.19054387e-08 3.13459557e-08 3.08808907e-08 3.28088817e-08 2.79945723e-08 3.14088700e-08 3.15901257e-08
-1.73000000e+01 3.19323057e-08 3.20577997e-08 3.14915360e-08 3.10302167e-08 3.29616377e-08 2.81255677e-08 3.15547940e-08 3.17414073e-08
-1.72500000e+01 3.20805237e-08 3.22112797e-08 3.16381580e-08 3.11806530e-08 3.31154893e-08 2.82575050e-08 3.17017630e-08 3.18937963e-08
-1.72000000e+01 3.22298020e-08 3.23658847e-08 3.17858277e-08 3.13322063e-08 3.32704457e-08 2.83903953e-08 3.18497790e-08 3.20473133e-08
-1.71500000e+01 3.23801480e-08 3.25216340e-08 3.19345550e-08 3.14848927e-08 3.34265210e-08 2.85242457e-08 3.19988603e-08 3.22019617e-08
-1.71000000e+01 3.25315757e-08 3.26785323e-08 3.20843533e-08 3.16387203e-08 3.35837227e-08 2.86590680e-08 3.21490120e-08 3.23577573e-08
-1.70500000e+01 3.26840923e-08 3.28365960e-08 3.22352303e-08 3.17937023e-08 3.37420650e-08 2.87948710e-08 3.23002440e-08 3.25147107e-08
-1.70000000e+01 3.28377087e-08 3.29958327e-08 3.23871997e-08 3.19498500e-08 3.39015583e-08 2.89316650e-08 3.24525717e-08 3.26728310e-08
-1.69500000e+01 3.29924400e-08 3.31562583e-08 3.25402683e-08 3.21071733e-08 3.40622137e-08 2.90694577e-08 3.26059983e-08 3.28321360e-08
-1.69000000e+01 3.31482907e-08 3.33178830e-08 3.26944527e-08 3.22656877e-08 3.42240427e-08 2.92082603e-08 3.27605443e-08 3.29926287e-08
-1.68500000e+01 3.33052767e-08 3.34807173e-08 3.28497590e-08 3.24254027e-08 3.43870553e-08 2.93480837e-08 3.29162103e-08 3.31543320e-08
-1.68000000e+01 3.34634060e-08 3.36447793e-08 3.30061977e-08 3.25863333e-08 3.45512667e-08 2.94889363e-08 3.30730177e-08 3.33172470e-08
-1.67500000e+01 3.36226937e-08 3.38100720e-08 3.31637843e-08 3.27484887e-08 3.47166857e-08 2.96308313e-08 3.32309683e-08 3.34813977e-08
-1.67000000e+01 3.37831490e-08 3.39766183e-08 3.33225263e-08 3.29118873e-08 3.48833280e-08 2.97737760e-08 3.33900830e-08 3.36467890e-08
-1.66500000e+01 3.39447827e-08 3.41444240e-08 3.34824387e-08 3.30765373e-08 3.50512040e-08 2.99177840e-08 3.35503687e-08 3.38134337e-08
-1.66000000e+01 3.41076113e-08 3.43135057e-08 3.36435300e-08 3.32424500e-08 3.52203260e-08 3.00628663e-08 3.37118320e-08 3.39813510e-08
-1.65500000e+01 3.42716400e-08 3.44838740e-08 3.38058170e-08 3.34096443e-08 3.53907050e-08 3.02090297e-08 3.38744950e-08 3.41505440e-08
-1.65000000e+01 3.44368860e-08 3.46555453e-08 3.39693070e-08 3.35781280e-08 3.55623577e-08 3.03562883e-08 3.40383593e-08 3.43210377e-08
-1.64500000e+01 3.46033583e-08 3.48285333e-08 3.41340117e-08 3.37479203e-08 3.57352947e-08 3.05046520e-08 3.42034473e-08 3.44928340e-08
-1.64000000e+01 3.47710733e-08 3.50028450e-08 3.42999473e-08 3.39190293e-08 3.59095283e-08 3.06541340e-08 3.43697617e-08 3.46659577e-08
-1.63500000e+01 3.49400393e-08 3.51785043e-08 3.44671230e-08 3.40914750e-08 3.60850750e-08 3.08047437e-08 3.45373243e-08 3.48404160e-08
-1.63000000e+01 3.51102737e-08 3.53555173e-08 3.46355540e-08 3.42652693e-08 3.62619460e-08 3.09564943e-08 3.47061437e-08 3.50162220e-08
-1.62500000e+01 3.52817877e-08 3.55339030e-08 3.48052507e-08 3.44404217e-08 3.64401533e-08 3.11093990e-08 3.48762273e-08 3.51933957e-08
-1.62000000e+01 3.54545907e-08 3.57136730e-08 3.49762290e-08 3.46169537e-08 3.66197147e-08 3.12634657e-08 3.50475987e-08 3.53719427e-08
-1.61500000e+01 3.56287010e-08 3.58948443e-08 3.51485027e-08 3.47948740e-08 3.68006427e-08 3.14187093e-08 3.52202593e-08 3.55518887e-08
-1.61000000e+01 3.58041287e-08 3.60774330e-08 3.53220787e-08 3.49742037e-08 3.69829503e-08 3.15751397e-08 3.53942343e-08 3.57332370e-08
-1.60500000e+01 3.59808903e-08 3.62614463e-08 3.54969770e-08 3.51549520e-08 3.71666517e-08 3.17327727e-08 3.55695263e-08 3.59160140e-08
-1.60000000e+01 3.61589963e-08 3.64469107e-08 3.56732073e-08 3.53371393e-08 3.73517647e-08 3.18916180e-08 3.57461600e-08 3.61002283e-08
-1.59500000e+01 3.63384650e-08 3.66338320e-08 3.58507873e-08 3.55207817e-08 3.75383000e-08 3.20516907e-08 3.59241413e-08 3.62858933e-08
-1.59000000e+01 3.65193100e-08 3.68222320e-08 3.60297270e-08 3.57058873e-08 3.77262763e-08 3.22130043e-08 3.61034850e-08 3.64730303e-08
-1.58500000e+01 3.67015407e-08 3.70121230e-08 3.62100447e-08 3.58924803e-08 3.79157070e-08 3.23755677e-08 3.62842103e-08 3.66616500e-08
-1.58000000e+01 3.68851760e-08 3.72035250e-08 3.63917510e-08 3.60805707e-08 3.81066077e-08 3.25393980e-08 3.64663233e-08 3.68517753e-08
-1.57500000e+01 3.70702287e-08 3.73964540e-08 3.65748663e-08 3.62701803e-08 3.82989943e-08 3.27045063e-08 3.66498490e-08 3.70434123e-08
-1.57000000e+01 3.72567167e-08 3.75909183e-08 3.67593997e-08 3.64613217e-08 3.84928800e-08 3.28709083e-08 3.68347913e-08 3.72365897e-08
-1.56500000e+01 3.74446510e-08 3.77869477e-08 3.69453660e-08 3.66540157e-08 3.86882857e-08 3.30386157e-08 3.70211767e-08 3.74313140e-08
-1.56000000e+01 3.76340513e-08 3.79845483e-08 3.71327847e-08 3.68482767e-08 3.88852227e-08 3.32076453e-08 3.72090127e-08 3.76276080e-08
-1.55500000e+01 3.78249337e-08 3.81837443e-08 3.73216670e-08 3.70441237e-08 3.90837123e-08 3.33780100e-08 3.73983147e-08 3.78254877e-08
-1.55000000e+01 3.80173057e-08 3.83845483e-08 3.75120327e-08 3.72415730e-08 3.92837683e-08 3.35497243e-08 3.75891043e-08 3.80249670e-08
-1.54500000e+01 3.82111950e-08 3.85869830e-08 3.77038937e-08 3.74406403e-08 3.94854087e-08 3.37228023e-08 3.77813873e-08 3.82260713e-08
-1.54000000e+01 3.84066077e-08 3.87910660e-08 3.78972723e-08 3.76413497e-08 3.96886503e-08 3.38972577e-08 3.79751923e-08 3.84288077e-08
-1.53500000e+01 3.86035673e-08 3.89968077e-08 3.80921783e-08 3.78437127e-08 3.98935080e-08 3.40731077e-08 3.81705230e-08 3.86332067e-08
-1.53000000e+01 3.88020853e-08 3.92042383e-08 3.82886283e-08 3.80477550e-08 4.01000037e-08 3.42503663e-08 3.83674083e-08 3.88392743e-08
-1.52500000e+01 3.90021847e-08 3.94133667e-08 3.84866437e-08 3.82534887e-08 4.03081520e-08 3.44290507e-08 3.85658547e-08 3.90470423e-08
-1.52000000e+01 3.92038780e-08 3.96242183e-08 3.86862367e-08 3.84609413e-08 4.05179753e-08 3.46091757e-08 3.87658857e-08 3.92565213e-08
-1.51500000e+01 3.94071823e-08 3.98368083e-08 3.88874290e-08 3.86701257e-08 4.07294883e-08 3.47907543e-08 3.89675183e-08 3.94677290e-08
-1.51000000e+01 3.96121210e-08 4.00511610e-08 3.90902340e-08 3.88810603e-08 4.09427110e-08 3.49738097e-08 3.91707617e-08 3.96806930e-08
-1.50500000e+01 3.98187037e-08 4.02672923e-08 3.92946753e-08 3.90937717e-08 4.11576623e-08 3.51583503e-08 3.93756460e-08 3.98954223e-08
-1.50000000e+01 4.00269550e-08 4.04852230e-08 3.95007657e-08 3.93082733e-08 4.13743590e-08 3.53443970e-08 3.95821767e-08 4.01119497e-08
-1.49500000e+01 4.02368890e-08 4.07049780e-08 3.97085220e-08 3.95245923e-08 4.15928247e-08 3.55319647e-08 3.97903843e-08 4.03302817e-08
-1.49000000e+01 4.04485283e-08 4.09265683e-08 3.99179677e-08 3.97427437e-08 4.18130753e-08 3.57210727e-08 4.00002760e-08 4.05504537e-08
-1.48500000e+01 4.06618883e-08 4.11500277e-08 4.01291170e-08 3.99627547e-08 4.20351347e-08 3.59117357e-08 4.02118813e-08 4.07724777e-08
-1.48000000e+01 4.08769920e-08 4.13753663e-08 4.03419933e-08 4.01846460e-08 4.22590220e-08 3.61039743e-08 4.04252143e-08 4.09963730e-08
-1.47500000e+01 4.10938590e-08 4.16026130e-08 4.05566113e-08 4.04084320e-08 4.24847547e-08 3.62978070e-08 4.06402873e-08 4.12221700e-08
-1.47000000e+01 4.13125027e-08 4.18317857e-08 4.07729953e-08 4.06341440e-08 4.27123583e-08 3.64932453e-08 4.08571327e-08 4.14498787e-08
-1.46500000e+01 4.15329493e-08 4.20629100e-08 4.09911653e-08 4.08617973e-08 4.29418523e-08 3.66903137e-08 4.10757573e-08 4.16795357e-08
-1.46000000e+01 4.17552153e-08 4.22960100e-08 4.12111340e-08 4.10914217e-08 4.31732577e-08 3.68890273e-08 4.12961947e-08 4.19111487e-08
-1.45500000e+01 4.19793260e-08 4.25310990e-08 4.14329297e-08 4.13230333e-08 4.34065943e-08 3.70894087e-08 4.15184517e-08 4.21447553e-08
-1.45000000e+01 4.22052970e-08 4.27682137e-08 4.16565670e-08 4.15566640e-08 4.36418890e-08 3.72914727e-08 4.17425627e-08 4.23803693e-08
-1.44500000e+01 4.24331550e-08 4.30073677e-08 4.18820730e-08 4.17923340e-08 4.38791600e-08 3.74952427e-08 4.19685397e-08 4.26180133e-08
-1.44000000e+01 4.26629203e-08 4.32485903e-08 4.21094630e-08 4.20300627e-08 4.41184343e-08 3.77007387e-08 4.21964037e-08 4.28577187e-08
-1.43500000e+01 4.28946093e-08 4.34919020e-08 4.23387650e-08 4.22698817e-08 4.43597327e-08 3.79079753e-08 4.24261837e-08 4.30995017e-08
-1.43000000e+01 4.31282503e-08 4.37373333e-08 4.25699967e-08 4.25118100e-08 4.46030790e-08 3.81169773e-08 4.26578893e-08 4.33433967e-08
-1.42500000e+01 4.33638617e-08 4.39849080e-08 4.28031817e-08 4.27558800e-08 4.48484970e-08 3.83277627e-08 4.28915573e-08 4.35894160e-08
-1.42000000e+01 4.36014703e-08 4.42346423e-08 4.30383423e-08 4.30021107e-08 4.50960080e-08 3.85403557e-08 4.31271963e-08 4.38375997e-08
-1.41500000e+01 4.38410957e-08 4.44865773e-08 4.32754990e-08 4.32505347e-08 4.53456427e-08 3.87547740e-08 4.33648433e-08 4.40879613e-08
-1.41000000e+01 4.40827650e-08 4.47407273e-08 4.35146793e-08 4.35011773e-08 4.55974200e-08 3.89710427e-08 4.36045120e-08 4.43405340e-08
-1.40500000e+01 4.43265033e-08 4.49971260e-08 4.37559027e-08 4.37540587e-08 4.58513707e-08 3.91891820e-08 4.38462253e-08 4.45953433e-08
-1.40000000e+01 4.45723240e-08 4.52557950e-08 4.39991983e-08 4.40092153e-08 4.61075183e-08 3.94092143e-08 4.40900160e-08 4.48524117e-08
-1.39500000e+01 4.48202673e-08 4.55167687e-08 4.42445843e-08 4.42666670e-08 4.63658883e-08 3.96311617e-08 4.43358950e-08 4.51117763e-08
-1.39000000e+01 4.50703457e-08 4.57800733e-08 4.44920940e-08 4.45264503e-08 4.66265077e-08 3.98550453e-08 4.45839020e-08 4.53734510e-08
-1.38500000e+01 4.53225917e-08 4.60457280e-08 4.47417447e-08 4.47885863e-08 4.68894007e-08 4.00808920e-08 4.48340473e-08 4.56374807e-08
-1.38000000e+01 4.55770263e-08 4.63137773e-08 4.49935613e-08 4.50531113e-08 4.71545997e-08 4.03087217e-08 4.50863713e-08 4.59038810e-08
-1.37500000e+01 4.58336810e-08 4.65842370e-08 4.52475753e-08 4.53200513e-08 4.74221277e-08 4.05385627e-08 4.53408903e-08 4.61726877e-08
-1.37000000e+01 4.60925790e-08 4.68571453e-08 4.55038070e-08 4.55894373e-08 4.76920177e-08 4.07704367e-08 4.55976293e-08 4.64439297e-08
-1.36500000e+01 4.63537453e-08 4.71325270e-08 4.57622893e-08 4.58613003e-08 4.79642960e-08 4.10043670e-08 4.58566237e-08 4.67176320e-08
-1.36000000e+01 4.66172157e-08 4.74104187e-08 4.60230430e-08 4.61356667e-08 4.82389917e-08 4.12403850e-08 4.61178870e-08 4.69938363e-08
-1.35500000e+01 4.68830063e-08 4.76908480e-08 4.62861043e-08 4.64125767e-08 4.85161340e-08 4.14785073e-08 4.63814627e-08 4.72725587e-08
-1.35000000e+01 4.71511540e-08 4.79738450e-08 4.65514933e-08 4.66920533e-08 4.87957503e-08 4.17187657e-08 4.66473627e-08 4.75538470e-08
-1.34500000e+01 4.74216820e-08 4.82594493e-08 4.68192370e-08 4.69741377e-08 4.90778767e-08 4.19611830e-08 4.69156313e-08 4.78377173e-08
-1.34000000e+01 4.76946250e-08 4.85476807e-08 4.70893710e-08 4.72588560e-08 4.93625387e-08 4.22057903e-08 4.71862810e-08 4.81242193e-08
-1.33500000e+01 4.79700087e-08 4.88385890e-08 4.73619177e-08 4.75462517e-08 4.96497730e-08 4.24526103e-08 4.74593573e-08 4.84133753e-08
-1.33000000e+01 4.82478627e-08 4.91321937e-08 4.76369133e-08 4.78363500e-08 4.99396093e-08 4.27016743e-08 4.77348823e-08 4.87052163e-08
-1.32500000e+01 4.85282243e-08 4.94285387e-08 4.79143820e-08 4.81291847e-08 5.02320793e-08 4.29530117e-08 4.80128763e-08 4.89997883e-08
-1.32000000e+01 4.88111133e-08 4.97276520e-08 4.81943630e-08 4.84247997e-08 5.05272137e-08 4.32066433e-08 4.82933883e-08 4.92971103e-08
-1.31500000e+01 4.90965710e-08 5.00295757e-08 4.84768783e-08 4.87232217e-08 5.08250520e-08 4.34626043e-08 4.85764313e-08 4.95972360e-08
-1.31000000e+01 4.93846213e-08 5.03343457e-08 4.87619600e-08 4.90244967e-08 5.11256243e-08 4.37209207e-08 4.88620547e-08 4.99001827e-08
-1.30500000e+01 4.96753047e-08 5.06419877e-08 4.90496467e-08 4.93286523e-08 5.14289633e-08 4.39816267e-08 4.91502730e-08 5.02060057e-08
-1.30000000e+01 4.99686480e-08 5.09525557e-08 4.93399633e-08 4.96357370e-08 5.17351103e-08 4.42447470e-08 4.94411360e-08 5.05147303e-08
-1.29500000e+01 5.02646903e-08 5.12660733e-08 4.96329503e-08 4.99457863e-08 5.20440967e-08 4.45103183e-08 4.97346687e-08 5.08263923e-08
-1.29000000e+01 5.05634660e-08 5.15825887e-08 4.99286350e-08 5.02588297e-08 5.23559570e-08 4.47783723e-08 5.00308950e-08 5.11410427e-08
-1.28500000e+01 5.08650007e-08 5.19021343e-08 5.02270577e-08 5.05749190e-08 5.26707337e-08 4.50489327e-08 5.03298677e-08 5.14587017e-08
-1.28000000e+01 5.11693383e-08 5.22247560e-08 5.05282527e-08 5.08940850e-08 5.29884617e-08 4.53220390e-08 5.06316027e-08 5.17794307e-08
-1.27500000e+01 5.14765090e-08 5.25504957e-08 5.08322460e-08 5.12163790e-08 5.33091787e-08 4.55977207e-08 5.09361543e-08 5.21032487e-08
-1.27000000e+01 5.17865557e-08 5.28793807e-08 5.11390843e-08 5.15418327e-08 5.36329207e-08 4.58760143e-08 5.12435400e-08 5.24302183e-08
-1.26500000e+01 5.20995087e-08 5.32114727e-08 5.14487967e-08 5.18704990e-08 5.39597333e-08 4.61569507e-08 5.15538143e-08 5.27603640e-08
-1.26000000e+01 5.24154123e-08 5.35467983e-08 5.17614260e-08 5.22024187e-08 5.42896503e-08 4.64405680e-08 5.18670027e-08 5.30937370e-08
-1.25500000e+01 5.27343053e-08 5.38854110e-08 5.20770040e-08 5.25376263e-08 5.46227190e-08 4.67269027e-08 5.21831417e-08 5.34303803e-08
-1.25000000e+01 5.30562153e-08 5.42273473e-08 5.23955770e-08 5.28761780e-08 5.49589777e-08 4.70159827e-08 5.25022793e-08 5.37703303e-08
-1.24500000e+01 5.33811933e-08 5.45726607e-08 5.27171750e-08 5.32181110e-08 5.52984680e-08 4.73078513e-08 5.28244393e-08 5.41136457e-08
-1.24000000e+01 5.37092720e-08 5.49213950e-08 5.30418487e-08 5.35634807e-08 5.56412333e-08 4.76025413e-08 5.31496807e-08 5.44603523e-08
-1.23500000e+01 5.40404997e-08 5.52735840e-08 5.33696297e-08 5.39123247e-08 5.59873143e-08 4.79000950e-08 5.34780233e-08 5.48105193e-08
-1.23000000e+01 5.43749110e-08 5.56292953e-08 5.37005563e-08 5.42647013e-08 5.63367613e-08 4.82005457e-08 5.38095280e-08 5.51641750e-08
-1.22500000e+01 5.47125547e-08 5.59885603e-08 5.40346790e-08 5.46206530e-08 5.66896127e-08 4.85039373e-08 5.41442237e-08 5.55213777e-08
-1.22000000e+01 5.50534740e-08 5.63514380e-08 5.43720320e-08 5.49802320e-08 5.70459223e-08 4.88103083e-08 5.44821520e-08 5.58821747e-08
-1.21500000e+01 5.53976993e-08 5.67179717e-08 5.47126667e-08 5.53434887e-08 5.74057320e-08 4.91196977e-08 5.48233673e-08 5.62466080e-08
-1.21000000e+01 5.57452960e-08 5.70882193e-08 5.50566183e-08 5.57104690e-08 5.77690907e-08 4.94321457e-08 5.51678953e-08 5.66147430e-08
-1.20500000e+01 5.60962913e-08 5.74622317e-08 5.54039430e-08 5.60812357e-08 5.81360453e-08 4.97476933e-08 5.55158013e-08 5.69866110e-08
-1.20000000e+01 5.64507427e-08 5.78400473e-08 5.57546763e-08 5.64558323e-08 5.85066427e-08 5.00663873e-08 5.58671100e-08 5.73622867e-08
-1.19500000e+01 5.68086893e-08 5.82217420e-08 5.61088623e-08 5.68343240e-08 5.88809390e-08 5.03882657e-08 5.62218890e-08 5.77418017e-08
-1.19000000e+01 5.71701863e-08 5.86073513e-08 5.64665567e-08 5.72167543e-08 5.92589790e-08 5.07133783e-08 5.65801633e-08 5.81252313e-08
-1.18500000e+01 5.75352790e-08 5.89969427e-08 5.68277997e-08 5.76031953e-08 5.96408223e-08 5.10417670e-08 5.69420013e-08 5.85126180e-08
-1.18000000e+01 5.79040127e-08 5.93905637e-08 5.71926470e-08 5.79936920e-08 6.00265167e-08 5.13734740e-08 5.73074433e-08 5.89040143e-08
-1.17500000e+01 5.82764490e-08 5.97882813e-08 5.75611400e-08 5.83883010e-08 6.04161167e-08 5.17085557e-08 5.76765253e-08 5.92994927e-08
-1.17000000e+01 5.86526237e-08 6.01901483e-08 5.79333417e-08 5.87870933e-08 6.08096720e-08 5.20470467e-08 5.80493213e-08 5.96990897e-08
-1.16500000e+01 5.90326017e-08 6.05962220e-08 5.83092913e-08 5.91901173e-08 6.12072483e-08 5.23890037e-08 5.84258587e-08 6.01028897e-08
-1.16000000e+01 5.94164267e-08 6.10065740e-08 5.86890400e-08 5.95974483e-08 6.16088963e-08 5.27344710e-08 5.88062133e-08 6.05109287e-08
-1.15500000e+01 5.98041610e-08 6.14212467e-08 5.90726503e-08 6.00091357e-08 6.20146713e-08 5.30835027e-08 5.91904150e-08 6.09232917e-08
