-2.60000000e+00 6.35886990e-06
-2.55000000e+00 6.60159577e-06
-2.50000000e+00 6.85959263e-06
-2.45000000e+00 7.13417997e-06
-2.40000000e+00 7.42681693e-06
-2.35000000e+00 7.73913133e-06
-2.30000000e+00 8.07292677e-06
-2.25000000e+00 8.43022170e-06
-2.20000000e+00 8.81326833e-06
-2.15000000e+00 9.22458980e-06
-2.10000000e+00 9.66701993e-06
-2.05000000e+00 1.01437442e-05
-2.00000000e+00 1.06583570e-05
-1.95000000e+00 1.12149182e-05
-1.90000000e+00 1.18180214e-05
-1.85000000e+00 1.24728895e-05
-1.80000000e+00 1.31854508e-05
-1.75000000e+00 1.39624765e-05
-1.70000000e+00 1.48116940e-05
-1.65000000e+00 1.57419563e-05
-1.60000000e+00 1.67634083e-05
-1.55000000e+00 1.78876987e-05
-1.50000000e+00 1.91282283e-05
-1.45000000e+00 2.05003950e-05
-1.40000000e+00 2.20219293e-05
-1.35000000e+00 2.37132007e-05
-1.30000000e+00 2.55975553e-05
-1.25000000e+00 2.77016380e-05
-1.20000000e+00 3.00556890e-05
-1.15000000e+00 3.26935937e-05
-1.10000000e+00 3.56528457e-05
-1.05000000e+00 3.89738087e-05
-1.00000000e+00 4.26984483e-05
-9.50000000e-01 4.68676687e-05
-9.00000000e-01 5.15169960e-05
-8.50000000e-01 5.66697263e-05
-8.00000000e-01 6.23269513e-05
-7.50000000e-01 6.84544070e-05
-7.00000000e-01 7.49662857e-05
-6.50000000e-01 8.17094710e-05
-6.00000000e-01 8.84525507e-05
-5.50000000e-01 9.48876780e-05
-5.00000000e-01 1.00652603e-04
-4.50000000e-01 1.05375590e-04
-4.00000000e-01 1.08735799e-04
-3.50000000e-01 1.10522586e-04
-3.00000000e-01 1.10672297e-04
-2.50000000e-01 1.09270382e-04
-2.00000000e-01 1.06520272e-04
-1.50000000e-01 1.02693359e-04
-1.00000000e-01 9.80780820e-05
-5.00000000e-02 9.29413417e-05
0.00000000e+00 8.75072133e-05
5.00000000e-02 8.19516443e-05
1.00000000e-01 7.64069893e-05
1.50000000e-01 7.09713263e-05
2.00000000e-01 6.57175900e-05
2.50000000e-01 6.07005640e-05
3.00000000e-01 5.59609937e-05
3.50000000e-01 5.15277083e-05
4.00000000e-01 4.74184273e-05
4.50000000e-01 4.36406430e-05
5.00000000e-01 4.01925653e-05
5.50000000e-01 3.70646700e-05
6.00000000e-01 3.42414243e-05
6.50000000e-01 3.17031197e-05
7.00000000e-01 2.94276263e-05
7.50000000e-01 2.73917793e-05
8.00000000e-01 2.55726103e-05
8.50000000e-01 2.39481170e-05
9.00000000e-01 2.24978257e-05
9.50000000e-01 2.12030600e-05
1.00000000e+00 2.00470577e-05
1.05000000e+00 1.90149353e-05
1.10000000e+00 1.80936177e-05
1.15000000e+00 1.72716640e-05
1.20000000e+00 1.65391503e-05
1.25000000e+00 1.58874887e-05
1.30000000e+00 1.53092943e-05
1.35000000e+00 1.47982523e-05
1.40000000e+00 1.43489897e-05
1.45000000e+00 1.39569903e-05
1.50000000e+00 1.36184827e-05
1.55000000e+00 1.33303803e-05
1.60000000e+00 1.30901920e-05
1.65000000e+00 1.28959657e-05
1.70000000e+00 1.27462060e-05
1.75000000e+00 1.26397913e-05
1.80000000e+00 1.25758730e-05
1.85000000e+00 1.25537380e-05
1.90000000e+00 1.25726640e-05
1.95000000e+00 1.26317423e-05
2.00000000e+00 1.27297490e-05
2.05000000e+00 1.28650953e-05
2.10000000e+00 1.30359437e-05
2.15000000e+00 1.32405327e-05
2.20000000e+00 1.34776757e-05
2.25000000e+00 1.37472317e-05
2.30000000e+00 1.40503670e-05
2.35000000e+00 1.43893923e-05
2.40000000e+00 1.47672303e-05
2.45000000e+00 1.51866737e-05
2.50000000e+00 1.56497227e-05
2.55000000e+00 1.61571947e-05
2.60000000e+00 1.67086253e-05
2.65000000e+00 1.73023100e-05
2.70000000e+00 1.79352130e-05
2.75000000e+00 1.86027457e-05
2.80000000e+00 1.92986357e-05
2.85000000e+00 2.00152673e-05
2.90000000e+00 2.07447043e-05
2.95000000e+00 2.14801453e-05
3.00000000e+00 2.22172640e-05
3.05000000e+00 2.29549537e-05
3.10000000e+00 2.36952053e-05
3.15000000e+00 2.44423280e-05
3.20000000e+00 2.52019593e-05
3.25000000e+00 2.59803093e-05
3.30000000e+00 2.67838853e-05
3.35000000e+00 2.76195903e-05
3.40000000e+00 2.84951000e-05
3.45000000e+00 2.94192867e-05
3.50000000e+00 3.04023520e-05
3.55000000e+00 3.14550733e-05
3.60000000e+00 3.25868483e-05
3.65000000e+00 3.38028217e-05
3.70000000e+00 3.51009833e-05
3.75000000e+00 3.64704923e-05
3.80000000e+00 3.78920080e-05
3.85000000e+00 3.93400587e-05
3.90000000e+00 4.07868617e-05
3.95000000e+00 4.22064430e-05
4.00000000e+00 4.35779537e-05
4.05000000e+00 4.48874977e-05
4.10000000e+00 4.61281390e-05
4.15000000e+00 4.72984927e-05
4.20000000e+00 4.84006350e-05
4.25000000e+00 4.94383890e-05
4.30000000e+00 5.04164813e-05
4.35000000e+00 5.13403220e-05
4.40000000e+00 5.22157050e-05
4.45000000e+00 5.30478350e-05
4.50000000e+00 5.38399597e-05
4.55000000e+00 5.45919953e-05
4.60000000e+00 5.52993950e-05
4.65000000e+00 5.59520983e-05
4.70000000e+00 5.65333033e-05
4.75000000e+00 5.70188220e-05
4.80000000e+00 5.73786280e-05
4.85000000e+00 5.75818957e-05
4.90000000e+00 5.76049860e-05
4.95000000e+00 5.74396450e-05
5.00000000e+00 5.70979720e-05
5.05000000e+00 5.66122577e-05
5.10000000e+00 5.60300053e-05
5.15000000e+00 5.54064117e-05
5.20000000e+00 5.47966163e-05
5.25000000e+00 5.42492110e-05
5.30000000e+00 5.38015593e-05
5.35000000e+00 5.34768153e-05
5.40000000e+00 5.32827877e-05
5.45000000e+00 5.32122193e-05
5.50000000e+00 5.32443720e-05
5.55000000e+00 5.33474923e-05
5.60000000e+00 5.34822067e-05
5.65000000e+00 5.36059123e-05
5.70000000e+00 5.36782570e-05
5.75000000e+00 5.36669390e-05
5.80000000e+00 5.35523247e-05
5.85000000e+00 5.33292933e-05
5.90000000e+00 5.30056600e-05
5.95000000e+00 5.25979237e-05
6.00000000e+00 5.21260747e-05
6.05000000e+00 5.16091507e-05
6.10000000e+00 5.10623913e-05
6.15000000e+00 5.04961693e-05
6.20000000e+00 4.99162273e-05
6.25000000e+00 4.93248140e-05
6.30000000e+00 4.87220477e-05
6.35000000e+00 4.81070487e-05
6.40000000e+00 4.74783200e-05
6.45000000e+00 4.68334210e-05
6.50000000e+00 4.61683797e-05
6.55000000e+00 4.54777127e-05
6.60000000e+00 4.47554603e-05
6.65000000e+00 4.39971253e-05
6.70000000e+00 4.32017317e-05
6.75000000e+00 4.23731570e-05
6.80000000e+00 4.15202770e-05
6.85000000e+00 4.06560973e-05
6.90000000e+00 3.97964593e-05
6.95000000e+00 3.89587443e-05
7.00000000e+00 3.81608143e-05
7.05000000e+00 3.74200540e-05
7.10000000e+00 3.67525137e-05
7.15000000e+00 3.61720233e-05
7.20000000e+00 3.56894327e-05
7.25000000e+00 3.53120833e-05
7.30000000e+00 3.50436953e-05
7.35000000e+00 3.48846393e-05
7.40000000e+00 3.48326557e-05
7.45000000e+00 3.48839330e-05
7.50000000e+00 3.50344970e-05
7.55000000e+00 3.52816607e-05
7.60000000e+00 3.56251717e-05
7.65000000e+00 3.60676487e-05
7.70000000e+00 3.66138080e-05
7.75000000e+00 3.72683280e-05
7.80000000e+00 3.80326213e-05
7.85000000e+00 3.89013510e-05
7.90000000e+00 3.98597023e-05
7.95000000e+00 4.08824943e-05
8.00000000e+00 4.19356537e-05
8.05000000e+00 4.29799283e-05
8.10000000e+00 4.39757333e-05
8.15000000e+00 4.48877107e-05
8.20000000e+00 4.56876670e-05
8.25000000e+00 4.63554810e-05
8.30000000e+00 4.68784963e-05
8.35000000e+00 4.72505173e-05
8.40000000e+00 4.74712527e-05
8.45000000e+00 4.75462957e-05
8.50000000e+00 4.74871260e-05
8.55000000e+00 4.73104223e-05
8.60000000e+00 4.70365187e-05
8.65000000e+00 4.66872877e-05
8.70000000e+00 4.62840307e-05
8.75000000e+00 4.58458723e-05
8.80000000e+00 4.53888980e-05
8.85000000e+00 4.49259560e-05
8.90000000e+00 4.44670237e-05
8.95000000e+00 4.40198897e-05
9.00000000e+00 4.35908843e-05
9.05000000e+00 4.31853987e-05
9.10000000e+00 4.28080257e-05
9.15000000e+00 4.24623003e-05
9.20000000e+00 4.21502393e-05
9.25000000e+00 4.18720260e-05
9.30000000e+00 4.16261100e-05
9.35000000e+00 4.14098433e-05
9.40000000e+00 4.12204513e-05
9.45000000e+00 4.10559590e-05
9.50000000e+00 4.09156543e-05
9.55000000e+00 4.07999297e-05
9.60000000e+00 4.07096050e-05
9.65000000e+00 4.06451033e-05
9.70000000e+00 4.06058703e-05
9.75000000e+00 4.05902873e-05
9.80000000e+00 4.05961610e-05
9.85000000e+00 4.06216530e-05
9.90000000e+00 4.06663707e-05
9.95000000e+00 4.07321950e-05
1.00000000e+01 4.08234310e-05
1.00500000e+01 4.09459777e-05
1.01000000e+01 4.11055457e-05
1.01500000e+01 4.13053353e-05
1.02000000e+01 4.15438960e-05
1.02500000e+01 4.18140193e-05
1.03000000e+01 4.21032953e-05
1.03500000e+01 4.23964570e-05
1.04000000e+01 4.26789330e-05
1.04500000e+01 4.29403823e-05
1.05000000e+01 4.31768713e-05
1.05500000e+01 4.33907947e-05
1.06000000e+01 4.35887263e-05
1.06500000e+01 4.37782987e-05
1.07000000e+01 4.39656430e-05
1.07500000e+01 4.41544830e-05
1.08000000e+01 4.43470803e-05
1.08500000e+01 4.45463043e-05
1.09000000e+01 4.47576173e-05
1.09500000e+01 4.49899200e-05
1.10000000e+01 4.52547927e-05
1.10500000e+01 4.55643107e-05
1.11000000e+01 4.59280003e-05
1.11500000e+01 4.63495903e-05
1.12000000e+01 4.68241570e-05
1.12500000e+01 4.73362903e-05
1.13000000e+01 4.78599523e-05
1.13500000e+01 4.83605937e-05
1.14000000e+01 4.87996327e-05
1.14500000e+01 4.91405230e-05
1.15000000e+01 4.93548327e-05
1.15500000e+01 4.94263953e-05
1.16000000e+01 4.93523517e-05
1.16500000e+01 4.91412067e-05
1.17000000e+01 4.88092697e-05
1.17500000e+01 4.83771367e-05
1.18000000e+01 4.78671403e-05
1.18500000e+01 4.73016493e-05
1.19000000e+01 4.67015417e-05
1.19500000e+01 4.60844010e-05
1.20000000e+01 4.54627590e-05
1.20500000e+01 4.48432157e-05
1.21000000e+01 4.42272150e-05
1.21500000e+01 4.36136187e-05
1.22000000e+01 4.30022673e-05
1.22500000e+01 4.23971530e-05
1.23000000e+01 4.18078227e-05
1.23500000e+01 4.12484723e-05
1.24000000e+01 4.07351180e-05
1.24500000e+01 4.02820473e-05
1.25000000e+01 3.98988053e-05
1.25500000e+01 3.95886277e-05
1.26000000e+01 3.93485077e-05
1.26500000e+01 3.91705040e-05
1.27000000e+01 3.90436033e-05
1.27500000e+01 3.89553890e-05
1.28000000e+01 3.88930793e-05
1.28500000e+01 3.88438773e-05
1.29000000e+01 3.87950130e-05
1.29500000e+01 3.87339143e-05
1.30000000e+01 3.86488443e-05
1.30500000e+01 3.85299003e-05
1.31000000e+01 3.83701020e-05
1.31500000e+01 3.81662000e-05
1.32000000e+01 3.79190693e-05
1.32500000e+01 3.76337290e-05
1.33000000e+01 3.73191427e-05
1.33500000e+01 3.69877753e-05
1.34000000e+01 3.66547423e-05
1.34500000e+01 3.63364067e-05
1.35000000e+01 3.60484040e-05
1.35500000e+01 3.58034237e-05
1.36000000e+01 3.56091600e-05
1.36500000e+01 3.54669953e-05
1.37000000e+01 3.53716687e-05
1.37500000e+01 3.53120410e-05
1.38000000e+01 3.52727377e-05
1.38500000e+01 3.52363073e-05
1.39000000e+01 3.51854780e-05
1.39500000e+01 3.51050700e-05
1.40000000e+01 3.49833883e-05
1.40500000e+01 3.48129990e-05
1.41000000e+01 3.45909360e-05
1.41500000e+01 3.43183087e-05
1.42000000e+01 3.39993817e-05
1.42500000e+01 3.36402377e-05
1.43000000e+01 3.32473450e-05
1.43500000e+01 3.28264000e-05
1.44000000e+01 3.23818263e-05
1.44500000e+01 3.19170067e-05
1.45000000e+01 3.14351017e-05
1.45500000e+01 3.09400363e-05
1.46000000e+01 3.04372797e-05
1.46500000e+01 2.99340960e-05
1.47000000e+01 2.94391947e-05
1.47500000e+01 2.89618870e-05
1.48000000e+01 2.85109650e-05
1.48500000e+01 2.80935523e-05
1.49000000e+01 2.77141443e-05
1.49500000e+01 2.73740623e-05
1.50000000e+01 2.70714947e-05
1.50500000e+01 2.68022237e-05
1.51000000e+01 2.65609440e-05
1.51500000e+01 2.63428247e-05
1.52000000e+01 2.61448667e-05
1.52500000e+01 2.59665323e-05
1.53000000e+01 2.58094403e-05
1.53500000e+01 2.56762887e-05
1.54000000e+01 2.55695060e-05
1.54500000e+01 2.54901873e-05
1.55000000e+01 2.54377073e-05
1.55500000e+01 2.54100700e-05
1.56000000e+01 2.54047227e-05
1.56500000e+01 2.54193340e-05
1.57000000e+01 2.54521947e-05
1.57500000e+01 2.55020713e-05
1.58000000e+01 2.55676340e-05
1.58500000e+01 2.56467747e-05
1.59000000e+01 2.57361323e-05
1.59500000e+01 2.58310210e-05
1.60000000e+01 2.59258040e-05
1.60500000e+01 2.60147197e-05
1.61000000e+01 2.60929683e-05
1.61500000e+01 2.61578907e-05
1.62000000e+01 2.62098750e-05
1.62500000e+01 2.62526760e-05
1.63000000e+01 2.62929380e-05
1.63500000e+01 2.63389580e-05
1.64000000e+01 2.63990490e-05
1.64500000e+01 2.64800610e-05
1.65000000e+01 2.65865673e-05
1.65500000e+01 2.67209343e-05
1.66000000e+01 2.68841510e-05
1.66500000e+01 2.70769057e-05
1.67000000e+01 2.73003160e-05
1.67500000e+01 2.75557893e-05
1.68000000e+01 2.78440433e-05
1.68500000e+01 2.81635797e-05
1.69000000e+01 2.85093160e-05
1.69500000e+01 2.88719917e-05
1.70000000e+01 2.92387870e-05
1.70500000e+01 2.95951083e-05
1.71000000e+01 2.99270287e-05
1.71500000e+01 3.02235167e-05
1.72000000e+01 3.04775493e-05
1.72500000e+01 3.06856983e-05
1.73000000e+01 3.08464240e-05
1.73500000e+01 3.09580183e-05
1.74000000e+01 3.10171863e-05
1.74500000e+01 3.10189673e-05
1.75000000e+01 3.09580310e-05
1.75500000e+01 3.08308250e-05
1.76000000e+01 3.06376587e-05
1.76500000e+01 3.03838930e-05
1.77000000e+01 3.00797700e-05
