1.01000000e+01 4.81574560e-06
1.01500000e+01 4.83101123e-06
1.02000000e+01 4.84975530e-06
1.02500000e+01 4.87188883e-06
1.03000000e+01 4.89678567e-06
1.03500000e+01 4.92326173e-06
1.04000000e+01 4.94963423e-06
1.04500000e+01 4.97385243e-06
1.05000000e+01 4.99371163e-06
1.05500000e+01 5.00715957e-06
1.06000000e+01 5.01267057e-06
1.06500000e+01 5.00959950e-06
1.07000000e+01 4.99839223e-06
1.07500000e+01 4.98056827e-06
1.08000000e+01 4.95846747e-06
1.08500000e+01 4.93485230e-06
1.09000000e+01 4.91248713e-06
1.09500000e+01 4.89381163e-06
1.10000000e+01 4.88076643e-06
1.10500000e+01 4.87477063e-06
1.11000000e+01 4.87679447e-06
1.11500000e+01 4.88744793e-06
1.12000000e+01 4.90702370e-06
1.12500000e+01 4.93547807e-06
1.13000000e+01 4.97237967e-06
1.13500000e+01 5.01688087e-06
1.14000000e+01 5.06775157e-06
1.14500000e+01 5.12348460e-06
1.15000000e+01 5.18243930e-06
1.15500000e+01 5.24296610e-06
1.16000000e+01 5.30347073e-06
1.16500000e+01 5.36241440e-06
1.17000000e+01 5.41830353e-06
1.17500000e+01 5.46972833e-06
1.18000000e+01 5.51549480e-06
1.18500000e+01 5.55482320e-06
1.19000000e+01 5.58754067e-06
1.19500000e+01 5.61417283e-06
1.20000000e+01 5.63588353e-06
1.20500000e+01 5.65425827e-06
1.21000000e+01 5.67098440e-06
1.21500000e+01 5.68749583e-06
1.22000000e+01 5.70466320e-06
1.22500000e+01 5.72259567e-06
1.23000000e+01 5.74062503e-06
1.23500000e+01 5.75749760e-06
1.24000000e+01 5.77172863e-06
1.24500000e+01 5.78200620e-06
1.25000000e+01 5.78749757e-06
1.25500000e+01 5.78797557e-06
1.26000000e+01 5.78377050e-06
1.26500000e+01 5.77564440e-06
1.27000000e+01 5.76466283e-06
1.27500000e+01 5.75208170e-06
1.28000000e+01 5.73921787e-06
1.28500000e+01 5.72726640e-06
1.29000000e+01 5.71707920e-06
1.29500000e+01 5.70896537e-06
1.30000000e+01 5.70259923e-06
1.30500000e+01 5.69709557e-06
1.31000000e+01 5.69125137e-06
1.31500000e+01 5.68388000e-06
1.32000000e+01 5.67411707e-06
1.32500000e+01 5.66159373e-06
1.33000000e+01 5.64643243e-06
1.33500000e+01 5.62911057e-06
1.34000000e+01 5.61028787e-06
1.34500000e+01 5.59067777e-06
1.35000000e+01 5.57098570e-06
1.35500000e+01 5.55190397e-06
1.36000000e+01 5.53413420e-06
1.36500000e+01 5.51841583e-06
1.37000000e+01 5.50552967e-06
1.37500000e+01 5.49625203e-06
1.38000000e+01 5.49124583e-06
1.38500000e+01 5.49091307e-06
1.39000000e+01 5.49525973e-06
1.39500000e+01 5.50382560e-06
1.40000000e+01 5.51573347e-06
1.40500000e+01 5.52985093e-06
1.41000000e+01 5.54501543e-06
1.41500000e+01 5.56023870e-06
1.42000000e+01 5.57481123e-06
1.42500000e+01 5.58828917e-06
1.43000000e+01 5.60041377e-06
1.43500000e+01 5.61103150e-06
1.44000000e+01 5.62005503e-06
1.44500000e+01 5.62747173e-06
1.45000000e+01 5.63336467e-06
1.45500000e+01 5.63794753e-06
1.46000000e+01 5.64158227e-06
1.46500000e+01 5.64477330e-06
1.47000000e+01 5.64811000e-06
1.47500000e+01 5.65219720e-06
1.48000000e+01 5.65761113e-06
1.48500000e+01 5.66491730e-06
1.49000000e+01 5.67470997e-06
1.49500000e+01 5.68761100e-06
1.50000000e+01 5.70419110e-06
1.50500000e+01 5.72483683e-06
1.51000000e+01 5.74962073e-06
1.51500000e+01 5.77823480e-06
1.52000000e+01 5.81001403e-06
1.52500000e+01 5.84402537e-06
1.53000000e+01 5.87918607e-06
1.53500000e+01 5.91436313e-06
1.54000000e+01 5.94843470e-06
1.54500000e+01 5.98029720e-06
1.55000000e+01 6.00883823e-06
1.55500000e+01 6.03287793e-06
1.56000000e+01 6.05110820e-06
1.56500000e+01 6.06206360e-06
1.57000000e+01 6.06418397e-06
1.57500000e+01 6.05600233e-06
1.58000000e+01 6.03645430e-06
1.58500000e+01 6.00521887e-06
1.59000000e+01 5.96293823e-06
1.59500000e+01 5.91118123e-06
1.60000000e+01 5.85213677e-06
1.60500000e+01 5.78815963e-06
1.61000000e+01 5.72135377e-06
1.61500000e+01 5.65335837e-06
1.62000000e+01 5.58536927e-06
1.62500000e+01 5.51831087e-06
1.63000000e+01 5.45303033e-06
1.63500000e+01 5.39038073e-06
1.64000000e+01 5.33115377e-06
1.64500000e+01 5.27589907e-06
1.65000000e+01 5.22472920e-06
1.65500000e+01 5.17721497e-06
1.66000000e+01 5.13241307e-06
1.66500000e+01 5.08901430e-06
1.67000000e+01 5.04551960e-06
1.67500000e+01 5.00039143e-06
1.68000000e+01 4.95215653e-06
1.68500000e+01 4.89948503e-06
1.69000000e+01 4.84128270e-06
1.69500000e+01 4.77677920e-06
1.70000000e+01 4.70555900e-06
1.70500000e+01 4.62751033e-06
1.71000000e+01 4.54269597e-06
1.71500000e+01 4.45123380e-06
1.72000000e+01 4.35325893e-06
1.72500000e+01 4.24898770e-06
1.73000000e+01 4.13884247e-06
1.73500000e+01 4.02353903e-06
1.74000000e+01 3.90404973e-06
1.74500000e+01 3.78141443e-06
1.75000000e+01 3.65648267e-06
1.75500000e+01 3.52967863e-06
1.76000000e+01 3.40088727e-06
1.76500000e+01 3.26950990e-06
1.77000000e+01 3.13467307e-06
