-5.30000000e+00 2.42629210e-06
-5.25000000e+00 2.48011013e-06
-5.20000000e+00 2.53600913e-06
-5.15000000e+00 2.59411030e-06
-5.10000000e+00 2.65454380e-06
-5.05000000e+00 2.71745067e-06
-5.00000000e+00 2.78298337e-06
-4.95000000e+00 2.85130690e-06
-4.90000000e+00 2.92260113e-06
-4.85000000e+00 2.99706057e-06
-4.80000000e+00 3.07489807e-06
-4.75000000e+00 3.15634507e-06
-4.70000000e+00 3.24165503e-06
-4.65000000e+00 3.33110480e-06
-4.60000000e+00 3.42499907e-06
-4.55000000e+00 3.52367183e-06
-4.50000000e+00 3.62749177e-06
-4.45000000e+00 3.73686457e-06
-4.40000000e+00 3.85223997e-06
-4.35000000e+00 3.97411700e-06
-4.30000000e+00 4.10304767e-06
-4.25000000e+00 4.23964947e-06
-4.20000000e+00 4.38460963e-06
-4.15000000e+00 4.53869837e-06
-4.10000000e+00 4.70277770e-06
-4.05000000e+00 4.87781847e-06
-4.00000000e+00 5.06491467e-06
-3.95000000e+00 5.26530243e-06
-3.90000000e+00 5.48038037e-06
-3.85000000e+00 5.71173717e-06
-3.80000000e+00 5.96118237e-06
-3.75000000e+00 6.23077773e-06
-3.70000000e+00 6.52287860e-06
-3.65000000e+00 6.84018290e-06
-3.60000000e+00 7.18578283e-06
-3.55000000e+00 7.56322087e-06
-3.50000000e+00 7.97656547e-06
-3.45000000e+00 8.43047247e-06
-3.40000000e+00 8.93026583e-06
-3.35000000e+00 9.48199960e-06
-3.30000000e+00 1.00925146e-05
-3.25000000e+00 1.07694516e-05
-3.20000000e+00 1.15212012e-05
-3.15000000e+00 1.23567258e-05
-3.10000000e+00 1.32852011e-05
-3.05000000e+00 1.43153711e-05
-3.00000000e+00 1.54544067e-05
-2.95000000e+00 1.67062253e-05
-2.90000000e+00 1.80689483e-05
-2.85000000e+00 1.95315434e-05
-2.80000000e+00 2.10697305e-05
-2.75000000e+00 2.26419556e-05
-2.70000000e+00 2.41867511e-05
-2.65000000e+00 2.56238789e-05
-2.60000000e+00 2.68614808e-05
-2.55000000e+00 2.78103036e-05
-2.50000000e+00 2.84025468e-05
-2.45000000e+00 2.86092732e-05
-2.40000000e+00 2.84489399e-05
-2.35000000e+00 2.79830513e-05
-2.30000000e+00 2.73010237e-05
-2.25000000e+00 2.65010051e-05
-2.20000000e+00 2.56738008e-05
-2.15000000e+00 2.48934319e-05
-2.10000000e+00 2.42142883e-05
-2.05000000e+00 2.36728461e-05
-2.00000000e+00 2.32914836e-05
-1.95000000e+00 2.30825925e-05
-1.90000000e+00 2.30521185e-05
-1.85000000e+00 2.32021120e-05
-1.80000000e+00 2.35322860e-05
-1.75000000e+00 2.40406663e-05
-1.70000000e+00 2.47235773e-05
-1.65000000e+00 2.55751550e-05
-1.60000000e+00 2.65867450e-05
-1.55000000e+00 2.77467227e-05
-1.50000000e+00 2.90411803e-05
-1.45000000e+00 3.04558100e-05
-1.40000000e+00 3.19785523e-05
-1.35000000e+00 3.36017877e-05
-1.30000000e+00 3.53224277e-05
-1.25000000e+00 3.71390200e-05
-1.20000000e+00 3.90467027e-05
-1.15000000e+00 4.10325133e-05
-1.10000000e+00 4.30741553e-05
-1.05000000e+00 4.51439700e-05
-1.00000000e+00 4.72172210e-05
-9.50000000e-01 4.92808280e-05
-9.00000000e-01 5.13372900e-05
-8.50000000e-01 5.34006553e-05
-8.00000000e-01 5.54855770e-05
-7.50000000e-01 5.75946990e-05
-7.00000000e-01 5.97103237e-05
-6.50000000e-01 6.17943863e-05
-6.00000000e-01 6.37963993e-05
-5.50000000e-01 6.56666047e-05
-5.00000000e-01 6.73698670e-05
-4.50000000e-01 6.88968567e-05
-4.00000000e-01 7.02685983e-05
-3.50000000e-01 7.15317747e-05
-3.00000000e-01 7.27440023e-05
-2.50000000e-01 7.39531473e-05
-2.00000000e-01 7.51782133e-05
-1.50000000e-01 7.64000563e-05
-1.00000000e-01 7.75664337e-05
-5.00000000e-02 7.86095163e-05
0.00000000e+00 7.94680030e-05
5.00000000e-02 8.01031220e-05
1.00000000e-01 8.05016640e-05
1.50000000e-01 8.06672763e-05
2.00000000e-01 8.06087550e-05
2.50000000e-01 8.03339893e-05
3.00000000e-01 7.98520977e-05
3.50000000e-01 7.91793797e-05
4.00000000e-01 7.83425797e-05
4.50000000e-01 7.73771103e-05
5.00000000e-01 7.63218393e-05
5.50000000e-01 7.52141450e-05
6.00000000e-01 7.40866963e-05
6.50000000e-01 7.29654167e-05
7.00000000e-01 7.18673293e-05
7.50000000e-01 7.07983020e-05
8.00000000e-01 6.97523680e-05
8.50000000e-01 6.87142537e-05
9.00000000e-01 6.76657773e-05
9.50000000e-01 6.65945733e-05
1.00000000e+00 6.55020717e-05
1.05000000e+00 6.44070993e-05
1.10000000e+00 6.33437370e-05
1.15000000e+00 6.23549790e-05
1.20000000e+00 6.14854397e-05
1.25000000e+00 6.07754113e-05
1.30000000e+00 6.02567907e-05
1.35000000e+00 5.99499063e-05
1.40000000e+00 5.98601747e-05
1.45000000e+00 5.99744250e-05
1.50000000e+00 6.02579587e-05
1.55000000e+00 6.06544117e-05
1.60000000e+00 6.10900537e-05
1.65000000e+00 6.14832667e-05
1.70000000e+00 6.17579153e-05
1.75000000e+00 6.18571977e-05
1.80000000e+00 6.17535087e-05
1.85000000e+00 6.14510830e-05
1.90000000e+00 6.09812680e-05
1.95000000e+00 6.03930393e-05
2.00000000e+00 5.97419610e-05
2.05000000e+00 5.90799030e-05
2.10000000e+00 5.84471477e-05
2.15000000e+00 5.78679973e-05
2.20000000e+00 5.73506063e-05
2.25000000e+00 5.68905160e-05
2.30000000e+00 5.64763123e-05
2.35000000e+00 5.60952800e-05
2.40000000e+00 5.57372560e-05
2.45000000e+00 5.53959787e-05
2.50000000e+00 5.50680880e-05
2.55000000e+00 5.47507950e-05
2.60000000e+00 5.44394660e-05
2.65000000e+00 5.41263703e-05
2.70000000e+00 5.38007743e-05
2.75000000e+00 5.34498697e-05
2.80000000e+00 5.30596640e-05
2.85000000e+00 5.26158483e-05
2.90000000e+00 5.21052973e-05
2.95000000e+00 5.15184210e-05
3.00000000e+00 5.08514410e-05
3.05000000e+00 5.01069943e-05
3.10000000e+00 4.92925250e-05
3.15000000e+00 4.84176347e-05
3.20000000e+00 4.74925380e-05
3.25000000e+00 4.65288147e-05
3.30000000e+00 4.55417393e-05
3.35000000e+00 4.45520260e-05
3.40000000e+00 4.35853350e-05
3.45000000e+00 4.26694343e-05
3.50000000e+00 4.18302993e-05
3.55000000e+00 4.10884170e-05
3.60000000e+00 4.04558860e-05
3.65000000e+00 3.99342210e-05
3.70000000e+00 3.95130393e-05
3.75000000e+00 3.91702633e-05
3.80000000e+00 3.88746640e-05
3.85000000e+00 3.85908853e-05
3.90000000e+00 3.82859363e-05
3.95000000e+00 3.79352720e-05
4.00000000e+00 3.75265920e-05
4.05000000e+00 3.70603833e-05
4.10000000e+00 3.65474943e-05
4.15000000e+00 3.60050567e-05
4.20000000e+00 3.54522703e-05
4.25000000e+00 3.49072460e-05
4.30000000e+00 3.43851357e-05
4.35000000e+00 3.38971623e-05
4.40000000e+00 3.34499263e-05
4.45000000e+00 3.30447970e-05
4.50000000e+00 3.26777023e-05
4.55000000e+00 3.23396307e-05
4.60000000e+00 3.20178773e-05
4.65000000e+00 3.16976603e-05
4.70000000e+00 3.13637967e-05
4.75000000e+00 3.10022483e-05
4.80000000e+00 3.06016027e-05
4.85000000e+00 3.01544827e-05
4.90000000e+00 2.96589040e-05
4.95000000e+00 2.91192010e-05
5.00000000e+00 2.85459660e-05
5.05000000e+00 2.79544057e-05
5.10000000e+00 2.73611737e-05
5.15000000e+00 2.67806747e-05
5.20000000e+00 2.62221800e-05
5.25000000e+00 2.56888133e-05
5.30000000e+00 2.51785383e-05
5.35000000e+00 2.46864543e-05
5.40000000e+00 2.42073580e-05
5.45000000e+00 2.37376790e-05
5.50000000e+00 2.32763877e-05
5.55000000e+00 2.28249110e-05
5.60000000e+00 2.23864307e-05
5.65000000e+00 2.19648780e-05
5.70000000e+00 2.15639033e-05
5.75000000e+00 2.11860147e-05
5.80000000e+00 2.08321023e-05
5.85000000e+00 2.05014877e-05
5.90000000e+00 2.01923190e-05
5.95000000e+00 1.99020403e-05
6.00000000e+00 1.96275953e-05
6.05000000e+00 1.93654283e-05
6.10000000e+00 1.91114357e-05
6.15000000e+00 1.88611727e-05
6.20000000e+00 1.86104133e-05
6.25000000e+00 1.83559810e-05
6.30000000e+00 1.80964750e-05
6.35000000e+00 1.78325387e-05
6.40000000e+00 1.75664453e-05
6.45000000e+00 1.73012270e-05
6.50000000e+00 1.70396907e-05
6.55000000e+00 1.67836650e-05
6.60000000e+00 1.65336190e-05
6.65000000e+00 1.62885713e-05
6.70000000e+00 1.60462413e-05
6.75000000e+00 1.58034143e-05
6.80000000e+00 1.55565460e-05
6.85000000e+00 1.53025230e-05
6.90000000e+00 1.50394130e-05
6.95000000e+00 1.47669957e-05
7.00000000e+00 1.44868630e-05
7.05000000e+00 1.42020283e-05
7.10000000e+00 1.39161617e-05
7.15000000e+00 1.36327440e-05
7.20000000e+00 1.33544573e-05
7.25000000e+00 1.30829890e-05
7.30000000e+00 1.28192193e-05
7.35000000e+00 1.25636783e-05
7.40000000e+00 1.23170640e-05
7.45000000e+00 1.20806850e-05
7.50000000e+00 1.18566660e-05
7.55000000e+00 1.16479034e-05
7.60000000e+00 1.14577801e-05
7.65000000e+00 1.12897546e-05
7.70000000e+00 1.11469058e-05
7.75000000e+00 1.10314593e-05
7.80000000e+00 1.09442502e-05
7.85000000e+00 1.08841297e-05
7.90000000e+00 1.08474626e-05
7.95000000e+00 1.08279785e-05
8.00000000e+00 1.08171957e-05
8.05000000e+00 1.08054897e-05
8.10000000e+00 1.07836268e-05
8.15000000e+00 1.07443655e-05
8.20000000e+00 1.06836698e-05
8.25000000e+00 1.06012037e-05
8.30000000e+00 1.05000642e-05
8.35000000e+00 1.03859137e-05
8.40000000e+00 1.02658050e-05
8.45000000e+00 1.01470305e-05
8.50000000e+00 1.00362099e-05
8.55000000e+00 9.93870517e-06
8.60000000e+00 9.85828360e-06
8.65000000e+00 9.79698723e-06
8.70000000e+00 9.75520493e-06
8.75000000e+00 9.73195547e-06
8.80000000e+00 9.72529093e-06
8.85000000e+00 9.73265853e-06
8.90000000e+00 9.75108117e-06
8.95000000e+00 9.77721293e-06
9.00000000e+00 9.80743200e-06
9.05000000e+00 9.83815957e-06
9.10000000e+00 9.86640910e-06
9.15000000e+00 9.89035050e-06
9.20000000e+00 9.90956573e-06
9.25000000e+00 9.92482640e-06
9.30000000e+00 9.93746963e-06
9.35000000e+00 9.94865727e-06
9.40000000e+00 9.95885670e-06
9.45000000e+00 9.96770740e-06
9.50000000e+00 9.97427143e-06
9.55000000e+00 9.97749490e-06
9.60000000e+00 9.97668743e-06
9.65000000e+00 9.97184043e-06
9.70000000e+00 9.96371537e-06
9.75000000e+00 9.95370213e-06
9.80000000e+00 9.94348750e-06
9.85000000e+00 9.93459383e-06
9.90000000e+00 9.92784650e-06
9.95000000e+00 9.92288070e-06
1.00000000e+01 9.91784513e-06
1.00500000e+01 9.90944743e-06
1.01000000e+01 9.89334540e-06
1.01500000e+01 9.86479620e-06
1.02000000e+01 9.81943000e-06
1.02500000e+01 9.75400383e-06
1.03000000e+01 9.66704017e-06
1.03500000e+01 9.55923237e-06
1.04000000e+01 9.43350630e-06
1.04500000e+01 9.29474287e-06
1.05000000e+01 9.14923157e-06
1.05500000e+01 9.00393483e-06
1.06000000e+01 8.86561357e-06
1.06500000e+01 8.73990260e-06
1.07000000e+01 8.63052777e-06
1.07500000e+01 8.53892383e-06
1.08000000e+01 8.46442680e-06
1.08500000e+01 8.40494647e-06
1.09000000e+01 8.35785733e-06
1.09500000e+01 8.32075497e-06
1.10000000e+01 8.29180850e-06
1.10500000e+01 8.26963177e-06
1.11000000e+01 8.25278143e-06
1.11500000e+01 8.23916243e-06
1.12000000e+01 8.22564157e-06
1.12500000e+01 8.20806113e-06
1.13000000e+01 8.18158633e-06
1.13500000e+01 8.14119917e-06
1.14000000e+01 8.08215693e-06
1.14500000e+01 8.00040160e-06
1.15000000e+01 7.89295543e-06
1.15500000e+01 7.75832257e-06
1.16000000e+01 7.59681020e-06
1.16500000e+01 7.41065860e-06
1.17000000e+01 7.20390000e-06
1.17500000e+01 6.98192400e-06
1.18000000e+01 6.75083713e-06
1.18500000e+01 6.51675850e-06
1.19000000e+01 6.28518790e-06
1.19500000e+01 6.06054113e-06
1.20000000e+01 5.84585360e-06
1.20500000e+01 5.64264277e-06
1.21000000e+01 5.45092147e-06
1.21500000e+01 5.26937410e-06
1.22000000e+01 5.09568733e-06
1.22500000e+01 4.92700877e-06
1.23000000e+01 4.76044423e-06
1.23500000e+01 4.59351827e-06
1.24000000e+01 4.42451020e-06
1.24500000e+01 4.25265793e-06
1.25000000e+01 4.07819927e-06
1.25500000e+01 3.90223500e-06
1.26000000e+01 3.72641197e-06
1.26500000e+01 3.55250660e-06
1.27000000e+01 3.38206653e-06
1.27500000e+01 3.21624337e-06
1.28000000e+01 3.05585227e-06
1.28500000e+01 2.90154683e-06
1.29000000e+01 2.75397200e-06
1.29500000e+01 2.61379773e-06
1.30000000e+01 2.48164297e-06
1.30500000e+01 2.35796253e-06
1.31000000e+01 2.24296707e-06
1.31500000e+01 2.13660190e-06
1.32000000e+01 2.03858250e-06
1.32500000e+01 1.94845390e-06
1.33000000e+01 1.86565730e-06
1.33500000e+01 1.78958580e-06
1.34000000e+01 1.71962740e-06
1.34500000e+01 1.65519240e-06
1.35000000e+01 1.59572970e-06
1.35500000e+01 1.54073553e-06
1.36000000e+01 1.48975467e-06
1.36500000e+01 1.44238037e-06
1.37000000e+01 1.39825073e-06
1.37500000e+01 1.35704533e-06
1.38000000e+01 1.31848047e-06
1.38500000e+01 1.28230557e-06
1.39000000e+01 1.24829920e-06
1.39500000e+01 1.21626473e-06
1.40000000e+01 1.18602810e-06
1.40500000e+01 1.15743482e-06
1.41000000e+01 1.13034695e-06
1.41500000e+01 1.10464154e-06
1.42000000e+01 1.08020860e-06
1.42500000e+01 1.05694947e-06
1.43000000e+01 1.03477576e-06
1.43500000e+01 1.01360740e-06
1.44000000e+01 9.93372383e-07
1.44500000e+01 9.74005410e-07
1.45000000e+01 9.55447257e-07
1.45500000e+01 9.37644043e-07
1.46000000e+01 9.20546717e-07
1.46500000e+01 9.04110650e-07
1.47000000e+01 8.88294753e-07
1.47500000e+01 8.73061417e-07
1.48000000e+01 8.58376303e-07
1.48500000e+01 8.44207620e-07
1.49000000e+01 8.30526107e-07
1.49500000e+01 8.17304750e-07
1.50000000e+01 8.04518593e-07
1.50500000e+01 7.92144587e-07
1.51000000e+01 7.80161293e-07
1.51500000e+01 7.68548713e-07
1.52000000e+01 7.57288433e-07
1.52500000e+01 7.46363043e-07
1.53000000e+01 7.35756493e-07
1.53500000e+01 7.25453797e-07
1.54000000e+01 7.15440870e-07
1.54500000e+01 7.05704573e-07
1.55000000e+01 6.96232480e-07
1.55500000e+01 6.87013117e-07
1.56000000e+01 6.78035490e-07
1.56500000e+01 6.69289463e-07
1.57000000e+01 6.60765257e-07
1.57500000e+01 6.52453900e-07
1.58000000e+01 6.44346893e-07
1.58500000e+01 6.36436003e-07
1.59000000e+01 6.28713690e-07
1.59500000e+01 6.21172693e-07
1.60000000e+01 6.13806150e-07
1.60500000e+01 6.06607597e-07
1.61000000e+01 5.99570773e-07
1.61500000e+01 5.92690080e-07
1.62000000e+01 5.85959733e-07
1.62500000e+01 5.79374610e-07
1.63000000e+01 5.72929657e-07
1.63500000e+01 5.66620100e-07
1.64000000e+01 5.60441397e-07
1.64500000e+01 5.54389157e-07
1.65000000e+01 5.48459380e-07
1.65500000e+01 5.42647987e-07
1.66000000e+01 5.36951297e-07
1.66500000e+01 5.31365710e-07
1.67000000e+01 5.25887757e-07
1.67500000e+01 5.20514160e-07
1.68000000e+01 5.15241717e-07
1.68500000e+01 5.10067503e-07
1.69000000e+01 5.04988553e-07
1.69500000e+01 5.00002143e-07
1.70000000e+01 4.95105570e-07
1.70500000e+01 4.90296287e-07
1.71000000e+01 4.85571867e-07
1.71500000e+01 4.80929943e-07
1.72000000e+01 4.76368280e-07
1.72500000e+01 4.71884647e-07
1.73000000e+01 4.67477003e-07
1.73500000e+01 4.63143270e-07
1.74000000e+01 4.58881547e-07
1.74500000e+01 4.54689957e-07
1.75000000e+01 4.50566743e-07
1.75500000e+01 4.46510093e-07
1.76000000e+01 4.42518357e-07
1.76500000e+01 4.38589963e-07
1.77000000e+01 4.34723280e-07
