-8.25000000e+00 7.58716693e-08
-8.20000000e+00 7.64474633e-08
-8.15000000e+00 7.70301640e-08
-8.10000000e+00 7.76198763e-08
-8.05000000e+00 7.82167263e-08
-8.00000000e+00 7.88208273e-08
-7.95000000e+00 7.94323107e-08
-7.90000000e+00 8.00513040e-08
-7.85000000e+00 8.06779187e-08
-7.80000000e+00 8.13123020e-08
-7.75000000e+00 8.19545793e-08
-7.70000000e+00 8.26048967e-08
-7.65000000e+00 8.32633860e-08
-7.60000000e+00 8.39302003e-08
-7.55000000e+00 8.46054830e-08
-7.50000000e+00 8.52893837e-08
-7.45000000e+00 8.59820560e-08
-7.40000000e+00 8.66836520e-08
-7.35000000e+00 8.73943430e-08
-7.30000000e+00 8.81142863e-08
-7.25000000e+00 8.88436583e-08
-7.20000000e+00 8.95826310e-08
-7.15000000e+00 9.03313777e-08
-7.10000000e+00 9.10900800e-08
-7.05000000e+00 9.18589200e-08
-7.00000000e+00 9.26380970e-08
-6.95000000e+00 9.34277973e-08
-6.90000000e+00 9.42282297e-08
-6.85000000e+00 9.50395977e-08
-6.80000000e+00 9.58621070e-08
-6.75000000e+00 9.66959737e-08
-6.70000000e+00 9.75414090e-08
-6.65000000e+00 9.83986637e-08
-6.60000000e+00 9.92679437e-08
-6.55000000e+00 1.00149511e-07
-6.50000000e+00 1.01043584e-07
-6.45000000e+00 1.01950436e-07
-6.40000000e+00 1.02870314e-07
-6.35000000e+00 1.03803476e-07
-6.30000000e+00 1.04750210e-07
-6.25000000e+00 1.05710780e-07
-6.20000000e+00 1.06685481e-07
-6.15000000e+00 1.07674596e-07
-6.10000000e+00 1.08678434e-07
-6.05000000e+00 1.09697311e-07
-6.00000000e+00 1.10731520e-07
-5.95000000e+00 1.11781423e-07
-5.90000000e+00 1.12847330e-07
-5.85000000e+00 1.13929613e-07
-5.80000000e+00 1.15028597e-07
-5.75000000e+00 1.16144673e-07
-5.70000000e+00 1.17278203e-07
-5.65000000e+00 1.18429577e-07
-5.60000000e+00 1.19599203e-07
-5.55000000e+00 1.20787473e-07
-5.50000000e+00 1.21994843e-07
-5.45000000e+00 1.23221723e-07
-5.40000000e+00 1.24468563e-07
-5.35000000e+00 1.25735833e-07
-5.30000000e+00 1.27024007e-07
-5.25000000e+00 1.28333577e-07
-5.20000000e+00 1.29665050e-07
-5.15000000e+00 1.31018957e-07
-5.10000000e+00 1.32395843e-07
-5.05000000e+00 1.33796233e-07
-5.00000000e+00 1.35220727e-07
-4.95000000e+00 1.36669913e-07
-4.90000000e+00 1.38144403e-07
-4.85000000e+00 1.39644830e-07
-4.80000000e+00 1.41171860e-07
-4.75000000e+00 1.42726163e-07
-4.70000000e+00 1.44308437e-07
-4.65000000e+00 1.45919397e-07
-4.60000000e+00 1.47559793e-07
-4.55000000e+00 1.49230413e-07
-4.50000000e+00 1.50932053e-07
-4.45000000e+00 1.52665553e-07
-4.40000000e+00 1.54431760e-07
-4.35000000e+00 1.56231590e-07
-4.30000000e+00 1.58065930e-07
-4.25000000e+00 1.59935760e-07
-4.20000000e+00 1.61842077e-07
-4.15000000e+00 1.63785913e-07
-4.10000000e+00 1.65768343e-07
-4.05000000e+00 1.67790490e-07
-4.00000000e+00 1.69853497e-07
-3.95000000e+00 1.71958580e-07
-3.90000000e+00 1.74106973e-07
-3.85000000e+00 1.76300000e-07
-3.80000000e+00 1.78539007e-07
-3.75000000e+00 1.80825403e-07
-3.70000000e+00 1.83160697e-07
-3.65000000e+00 1.85546390e-07
-3.60000000e+00 1.87984100e-07
-3.55000000e+00 1.90475483e-07
-3.50000000e+00 1.93022307e-07
-3.45000000e+00 1.95626387e-07
-3.40000000e+00 1.98289647e-07
-3.35000000e+00 2.01014073e-07
-3.30000000e+00 2.03801787e-07
-3.25000000e+00 2.06654970e-07
-3.20000000e+00 2.09575917e-07
-3.15000000e+00 2.12567043e-07
-3.10000000e+00 2.15630893e-07
-3.05000000e+00 2.18770140e-07
-3.00000000e+00 2.21987593e-07
-2.95000000e+00 2.25286237e-07
-2.90000000e+00 2.28669173e-07
-2.85000000e+00 2.32139697e-07
-2.80000000e+00 2.35701280e-07
-2.75000000e+00 2.39357633e-07
-2.70000000e+00 2.43112640e-07
-2.65000000e+00 2.46970453e-07
-2.60000000e+00 2.50935480e-07
-2.55000000e+00 2.55012410e-07
-2.50000000e+00 2.59206240e-07
-2.45000000e+00 2.63522230e-07
-2.40000000e+00 2.67966123e-07
-2.35000000e+00 2.72543993e-07
-2.30000000e+00 2.77262393e-07
-2.25000000e+00 2.82128353e-07
-2.20000000e+00 2.87149480e-07
-2.15000000e+00 2.92333937e-07
-2.10000000e+00 2.97690593e-07
-2.05000000e+00 3.03229043e-07
-2.00000000e+00 3.08959780e-07
-1.95000000e+00 3.14894217e-07
-1.90000000e+00 3.21044837e-07
-1.85000000e+00 3.27425340e-07
-1.80000000e+00 3.34050817e-07
-1.75000000e+00 3.40937820e-07
-1.70000000e+00 3.48104567e-07
-1.65000000e+00 3.55571330e-07
-1.60000000e+00 3.63360403e-07
-1.55000000e+00 3.71496423e-07
-1.50000000e+00 3.80006510e-07
-1.45000000e+00 3.88920363e-07
-1.40000000e+00 3.98270140e-07
-1.35000000e+00 4.08090207e-07
-1.30000000e+00 4.18416457e-07
-1.25000000e+00 4.29285200e-07
-1.20000000e+00 4.40731097e-07
-1.15000000e+00 4.52784573e-07
-1.10000000e+00 4.65468283e-07
-1.05000000e+00 4.78793087e-07
-1.00000000e+00 4.92754717e-07
-9.50000000e-01 5.07331420e-07
-9.00000000e-01 5.22484873e-07
-8.50000000e-01 5.38162350e-07
-8.00000000e-01 5.54300647e-07
-7.50000000e-01 5.70828643e-07
-7.00000000e-01 5.87669037e-07
-6.50000000e-01 6.04741670e-07
-6.00000000e-01 6.21972567e-07
-5.50000000e-01 6.39308793e-07
-5.00000000e-01 6.56734743e-07
-4.50000000e-01 6.74282737e-07
-4.00000000e-01 6.92034903e-07
-3.50000000e-01 7.10116740e-07
-3.00000000e-01 7.28686613e-07
-2.50000000e-01 7.47925300e-07
-2.00000000e-01 7.68027753e-07
-1.50000000e-01 7.89199917e-07
-1.00000000e-01 8.11659120e-07
-5.00000000e-02 8.35637930e-07
0.00000000e+00 8.61385833e-07
5.00000000e-02 8.89168063e-07
1.00000000e-01 9.19261417e-07
1.50000000e-01 9.51951810e-07
2.00000000e-01 9.87534140e-07
2.50000000e-01 1.02631586e-06
3.00000000e-01 1.06862592e-06
3.50000000e-01 1.11482370e-06
4.00000000e-01 1.16530915e-06
4.50000000e-01 1.22052959e-06
5.00000000e-01 1.28098429e-06
5.50000000e-01 1.34722185e-06
6.00000000e-01 1.41983167e-06
6.50000000e-01 1.49942822e-06
7.00000000e-01 1.58663028e-06
7.50000000e-01 1.68203117e-06
8.00000000e-01 1.78616457e-06
8.50000000e-01 1.89946460e-06
9.00000000e-01 2.02222550e-06
9.50000000e-01 2.15455233e-06
1.00000000e+00 2.29629910e-06
1.05000000e+00 2.44700197e-06
1.10000000e+00 2.60580783e-06
1.15000000e+00 2.77144803e-06
1.20000000e+00 2.94231647e-06
1.25000000e+00 3.11671373e-06
1.30000000e+00 3.29323783e-06
1.35000000e+00 3.47122547e-06
1.40000000e+00 3.65107610e-06
1.45000000e+00 3.83432480e-06
1.50000000e+00 4.02340733e-06
1.55000000e+00 4.22116173e-06
1.60000000e+00 4.43014163e-06
1.65000000e+00 4.65182837e-06
1.70000000e+00 4.88583217e-06
1.75000000e+00 5.12922780e-06
1.80000000e+00 5.37625237e-06
1.85000000e+00 5.61856710e-06
1.90000000e+00 5.84623923e-06
1.95000000e+00 6.04933967e-06
2.00000000e+00 6.21976680e-06
2.05000000e+00 6.35274153e-06
2.10000000e+00 6.44756897e-06
2.15000000e+00 6.50756907e-06
2.20000000e+00 6.53933603e-06
2.25000000e+00 6.55156207e-06
2.30000000e+00 6.55365393e-06
2.35000000e+00 6.55440053e-06
2.40000000e+00 6.56093177e-06
2.45000000e+00 6.57818493e-06
2.50000000e+00 6.60891510e-06
2.55000000e+00 6.65413953e-06
2.60000000e+00 6.71377913e-06
2.65000000e+00 6.78730097e-06
2.70000000e+00 6.87421417e-06
2.75000000e+00 6.97440037e-06
2.80000000e+00 7.08827033e-06
2.85000000e+00 7.21671970e-06
2.90000000e+00 7.36082973e-06
2.95000000e+00 7.52134457e-06
3.00000000e+00 7.69809877e-06
3.05000000e+00 7.88963937e-06
3.10000000e+00 8.09322773e-06
3.15000000e+00 8.30518530e-06
3.20000000e+00 8.52135420e-06
3.25000000e+00 8.73734523e-06
3.30000000e+00 8.94836257e-06
3.35000000e+00 9.14871140e-06
3.40000000e+00 9.33142720e-06
3.45000000e+00 9.48851977e-06
3.50000000e+00 9.61207790e-06
3.55000000e+00 9.69595093e-06
3.60000000e+00 9.73735787e-06
3.65000000e+00 9.73776033e-06
3.70000000e+00 9.70270733e-06
3.75000000e+00 9.64078360e-06
3.80000000e+00 9.56204717e-06
3.85000000e+00 9.47642253e-06
3.90000000e+00 9.39245437e-06
3.95000000e+00 9.31666403e-06
4.00000000e+00 9.25352160e-06
4.05000000e+00 9.20580273e-06
4.10000000e+00 9.17496640e-06
4.15000000e+00 9.16129520e-06
4.20000000e+00 9.16376443e-06
4.25000000e+00 9.17982380e-06
4.30000000e+00 9.20531293e-06
4.35000000e+00 9.23466163e-06
4.40000000e+00 9.26138417e-06
4.45000000e+00 9.27881400e-06
4.50000000e+00 9.28095460e-06
4.55000000e+00 9.26328950e-06
4.60000000e+00 9.22335133e-06
4.65000000e+00 9.16088777e-06
4.70000000e+00 9.07762253e-06
4.75000000e+00 8.97677720e-06
4.80000000e+00 8.86257690e-06
4.85000000e+00 8.73986953e-06
4.90000000e+00 8.61381573e-06
4.95000000e+00 8.48955803e-06
5.00000000e+00 8.37179720e-06
5.05000000e+00 8.26433350e-06
5.10000000e+00 8.16968627e-06
5.15000000e+00 8.08888960e-06
5.20000000e+00 8.02149523e-06
5.25000000e+00 7.96575440e-06
5.30000000e+00 7.91894327e-06
5.35000000e+00 7.87776933e-06
5.40000000e+00 7.83881517e-06
5.45000000e+00 7.79894517e-06
5.50000000e+00 7.75561830e-06
5.55000000e+00 7.70704013e-06
5.60000000e+00 7.65217643e-06
5.65000000e+00 7.59069030e-06
5.70000000e+00 7.52290337e-06
5.75000000e+00 7.44981837e-06
5.80000000e+00 7.37315533e-06
5.85000000e+00 7.29528747e-06
5.90000000e+00 7.21897793e-06
5.95000000e+00 7.14691570e-06
6.00000000e+00 7.08117233e-06
6.05000000e+00 7.02275043e-06
6.10000000e+00 6.97137290e-06
6.15000000e+00 6.92557407e-06
6.20000000e+00 6.88305087e-06
6.25000000e+00 6.84117513e-06
6.30000000e+00 6.79751617e-06
6.35000000e+00 6.75026347e-06
6.40000000e+00 6.69845950e-06
6.45000000e+00 6.64203497e-06
6.50000000e+00 6.58168910e-06
6.55000000e+00 6.51870200e-06
6.60000000e+00 6.45474747e-06
6.65000000e+00 6.39174070e-06
6.70000000e+00 6.33169703e-06
6.75000000e+00 6.27657817e-06
6.80000000e+00 6.22812030e-06
6.85000000e+00 6.18768337e-06
6.90000000e+00 6.15615607e-06
6.95000000e+00 6.13393293e-06
7.00000000e+00 6.12093310e-06
7.05000000e+00 6.11663513e-06
7.10000000e+00 6.12012003e-06
7.15000000e+00 6.13016077e-06
7.20000000e+00 6.14539350e-06
7.25000000e+00 6.16456897e-06
7.30000000e+00 6.18681057e-06
7.35000000e+00 6.21177773e-06
7.40000000e+00 6.23965487e-06
7.45000000e+00 6.27096743e-06
7.50000000e+00 6.30630340e-06
7.55000000e+00 6.34605000e-06
7.60000000e+00 6.39023817e-06
7.65000000e+00 6.43851513e-06
7.70000000e+00 6.49020950e-06
7.75000000e+00 6.54441170e-06
7.80000000e+00 6.60001500e-06
7.85000000e+00 6.65569913e-06
7.90000000e+00 6.70990960e-06
7.95000000e+00 6.76091147e-06
8.00000000e+00 6.80694860e-06
8.05000000e+00 6.84649387e-06
8.10000000e+00 6.87850000e-06
8.15000000e+00 6.90257973e-06
8.20000000e+00 6.91908740e-06
8.25000000e+00 6.92911893e-06
8.30000000e+00 6.93446413e-06
8.35000000e+00 6.93749803e-06
8.40000000e+00 6.94100383e-06
8.45000000e+00 6.94793107e-06
8.50000000e+00 6.96112853e-06
8.55000000e+00 6.98310073e-06
8.60000000e+00 7.01581100e-06
8.65000000e+00 7.06052763e-06
8.70000000e+00 7.11771353e-06
8.75000000e+00 7.18699760e-06
8.80000000e+00 7.26727627e-06
8.85000000e+00 7.35698143e-06
8.90000000e+00 7.45445167e-06
8.95000000e+00 7.55827363e-06
9.00000000e+00 7.66743033e-06
9.05000000e+00 7.78117803e-06
9.10000000e+00 7.89869530e-06
9.15000000e+00 8.01866987e-06
9.20000000e+00 8.13900727e-06
9.25000000e+00 8.25680443e-06
9.30000000e+00 8.36861793e-06
9.35000000e+00 8.47095513e-06
9.40000000e+00 8.56082250e-06
9.45000000e+00 8.63615063e-06
9.50000000e+00 8.69596487e-06
9.55000000e+00 8.74028583e-06
9.60000000e+00 8.76984990e-06
9.65000000e+00 8.78579020e-06
9.70000000e+00 8.78937353e-06
9.75000000e+00 8.78183567e-06
9.80000000e+00 8.76429087e-06
9.85000000e+00 8.73768370e-06
9.90000000e+00 8.70276010e-06
9.95000000e+00 8.66006737e-06
1.00000000e+01 8.61001327e-06
1.00500000e+01 8.55302990e-06
1.01000000e+01 8.48982677e-06
1.01500000e+01 8.42163553e-06
1.02000000e+01 8.35030227e-06
1.02500000e+01 8.27808907e-06
1.03000000e+01 8.20722120e-06
1.03500000e+01 8.13932610e-06
1.04000000e+01 8.07502363e-06
1.04500000e+01 8.01379487e-06
1.05000000e+01 7.95415297e-06
1.05500000e+01 7.89398180e-06
1.06000000e+01 7.83090033e-06
1.06500000e+01 7.76256953e-06
1.07000000e+01 7.68694223e-06
1.07500000e+01 7.60249550e-06
1.08000000e+01 7.50846067e-06
1.08500000e+01 7.40501927e-06
1.09000000e+01 7.29338887e-06
1.09500000e+01 7.17574660e-06
1.10000000e+01 7.05495237e-06
1.10500000e+01 6.93410827e-06
1.11000000e+01 6.81604593e-06
1.11500000e+01 6.70288453e-06
1.12000000e+01 6.59578717e-06
1.12500000e+01 6.49496250e-06
1.13000000e+01 6.39987730e-06
1.13500000e+01 6.30957053e-06
1.14000000e+01 6.22296230e-06
1.14500000e+01 6.13908277e-06
1.15000000e+01 6.05719837e-06
1.15500000e+01 5.97682847e-06
1.16000000e+01 5.89766833e-06
1.16500000e+01 5.81946163e-06
1.17000000e+01 5.74188637e-06
1.17500000e+01 5.66452117e-06
1.18000000e+01 5.58690247e-06
1.18500000e+01 5.50862707e-06
1.19000000e+01 5.42944317e-06
1.19500000e+01 5.34928277e-06
1.20000000e+01 5.26826507e-06
1.20500000e+01 5.18668647e-06
1.21000000e+01 5.10499927e-06
1.21500000e+01 5.02373140e-06
1.22000000e+01 4.94334473e-06
1.22500000e+01 4.86406407e-06
1.23000000e+01 4.78576680e-06
1.23500000e+01 4.70798757e-06
1.24000000e+01 4.63004127e-06
1.24500000e+01 4.55120367e-06
1.25000000e+01 4.47086960e-06
1.25500000e+01 4.38865940e-06
1.26000000e+01 4.30445650e-06
1.26500000e+01 4.21840007e-06
1.27000000e+01 4.13084740e-06
1.27500000e+01 4.04233573e-06
1.28000000e+01 3.95355457e-06
1.28500000e+01 3.86532830e-06
1.29000000e+01 3.77858490e-06
1.29500000e+01 3.69429013e-06
1.30000000e+01 3.61333953e-06
1.30500000e+01 3.53643473e-06
1.31000000e+01 3.46398613e-06
1.31500000e+01 3.39607327e-06
1.32000000e+01 3.33247207e-06
1.32500000e+01 3.27273030e-06
1.33000000e+01 3.21627923e-06
1.33500000e+01 3.16255150e-06
1.34000000e+01 3.11109577e-06
1.34500000e+01 3.06165547e-06
1.35000000e+01 3.01419153e-06
1.35500000e+01 2.96882427e-06
1.36000000e+01 2.92572290e-06
1.36500000e+01 2.88499013e-06
1.37000000e+01 2.84659877e-06
1.37500000e+01 2.81038820e-06
1.38000000e+01 2.77609713e-06
1.38500000e+01 2.74339303e-06
1.39000000e+01 2.71188800e-06
1.39500000e+01 2.68115307e-06
1.40000000e+01 2.65074823e-06
1.40500000e+01 2.62028547e-06
1.41000000e+01 2.58950317e-06
1.41500000e+01 2.55833810e-06
1.42000000e+01 2.52695777e-06
1.42500000e+01 2.49573700e-06
1.43000000e+01 2.46516723e-06
1.43500000e+01 2.43572077e-06
1.44000000e+01 2.40770960e-06
1.44500000e+01 2.38118993e-06
1.45000000e+01 2.35594317e-06
1.45500000e+01 2.33153400e-06
1.46000000e+01 2.30742487e-06
1.46500000e+01 2.28309237e-06
1.47000000e+01 2.25810607e-06
1.47500000e+01 2.23215097e-06
1.48000000e+01 2.20501850e-06
1.48500000e+01 2.17658677e-06
1.49000000e+01 2.14681453e-06
1.49500000e+01 2.11574470e-06
1.50000000e+01 2.08350600e-06
1.50500000e+01 2.05029717e-06
1.51000000e+01 2.01634793e-06
1.51500000e+01 1.98187117e-06
1.52000000e+01 1.94700940e-06
1.52500000e+01 1.91179750e-06
1.53000000e+01 1.87615570e-06
1.53500000e+01 1.83992603e-06
1.54000000e+01 1.80293503e-06
1.54500000e+01 1.76505883e-06
1.55000000e+01 1.72625433e-06
1.55500000e+01 1.68654747e-06
1.56000000e+01 1.64599733e-06
1.56500000e+01 1.60465857e-06
1.57000000e+01 1.56256403e-06
1.57500000e+01 1.51973460e-06
1.58000000e+01 1.47620590e-06
1.58500000e+01 1.43205993e-06
1.59000000e+01 1.38745217e-06
1.59500000e+01 1.34262310e-06
1.60000000e+01 1.29788860e-06
1.60500000e+01 1.25361003e-06
1.61000000e+01 1.21015253e-06
1.61500000e+01 1.16784247e-06
1.62000000e+01 1.12693517e-06
1.62500000e+01 1.08759508e-06
1.63000000e+01 1.04988335e-06
1.63500000e+01 1.01375016e-06
1.64000000e+01 9.79037880e-07
1.64500000e+01 9.45498107e-07
1.65000000e+01 9.12824503e-07
1.65500000e+01 8.80696127e-07
1.66000000e+01 8.48823450e-07
1.66500000e+01 8.16992433e-07
1.67000000e+01 7.85094843e-07
1.67500000e+01 7.53140937e-07
1.68000000e+01 7.21250717e-07
1.68500000e+01 6.89627410e-07
1.69000000e+01 6.58522540e-07
1.69500000e+01 6.28203520e-07
1.70000000e+01 5.98927950e-07
1.70500000e+01 5.70923967e-07
1.71000000e+01 5.44373937e-07
1.71500000e+01 5.19403403e-07
1.72000000e+01 4.96076727e-07
1.72500000e+01 4.74399913e-07
1.73000000e+01 4.54330223e-07
1.73500000e+01 4.35789110e-07
1.74000000e+01 4.18675660e-07
1.74500000e+01 4.02877573e-07
1.75000000e+01 3.88279760e-07
1.75500000e+01 3.74770233e-07
1.76000000e+01 3.62243703e-07
1.76500000e+01 3.50603233e-07
1.77000000e+01 3.39760960e-07
