-1.95000000e+01 2.46217187e-08 2.11972103e-08 3.69462300e-08 1.84442887e-08 2.34793650e-08 1.63723310e-08 2.90950237e-08 1.99986243e-08 2.33667897e-08 1.84026127e-08 3.23993743e-08 1.84980173e-08 2.36851720e-08 1.63337447e-08 2.90476953e-08 1.94764633e-08
-1.94500000e+01 2.47669090e-08 2.13224760e-08 3.71626063e-08 1.85453450e-08 2.36164317e-08 1.64607593e-08 2.92686177e-08 2.01076863e-08 2.35031523e-08 1.85105033e-08 3.25872640e-08 1.85968593e-08 2.38227730e-08 1.64231293e-08 2.92212043e-08 1.95826543e-08
-1.94000000e+01 2.49134757e-08 2.14489383e-08 3.73810147e-08 1.86472963e-08 2.37547847e-08 1.65499620e-08 2.94438817e-08 2.02177083e-08 2.36407910e-08 1.86194203e-08 3.27769063e-08 1.86965550e-08 2.39616563e-08 1.65133063e-08 2.93963707e-08 1.96897837e-08
-1.93500000e+01 2.50614363e-08 2.15766113e-08 3.76014820e-08 1.87501557e-08 2.38944417e-08 1.66399477e-08 2.96208343e-08 2.03287050e-08 2.37797280e-08 1.87293710e-08 3.29683223e-08 1.87971147e-08 2.41018400e-08 1.66042850e-08 2.95732273e-08 1.97978627e-08
-1.93000000e+01 2.52108077e-08 2.17055130e-08 3.78240367e-08 1.88539337e-08 2.40354217e-08 1.67307293e-08 2.97994943e-08 2.04406850e-08 2.39199760e-08 1.88403740e-08 3.31615337e-08 1.88985477e-08 2.42433390e-08 1.66960757e-08 2.97517887e-08 1.99069023e-08
-1.92500000e+01 2.53616097e-08 2.18356570e-08 3.80487023e-08 1.89586423e-08 2.41777380e-08 1.68223130e-08 2.99798933e-08 2.05536640e-08 2.40615563e-08 1.89524403e-08 3.33565693e-08 1.90008663e-08 2.43861747e-08 1.67886863e-08 2.99320820e-08 2.00169160e-08
-1.92000000e+01 2.55138640e-08 2.19670633e-08 3.82755103e-08 1.90642947e-08 2.43214137e-08 1.69147120e-08 3.01620457e-08 2.06676517e-08 2.42044843e-08 1.90655870e-08 3.35534500e-08 1.91040813e-08 2.45303617e-08 1.68821310e-08 3.01141323e-08 2.01279160e-08
-1.91500000e+01 2.56675880e-08 2.20997483e-08 3.85044860e-08 1.91709000e-08 2.44664630e-08 1.70079343e-08 3.03459837e-08 2.07826637e-08 2.43487760e-08 1.91798283e-08 3.37522007e-08 1.92082027e-08 2.46759167e-08 1.69764180e-08 3.02979547e-08 2.02399150e-08
-1.91000000e+01 2.58227997e-08 2.22337277e-08 3.87356627e-08 1.92784720e-08 2.46129063e-08 1.71019927e-08 3.05317243e-08 2.08987113e-08 2.44944527e-08 1.92951753e-08 3.39528430e-08 1.93132427e-08 2.48228600e-08 1.70715593e-08 3.04835843e-08 2.03529257e-08
-1.90500000e+01 2.59795227e-08 2.23690213e-08 3.89690677e-08 1.93870220e-08 2.47607607e-08 1.71968953e-08 3.07192997e-08 2.10158083e-08 2.46415310e-08 1.94116473e-08 3.41554060e-08 1.94192133e-08 2.49712073e-08 1.71675647e-08 3.06710360e-08 2.04669600e-08
-1.90000000e+01 2.61377753e-08 2.25056453e-08 3.92047320e-08 1.94965643e-08 2.49100470e-08 1.72926543e-08 3.09087293e-08 2.11339667e-08 2.47900327e-08 1.95292567e-08 3.43599163e-08 1.95261247e-08 2.51209827e-08 1.72644447e-08 3.08603450e-08 2.05820337e-08
-1.89500000e+01 2.62975803e-08 2.26436213e-08 3.94426827e-08 1.96071107e-08 2.50607830e-08 1.73892800e-08 3.11000407e-08 2.12532007e-08 2.49399723e-08 1.96480233e-08 3.45663963e-08 1.96339883e-08 2.52722007e-08 1.73622140e-08 3.10515283e-08 2.06981563e-08
-1.89000000e+01 2.64589560e-08 2.27829633e-08 3.96829527e-08 1.97186740e-08 2.52129897e-08 1.74867833e-08 3.12932627e-08 2.13735253e-08 2.50913743e-08 1.97679590e-08 3.47748757e-08 1.97428180e-08 2.54248843e-08 1.74608803e-08 3.12446163e-08 2.08153430e-08
-1.88500000e+01 2.66219270e-08 2.29236957e-08 3.99255757e-08 1.98312690e-08 2.53666877e-08 1.75851777e-08 3.14884163e-08 2.14949523e-08 2.52442560e-08 1.98890817e-08 3.49853810e-08 1.98526257e-08 2.55790503e-08 1.75604573e-08 3.14396357e-08 2.09336083e-08
-1.88000000e+01 2.67865133e-08 2.30658340e-08 4.01705800e-08 1.99449060e-08 2.55218957e-08 1.76844713e-08 3.16855343e-08 2.16174987e-08 2.53986390e-08 2.00114083e-08 3.51979383e-08 1.99634220e-08 2.57347183e-08 1.76609540e-08 3.16366077e-08 2.10529653e-08
-1.87500000e+01 2.69527380e-08 2.32093983e-08 4.04180030e-08 2.00596020e-08 2.56786363e-08 1.77846790e-08 3.18846387e-08 2.17411777e-08 2.55545423e-08 2.01349523e-08 3.54125763e-08 2.00752213e-08 2.58919123e-08 1.77623873e-08 3.18355693e-08 2.11734300e-08
-1.87000000e+01 2.71206260e-08 2.33544110e-08 4.06678740e-08 2.01753680e-08 2.58369280e-08 1.78858097e-08 3.20857633e-08 2.18660043e-08 2.57119857e-08 2.02597373e-08 3.56293253e-08 2.01880363e-08 2.60506500e-08 1.78647667e-08 3.20365380e-08 2.12950127e-08
-1.86500000e+01 2.72901980e-08 2.35008897e-08 4.09202287e-08 2.02922207e-08 2.59967950e-08 1.79878780e-08 3.22889340e-08 2.19919930e-08 2.58709940e-08 2.03857733e-08 3.58482120e-08 2.03018780e-08 2.62109543e-08 1.79681040e-08 3.22395527e-08 2.14177340e-08
-1.86000000e+01 2.74614767e-08 2.36488577e-08 4.11751027e-08 2.04101720e-08 2.61582583e-08 1.80908947e-08 3.24941787e-08 2.21191583e-08 2.60315870e-08 2.05130840e-08 3.60692640e-08 2.04167630e-08 2.63728447e-08 1.80724143e-08 3.24446320e-08 2.15416057e-08
-1.85500000e+01 2.76344887e-08 2.37983333e-08 4.14325267e-08 2.05292387e-08 2.63213407e-08 1.81948730e-08 3.27015310e-08 2.22475177e-08 2.61937883e-08 2.06416820e-08 3.62925187e-08 2.05327023e-08 2.65363470e-08 1.81777070e-08 3.26518140e-08 2.16666420e-08
-1.85000000e+01 2.78092590e-08 2.39493433e-08 4.16925400e-08 2.06494360e-08 2.64860650e-08 1.82998260e-08 3.29110143e-08 2.23770853e-08 2.63576187e-08 2.07715930e-08 3.65180020e-08 2.06497107e-08 2.67014837e-08 1.82839993e-08 3.28611247e-08 2.17928600e-08
-1.84500000e+01 2.79858113e-08 2.41019047e-08 4.19551783e-08 2.07707763e-08 2.66524530e-08 1.84057643e-08 3.31226673e-08 2.25078793e-08 2.65231020e-08 2.09028300e-08 3.67457420e-08 2.07678007e-08 2.68682720e-08 1.83913017e-08 3.30725933e-08 2.19202747e-08
-1.84000000e+01 2.81641683e-08 2.42560417e-08 4.22204797e-08 2.08932783e-08 2.68205300e-08 1.85127063e-08 3.33365143e-08 2.26399147e-08 2.66902613e-08 2.10354130e-08 3.69757763e-08 2.08869883e-08 2.70367387e-08 1.84996290e-08 3.32862560e-08 2.20489033e-08
-1.83500000e+01 2.83443603e-08 2.44117777e-08 4.24884813e-08 2.10169537e-08 2.69903177e-08 1.86206587e-08 3.35525940e-08 2.27732077e-08 2.68591193e-08 2.11693630e-08 3.72081343e-08 2.10072877e-08 2.72069063e-08 1.86089943e-08 3.35021357e-08 2.21787613e-08
-1.83000000e+01 2.85264117e-08 2.45691347e-08 4.27592193e-08 2.11418233e-08 2.71618443e-08 1.87296407e-08 3.37709310e-08 2.29077773e-08 2.70297033e-08 2.13046960e-08 3.74428490e-08 2.11287113e-08 2.73788017e-08 1.87194123e-08 3.37202767e-08 2.23098680e-08
-1.82500000e+01 2.87103493e-08 2.47281380e-08 4.30327347e-08 2.12678993e-08 2.73351307e-08 1.88396633e-08 3.39915680e-08 2.30436370e-08 2.72020330e-08 2.14414387e-08 3.76799560e-08 2.12512767e-08 2.75524467e-08 1.88308993e-08 3.39407003e-08 2.24422343e-08
-1.82000000e+01 2.88962013e-08 2.48888103e-08 4.33090693e-08 2.13952003e-08 2.75102047e-08 1.89507410e-08 3.42145337e-08 2.31808083e-08 2.73761393e-08 2.15796050e-08 3.79194873e-08 2.13749987e-08 2.77278673e-08 1.89434660e-08 3.41634483e-08 2.25758833e-08
-1.81500000e+01 2.90839947e-08 2.50511787e-08 4.35882607e-08 2.15237420e-08 2.76870933e-08 1.90628893e-08 3.44398577e-08 2.33193057e-08 2.75520437e-08 2.17192210e-08 3.81614780e-08 2.14998917e-08 2.79050887e-08 1.90571297e-08 3.43885510e-08 2.27108300e-08
-1.81000000e+01 2.92737570e-08 2.52152647e-08 4.38703497e-08 2.16535423e-08 2.78658180e-08 1.91761213e-08 3.46675850e-08 2.34591500e-08 2.77297767e-08 2.18603053e-08 3.84059613e-08 2.16259710e-08 2.80841367e-08 1.91719037e-08 3.46160427e-08 2.28470920e-08
-1.80500000e+01 2.94655217e-08 2.53810973e-08 4.41553827e-08 2.17846213e-08 2.80464117e-08 1.92904530e-08 3.48977423e-08 2.36003590e-08 2.79093607e-08 2.20028793e-08 3.86529797e-08 2.17532540e-08 2.82650383e-08 1.92878067e-08 3.48459640e-08 2.29846883e-08
-1.80000000e+01 2.96593143e-08 2.55487003e-08 4.44433963e-08 2.19169913e-08 2.82288983e-08 1.94058983e-08 3.51303737e-08 2.37429503e-08 2.80908207e-08 2.21469690e-08 3.89025653e-08 2.18817563e-08 2.84478180e-08 1.94048513e-08 3.50783410e-08 2.31236370e-08
-1.79500000e+01 2.98551647e-08 2.57181007e-08 4.47344370e-08 2.20506733e-08 2.84133063e-08 1.95224760e-08 3.53655087e-08 2.38869453e-08 2.82741897e-08 2.22925903e-08 3.91547533e-08 2.20114950e-08 2.86325067e-08 1.95230553e-08 3.53132227e-08 2.32639580e-08
-1.79000000e+01 3.00531037e-08 2.58893270e-08 4.50285537e-08 2.21856847e-08 2.85996633e-08 1.96401977e-08 3.56031937e-08 2.40323630e-08 2.84594923e-08 2.24397723e-08 3.94095860e-08 2.21424870e-08 2.88191270e-08 1.96424350e-08 3.55506363e-08 2.34056700e-08
-1.78500000e+01 3.02531643e-08 2.60624037e-08 4.53257880e-08 2.23220467e-08 2.87879997e-08 1.97590817e-08 3.58434617e-08 2.41792213e-08 2.86467607e-08 2.25885340e-08 3.96671040e-08 2.22747487e-08 2.90077140e-08 1.97630040e-08 3.57906280e-08 2.35487923e-08
-1.78000000e+01 3.04553787e-08 2.62373647e-08 4.56261840e-08 2.24597757e-08 2.89783453e-08 1.98791447e-08 3.60863500e-08 2.43275410e-08 2.88360193e-08 2.27389050e-08 3.99273413e-08 2.24082977e-08 2.91982940e-08 1.98847847e-08 3.60332310e-08 2.36933437e-08
-1.77500000e+01 3.06597763e-08 2.64142333e-08 4.59297907e-08 2.25988930e-08 2.91707263e-08 2.00004000e-08 3.63319067e-08 2.44773447e-08 2.90273020e-08 2.28909057e-08 4.01903423e-08 2.25431507e-08 2.93908947e-08 2.00077893e-08 3.62784887e-08 2.38393453e-08
-1.77000000e+01 3.08663933e-08 2.65930407e-08 4.62366577e-08 2.27394183e-08 2.93651790e-08 2.01228693e-08 3.65801643e-08 2.46286507e-08 2.92206390e-08 2.30445597e-08 4.04561473e-08 2.26793283e-08 2.95855473e-08 2.01320380e-08 3.65264427e-08 2.39868193e-08
-1.76500000e+01 3.10752610e-08 2.67738170e-08 4.65468337e-08 2.28813693e-08 2.95617313e-08 2.02465667e-08 3.68311717e-08 2.47814837e-08 2.94160573e-08 2.31998967e-08 4.07247980e-08 2.28168477e-08 2.97822807e-08 2.02575457e-08 3.67771263e-08 2.41357837e-08
-1.76000000e+01 3.12864153e-08 2.69565927e-08 4.68603660e-08 2.30247700e-08 2.97604173e-08 2.03715120e-08 3.70849630e-08 2.49358623e-08 2.96135927e-08 2.33569363e-08 4.09963360e-08 2.29557270e-08 2.99811307e-08 2.03843343e-08 3.70305947e-08 2.42862637e-08
-1.75500000e+01 3.14998927e-08 2.71413990e-08 4.71773063e-08 2.31696383e-08 2.99612657e-08 2.04977203e-08 3.73415917e-08 2.50918107e-08 2.98132723e-08 2.35157137e-08 4.12708087e-08 2.30959867e-08 3.01821240e-08 2.05124213e-08 3.72868763e-08 2.44382763e-08
-1.75000000e+01 3.17157270e-08 2.73282670e-08 4.74977087e-08 2.33159980e-08 3.01643127e-08 2.06252107e-08 3.76010980e-08 2.52493510e-08 3.00151343e-08 2.36762470e-08 4.15482563e-08 2.32376453e-08 3.03852973e-08 2.06418240e-08 3.75460303e-08 2.45918493e-08
-1.74500000e+01 3.19339537e-08 2.75172310e-08 4.78216267e-08 2.34638687e-08 3.03695927e-08 2.07540040e-08 3.78635210e-08 2.54085047e-08 3.02192090e-08 2.38385700e-08 4.18287230e-08 2.33807220e-08 3.05906793e-08 2.07725643e-08 3.78080887e-08 2.47470027e-08
-1.74000000e+01 3.21546100e-08 2.77083183e-08 4.81491087e-08 2.36132747e-08 3.05771357e-08 2.08841157e-08 3.81289177e-08 2.55692973e-08 3.04255337e-08 2.40027077e-08 4.21122627e-08 2.35252390e-08 3.07983100e-08 2.09046573e-08 3.80731043e-08 2.49037580e-08
-1.73500000e+01 3.23777387e-08 2.79015727e-08 4.84802153e-08 2.37642393e-08 3.07869833e-08 2.10155690e-08 3.83973247e-08 2.57317507e-08 3.06341413e-08 2.41686900e-08 4.23989180e-08 2.36712150e-08 3.10082193e-08 2.10381287e-08 3.83411253e-08 2.50621400e-08
-1.73000000e+01 3.26033750e-08 2.80970210e-08 4.88149983e-08 2.39167820e-08 3.09991673e-08 2.11483787e-08 3.86687993e-08 2.58958923e-08 3.08450630e-08 2.43365480e-08 4.26887350e-08 2.38186710e-08 3.12204413e-08 2.11729947e-08 3.86121883e-08 2.52221733e-08
-1.72500000e+01 3.28315553e-08 2.82946993e-08 4.91535200e-08 2.40709277e-08 3.12137247e-08 2.12825713e-08 3.89433820e-08 2.60617453e-08 3.10583413e-08 2.45063047e-08 4.29817643e-08 2.39676303e-08 3.14350143e-08 2.13092783e-08 3.88863557e-08 2.53838823e-08
-1.72000000e+01 3.30623260e-08 2.84946437e-08 4.94958370e-08 2.42267000e-08 3.14306920e-08 2.14181613e-08 3.92211317e-08 2.62293353e-08 3.12740097e-08 2.46779977e-08 4.32780560e-08 2.41181133e-08 3.16519713e-08 2.14469990e-08 3.91636640e-08 2.55472913e-08
-1.71500000e+01 3.32957250e-08 2.86968920e-08 4.98420087e-08 2.43841263e-08 3.16501120e-08 2.15551723e-08 3.95020920e-08 2.63986867e-08 3.14921087e-08 2.48516520e-08 4.35776643e-08 2.42701420e-08 3.18713560e-08 2.15861780e-08 3.94441790e-08 2.57124287e-08
-1.71000000e+01 3.35317943e-08 2.89014840e-08 5.01920923e-08 2.45432277e-08 3.18720177e-08 2.16936247e-08 3.97863183e-08 2.65698257e-08 3.17126710e-08 2.50273073e-08 4.38806363e-08 2.44237377e-08 3.20932007e-08 2.17268423e-08 3.97279377e-08 2.58793150e-08
-1.70500000e+01 3.37705793e-08 2.91084503e-08 5.05461533e-08 2.47040320e-08 3.20964517e-08 2.18335407e-08 4.00738673e-08 2.67427823e-08 3.19357437e-08 2.52049897e-08 4.41870280e-08 2.45789267e-08 3.23175477e-08 2.18690080e-08 4.00150033e-08 2.60479793e-08
-1.70000000e+01 3.40121217e-08 2.93178387e-08 5.09042557e-08 2.48665643e-08 3.23234560e-08 2.19749430e-08 4.03647860e-08 2.69175797e-08 3.21613613e-08 2.53847330e-08 4.44968940e-08 2.47357307e-08 3.25444367e-08 2.20127017e-08 4.03054233e-08 2.62184497e-08
-1.69500000e+01 3.42564653e-08 2.95296833e-08 5.12664613e-08 2.50308503e-08 3.25530690e-08 2.21178530e-08 4.06591367e-08 2.70942490e-08 3.23895683e-08 2.55665737e-08 4.48102863e-08 2.48941727e-08 3.27739020e-08 2.21579430e-08 4.05992533e-08 2.63907513e-08
-1.69000000e+01 3.45036567e-08 2.97440257e-08 5.16328410e-08 2.51969190e-08 3.27853360e-08 2.22622950e-08 4.09569677e-08 2.72728187e-08 3.26204037e-08 2.57505413e-08 4.51272683e-08 2.50542773e-08 3.30059930e-08 2.23047613e-08 4.08965567e-08 2.65649160e-08
-1.68500000e+01 3.47537450e-08 2.99609087e-08 5.20034560e-08 2.53647950e-08 3.30202947e-08 2.24082883e-08 4.12583483e-08 2.74533157e-08 3.28539073e-08 2.59366787e-08 4.54478930e-08 2.52160723e-08 3.32407457e-08 2.24531767e-08 4.11973767e-08 2.67409663e-08
-1.68000000e+01 3.50067743e-08 3.01803733e-08 5.23783800e-08 2.55345077e-08 3.32579957e-08 2.25558637e-08 4.15633273e-08 2.76357703e-08 3.30901287e-08 2.61250123e-08 4.57722187e-08 2.53795783e-08 3.34782063e-08 2.26032170e-08 4.15017887e-08 2.69189387e-08
-1.67500000e+01 3.52627937e-08 3.04024640e-08 5.27576827e-08 2.57060853e-08 3.34984790e-08 2.27050407e-08 4.18719743e-08 2.78202127e-08 3.33291087e-08 2.63155873e-08 4.61003033e-08 2.55448260e-08 3.37184143e-08 2.27549063e-08 4.18098367e-08 2.70988587e-08
-1.67000000e+01 3.55218550e-08 3.06272230e-08 5.31414310e-08 2.58795583e-08 3.37417943e-08 2.28558453e-08 4.21843483e-08 2.80066740e-08 3.35708960e-08 2.65084343e-08 4.64322170e-08 2.57118387e-08 3.39614230e-08 2.29082673e-08 4.21215943e-08 2.72807560e-08
-1.66500000e+01 3.57840097e-08 3.08547017e-08 5.35297013e-08 2.60549553e-08 3.39879887e-08 2.30083040e-08 4.25005020e-08 2.81951847e-08 3.38155333e-08 2.67036003e-08 4.67680173e-08 2.58806440e-08 3.42072720e-08 2.30633313e-08 4.24371187e-08 2.74646623e-08
-1.66000000e+01 3.60493080e-08 3.10849397e-08 5.39225690e-08 2.62323073e-08 3.42371033e-08 2.31624397e-08 4.28205183e-08 2.83857793e-08 3.40630697e-08 2.69011187e-08 4.71077640e-08 2.60512683e-08 3.44560083e-08 2.32201220e-08 4.27564697e-08 2.76506100e-08
-1.65500000e+01 3.63177987e-08 3.13179860e-08 5.43201110e-08 2.64116460e-08 3.44891967e-08 2.33182847e-08 4.31444467e-08 2.85784890e-08 3.43135527e-08 2.71010280e-08 4.74515307e-08 2.62237423e-08 3.47076803e-08 2.33786693e-08 4.30797220e-08 2.78386320e-08
-1.65000000e+01 3.65895413e-08 3.15538897e-08 5.47224060e-08 2.65929993e-08 3.47443127e-08 2.34758587e-08 4.34723667e-08 2.87733453e-08 3.45670310e-08 2.73033727e-08 4.77993797e-08 2.63980917e-08 3.49623337e-08 2.35389970e-08 4.34069297e-08 2.80287593e-08
-1.64500000e+01 3.68645917e-08 3.17927000e-08 5.51295300e-08 2.67764050e-08 3.50025060e-08 2.36351957e-08 4.38043353e-08 2.89703870e-08 3.48235587e-08 2.75081900e-08 4.81513790e-08 2.65743470e-08 3.52200257e-08 2.37011390e-08 4.37381767e-08 2.82210283e-08
-1.64000000e+01 3.71430037e-08 3.20344680e-08 5.55415650e-08 2.69618917e-08 3.52638247e-08 2.37963200e-08 4.41404367e-08 2.91696430e-08 3.50831800e-08 2.77155317e-08 4.85076023e-08 2.67525383e-08 3.54807993e-08 2.38651243e-08 4.40735170e-08 2.84154707e-08
-1.63500000e+01 3.74248367e-08 3.22792440e-08 5.59586000e-08 2.71494950e-08 3.55283250e-08 2.39592610e-08 4.44807367e-08 2.93711540e-08 3.53459563e-08 2.79254313e-08 4.88681173e-08 2.69326957e-08 3.57447117e-08 2.40309777e-08 4.44130340e-08 2.86121237e-08
-1.63000000e+01 3.77101480e-08 3.25270840e-08 5.63807140e-08 2.73392480e-08 3.57960637e-08 2.41240500e-08 4.48253023e-08 2.95749517e-08 3.56119357e-08 2.81379410e-08 4.92329950e-08 2.71148497e-08 3.60118130e-08 2.41987330e-08 4.47567930e-08 2.88110213e-08
-1.62500000e+01 3.79989970e-08 3.27780367e-08 5.68079940e-08 2.75311877e-08 3.60670897e-08 2.42907147e-08 4.51742203e-08 2.97810770e-08 3.58811800e-08 2.83531040e-08 4.96023157e-08 2.72990307e-08 3.62821583e-08 2.43684197e-08 4.51048687e-08 2.90121993e-08
-1.62000000e+01 3.82914523e-08 3.30321630e-08 5.72405320e-08 2.77253527e-08 3.63414687e-08 2.44592870e-08 4.55275593e-08 2.99895657e-08 3.61537393e-08 2.85709660e-08 4.99761553e-08 2.74852730e-08 3.65558050e-08 2.45400737e-08 4.54573457e-08 2.92156977e-08
-1.61500000e+01 3.85875727e-08 3.32895157e-08 5.76784177e-08 2.79217720e-08 3.66192530e-08 2.46297967e-08 4.58854043e-08 3.02004570e-08 3.64296670e-08 2.87915790e-08 5.03545880e-08 2.76736090e-08 3.68328050e-08 2.47137237e-08 4.58142857e-08 2.94215527e-08
-1.61000000e+01 3.88874183e-08 3.35501537e-08 5.81217410e-08 2.81204877e-08 3.69005050e-08 2.48022790e-08 4.62478287e-08 3.04137910e-08 3.67090310e-08 2.90149837e-08 5.07376907e-08 2.78640723e-08 3.71132203e-08 2.48894050e-08 4.61757863e-08 2.96298053e-08
-1.60500000e+01 3.91910617e-08 3.38141357e-08 5.85706020e-08 2.83215367e-08 3.71852833e-08 2.49767640e-08 4.66149243e-08 3.06296080e-08 3.69918870e-08 2.92412387e-08 5.11255497e-08 2.80566983e-08 3.73971047e-08 2.50671503e-08 4.65419123e-08 2.98404953e-08
-1.60000000e+01 3.94985700e-08 3.40815220e-08 5.90250980e-08 2.85249613e-08 3.74736537e-08 2.51532853e-08 4.69867727e-08 3.08479477e-08 3.72783007e-08 2.94703880e-08 5.15182510e-08 2.82515203e-08 3.76845287e-08 2.52469923e-08 4.69127650e-08 3.00536613e-08
-1.59500000e+01 3.98100107e-08 3.43523803e-08 5.94853217e-08 2.87307983e-08 3.77656793e-08 2.53318783e-08 4.73634517e-08 3.10688510e-08 3.75683267e-08 2.97024943e-08 5.19158733e-08 2.84485723e-08 3.79755450e-08 2.54289733e-08 4.72884150e-08 3.02693447e-08
-1.59000000e+01 4.01254523e-08 3.46267653e-08 5.99513773e-08 2.89390897e-08 3.80614207e-08 2.55125747e-08 4.77450627e-08 3.12923657e-08 3.78620387e-08 2.99376020e-08 5.23185093e-08 2.86478960e-08 3.82702240e-08 2.56131227e-08 4.76689573e-08 3.04875890e-08
-1.58500000e+01 4.04449717e-08 3.49047487e-08 6.04233750e-08 2.91498783e-08 3.83609527e-08 2.56954150e-08 4.81316870e-08 3.15185300e-08 3.81595020e-08 3.01757693e-08 5.27262437e-08 2.88495263e-08 3.85686233e-08 2.57994813e-08 4.80544803e-08 3.07084387e-08
-1.58000000e+01 4.07686410e-08 3.51863930e-08 6.09014117e-08 2.93632027e-08 3.86643397e-08 2.58804317e-08 4.85234227e-08 3.17473940e-08 3.84607750e-08 3.04170553e-08 5.31391703e-08 2.90534997e-08 3.88708130e-08 2.59880827e-08 4.84450663e-08 3.09319370e-08
-1.57500000e+01 4.10965343e-08 3.54717673e-08 6.13856053e-08 2.95791127e-08 3.89716530e-08 2.60676660e-08 4.89203593e-08 3.19790017e-08 3.87659360e-08 3.06615090e-08 5.35573807e-08 2.92598573e-08 3.91768617e-08 2.61789707e-08 4.88408250e-08 3.11581310e-08
-1.57000000e+01 4.14287353e-08 3.57609430e-08 6.18760607e-08 2.97976470e-08 3.92829593e-08 2.62571517e-08 4.93226017e-08 3.22133993e-08 3.90750460e-08 3.09092020e-08 5.39809733e-08 2.94686390e-08 3.94868353e-08 2.63721847e-08 4.92418360e-08 3.13870617e-08
-1.56500000e+01 4.17653177e-08 3.60539890e-08 6.23728940e-08 3.00188553e-08 3.95983393e-08 2.64489283e-08 4.97302477e-08 3.24506363e-08 3.93881897e-08 3.11601827e-08 5.44100457e-08 2.96798843e-08 3.98008083e-08 2.65677613e-08 4.96482123e-08 3.16187857e-08
-1.56000000e+01 4.21063657e-08 3.63509850e-08 6.28762250e-08 3.02427813e-08 3.99178633e-08 2.66430390e-08 5.01433913e-08 3.26907577e-08 3.97054313e-08 3.14145220e-08 5.48446873e-08 2.98936353e-08 4.01188497e-08 2.67657473e-08 5.00600437e-08 3.18533460e-08
-1.55500000e+01 4.24519603e-08 3.66519943e-08 6.33861613e-08 3.04694753e-08 4.02416137e-08 2.68395223e-08 5.05621507e-08 3.29338180e-08 4.00268547e-08 3.16722783e-08 5.52850200e-08 3.01099357e-08 4.04410423e-08 2.69661783e-08 5.04774403e-08 3.20907910e-08
