-1.60000000e+01 2.09422750e-08
-1.59500000e+01 2.10916193e-08
-1.59000000e+01 2.12428343e-08
-1.58500000e+01 2.13959557e-08
-1.58000000e+01 2.15510200e-08
-1.57500000e+01 2.17080660e-08
-1.57000000e+01 2.18671293e-08
-1.56500000e+01 2.20282510e-08
-1.56000000e+01 2.21914707e-08
-1.55500000e+01 2.23568293e-08
-1.55000000e+01 2.25243723e-08
-1.54500000e+01 2.26941413e-08
-1.54000000e+01 2.28661793e-08
-1.53500000e+01 2.30405347e-08
-1.53000000e+01 2.32172560e-08
-1.52500000e+01 2.33963910e-08
-1.52000000e+01 2.35779877e-08
-1.51500000e+01 2.37621007e-08
-1.51000000e+01 2.39487807e-08
-1.50500000e+01 2.41380873e-08
-1.50000000e+01 2.43300703e-08
-1.49500000e+01 2.45247903e-08
-1.49000000e+01 2.47223060e-08
-1.48500000e+01 2.49226793e-08
-1.48000000e+01 2.51259760e-08
-1.47500000e+01 2.53322573e-08
-1.47000000e+01 2.55415920e-08
-1.46500000e+01 2.57540473e-08
-1.46000000e+01 2.59696983e-08
-1.45500000e+01 2.61886167e-08
-1.45000000e+01 2.64108753e-08
-1.44500000e+01 2.66365563e-08
-1.44000000e+01 2.68657377e-08
-1.43500000e+01 2.70985067e-08
-1.43000000e+01 2.73349470e-08
-1.42500000e+01 2.75751447e-08
-1.42000000e+01 2.78191947e-08
-1.41500000e+01 2.80671917e-08
-1.41000000e+01 2.83192347e-08
-1.40500000e+01 2.85754227e-08
-1.40000000e+01 2.88358590e-08
-1.39500000e+01 2.91006577e-08
-1.39000000e+01 2.93699283e-08
-1.38500000e+01 2.96437853e-08
-1.38000000e+01 2.99223507e-08
-1.37500000e+01 3.02057480e-08
-1.37000000e+01 3.04941053e-08
-1.36500000e+01 3.07875627e-08
-1.36000000e+01 3.10862530e-08
-1.35500000e+01 3.13903207e-08
-1.35000000e+01 3.16999127e-08
-1.34500000e+01 3.20151910e-08
-1.34000000e+01 3.23363130e-08
-1.33500000e+01 3.26634400e-08
-1.33000000e+01 3.29967553e-08
-1.32500000e+01 3.33364300e-08
-1.32000000e+01 3.36826627e-08
-1.31500000e+01 3.40356360e-08
-1.31000000e+01 3.43955593e-08
-1.30500000e+01 3.47626443e-08
-1.30000000e+01 3.51371060e-08
-1.29500000e+01 3.55191793e-08
-1.29000000e+01 3.59090960e-08
-1.28500000e+01 3.63071120e-08
-1.28000000e+01 3.67134820e-08
-1.27500000e+01 3.71284780e-08
-1.27000000e+01 3.75523827e-08
-1.26500000e+01 3.79854860e-08
-1.26000000e+01 3.84281050e-08
-1.25500000e+01 3.88805543e-08
-1.25000000e+01 3.93431757e-08
-1.24500000e+01 3.98163180e-08
-1.24000000e+01 4.03003513e-08
-1.23500000e+01 4.07956593e-08
-1.23000000e+01 4.13026490e-08
-1.22500000e+01 4.18217460e-08
-1.22000000e+01 4.23533897e-08
-1.21500000e+01 4.28980540e-08
-1.21000000e+01 4.34562233e-08
-1.20500000e+01 4.40284147e-08
-1.20000000e+01 4.46151637e-08
-1.19500000e+01 4.52170480e-08
-1.19000000e+01 4.58346623e-08
-1.18500000e+01 4.64686327e-08
-1.18000000e+01 4.71196320e-08
-1.17500000e+01 4.77883503e-08
-1.17000000e+01 4.84755393e-08
-1.16500000e+01 4.91819620e-08
-1.16000000e+01 4.99084540e-08
-1.15500000e+01 5.06558830e-08
-1.15000000e+01 5.14251627e-08
-1.14500000e+01 5.22172783e-08
-1.14000000e+01 5.30332490e-08
-1.13500000e+01 5.38741853e-08
-1.13000000e+01 5.47412270e-08
-1.12500000e+01 5.56356207e-08
-1.12000000e+01 5.65586697e-08
-1.11500000e+01 5.75117570e-08
-1.11000000e+01 5.84963777e-08
-1.10500000e+01 5.95140977e-08
-1.10000000e+01 6.05666033e-08
-1.09500000e+01 6.16556803e-08
-1.09000000e+01 6.27832470e-08
-1.08500000e+01 6.39513473e-08
-1.08000000e+01 6.51621597e-08
-1.07500000e+01 6.64180450e-08
-1.07000000e+01 6.77215037e-08
-1.06500000e+01 6.90752313e-08
-1.06000000e+01 7.04821250e-08
-1.05500000e+01 7.19452933e-08
-1.05000000e+01 7.34680757e-08
-1.04500000e+01 7.50540987e-08
-1.04000000e+01 7.67072467e-08
-1.03500000e+01 7.84317177e-08
-1.03000000e+01 8.02320753e-08
-1.02500000e+01 8.21132197e-08
-1.02000000e+01 8.40805220e-08
-1.01500000e+01 8.61397300e-08
-1.01000000e+01 8.82971767e-08
-1.00500000e+01 9.05597030e-08
-1.00000000e+01 9.29347747e-08
-9.95000000e+00 9.54305703e-08
-9.90000000e+00 9.80559753e-08
-9.85000000e+00 1.00820793e-07
-9.80000000e+00 1.03735691e-07
-9.75000000e+00 1.06812455e-07
-9.70000000e+00 1.10064022e-07
-9.65000000e+00 1.13504652e-07
-9.60000000e+00 1.17150120e-07
-9.55000000e+00 1.21017821e-07
-9.50000000e+00 1.25127098e-07
-9.45000000e+00 1.29499377e-07
-9.40000000e+00 1.34158523e-07
-9.35000000e+00 1.39131133e-07
-9.30000000e+00 1.44446910e-07
-9.25000000e+00 1.50139160e-07
-9.20000000e+00 1.56245203e-07
-9.15000000e+00 1.62806997e-07
-9.10000000e+00 1.69871827e-07
-9.05000000e+00 1.77493130e-07
-9.00000000e+00 1.85731347e-07
-8.95000000e+00 1.94655107e-07
-8.90000000e+00 2.04342460e-07
-8.85000000e+00 2.14882273e-07
-8.80000000e+00 2.26376183e-07
-8.75000000e+00 2.38940347e-07
-8.70000000e+00 2.52708033e-07
-8.65000000e+00 2.67832193e-07
-8.60000000e+00 2.84488923e-07
-8.55000000e+00 3.02880687e-07
-8.50000000e+00 3.23240600e-07
-8.45000000e+00 3.45837010e-07
-8.40000000e+00 3.70977747e-07
-8.35000000e+00 3.99015730e-07
-8.30000000e+00 4.30351923e-07
-8.25000000e+00 4.65439647e-07
-8.20000000e+00 5.04783277e-07
-8.15000000e+00 5.48933447e-07
-8.10000000e+00 5.98472940e-07
-8.05000000e+00 6.53987187e-07
-8.00000000e+00 7.16014710e-07
-7.95000000e+00 7.84963593e-07
-7.90000000e+00 8.60986347e-07
-7.85000000e+00 9.43801933e-07
-7.80000000e+00 1.03246547e-06
-7.75000000e+00 1.12510870e-06
-7.70000000e+00 1.21870798e-06
-7.65000000e+00 1.30899260e-06
-7.60000000e+00 1.39063902e-06
-7.55000000e+00 1.45786347e-06
-7.50000000e+00 1.50539307e-06
-7.45000000e+00 1.52956707e-06
-7.40000000e+00 1.52914383e-06
-7.35000000e+00 1.50544513e-06
-7.30000000e+00 1.46179080e-06
-7.25000000e+00 1.40252692e-06
-7.20000000e+00 1.33211045e-06
-7.15000000e+00 1.25454544e-06
-7.10000000e+00 1.17320428e-06
-7.05000000e+00 1.09087217e-06
-7.00000000e+00 1.00983161e-06
-6.95000000e+00 9.31899493e-07
-6.90000000e+00 8.58424670e-07
-6.85000000e+00 7.90290400e-07
-6.80000000e+00 7.27956317e-07
-6.75000000e+00 6.71531343e-07
-6.70000000e+00 6.20866880e-07
-6.65000000e+00 5.75644280e-07
-6.60000000e+00 5.35449880e-07
-6.55000000e+00 4.99829390e-07
-6.50000000e+00 4.68325510e-07
-6.45000000e+00 4.40501283e-07
-6.40000000e+00 4.15953367e-07
-6.35000000e+00 3.94317673e-07
-6.30000000e+00 3.75270627e-07
-6.25000000e+00 3.58528823e-07
-6.20000000e+00 3.43845347e-07
-6.15000000e+00 3.31007303e-07
-6.10000000e+00 3.19832207e-07
-6.05000000e+00 3.10164607e-07
-6.00000000e+00 3.01873430e-07
-5.95000000e+00 2.94848747e-07
-5.90000000e+00 2.89000210e-07
-5.85000000e+00 2.84254287e-07
-5.80000000e+00 2.80553103e-07
-5.75000000e+00 2.77852573e-07
-5.70000000e+00 2.76120967e-07
-5.65000000e+00 2.75337497e-07
-5.60000000e+00 2.75490673e-07
-5.55000000e+00 2.76576583e-07
-5.50000000e+00 2.78596853e-07
-5.45000000e+00 2.81556983e-07
-5.40000000e+00 2.85464663e-07
-5.35000000e+00 2.90328827e-07
-5.30000000e+00 2.96159127e-07
-5.25000000e+00 3.02964590e-07
-5.20000000e+00 3.10748680e-07
-5.15000000e+00 3.19499180e-07
-5.10000000e+00 3.29170933e-07
-5.05000000e+00 3.39665357e-07
-5.00000000e+00 3.50812697e-07
-4.95000000e+00 3.62367847e-07
-4.90000000e+00 3.74029113e-07
-4.85000000e+00 3.85482903e-07
-4.80000000e+00 3.96467187e-07
-4.75000000e+00 4.06830573e-07
-4.70000000e+00 4.16564290e-07
-4.65000000e+00 4.25791743e-07
-4.60000000e+00 4.34725923e-07
-4.55000000e+00 4.43616213e-07
-4.50000000e+00 4.52709757e-07
-4.45000000e+00 4.62234387e-07
-4.40000000e+00 4.72398233e-07
-4.35000000e+00 4.83391420e-07
-4.30000000e+00 4.95375993e-07
-4.25000000e+00 5.08464490e-07
-4.20000000e+00 5.22689393e-07
-4.15000000e+00 5.37977647e-07
-4.10000000e+00 5.54139517e-07
-4.05000000e+00 5.70882587e-07
-4.00000000e+00 5.87854090e-07
-3.95000000e+00 6.04706883e-07
-3.90000000e+00 6.21177850e-07
-3.85000000e+00 6.37153727e-07
-3.80000000e+00 6.52703770e-07
-3.75000000e+00 6.68063610e-07
-3.70000000e+00 6.83572997e-07
-3.65000000e+00 6.99586353e-07
-3.60000000e+00 7.16384597e-07
-3.55000000e+00 7.34115000e-07
-3.50000000e+00 7.52774097e-07
-3.45000000e+00 7.72238750e-07
-3.40000000e+00 7.92333090e-07
-3.35000000e+00 8.12906423e-07
-3.30000000e+00 8.33891110e-07
-3.25000000e+00 8.55319480e-07
-3.20000000e+00 8.77293157e-07
-3.15000000e+00 8.99921213e-07
-3.10000000e+00 9.23255247e-07
-3.05000000e+00 9.47248850e-07
-3.00000000e+00 9.71750237e-07
-2.95000000e+00 9.96527097e-07
-2.90000000e+00 1.02130876e-06
-2.85000000e+00 1.04582687e-06
-2.80000000e+00 1.06984983e-06
-2.75000000e+00 1.09319913e-06
-2.70000000e+00 1.11576423e-06
-2.65000000e+00 1.13750227e-06
-2.60000000e+00 1.15843263e-06
-2.55000000e+00 1.17861613e-06
-2.50000000e+00 1.19812237e-06
-2.45000000e+00 1.21700423e-06
-2.40000000e+00 1.23528873e-06
-2.35000000e+00 1.25301250e-06
-2.30000000e+00 1.27028003e-06
-2.25000000e+00 1.28733060e-06
-2.20000000e+00 1.30456947e-06
-2.15000000e+00 1.32253613e-06
-2.10000000e+00 1.34181473e-06
-2.05000000e+00 1.36290493e-06
-2.00000000e+00 1.38610743e-06
-1.95000000e+00 1.41145050e-06
-1.90000000e+00 1.43869093e-06
-1.85000000e+00 1.46738210e-06
-1.80000000e+00 1.49699327e-06
-1.75000000e+00 1.52704153e-06
-1.70000000e+00 1.55719060e-06
-1.65000000e+00 1.58729043e-06
-1.60000000e+00 1.61734707e-06
-1.55000000e+00 1.64745190e-06
-1.50000000e+00 1.67770387e-06
-1.45000000e+00 1.70816653e-06
-1.40000000e+00 1.73887237e-06
-1.35000000e+00 1.76986757e-06
-1.30000000e+00 1.80126470e-06
-1.25000000e+00 1.83327337e-06
-1.20000000e+00 1.86618800e-06
-1.15000000e+00 1.90033210e-06
-1.10000000e+00 1.93598067e-06
-1.05000000e+00 1.97328650e-06
-1.00000000e+00 2.01223940e-06
-9.50000000e-01 2.05266407e-06
-9.00000000e-01 2.09425620e-06
-8.50000000e-01 2.13663887e-06
-8.00000000e-01 2.17941660e-06
-7.50000000e-01 2.22220970e-06
-7.00000000e-01 2.26466793e-06
-6.50000000e-01 2.30647080e-06
-6.00000000e-01 2.34732950e-06
-5.50000000e-01 2.38699517e-06
-5.00000000e-01 2.42528333e-06
-4.50000000e-01 2.46209153e-06
-4.00000000e-01 2.49741097e-06
-3.50000000e-01 2.53131537e-06
-3.00000000e-01 2.56393640e-06
-2.50000000e-01 2.59543450e-06
-2.00000000e-01 2.62597553e-06
-1.50000000e-01 2.65572567e-06
-1.00000000e-01 2.68485870e-06
-5.00000000e-02 2.71356263e-06
0.00000000e+00 2.74203047e-06
5.00000000e-02 2.77042930e-06
1.00000000e-01 2.79884533e-06
1.50000000e-01 2.82723500e-06
2.00000000e-01 2.85539843e-06
2.50000000e-01 2.88300217e-06
3.00000000e-01 2.90965233e-06
3.50000000e-01 2.93500863e-06
4.00000000e-01 2.95890190e-06
4.50000000e-01 2.98141743e-06
5.00000000e-01 3.00291583e-06
5.50000000e-01 3.02397557e-06
6.00000000e-01 3.04527457e-06
6.50000000e-01 3.06744280e-06
7.00000000e-01 3.09092940e-06
7.50000000e-01 3.11591220e-06
8.00000000e-01 3.14226637e-06
8.50000000e-01 3.16958353e-06
9.00000000e-01 3.19722783e-06
9.50000000e-01 3.22439847e-06
1.00000000e+00 3.25018717e-06
1.05000000e+00 3.27362763e-06
1.10000000e+00 3.29374487e-06
1.15000000e+00 3.30961723e-06
1.20000000e+00 3.32045807e-06
1.25000000e+00 3.32570780e-06
1.30000000e+00 3.32511703e-06
1.35000000e+00 3.31878280e-06
1.40000000e+00 3.30712980e-06
1.45000000e+00 3.29083233e-06
1.50000000e+00 3.27070050e-06
1.55000000e+00 3.24756633e-06
1.60000000e+00 3.22220287e-06
1.65000000e+00 3.19529443e-06
1.70000000e+00 3.16745360e-06
1.75000000e+00 3.13925863e-06
1.80000000e+00 3.11128077e-06
1.85000000e+00 3.08406970e-06
1.90000000e+00 3.05808050e-06
1.95000000e+00 3.03356317e-06
2.00000000e+00 3.01044283e-06
2.05000000e+00 2.98824237e-06
2.10000000e+00 2.96608930e-06
2.15000000e+00 2.94283290e-06
2.20000000e+00 2.91726357e-06
2.25000000e+00 2.88838807e-06
2.30000000e+00 2.85569057e-06
2.35000000e+00 2.81929733e-06
2.40000000e+00 2.77998937e-06
2.45000000e+00 2.73906147e-06
2.50000000e+00 2.69807080e-06
2.55000000e+00 2.65855363e-06
2.60000000e+00 2.62178123e-06
2.65000000e+00 2.58860823e-06
2.70000000e+00 2.55943090e-06
2.75000000e+00 2.53423827e-06
2.80000000e+00 2.51273177e-06
2.85000000e+00 2.49446413e-06
2.90000000e+00 2.47896153e-06
2.95000000e+00 2.46578900e-06
3.00000000e+00 2.45454833e-06
3.05000000e+00 2.44481763e-06
3.10000000e+00 2.43606397e-06
3.15000000e+00 2.42757077e-06
3.20000000e+00 2.41842463e-06
3.25000000e+00 2.40758400e-06
3.30000000e+00 2.39402930e-06
3.35000000e+00 2.37696067e-06
3.40000000e+00 2.35598807e-06
3.45000000e+00 2.33125300e-06
3.50000000e+00 2.30343497e-06
3.55000000e+00 2.27364090e-06
3.60000000e+00 2.24320660e-06
3.65000000e+00 2.21346757e-06
3.70000000e+00 2.18555303e-06
3.75000000e+00 2.16024133e-06
3.80000000e+00 2.13789317e-06
3.85000000e+00 2.11845730e-06
3.90000000e+00 2.10153037e-06
3.95000000e+00 2.08645420e-06
4.00000000e+00 2.07242690e-06
4.05000000e+00 2.05861090e-06
4.10000000e+00 2.04422463e-06
4.15000000e+00 2.02861310e-06
4.20000000e+00 2.01129733e-06
4.25000000e+00 1.99200483e-06
4.30000000e+00 1.97068487e-06
4.35000000e+00 1.94750913e-06
4.40000000e+00 1.92285460e-06
4.45000000e+00 1.89726347e-06
4.50000000e+00 1.87138113e-06
4.55000000e+00 1.84587957e-06
4.60000000e+00 1.82137527e-06
4.65000000e+00 1.79835717e-06
4.70000000e+00 1.77713773e-06
4.75000000e+00 1.75783640e-06
4.80000000e+00 1.74039597e-06
4.85000000e+00 1.72462733e-06
4.90000000e+00 1.71027163e-06
4.95000000e+00 1.69706393e-06
5.00000000e+00 1.68478123e-06
5.05000000e+00 1.67326430e-06
5.10000000e+00 1.66240767e-06
5.15000000e+00 1.65212470e-06
5.20000000e+00 1.64229927e-06
5.25000000e+00 1.63274350e-06
5.30000000e+00 1.62317833e-06
5.35000000e+00 1.61324660e-06
5.40000000e+00 1.60256103e-06
5.45000000e+00 1.59077620e-06
5.50000000e+00 1.57766427e-06
5.55000000e+00 1.56317030e-06
5.60000000e+00 1.54742910e-06
5.65000000e+00 1.53073470e-06
5.70000000e+00 1.51347470e-06
5.75000000e+00 1.49604627e-06
5.80000000e+00 1.47878303e-06
5.85000000e+00 1.46191097e-06
5.90000000e+00 1.44554473e-06
5.95000000e+00 1.42972050e-06
6.00000000e+00 1.41445233e-06
6.05000000e+00 1.39979147e-06
6.10000000e+00 1.38586897e-06
6.15000000e+00 1.37290613e-06
6.20000000e+00 1.36118900e-06
6.25000000e+00 1.35101473e-06
6.30000000e+00 1.34262157e-06
6.35000000e+00 1.33612267e-06
6.40000000e+00 1.33145833e-06
6.45000000e+00 1.32838067e-06
6.50000000e+00 1.32647573e-06
6.55000000e+00 1.32522287e-06
6.60000000e+00 1.32408137e-06
6.65000000e+00 1.32258413e-06
6.70000000e+00 1.32041537e-06
6.75000000e+00 1.31744977e-06
6.80000000e+00 1.31374130e-06
6.85000000e+00 1.30946700e-06
6.90000000e+00 1.30484443e-06
6.95000000e+00 1.30005090e-06
7.00000000e+00 1.29516897e-06
7.05000000e+00 1.29017437e-06
7.10000000e+00 1.28496890e-06
7.15000000e+00 1.27944593e-06
7.20000000e+00 1.27356600e-06
7.25000000e+00 1.26741590e-06
7.30000000e+00 1.26122940e-06
7.35000000e+00 1.25536080e-06
7.40000000e+00 1.25021567e-06
7.45000000e+00 1.24615960e-06
7.50000000e+00 1.24342767e-06
7.55000000e+00 1.24205843e-06
7.60000000e+00 1.24187007e-06
7.65000000e+00 1.24248530e-06
7.70000000e+00 1.24340357e-06
7.75000000e+00 1.24410517e-06
7.80000000e+00 1.24416293e-06
7.85000000e+00 1.24332903e-06
7.90000000e+00 1.24157230e-06
7.95000000e+00 1.23905080e-06
8.00000000e+00 1.23603063e-06
8.05000000e+00 1.23277530e-06
8.10000000e+00 1.22943960e-06
8.15000000e+00 1.22599960e-06
8.20000000e+00 1.22223727e-06
8.25000000e+00 1.21778443e-06
8.30000000e+00 1.21221327e-06
8.35000000e+00 1.20514660e-06
8.40000000e+00 1.19635567e-06
8.45000000e+00 1.18581383e-06
8.50000000e+00 1.17369203e-06
8.55000000e+00 1.16029993e-06
8.60000000e+00 1.14599887e-06
8.65000000e+00 1.13111580e-06
8.70000000e+00 1.11588770e-06
8.75000000e+00 1.10044753e-06
8.80000000e+00 1.08485137e-06
8.85000000e+00 1.06912820e-06
8.90000000e+00 1.05333057e-06
8.95000000e+00 1.03756403e-06
9.00000000e+00 1.02198288e-06
9.05000000e+00 1.00675363e-06
9.10000000e+00 9.91999367e-07
9.15000000e+00 9.77745150e-07
9.20000000e+00 9.63885223e-07
9.25000000e+00 9.50183970e-07
9.30000000e+00 9.36314753e-07
9.35000000e+00 9.21926430e-07
9.40000000e+00 9.06718267e-07
9.45000000e+00 8.90498577e-07
9.50000000e+00 8.73208090e-07
9.55000000e+00 8.54901693e-07
9.60000000e+00 8.35700223e-07
9.65000000e+00 8.15734433e-07
9.70000000e+00 7.95105980e-07
9.75000000e+00 7.73879837e-07
9.80000000e+00 7.52107253e-07
9.85000000e+00 7.29864127e-07
9.90000000e+00 7.07281797e-07
9.95000000e+00 6.84551887e-07
1.00000000e+01 6.61899117e-07
1.00500000e+01 6.39532097e-07
1.01000000e+01 6.17592553e-07
1.01500000e+01 5.96124577e-07
1.02000000e+01 5.75077457e-07
1.02500000e+01 5.54342430e-07
1.03000000e+01 5.33809217e-07
1.03500000e+01 5.13420010e-07
1.04000000e+01 4.93198467e-07
1.04500000e+01 4.73244493e-07
1.05000000e+01 4.53701727e-07
1.05500000e+01 4.34717160e-07
1.06000000e+01 4.16412467e-07
1.06500000e+01 3.98876790e-07
1.07000000e+01 3.82177393e-07
1.07500000e+01 3.66376090e-07
1.08000000e+01 3.51539477e-07
1.08500000e+01 3.37737687e-07
1.09000000e+01 3.25034740e-07
1.09500000e+01 3.13477480e-07
1.10000000e+01 3.03088650e-07
1.10500000e+01 2.93866183e-07
1.11000000e+01 2.85787370e-07
1.11500000e+01 2.78815510e-07
1.12000000e+01 2.72906813e-07
1.12500000e+01 2.68016457e-07
1.13000000e+01 2.64103083e-07
1.13500000e+01 2.61132087e-07
1.14000000e+01 2.59077720e-07
1.14500000e+01 2.57924520e-07
1.15000000e+01 2.57668270e-07
1.15500000e+01 2.58316733e-07
1.16000000e+01 2.59890377e-07
1.16500000e+01 2.62423183e-07
1.17000000e+01 2.65963570e-07
1.17500000e+01 2.70575660e-07
1.18000000e+01 2.76340673e-07
1.18500000e+01 2.83358700e-07
1.19000000e+01 2.91750667e-07
1.19500000e+01 3.01660470e-07
1.20000000e+01 3.13257147e-07
1.20500000e+01 3.26736790e-07
1.21000000e+01 3.42323647e-07
1.21500000e+01 3.60269680e-07
1.22000000e+01 3.80851223e-07
1.22500000e+01 4.04360810e-07
1.23000000e+01 4.31091110e-07
1.23500000e+01 4.61307080e-07
1.24000000e+01 4.95200757e-07
1.24500000e+01 5.32823183e-07
1.25000000e+01 5.73988390e-07
1.25500000e+01 6.18150527e-07
1.26000000e+01 6.64266583e-07
1.26500000e+01 7.10678360e-07
1.27000000e+01 7.55074183e-07
1.27500000e+01 7.94607503e-07
1.28000000e+01 8.26232440e-07
1.28500000e+01 8.47236940e-07
1.29000000e+01 8.55832857e-07
1.29500000e+01 8.51571533e-07
1.30000000e+01 8.35390447e-07
1.30500000e+01 8.09271763e-07
1.31000000e+01 7.75687143e-07
1.31500000e+01 7.37077200e-07
1.32000000e+01 6.95536013e-07
1.32500000e+01 6.52723403e-07
1.33000000e+01 6.09920920e-07
1.33500000e+01 5.68123473e-07
1.34000000e+01 5.28101587e-07
1.34500000e+01 4.90424913e-07
1.35000000e+01 4.55469473e-07
1.35500000e+01 4.23430320e-07
1.36000000e+01 3.94348290e-07
1.36500000e+01 3.68146380e-07
1.37000000e+01 3.44667817e-07
1.37500000e+01 3.23709740e-07
1.38000000e+01 3.05048947e-07
1.38500000e+01 2.88460190e-07
1.39000000e+01 2.73727493e-07
1.39500000e+01 2.60650800e-07
1.40000000e+01 2.49048970e-07
1.40500000e+01 2.38760713e-07
1.41000000e+01 2.29644077e-07
1.41500000e+01 2.21575310e-07
1.42000000e+01 2.14447273e-07
1.42500000e+01 2.08167850e-07
1.43000000e+01 2.02658363e-07
1.43500000e+01 1.97852057e-07
1.44000000e+01 1.93692863e-07
1.44500000e+01 1.90134173e-07
1.45000000e+01 1.87137960e-07
1.45500000e+01 1.84673800e-07
1.46000000e+01 1.82718240e-07
1.46500000e+01 1.81254073e-07
1.47000000e+01 1.80269760e-07
1.47500000e+01 1.79758797e-07
1.48000000e+01 1.79719057e-07
1.48500000e+01 1.80152133e-07
1.49000000e+01 1.81062500e-07
1.49500000e+01 1.82456683e-07
1.50000000e+01 1.84342260e-07
1.50500000e+01 1.86726660e-07
1.51000000e+01 1.89615547e-07
1.51500000e+01 1.93010417e-07
1.52000000e+01 1.96905040e-07
1.52500000e+01 2.01280510e-07
1.53000000e+01 2.06099127e-07
1.53500000e+01 2.11298257e-07
1.54000000e+01 2.16786293e-07
1.54500000e+01 2.22443750e-07
1.55000000e+01 2.28132093e-07
1.55500000e+01 2.33711527e-07
1.56000000e+01 2.39065193e-07
1.56500000e+01 2.44123580e-07
1.57000000e+01 2.48881173e-07
1.57500000e+01 2.53399180e-07
1.58000000e+01 2.57793667e-07
1.58500000e+01 2.62213693e-07
1.59000000e+01 2.66816623e-07
1.59500000e+01 2.71746780e-07
1.60000000e+01 2.77120463e-07
1.60500000e+01 2.83017193e-07
1.61000000e+01 2.89475743e-07
1.61500000e+01 2.96492920e-07
1.62000000e+01 3.04024497e-07
1.62500000e+01 3.11988217e-07
1.63000000e+01 3.20270483e-07
1.63500000e+01 3.28737920e-07
1.64000000e+01 3.37254533e-07
1.64500000e+01 3.45703037e-07
1.65000000e+01 3.54006577e-07
1.65500000e+01 3.62145197e-07
1.66000000e+01 3.70161347e-07
1.66500000e+01 3.78152410e-07
1.67000000e+01 3.86250520e-07
1.67500000e+01 3.94595870e-07
1.68000000e+01 4.03309407e-07
1.68500000e+01 4.12471863e-07
1.69000000e+01 4.22113140e-07
1.69500000e+01 4.32213730e-07
1.70000000e+01 4.42717707e-07
1.70500000e+01 4.53552923e-07
1.71000000e+01 4.64653830e-07
1.71500000e+01 4.75978980e-07
1.72000000e+01 4.87518903e-07
1.72500000e+01 4.99290663e-07
1.73000000e+01 5.11321457e-07
1.73500000e+01 5.23625943e-07
1.74000000e+01 5.36184973e-07
1.74500000e+01 5.48932100e-07
1.75000000e+01 5.61752403e-07
1.75500000e+01 5.74495137e-07
1.76000000e+01 5.86997013e-07
1.76500000e+01 5.99110583e-07
1.77000000e+01 6.10729150e-07
