-1.95000000e+01 2.46453890e-08 2.11930637e-08 3.69548313e-08 1.84522090e-08 2.35025987e-08 1.63735017e-08 2.91276640e-08 2.00016310e-08 2.33964773e-08 1.84029210e-08 3.24258287e-08 1.84952023e-08 2.36775323e-08 1.63328043e-08 2.90364500e-08 1.94760400e-08
-1.94500000e+01 2.47907410e-08 2.13182857e-08 3.71712977e-08 1.85533180e-08 2.36398290e-08 1.64619387e-08 2.93014667e-08 2.01107150e-08 2.35330517e-08 1.85108057e-08 3.26138537e-08 1.85940247e-08 2.38150657e-08 1.64221850e-08 2.92098287e-08 1.95822283e-08
-1.94000000e+01 2.49374723e-08 2.14447017e-08 3.73897927e-08 1.86553247e-08 2.37783490e-08 1.65511500e-08 2.94769363e-08 2.02207617e-08 2.36709073e-08 1.86197163e-08 3.28036293e-08 1.86936997e-08 2.39538807e-08 1.65123600e-08 2.93848657e-08 1.96893547e-08
-1.93500000e+01 2.50855947e-08 2.15723293e-08 3.76103483e-08 1.87582393e-08 2.39181730e-08 1.66411473e-08 2.96540987e-08 2.03317783e-08 2.38100600e-08 1.87296617e-08 3.29951830e-08 1.87942403e-08 2.40939957e-08 1.66033337e-08 2.95615880e-08 1.97974283e-08
-1.93000000e+01 2.52351363e-08 2.17011847e-08 3.78329913e-08 1.88620720e-08 2.40593210e-08 1.67319363e-08 2.98329733e-08 2.04437833e-08 2.39505300e-08 1.88406567e-08 3.31885340e-08 1.88956530e-08 2.42354257e-08 1.66951217e-08 2.97400137e-08 1.99064657e-08
-1.92500000e+01 2.53861080e-08 2.18312817e-08 3.80577487e-08 1.89668387e-08 2.42018100e-08 1.68235317e-08 3.00135863e-08 2.05567833e-08 2.40923310e-08 1.89527177e-08 3.33837073e-08 1.89979513e-08 2.43781903e-08 1.67877313e-08 2.99201680e-08 2.00164747e-08
-1.92000000e+01 2.55385333e-08 2.19626400e-08 3.82846520e-08 1.90725463e-08 2.43456603e-08 1.69159393e-08 3.01959563e-08 2.06707970e-08 2.42354843e-08 1.90658567e-08 3.35807287e-08 1.91011453e-08 2.45223053e-08 1.68811720e-08 3.01020787e-08 2.01274730e-08
-1.91500000e+01 2.56924290e-08 2.20952750e-08 3.85137183e-08 1.91792100e-08 2.44908843e-08 1.70091727e-08 3.03801127e-08 2.07858320e-08 2.43800033e-08 1.91800910e-08 3.37796187e-08 1.92052460e-08 2.46677893e-08 1.69754573e-08 3.02857607e-08 2.02394667e-08
-1.91000000e+01 2.58478157e-08 2.22292057e-08 3.87449930e-08 1.92868390e-08 2.46375047e-08 1.71032407e-08 3.05660757e-08 2.09019040e-08 2.45259103e-08 1.92954300e-08 3.39804067e-08 1.93102657e-08 2.48146597e-08 1.70705937e-08 3.04712467e-08 2.03524740e-08
-1.90500000e+01 2.60047173e-08 2.23644483e-08 3.89784900e-08 1.93954490e-08 2.47855390e-08 1.71981533e-08 3.07538747e-08 2.10190243e-08 2.46732233e-08 1.94118950e-08 3.41831130e-08 1.94162140e-08 2.49629347e-08 1.71665973e-08 3.06585543e-08 2.04665063e-08
-1.90000000e+01 2.61631470e-08 2.25010223e-08 3.92142537e-08 1.95050513e-08 2.49350063e-08 1.72939230e-08 3.09435307e-08 2.11372067e-08 2.48219580e-08 1.95294990e-08 3.43877677e-08 1.95231047e-08 2.51126347e-08 1.72634740e-08 3.08477137e-08 2.05815733e-08
-1.89500000e+01 2.63231343e-08 2.26389477e-08 3.94523050e-08 1.96156570e-08 2.50859277e-08 1.73905580e-08 3.11350693e-08 2.12564673e-08 2.49721380e-08 1.96482560e-08 3.45943957e-08 1.96309463e-08 2.52637767e-08 1.73612403e-08 3.10387477e-08 2.06976943e-08
-1.89000000e+01 2.64846917e-08 2.27782367e-08 3.96926740e-08 1.97272827e-08 2.52383190e-08 1.74880737e-08 3.13285220e-08 2.13768153e-08 2.51237793e-08 1.97681840e-08 3.48030220e-08 1.97397547e-08 2.54163830e-08 1.74599040e-08 3.12316847e-08 2.08148753e-08
-1.88500000e+01 2.66478480e-08 2.29189157e-08 3.99353983e-08 1.98399367e-08 2.53922047e-08 1.75864773e-08 3.15239093e-08 2.14982703e-08 2.52769067e-08 1.98892980e-08 3.50136763e-08 1.98495400e-08 2.55704717e-08 1.75594770e-08 3.14265497e-08 2.09331373e-08
-1.88000000e+01 2.68126230e-08 2.30609990e-08 4.01805070e-08 1.99536370e-08 2.55476030e-08 1.76857830e-08 3.17212627e-08 2.16208400e-08 2.54315353e-08 2.00116157e-08 3.52263853e-08 1.99603133e-08 2.57260627e-08 1.76599743e-08 3.16233650e-08 2.10524897e-08
-1.87500000e+01 2.69790373e-08 2.32045093e-08 4.04280373e-08 2.00683947e-08 2.57045363e-08 1.77860003e-08 3.19206050e-08 2.17445453e-08 2.55876880e-08 2.01351517e-08 3.54411767e-08 2.00720900e-08 2.58831757e-08 1.77614023e-08 3.18221680e-08 2.11729510e-08
-1.87000000e+01 2.71471170e-08 2.33494650e-08 4.06780113e-08 2.01842253e-08 2.58630230e-08 1.78871427e-08 3.21219700e-08 2.18693983e-08 2.57453860e-08 2.02599277e-08 3.56580763e-08 2.01848813e-08 2.60418333e-08 1.78637793e-08 3.20229783e-08 2.12945313e-08
-1.86500000e+01 2.73168790e-08 2.34958880e-08 4.09304767e-08 2.03011427e-08 2.60230867e-08 1.79892220e-08 3.23253843e-08 2.19954133e-08 2.59046490e-08 2.03859557e-08 3.58771193e-08 2.02987017e-08 2.62020567e-08 1.79671130e-08 3.22258270e-08 2.14172463e-08
-1.86000000e+01 2.74883570e-08 2.36437990e-08 4.11854580e-08 2.04191587e-08 2.61847493e-08 1.80922497e-08 3.25308747e-08 2.21226070e-08 2.60655023e-08 2.05132557e-08 3.60983300e-08 2.04135620e-08 2.63638657e-08 1.80714203e-08 3.24307413e-08 2.15411143e-08
-1.85500000e+01 2.76615670e-08 2.37932183e-08 4.14429943e-08 2.05382927e-08 2.63480330e-08 1.81962407e-08 3.27384757e-08 2.22509917e-08 2.62279633e-08 2.06418470e-08 3.63217397e-08 2.05294783e-08 2.65272837e-08 1.81767110e-08 3.26377547e-08 2.16661457e-08
-1.85000000e+01 2.78365380e-08 2.39441677e-08 4.17031220e-08 2.06585553e-08 2.65129617e-08 1.83012043e-08 3.29482103e-08 2.23805897e-08 2.63920590e-08 2.07717460e-08 3.65473810e-08 2.06464627e-08 2.66923323e-08 1.82830003e-08 3.28468970e-08 2.17923610e-08
-1.84500000e+01 2.80132897e-08 2.40966687e-08 4.19658730e-08 2.07799637e-08 2.66795560e-08 1.84071567e-08 3.31601163e-08 2.25114097e-08 2.65578100e-08 2.09029737e-08 3.67752830e-08 2.07645287e-08 2.68590367e-08 1.83903007e-08 3.30581913e-08 2.19197700e-08
-1.84000000e+01 2.81918540e-08 2.42507447e-08 4.22312940e-08 2.09025323e-08 2.68478433e-08 1.85141087e-08 3.33742210e-08 2.26434747e-08 2.67252427e-08 2.10355453e-08 3.70054827e-08 2.08836923e-08 2.70274170e-08 1.84986240e-08 3.32716780e-08 2.20483957e-08
-1.83500000e+01 2.83722560e-08 2.44064177e-08 4.24994083e-08 2.10262777e-08 2.70178427e-08 1.86220740e-08 3.35905590e-08 2.27767957e-08 2.68943773e-08 2.11694847e-08 3.72380027e-08 2.10039660e-08 2.71974990e-08 1.86079880e-08 3.34873810e-08 2.21782477e-08
-1.83000000e+01 2.85545157e-08 2.45637123e-08 4.27702707e-08 2.11512167e-08 2.71895837e-08 1.87310670e-08 3.38091627e-08 2.29113923e-08 2.70652377e-08 2.13048077e-08 3.74728840e-08 2.11253647e-08 2.73693050e-08 1.87184020e-08 3.37053380e-08 2.23093500e-08
-1.82500000e+01 2.87386680e-08 2.47226507e-08 4.30439070e-08 2.12773630e-08 2.73630887e-08 1.88411017e-08 3.40300597e-08 2.30472843e-08 2.72378517e-08 2.14415397e-08 3.77101567e-08 2.12479047e-08 2.75428590e-08 1.88298860e-08 3.39255797e-08 2.24417153e-08
-1.82000000e+01 2.89247313e-08 2.48832597e-08 4.33203633e-08 2.14047373e-08 2.75383820e-08 1.89521937e-08 3.42532947e-08 2.31844830e-08 2.74122413e-08 2.15796963e-08 3.79498557e-08 2.13716023e-08 2.77181883e-08 1.89424487e-08 3.41481413e-08 2.25753567e-08
-1.81500000e+01 2.91127453e-08 2.50455617e-08 4.35996800e-08 2.15333500e-08 2.77154907e-08 1.90643537e-08 3.44788917e-08 2.33230120e-08 2.75884367e-08 2.17192990e-08 3.81920163e-08 2.14964700e-08 2.78953163e-08 1.90561107e-08 3.43730557e-08 2.27102997e-08
-1.81000000e+01 2.93027297e-08 2.52095807e-08 4.38818967e-08 2.16632247e-08 2.78944427e-08 1.91775990e-08 3.47068917e-08 2.34628847e-08 2.77664597e-08 2.18603720e-08 3.84366737e-08 2.16225227e-08 2.80742707e-08 1.91708843e-08 3.46003523e-08 2.28465563e-08
-1.80500000e+01 2.94947170e-08 2.53753447e-08 4.41670603e-08 2.17943747e-08 2.80752663e-08 1.92919427e-08 3.49373253e-08 2.36041263e-08 2.79463403e-08 2.20029343e-08 3.86838643e-08 2.17497800e-08 2.82550773e-08 1.92867823e-08 3.48300790e-08 2.29841500e-08
-1.80000000e+01 2.96887353e-08 2.55428773e-08 4.44552023e-08 2.19268207e-08 2.82579823e-08 1.94074027e-08 3.51702360e-08 2.37467490e-08 2.81281013e-08 2.21470113e-08 3.89336237e-08 2.18782550e-08 2.84377617e-08 1.94038257e-08 3.50622587e-08 2.31230920e-08
-1.79500000e+01 2.98848127e-08 2.57122077e-08 4.47463813e-08 2.20605783e-08 2.84426240e-08 1.95239927e-08 3.54056580e-08 2.38907757e-08 2.83117740e-08 2.22926197e-08 3.91859923e-08 2.20079677e-08 2.86223523e-08 1.95220250e-08 3.52969390e-08 2.32634090e-08
-1.79000000e+01 3.00829870e-08 2.58833613e-08 4.50406293e-08 2.21956667e-08 2.86292187e-08 1.96417280e-08 3.56436270e-08 2.40362247e-08 2.84973870e-08 2.24397890e-08 3.94410050e-08 2.21389313e-08 2.88088760e-08 1.96414030e-08 3.55341480e-08 2.34051173e-08
-1.78500000e+01 3.02832803e-08 2.60563693e-08 4.53380013e-08 2.23321077e-08 2.88177947e-08 1.97606267e-08 3.58841847e-08 2.41831137e-08 2.86849643e-08 2.25885400e-08 3.96987003e-08 2.22711657e-08 2.89973623e-08 1.97619690e-08 3.57739310e-08 2.35482327e-08
-1.78000000e+01 3.04857337e-08 2.62312550e-08 4.56385380e-08 2.24699147e-08 2.90083837e-08 1.98807007e-08 3.61273663e-08 2.43314690e-08 2.88745407e-08 2.27388957e-08 3.99591203e-08 2.24046860e-08 2.91878380e-08 1.98837470e-08 3.60163257e-08 2.36927817e-08
-1.77500000e+01 3.06903703e-08 2.64080470e-08 4.59422847e-08 2.26091120e-08 2.92010120e-08 2.00019723e-08 3.63732197e-08 2.44813037e-08 2.90661423e-08 2.28908813e-08 4.02223053e-08 2.25395127e-08 2.93803373e-08 2.00067493e-08 3.62613687e-08 2.38387760e-08
-1.77000000e+01 3.08972307e-08 2.65867790e-08 4.62492980e-08 2.27497153e-08 2.93957150e-08 2.01244550e-08 3.66217777e-08 2.46326463e-08 2.92598037e-08 2.30445217e-08 4.04882990e-08 2.26756623e-08 2.95748853e-08 2.01309940e-08 3.65091040e-08 2.39862460e-08
-1.76500000e+01 3.11063473e-08 2.67674770e-08 4.65596153e-08 2.28917493e-08 2.95925190e-08 2.02481680e-08 3.68730870e-08 2.47855097e-08 2.94555510e-08 2.31998433e-08 4.07571357e-08 2.28131520e-08 2.97715160e-08 2.02565023e-08 3.67595660e-08 2.41352043e-08
-1.76000000e+01 3.13177510e-08 2.69501740e-08 4.68733013e-08 2.30352313e-08 2.97914607e-08 2.03731263e-08 3.71271863e-08 2.49399240e-08 2.96534173e-08 2.33568690e-08 4.10288650e-08 2.29520020e-08 2.99702580e-08 2.03832863e-08 3.70128100e-08 2.42856803e-08
-1.75500000e+01 3.15314817e-08 2.71348993e-08 4.71903897e-08 2.31801843e-08 2.99925703e-08 2.04993490e-08 3.73841243e-08 2.50959093e-08 2.98534370e-08 2.35156313e-08 4.13035253e-08 2.30922317e-08 3.01711430e-08 2.05113720e-08 3.72688670e-08 2.44376917e-08
-1.75000000e+01 3.17475677e-08 2.73216870e-08 4.75109473e-08 2.33266293e-08 3.01958793e-08 2.06268560e-08 3.76439437e-08 2.52534823e-08 3.00556393e-08 2.36761507e-08 4.15811690e-08 2.32338620e-08 3.03742057e-08 2.06407703e-08 3.75277877e-08 2.45912553e-08
-1.74500000e+01 3.19660573e-08 2.75105683e-08 4.78350190e-08 2.34745850e-08 3.04014237e-08 2.07556627e-08 3.79066867e-08 2.54126733e-08 3.02600623e-08 2.38384557e-08 4.18618347e-08 2.33769090e-08 3.05794773e-08 2.07715080e-08 3.77896093e-08 2.47464040e-08
-1.74000000e+01 3.21869777e-08 2.77015737e-08 4.81626603e-08 2.36240793e-08 3.06092383e-08 2.08857920e-08 3.81724050e-08 2.55735000e-08 3.04667357e-08 2.40025780e-08 4.21455703e-08 2.35213947e-08 3.07869933e-08 2.09036010e-08 3.80543857e-08 2.49031523e-08
-1.73500000e+01 3.24103723e-08 2.78947400e-08 4.84939287e-08 2.37751300e-08 3.08193617e-08 2.10172587e-08 3.84411373e-08 2.57359937e-08 3.06756990e-08 2.41685430e-08 4.24324250e-08 2.36673403e-08 3.09967883e-08 2.10370677e-08 3.83221640e-08 2.50615320e-08
-1.73000000e+01 3.26362767e-08 2.80900997e-08 4.88288740e-08 2.39277617e-08 3.10318213e-08 2.11500867e-08 3.87129400e-08 2.59001710e-08 3.08869820e-08 2.43363823e-08 4.27224440e-08 2.38147653e-08 3.12088950e-08 2.11719330e-08 3.85929810e-08 2.52215570e-08
-1.72500000e+01 3.28647310e-08 2.82876890e-08 4.91675660e-08 2.40819973e-08 3.12466603e-08 2.12842933e-08 3.89878573e-08 2.60660623e-08 3.11006250e-08 2.45061217e-08 4.30156797e-08 2.39636937e-08 3.14233503e-08 2.13082117e-08 3.88668977e-08 2.53832623e-08
-1.72000000e+01 3.30957813e-08 2.84875433e-08 4.95100453e-08 2.42378623e-08 3.14639127e-08 2.14198997e-08 3.92659433e-08 2.62336887e-08 3.13166660e-08 2.46777967e-08 4.33121767e-08 2.41141437e-08 3.16401900e-08 2.14459323e-08 3.91439530e-08 2.55466653e-08
-1.71500000e+01 3.33294587e-08 2.86897010e-08 4.98563917e-08 2.43953810e-08 3.16836213e-08 2.15569273e-08 3.95472477e-08 2.64030780e-08 3.15351377e-08 2.48514360e-08 4.36119927e-08 2.42661393e-08 3.18594527e-08 2.15851077e-08 3.94242050e-08 2.57117960e-08
-1.71000000e+01 3.35658163e-08 2.88941980e-08 5.02066523e-08 2.45545760e-08 3.19058220e-08 2.16953953e-08 3.98318180e-08 2.65742597e-08 3.17560840e-08 2.50270700e-08 4.39151763e-08 2.44197043e-08 3.20811740e-08 2.17257693e-08 3.97077017e-08 2.58786793e-08
-1.70500000e+01 3.38048857e-08 2.91010707e-08 5.05608880e-08 2.47154770e-08 3.21305520e-08 2.18353297e-08 4.01197167e-08 2.67472533e-08 3.19795397e-08 2.52047327e-08 4.42217810e-08 2.45748603e-08 3.23053973e-08 2.18679337e-08 3.99944993e-08 2.60473353e-08
-1.70000000e+01 3.40467200e-08 2.93103617e-08 5.09191710e-08 2.48781037e-08 3.23578570e-08 2.19767480e-08 4.04109897e-08 2.69220937e-08 3.22055523e-08 2.53844560e-08 4.45318620e-08 2.47316313e-08 3.25321563e-08 2.20116237e-08 4.02846487e-08 2.62178013e-08
-1.69500000e+01 3.42913597e-08 2.95221070e-08 5.12815603e-08 2.50424883e-08 3.25877760e-08 2.21196760e-08 4.07056977e-08 2.70988020e-08 3.24341540e-08 2.55662760e-08 4.48454740e-08 2.48900380e-08 3.27614960e-08 2.21568667e-08 4.05781993e-08 2.63900960e-08
-1.69000000e+01 3.45388537e-08 2.97363493e-08 5.16481300e-08 2.52086543e-08 3.28203523e-08 2.22641340e-08 4.10038923e-08 2.72774130e-08 3.26653907e-08 2.57502227e-08 4.51626773e-08 2.50501100e-08 3.29934570e-08 2.23036800e-08 4.08752210e-08 2.65642557e-08
-1.68500000e+01 3.47892473e-08 2.99531293e-08 5.20189310e-08 2.53766310e-08 3.30556260e-08 2.24101470e-08 4.13056390e-08 2.74579523e-08 3.28993053e-08 2.59363383e-08 4.54835210e-08 2.52118687e-08 3.32280790e-08 2.24520950e-08 4.11757580e-08 2.67403003e-08
-1.68000000e+01 3.50425810e-08 3.01724903e-08 5.23940507e-08 2.55464470e-08 3.32936453e-08 2.25577390e-08 4.16109943e-08 2.76404497e-08 3.31359397e-08 2.61246513e-08 4.58080740e-08 2.53753420e-08 3.34654063e-08 2.26021303e-08 4.14798753e-08 2.69182653e-08
-1.67500000e+01 3.52989180e-08 3.03944763e-08 5.27735477e-08 2.57181257e-08 3.35344530e-08 2.27069337e-08 4.19200150e-08 2.78249360e-08 3.33753417e-08 2.63152023e-08 4.61363900e-08 2.55405527e-08 3.37054813e-08 2.27538183e-08 4.17876283e-08 2.70981807e-08
-1.67000000e+01 3.55582940e-08 3.06191310e-08 5.31574963e-08 2.58917057e-08 3.37780957e-08 2.28577587e-08 4.22327697e-08 2.80114387e-08 3.36175520e-08 2.65080300e-08 4.64685303e-08 2.57075303e-08 3.39483513e-08 2.29071763e-08 4.20990837e-08 2.72800700e-08
-1.66500000e+01 3.58207720e-08 3.08464977e-08 5.35459730e-08 2.60672070e-08 3.40246220e-08 2.30102343e-08 4.25493120e-08 2.81999973e-08 3.38626220e-08 2.67031693e-08 4.68045623e-08 2.58762997e-08 3.41940580e-08 2.30622397e-08 4.24143050e-08 2.74639733e-08
-1.66000000e+01 3.60863917e-08 3.10766220e-08 5.39390447e-08 2.62446670e-08 3.42740757e-08 2.31643913e-08 4.28697160e-08 2.83906343e-08 3.41105953e-08 2.69006633e-08 4.71445467e-08 2.60468870e-08 3.44426540e-08 2.32190303e-08 4.27333437e-08 2.76499117e-08
-1.65500000e+01 3.63552160e-08 3.13095557e-08 5.43368027e-08 2.64241117e-08 3.45265127e-08 2.33202537e-08 4.31940417e-08 2.85833917e-08 3.43615257e-08 2.71005463e-08 4.74885553e-08 2.62193243e-08 3.46941827e-08 2.33775727e-08 4.30562790e-08 2.78379287e-08
-1.65000000e+01 3.66272967e-08 3.15453430e-08 5.47393040e-08 2.66055767e-08 3.47819743e-08 2.34778483e-08 4.35223617e-08 2.87782917e-08 3.46154580e-08 2.73028663e-08 4.78366430e-08 2.63936360e-08 3.49486940e-08 2.35379027e-08 4.33831637e-08 2.80280487e-08
-1.64500000e+01 3.69026857e-08 3.17840357e-08 5.51466517e-08 2.67890940e-08 3.50405207e-08 2.36372033e-08 4.38547437e-08 2.89753800e-08 3.48724407e-08 2.75076583e-08 4.81888883e-08 2.65698527e-08 3.52062363e-08 2.37000400e-08 4.37140820e-08 2.82203127e-08
-1.64000000e+01 3.71814453e-08 3.20256820e-08 5.55589097e-08 2.69746933e-08 3.53021993e-08 2.37983477e-08 4.41912500e-08 2.91746873e-08 3.51325307e-08 2.77149737e-08 4.85453570e-08 2.67480043e-08 3.54668593e-08 2.38640233e-08 4.40490903e-08 2.84147517e-08
-1.63500000e+01 3.74636227e-08 3.22703377e-08 5.59761670e-08 2.71624140e-08 3.55670623e-08 2.39613110e-08 4.45319657e-08 2.93762433e-08 3.53957767e-08 2.79248480e-08 4.89061207e-08 2.69281243e-08 3.57306193e-08 2.40298733e-08 4.43882677e-08 2.86113927e-08
-1.63000000e+01 3.77492933e-08 3.25180527e-08 5.63985100e-08 2.73522823e-08 3.58351663e-08 2.41261193e-08 4.48769587e-08 2.95800927e-08 3.56622380e-08 2.81373263e-08 4.92712540e-08 2.71102397e-08 3.59975653e-08 2.41976287e-08 4.47316823e-08 2.88102853e-08
-1.62500000e+01 3.80385050e-08 3.27688790e-08 5.68260243e-08 2.75443417e-08 3.61065687e-08 2.42928063e-08 4.52263030e-08 2.97862643e-08 3.59319647e-08 2.83524617e-08 4.96408300e-08 2.72943797e-08 3.62677540e-08 2.43673180e-08 4.50794030e-08 2.90114557e-08
-1.62000000e+01 3.83313257e-08 3.30228743e-08 5.72588063e-08 2.77386227e-08 3.63813300e-08 2.44613977e-08 4.55800753e-08 2.99948067e-08 3.62050177e-08 2.85702937e-08 5.00149273e-08 2.74805820e-08 3.65412410e-08 2.45389667e-08 4.54315227e-08 2.92149500e-08
-1.61500000e+01 3.86278157e-08 3.32800940e-08 5.76969277e-08 2.79351647e-08 3.66594983e-08 2.46319307e-08 4.59383583e-08 3.02057487e-08 3.64814490e-08 2.87908767e-08 5.03936193e-08 2.76688767e-08 3.68180807e-08 2.47126173e-08 4.57880997e-08 2.94207957e-08
-1.61000000e+01 3.89280367e-08 3.35405970e-08 5.81405033e-08 2.81340040e-08 3.69411423e-08 2.48044343e-08 4.63012333e-08 3.04191353e-08 3.67613223e-08 2.90142493e-08 5.07769923e-08 2.78592997e-08 3.70983320e-08 2.48882937e-08 4.61492307e-08 2.96290420e-08
-1.60500000e+01 3.92320673e-08 3.38044417e-08 5.85896147e-08 2.83351787e-08 3.72263190e-08 2.49789407e-08 4.66687780e-08 3.06350050e-08 3.70446970e-08 2.92404727e-08 5.11651193e-08 2.80518820e-08 3.73820527e-08 2.50660400e-08 4.65149810e-08 2.98397263e-08
-1.60000000e+01 3.95399593e-08 3.40716923e-08 5.90443653e-08 2.85387303e-08 3.75150930e-08 2.51554860e-08 4.70410803e-08 3.08533950e-08 3.73316327e-08 2.94695937e-08 5.15580913e-08 2.82466613e-08 3.76693060e-08 2.52458803e-08 4.68854460e-08 3.00528823e-08
-1.59500000e+01 3.98517963e-08 3.43424067e-08 5.95048537e-08 2.87446950e-08 3.78075297e-08 2.53340987e-08 4.74182250e-08 3.10743570e-08 3.76221953e-08 2.97016633e-08 5.19559897e-08 2.84436713e-08 3.79601493e-08 2.54278603e-08 4.72607077e-08 3.02685620e-08
-1.59000000e+01 4.01676373e-08 3.46166457e-08 5.99711727e-08 2.89531200e-08 3.81036883e-08 2.55148213e-08 4.78003063e-08 3.12979230e-08 3.79164477e-08 2.99367370e-08 5.23589023e-08 2.86429517e-08 3.82546533e-08 2.56120093e-08 4.76408477e-08 3.04867950e-08
-1.58500000e+01 4.04875617e-08 3.48944797e-08 6.04434450e-08 2.91640377e-08 3.84036457e-08 2.56976837e-08 4.81874067e-08 3.15241487e-08 3.82144600e-08 3.01748687e-08 5.27669253e-08 2.88445377e-08 3.85528760e-08 2.57983647e-08 4.80259660e-08 3.07076393e-08
-1.58000000e+01 4.08116457e-08 3.51759713e-08 6.09217553e-08 2.93774990e-08 3.87074613e-08 2.58827257e-08 4.85796250e-08 3.17530650e-08 3.85162927e-08 3.04161173e-08 5.31801347e-08 2.90484653e-08 3.88548880e-08 2.59869697e-08 4.84161390e-08 3.09311280e-08
-1.57500000e+01 4.11399573e-08 3.54611940e-08 6.14062323e-08 2.95935433e-08 3.90152120e-08 2.60699820e-08 4.89770520e-08 3.19847307e-08 3.88220207e-08 3.06605350e-08 5.35986350e-08 2.92547773e-08 3.91607553e-08 2.61778543e-08 4.88114773e-08 3.11573160e-08
-1.57000000e+01 4.14725863e-08 3.57502100e-08 6.18969687e-08 2.98122177e-08 3.93269663e-08 2.62594917e-08 4.93797930e-08 3.22191877e-08 3.91317127e-08 3.09081903e-08 5.40225190e-08 2.94635117e-08 3.94705417e-08 2.63710687e-08 4.92120610e-08 3.13862453e-08
-1.56500000e+01 4.18095937e-08 3.60430983e-08 6.23940993e-08 3.00335677e-08 3.96427953e-08 2.64512967e-08 4.97879403e-08 3.24564823e-08 3.94454390e-08 3.11591347e-08 5.44518877e-08 2.96747133e-08 3.97843270e-08 2.65666430e-08 4.96179997e-08 3.16179537e-08
-1.56000000e+01 4.21510843e-08 3.63399300e-08 6.28977253e-08 3.02576357e-08 3.99627797e-08 2.66454303e-08 5.02015970e-08 3.26966657e-08 3.97632793e-08 3.14134303e-08 5.48868370e-08 2.98884170e-08 4.01021773e-08 2.67646280e-08 5.00293857e-08 3.18525083e-08
-1.55500000e+01 4.24971253e-08 3.66407747e-08 6.34079680e-08 3.04844783e-08 4.02869933e-08 2.68419413e-08 5.06208733e-08 3.29397843e-08 4.00853050e-08 3.16711470e-08 5.53274680e-08 3.01046690e-08 4.04241740e-08 2.69650610e-08 5.04463273e-08 3.20899433e-08
