-1.28500000e+01 1.12417530e-07
-1.28000000e+01 1.13368117e-07
-1.27500000e+01 1.14334247e-07
-1.27000000e+01 1.15316350e-07
-1.26500000e+01 1.16314803e-07
-1.26000000e+01 1.17330057e-07
-1.25500000e+01 1.18362547e-07
-1.25000000e+01 1.19412717e-07
-1.24500000e+01 1.20481073e-07
-1.24000000e+01 1.21568067e-07
-1.23500000e+01 1.22674247e-07
-1.23000000e+01 1.23800137e-07
-1.22500000e+01 1.24946263e-07
-1.22000000e+01 1.26113220e-07
-1.21500000e+01 1.27301573e-07
-1.21000000e+01 1.28511973e-07
-1.20500000e+01 1.29745030e-07
-1.20000000e+01 1.31001450e-07
-1.19500000e+01 1.32281863e-07
-1.19000000e+01 1.33587060e-07
-1.18500000e+01 1.34917747e-07
-1.18000000e+01 1.36274707e-07
-1.17500000e+01 1.37658777e-07
-1.17000000e+01 1.39070767e-07
-1.16500000e+01 1.40511610e-07
-1.16000000e+01 1.41982193e-07
-1.15500000e+01 1.43483513e-07
-1.15000000e+01 1.45016550e-07
-1.14500000e+01 1.46582340e-07
-1.14000000e+01 1.48182030e-07
-1.13500000e+01 1.49816723e-07
-1.13000000e+01 1.51487673e-07
-1.12500000e+01 1.53196063e-07
-1.12000000e+01 1.54943307e-07
-1.11500000e+01 1.56730720e-07
-1.11000000e+01 1.58559750e-07
-1.10500000e+01 1.60431953e-07
-1.10000000e+01 1.62348873e-07
-1.09500000e+01 1.64312250e-07
-1.09000000e+01 1.66323813e-07
-1.08500000e+01 1.68385427e-07
-1.08000000e+01 1.70498973e-07
-1.07500000e+01 1.72666610e-07
-1.07000000e+01 1.74890443e-07
-1.06500000e+01 1.77172747e-07
-1.06000000e+01 1.79515930e-07
-1.05500000e+01 1.81922530e-07
-1.05000000e+01 1.84395257e-07
-1.04500000e+01 1.86936937e-07
-1.04000000e+01 1.89550550e-07
-1.03500000e+01 1.92239263e-07
-1.03000000e+01 1.95006467e-07
-1.02500000e+01 1.97855763e-07
-1.02000000e+01 2.00790883e-07
-1.01500000e+01 2.03815897e-07
-1.01000000e+01 2.06935047e-07
-1.00500000e+01 2.10152967e-07
-1.00000000e+01 2.13474460e-07
-9.95000000e+00 2.16904687e-07
-9.90000000e+00 2.20449193e-07
-9.85000000e+00 2.24113877e-07
-9.80000000e+00 2.27905113e-07
-9.75000000e+00 2.31829607e-07
-9.70000000e+00 2.35894607e-07
-9.65000000e+00 2.40107897e-07
-9.60000000e+00 2.44477850e-07
-9.55000000e+00 2.49013457e-07
-9.50000000e+00 2.53724353e-07
-9.45000000e+00 2.58620993e-07
-9.40000000e+00 2.63714630e-07
-9.35000000e+00 2.69017550e-07
-9.30000000e+00 2.74542850e-07
-9.25000000e+00 2.80304747e-07
-9.20000000e+00 2.86318857e-07
-9.15000000e+00 2.92602017e-07
-9.10000000e+00 2.99172687e-07
-9.05000000e+00 3.06050843e-07
-9.00000000e+00 3.13258323e-07
-8.95000000e+00 3.20819167e-07
-8.90000000e+00 3.28759787e-07
-8.85000000e+00 3.37108893e-07
-8.80000000e+00 3.45898217e-07
-8.75000000e+00 3.55162820e-07
-8.70000000e+00 3.64941457e-07
-8.65000000e+00 3.75277053e-07
-8.60000000e+00 3.86217030e-07
-8.55000000e+00 3.97814060e-07
-8.50000000e+00 4.10127200e-07
-8.45000000e+00 4.23222187e-07
-8.40000000e+00 4.37172603e-07
-8.35000000e+00 4.52060810e-07
-8.30000000e+00 4.67979697e-07
-8.25000000e+00 4.85033830e-07
-8.20000000e+00 5.03341583e-07
-8.15000000e+00 5.23036553e-07
-8.10000000e+00 5.44270463e-07
-8.05000000e+00 5.67215793e-07
-8.00000000e+00 5.92069507e-07
-7.95000000e+00 6.19055943e-07
-7.90000000e+00 6.48431290e-07
-7.85000000e+00 6.80488270e-07
-7.80000000e+00 7.15562080e-07
-7.75000000e+00 7.54034977e-07
-7.70000000e+00 7.96341860e-07
-7.65000000e+00 8.42976477e-07
-7.60000000e+00 8.94493493e-07
-7.55000000e+00 9.51510753e-07
-7.50000000e+00 1.01470305e-06
-7.45000000e+00 1.08478923e-06
-7.40000000e+00 1.16250413e-06
-7.35000000e+00 1.24854720e-06
-7.30000000e+00 1.34350827e-06
-7.25000000e+00 1.44774727e-06
-7.20000000e+00 1.56124653e-06
-7.15000000e+00 1.68342513e-06
-7.10000000e+00 1.81296873e-06
-7.05000000e+00 1.94772203e-06
-7.00000000e+00 2.08473080e-06
-6.95000000e+00 2.22050470e-06
-6.90000000e+00 2.35145497e-06
-6.85000000e+00 2.47440700e-06
-6.80000000e+00 2.58694380e-06
-6.75000000e+00 2.68748003e-06
-6.70000000e+00 2.77509420e-06
-6.65000000e+00 2.84934070e-06
-6.60000000e+00 2.91018670e-06
-6.55000000e+00 2.95810747e-06
-6.50000000e+00 2.99420857e-06
-6.45000000e+00 3.02022243e-06
-6.40000000e+00 3.03839453e-06
-6.35000000e+00 3.05124513e-06
-6.30000000e+00 3.06134983e-06
-6.25000000e+00 3.07109110e-06
-6.20000000e+00 3.08240777e-06
-6.15000000e+00 3.09646097e-06
-6.10000000e+00 3.11328910e-06
-6.05000000e+00 3.13164127e-06
-6.00000000e+00 3.14911323e-06
-5.95000000e+00 3.16270833e-06
-5.90000000e+00 3.16961793e-06
-5.85000000e+00 3.16804563e-06
-5.80000000e+00 3.15772100e-06
-5.75000000e+00 3.13994880e-06
-5.70000000e+00 3.11716523e-06
-5.65000000e+00 3.09214983e-06
-5.60000000e+00 3.06722377e-06
-5.55000000e+00 3.04368670e-06
-5.50000000e+00 3.02173310e-06
-5.45000000e+00 3.00076847e-06
-5.40000000e+00 2.97995037e-06
-5.35000000e+00 2.95864633e-06
-5.30000000e+00 2.93658700e-06
-5.25000000e+00 2.91372763e-06
-5.20000000e+00 2.88995600e-06
-5.15000000e+00 2.86490803e-06
-5.10000000e+00 2.83797003e-06
-5.05000000e+00 2.80845387e-06
-5.00000000e+00 2.77584150e-06
-4.95000000e+00 2.73999183e-06
-4.90000000e+00 2.70129057e-06
-4.85000000e+00 2.66069423e-06
-4.80000000e+00 2.61967687e-06
-4.75000000e+00 2.58005347e-06
-4.70000000e+00 2.54371370e-06
-4.65000000e+00 2.51235060e-06
-4.60000000e+00 2.48724907e-06
-4.55000000e+00 2.46920260e-06
-4.50000000e+00 2.45852470e-06
-4.45000000e+00 2.45512957e-06
-4.40000000e+00 2.45861710e-06
-4.35000000e+00 2.46832480e-06
-4.30000000e+00 2.48335717e-06
-4.25000000e+00 2.50259550e-06
-4.20000000e+00 2.52473417e-06
-4.15000000e+00 2.54832417e-06
-4.10000000e+00 2.57184797e-06
-4.05000000e+00 2.59380847e-06
-4.00000000e+00 2.61284537e-06
-3.95000000e+00 2.62789113e-06
-3.90000000e+00 2.63833883e-06
-3.85000000e+00 2.64420457e-06
-3.80000000e+00 2.64619113e-06
-3.75000000e+00 2.64563443e-06
-3.70000000e+00 2.64430107e-06
-3.65000000e+00 2.64409250e-06
-3.60000000e+00 2.64673103e-06
-3.55000000e+00 2.65349157e-06
-3.50000000e+00 2.66506130e-06
-3.45000000e+00 2.68151523e-06
-3.40000000e+00 2.70243163e-06
-3.35000000e+00 2.72709013e-06
-3.30000000e+00 2.75470920e-06
-3.25000000e+00 2.78465720e-06
-3.20000000e+00 2.81656710e-06
-3.15000000e+00 2.85034587e-06
-3.10000000e+00 2.88607080e-06
-3.05000000e+00 2.92384133e-06
-3.00000000e+00 2.96363370e-06
-2.95000000e+00 3.00521987e-06
-2.90000000e+00 3.04816787e-06
-2.85000000e+00 3.09191670e-06
-2.80000000e+00 3.13590063e-06
-2.75000000e+00 3.17966940e-06
-2.70000000e+00 3.22298230e-06
-2.65000000e+00 3.26583847e-06
-2.60000000e+00 3.30845777e-06
-2.55000000e+00 3.35121457e-06
-2.50000000e+00 3.39454993e-06
-2.45000000e+00 3.43888617e-06
-2.40000000e+00 3.48455240e-06
-2.35000000e+00 3.53173417e-06
-2.30000000e+00 3.58045410e-06
-2.25000000e+00 3.63058913e-06
-2.20000000e+00 3.68192533e-06
-2.15000000e+00 3.73424583e-06
-2.10000000e+00 3.78743227e-06
-2.05000000e+00 3.84155010e-06
-2.00000000e+00 3.89688927e-06
-1.95000000e+00 3.95394347e-06
-1.90000000e+00 4.01331300e-06
-1.85000000e+00 4.07555507e-06
-1.80000000e+00 4.14101210e-06
-1.75000000e+00 4.20965590e-06
-1.70000000e+00 4.28098940e-06
-1.65000000e+00 4.35403853e-06
-1.60000000e+00 4.42745297e-06
-1.55000000e+00 4.49969357e-06
-1.50000000e+00 4.56928063e-06
-1.45000000e+00 4.63502940e-06
-1.40000000e+00 4.69620203e-06
-1.35000000e+00 4.75253140e-06
-1.30000000e+00 4.80409360e-06
-1.25000000e+00 4.85107340e-06
-1.20000000e+00 4.89349067e-06
-1.15000000e+00 4.93098653e-06
-1.10000000e+00 4.96273823e-06
-1.05000000e+00 4.98755170e-06
-1.00000000e+00 5.00414117e-06
-9.50000000e-01 5.01150950e-06
-9.00000000e-01 5.00936560e-06
-8.50000000e-01 4.99841723e-06
-8.00000000e-01 4.98048387e-06
-7.50000000e-01 4.95837187e-06
-7.00000000e-01 4.93556190e-06
-6.50000000e-01 4.91579043e-06
-6.00000000e-01 4.90261067e-06
-5.50000000e-01 4.89902097e-06
-5.00000000e-01 4.90718047e-06
-4.50000000e-01 4.92823867e-06
-4.00000000e-01 4.96224870e-06
-3.50000000e-01 5.00816940e-06
-3.00000000e-01 5.06393213e-06
-2.50000000e-01 5.12658840e-06
-2.00000000e-01 5.19253540e-06
-1.50000000e-01 5.25782527e-06
-1.00000000e-01 5.31853403e-06
-5.00000000e-02 5.37115223e-06
0.00000000e+00 5.41293703e-06
5.00000000e-02 5.44214657e-06
1.00000000e-01 5.45814203e-06
1.50000000e-01 5.46132047e-06
2.00000000e-01 5.45292577e-06
2.50000000e-01 5.43479023e-06
3.00000000e-01 5.40906123e-06
3.50000000e-01 5.37795760e-06
4.00000000e-01 5.34358583e-06
4.50000000e-01 5.30782723e-06
5.00000000e-01 5.27228713e-06
5.50000000e-01 5.23829810e-06
6.00000000e-01 5.20697030e-06
6.50000000e-01 5.17926360e-06
7.00000000e-01 5.15606950e-06
7.50000000e-01 5.13827690e-06
8.00000000e-01 5.12681393e-06
8.50000000e-01 5.12263667e-06
9.00000000e-01 5.12667107e-06
9.50000000e-01 5.13970983e-06
1.00000000e+00 5.16227760e-06
1.05000000e+00 5.19448400e-06
1.10000000e+00 5.23588903e-06
1.15000000e+00 5.28540490e-06
1.20000000e+00 5.34124917e-06
1.25000000e+00 5.40098517e-06
1.30000000e+00 5.46165453e-06
1.35000000e+00 5.52002047e-06
1.40000000e+00 5.57290240e-06
1.45000000e+00 5.61757013e-06
1.50000000e+00 5.65211893e-06
1.55000000e+00 5.67575103e-06
1.60000000e+00 5.68889663e-06
1.65000000e+00 5.69311737e-06
1.70000000e+00 5.69083643e-06
1.75000000e+00 5.68494093e-06
1.80000000e+00 5.67834987e-06
1.85000000e+00 5.67363077e-06
1.90000000e+00 5.67272213e-06
1.95000000e+00 5.67680260e-06
2.00000000e+00 5.68628460e-06
2.05000000e+00 5.70093303e-06
2.10000000e+00 5.72006990e-06
2.15000000e+00 5.74280783e-06
2.20000000e+00 5.76829633e-06
2.25000000e+00 5.79590803e-06
2.30000000e+00 5.82536550e-06
2.35000000e+00 5.85676270e-06
2.40000000e+00 5.89050997e-06
2.45000000e+00 5.92720140e-06
2.50000000e+00 5.96743617e-06
2.55000000e+00 6.01164330e-06
2.60000000e+00 6.05991383e-06
2.65000000e+00 6.11189010e-06
2.70000000e+00 6.16671170e-06
2.75000000e+00 6.22304083e-06
2.80000000e+00 6.27915150e-06
2.85000000e+00 6.33308170e-06
2.90000000e+00 6.38283743e-06
2.95000000e+00 6.42660747e-06
3.00000000e+00 6.46297193e-06
3.05000000e+00 6.49107253e-06
3.10000000e+00 6.51071443e-06
3.15000000e+00 6.52240147e-06
3.20000000e+00 6.52728153e-06
3.25000000e+00 6.52704110e-06
3.30000000e+00 6.52373520e-06
3.35000000e+00 6.51959907e-06
3.40000000e+00 6.51684797e-06
3.45000000e+00 6.51748340e-06
3.50000000e+00 6.52313797e-06
3.55000000e+00 6.53495870e-06
3.60000000e+00 6.55353523e-06
3.65000000e+00 6.57889023e-06
3.70000000e+00 6.61051513e-06
3.75000000e+00 6.64745637e-06
3.80000000e+00 6.68842653e-06
3.85000000e+00 6.73195717e-06
3.90000000e+00 6.77655000e-06
3.95000000e+00 6.82082307e-06
4.00000000e+00 6.86363893e-06
4.05000000e+00 6.90418753e-06
4.10000000e+00 6.94202083e-06
4.15000000e+00 6.97702310e-06
4.20000000e+00 7.00933453e-06
4.25000000e+00 7.03922140e-06
4.30000000e+00 7.06693817e-06
4.35000000e+00 7.09259597e-06
4.40000000e+00 7.11606963e-06
4.45000000e+00 7.13696197e-06
4.50000000e+00 7.15464110e-06
4.55000000e+00 7.16833780e-06
4.60000000e+00 7.17728920e-06
4.65000000e+00 7.18090670e-06
4.70000000e+00 7.17892133e-06
4.75000000e+00 7.17148120e-06
4.80000000e+00 7.15917300e-06
4.85000000e+00 7.14296607e-06
4.90000000e+00 7.12407580e-06
4.95000000e+00 7.10379997e-06
5.00000000e+00 7.08333820e-06
5.05000000e+00 7.06364217e-06
5.10000000e+00 7.04532713e-06
5.15000000e+00 7.02864473e-06
5.20000000e+00 7.01353477e-06
5.25000000e+00 6.99972327e-06
5.30000000e+00 6.98687713e-06
5.35000000e+00 6.97475577e-06
5.40000000e+00 6.96335463e-06
5.45000000e+00 6.95299843e-06
5.50000000e+00 6.94436390e-06
5.55000000e+00 6.93842483e-06
5.60000000e+00 6.93631393e-06
5.65000000e+00 6.93913743e-06
5.70000000e+00 6.94775137e-06
5.75000000e+00 6.96254807e-06
5.80000000e+00 6.98327977e-06
5.85000000e+00 7.00895153e-06
5.90000000e+00 7.03781317e-06
5.95000000e+00 7.06744890e-06
6.00000000e+00 7.09499437e-06
6.05000000e+00 7.11744220e-06
6.10000000e+00 7.13201873e-06
6.15000000e+00 7.13656313e-06
6.20000000e+00 7.12984593e-06
6.25000000e+00 7.11176227e-06
6.30000000e+00 7.08335153e-06
6.35000000e+00 7.04664803e-06
6.40000000e+00 7.00439067e-06
6.45000000e+00 6.95965097e-06
6.50000000e+00 6.91545263e-06
6.55000000e+00 6.87443397e-06
6.60000000e+00 6.83860173e-06
6.65000000e+00 6.80918357e-06
6.70000000e+00 6.78658700e-06
6.75000000e+00 6.77045587e-06
6.80000000e+00 6.75980520e-06
6.85000000e+00 6.75322163e-06
6.90000000e+00 6.74909613e-06
6.95000000e+00 6.74587270e-06
7.00000000e+00 6.74226830e-06
7.05000000e+00 6.73743820e-06
7.10000000e+00 6.73106617e-06
7.15000000e+00 6.72336237e-06
7.20000000e+00 6.71497850e-06
7.25000000e+00 6.70686667e-06
7.30000000e+00 6.70009733e-06
7.35000000e+00 6.69568333e-06
7.40000000e+00 6.69441780e-06
7.45000000e+00 6.69675920e-06
7.50000000e+00 6.70276020e-06
7.55000000e+00 6.71205297e-06
7.60000000e+00 6.72388393e-06
7.65000000e+00 6.73719143e-06
7.70000000e+00 6.75071963e-06
7.75000000e+00 6.76315033e-06
7.80000000e+00 6.77323913e-06
7.85000000e+00 6.77993813e-06
7.90000000e+00 6.78249123e-06
7.95000000e+00 6.78048560e-06
8.00000000e+00 6.77386530e-06
8.05000000e+00 6.76290130e-06
8.10000000e+00 6.74813723e-06
8.15000000e+00 6.73031300e-06
8.20000000e+00 6.71029213e-06
8.25000000e+00 6.68899027e-06
8.30000000e+00 6.66731877e-06
8.35000000e+00 6.64613927e-06
8.40000000e+00 6.62622797e-06
8.45000000e+00 6.60824843e-06
8.50000000e+00 6.59272317e-06
8.55000000e+00 6.58001020e-06
8.60000000e+00 6.57028000e-06
8.65000000e+00 6.56350087e-06
8.70000000e+00 6.55942903e-06
8.75000000e+00 6.55761843e-06
8.80000000e+00 6.55744583e-06
8.85000000e+00 6.55815843e-06
8.90000000e+00 6.55893550e-06
8.95000000e+00 6.55896903e-06
9.00000000e+00 6.55754900e-06
9.05000000e+00 6.55414123e-06
9.10000000e+00 6.54845507e-06
9.15000000e+00 6.54048030e-06
9.20000000e+00 6.53049803e-06
9.25000000e+00 6.51905320e-06
9.30000000e+00 6.50690220e-06
9.35000000e+00 6.49493767e-06
9.40000000e+00 6.48410613e-06
9.45000000e+00 6.47532173e-06
9.50000000e+00 6.46939577e-06
9.55000000e+00 6.46697870e-06
9.60000000e+00 6.46852040e-06
9.65000000e+00 6.47425467e-06
9.70000000e+00 6.48419837e-06
9.75000000e+00 6.49817370e-06
9.80000000e+00 6.51584333e-06
9.85000000e+00 6.53676007e-06
9.90000000e+00 6.56042397e-06
9.95000000e+00 6.58634070e-06
1.00000000e+01 6.61407080e-06
1.00500000e+01 6.64326867e-06
1.01000000e+01 6.67369920e-06
1.01500000e+01 6.70523670e-06
1.02000000e+01 6.73784257e-06
1.02500000e+01 6.77153163e-06
1.03000000e+01 6.80633287e-06
1.03500000e+01 6.84224543e-06
1.04000000e+01 6.87920747e-06
1.04500000e+01 6.91706497e-06
1.05000000e+01 6.95555603e-06
1.05500000e+01 6.99429910e-06
1.06000000e+01 7.03279063e-06
1.06500000e+01 7.07041297e-06
1.07000000e+01 7.10645103e-06
1.07500000e+01 7.14012387e-06
1.08000000e+01 7.17062897e-06
1.08500000e+01 7.19719863e-06
1.09000000e+01 7.21916260e-06
1.09500000e+01 7.23600703e-06
1.10000000e+01 7.24741903e-06
1.10500000e+01 7.25330927e-06
1.11000000e+01 7.25380517e-06
1.11500000e+01 7.24922053e-06
1.12000000e+01 7.23999840e-06
1.12500000e+01 7.22664553e-06
1.13000000e+01 7.20966307e-06
1.13500000e+01 7.18948387e-06
1.14000000e+01 7.16642443e-06
1.14500000e+01 7.14065343e-06
1.15000000e+01 7.11218543e-06
1.15500000e+01 7.08089133e-06
1.16000000e+01 7.04653227e-06
1.16500000e+01 7.00881373e-06
1.17000000e+01 6.96745073e-06
1.17500000e+01 6.92224397e-06
1.18000000e+01 6.87315257e-06
1.18500000e+01 6.82035627e-06
1.19000000e+01 6.76430027e-06
1.19500000e+01 6.70570933e-06
1.20000000e+01 6.64557223e-06
1.20500000e+01 6.58509783e-06
1.21000000e+01 6.52564440e-06
1.21500000e+01 6.46863630e-06
1.22000000e+01 6.41546790e-06
1.22500000e+01 6.36741580e-06
1.23000000e+01 6.32555907e-06
1.23500000e+01 6.29071513e-06
1.24000000e+01 6.26339630e-06
1.24500000e+01 6.24378893e-06
1.25000000e+01 6.23175647e-06
1.25500000e+01 6.22686433e-06
1.26000000e+01 6.22842663e-06
1.26500000e+01 6.23557527e-06
1.27000000e+01 6.24734077e-06
1.27500000e+01 6.26274503e-06
1.28000000e+01 6.28089153e-06
1.28500000e+01 6.30104570e-06
1.29000000e+01 6.32269220e-06
1.29500000e+01 6.34556283e-06
1.30000000e+01 6.36962497e-06
1.30500000e+01 6.39503607e-06
1.31000000e+01 6.42206697e-06
1.31500000e+01 6.45100510e-06
1.32000000e+01 6.48205223e-06
1.32500000e+01 6.51522993e-06
1.33000000e+01 6.55031050e-06
1.33500000e+01 6.58677647e-06
1.34000000e+01 6.62382383e-06
1.34500000e+01 6.66040290e-06
1.35000000e+01 6.69530450e-06
1.35500000e+01 6.72726977e-06
1.36000000e+01 6.75512160e-06
1.36500000e+01 6.77789437e-06
1.37000000e+01 6.79494593e-06
1.37500000e+01 6.80603140e-06
1.38000000e+01 6.81132773e-06
1.38500000e+01 6.81140617e-06
1.39000000e+01 6.80714883e-06
1.39500000e+01 6.79962517e-06
1.40000000e+01 6.78994367e-06
1.40500000e+01 6.77910477e-06
1.41000000e+01 6.76786540e-06
1.41500000e+01 6.75664290e-06
1.42000000e+01 6.74546507e-06
1.42500000e+01 6.73398020e-06
1.43000000e+01 6.72151697e-06
1.43500000e+01 6.70719513e-06
1.44000000e+01 6.69007330e-06
1.44500000e+01 6.66931153e-06
1.45000000e+01 6.64432367e-06
1.45500000e+01 6.61489897e-06
1.46000000e+01 6.58127527e-06
1.46500000e+01 6.54414743e-06
1.47000000e+01 6.50461520e-06
1.47500000e+01 6.46408193e-06
1.48000000e+01 6.42412553e-06
1.48500000e+01 6.38635400e-06
1.49000000e+01 6.35227243e-06
1.49500000e+01 6.32317397e-06
1.50000000e+01 6.30006363e-06
1.50500000e+01 6.28361393e-06
1.51000000e+01 6.27415543e-06
1.51500000e+01 6.27169787e-06
1.52000000e+01 6.27597597e-06
1.52500000e+01 6.28651057e-06
1.53000000e+01 6.30268303e-06
1.53500000e+01 6.32381140e-06
1.54000000e+01 6.34922127e-06
1.54500000e+01 6.37830027e-06
1.55000000e+01 6.41053080e-06
1.55500000e+01 6.44550057e-06
1.56000000e+01 6.48288110e-06
1.56500000e+01 6.52238933e-06
1.57000000e+01 6.56373240e-06
1.57500000e+01 6.60655480e-06
1.58000000e+01 6.65039267e-06
1.58500000e+01 6.69465097e-06
1.59000000e+01 6.73860890e-06
1.59500000e+01 6.78145573e-06
1.60000000e+01 6.82235260e-06
1.60500000e+01 6.86051163e-06
1.61000000e+01 6.89528223e-06
1.61500000e+01 6.92622673e-06
1.62000000e+01 6.95317800e-06
1.62500000e+01 6.97626880e-06
1.63000000e+01 6.99593027e-06
1.63500000e+01 7.01286043e-06
1.64000000e+01 7.02796860e-06
1.64500000e+01 7.04230210e-06
1.65000000e+01 7.05696270e-06
1.65500000e+01 7.07302103e-06
1.66000000e+01 7.09143583e-06
1.66500000e+01 7.11298303e-06
1.67000000e+01 7.13820197e-06
1.67500000e+01 7.16736013e-06
1.68000000e+01 7.20044217e-06
1.68500000e+01 7.23716177e-06
1.69000000e+01 7.27699903e-06
1.69500000e+01 7.31925767e-06
1.70000000e+01 7.36313787e-06
1.70500000e+01 7.40781587e-06
1.71000000e+01 7.45252057e-06
1.71500000e+01 7.49659723e-06
1.72000000e+01 7.53954957e-06
1.72500000e+01 7.58105750e-06
1.73000000e+01 7.62097030e-06
1.73500000e+01 7.65928037e-06
1.74000000e+01 7.69608667e-06
1.74500000e+01 7.73155657e-06
1.75000000e+01 7.76589413e-06
1.75500000e+01 7.79932103e-06
1.76000000e+01 7.83206927e-06
1.76500000e+01 7.86438543e-06
1.77000000e+01 7.89653973e-06
