-8.80000000e+00 1.30357553e-06
-8.75000000e+00 1.41112087e-06
-8.70000000e+00 1.52940190e-06
-8.65000000e+00 1.65850877e-06
-8.60000000e+00 1.79795833e-06
-8.55000000e+00 1.94652267e-06
-8.50000000e+00 2.10212443e-06
-8.45000000e+00 2.26189130e-06
-8.40000000e+00 2.42238920e-06
-8.35000000e+00 2.58003067e-06
-8.30000000e+00 2.73150270e-06
-8.25000000e+00 2.87408013e-06
-8.20000000e+00 3.00572247e-06
-8.15000000e+00 3.12502640e-06
-8.10000000e+00 3.23112293e-06
-8.05000000e+00 3.32355273e-06
-8.00000000e+00 3.40212267e-06
-7.95000000e+00 3.46671613e-06
-7.90000000e+00 3.51719427e-06
-7.85000000e+00 3.55343607e-06
-7.80000000e+00 3.57556263e-06
-7.75000000e+00 3.58422733e-06
-7.70000000e+00 3.58085020e-06
-7.65000000e+00 3.56765183e-06
-7.60000000e+00 3.54740613e-06
-7.55000000e+00 3.52297327e-06
-7.50000000e+00 3.49673963e-06
-7.45000000e+00 3.47022840e-06
-7.40000000e+00 3.44398880e-06
-7.35000000e+00 3.41777073e-06
-7.30000000e+00 3.39084357e-06
-7.25000000e+00 3.36230183e-06
-7.20000000e+00 3.33129073e-06
-7.15000000e+00 3.29712213e-06
-7.10000000e+00 3.25936643e-06
-7.05000000e+00 3.21786413e-06
-7.00000000e+00 3.17263493e-06
-6.95000000e+00 3.12365857e-06
-6.90000000e+00 3.07065773e-06
-6.85000000e+00 3.01303280e-06
-6.80000000e+00 2.95002750e-06
-6.75000000e+00 2.88106290e-06
-6.70000000e+00 2.80604377e-06
-6.65000000e+00 2.72549537e-06
-6.60000000e+00 2.64047773e-06
-6.55000000e+00 2.55237990e-06
-6.50000000e+00 2.46269167e-06
-6.45000000e+00 2.37288743e-06
-6.40000000e+00 2.28443107e-06
-6.35000000e+00 2.19885823e-06
-6.30000000e+00 2.11783083e-06
-6.25000000e+00 2.04307763e-06
-6.20000000e+00 1.97623543e-06
-6.15000000e+00 1.91862917e-06
-6.10000000e+00 1.87108793e-06
-6.05000000e+00 1.83382797e-06
-6.00000000e+00 1.80642470e-06
-5.95000000e+00 1.78786783e-06
-5.90000000e+00 1.77669003e-06
-5.85000000e+00 1.77117493e-06
-5.80000000e+00 1.76960583e-06
-5.75000000e+00 1.77051747e-06
-5.70000000e+00 1.77287410e-06
-5.65000000e+00 1.77611470e-06
-5.60000000e+00 1.78006803e-06
-5.55000000e+00 1.78476917e-06
-5.50000000e+00 1.79026057e-06
-5.45000000e+00 1.79643217e-06
-5.40000000e+00 1.80294160e-06
-5.35000000e+00 1.80922860e-06
-5.30000000e+00 1.81460630e-06
-5.25000000e+00 1.81840767e-06
-5.20000000e+00 1.82014500e-06
-5.15000000e+00 1.81963587e-06
-5.10000000e+00 1.81705993e-06
-5.05000000e+00 1.81293153e-06
-5.00000000e+00 1.80799567e-06
-4.95000000e+00 1.80307847e-06
-4.90000000e+00 1.79891937e-06
-4.85000000e+00 1.79603577e-06
-4.80000000e+00 1.79463257e-06
-4.75000000e+00 1.79459420e-06
-4.70000000e+00 1.79555500e-06
-4.65000000e+00 1.79704413e-06
-4.60000000e+00 1.79866603e-06
-4.55000000e+00 1.80025833e-06
-4.50000000e+00 1.80198743e-06
-4.45000000e+00 1.80433430e-06
-4.40000000e+00 1.80799513e-06
-4.35000000e+00 1.81372357e-06
-4.30000000e+00 1.82218297e-06
-4.25000000e+00 1.83383970e-06
-4.20000000e+00 1.84892010e-06
-4.15000000e+00 1.86743317e-06
-4.10000000e+00 1.88921913e-06
-4.05000000e+00 1.91401303e-06
-4.00000000e+00 1.94148447e-06
-3.95000000e+00 1.97125777e-06
-3.90000000e+00 2.00291057e-06
-3.85000000e+00 2.03596713e-06
-3.80000000e+00 2.06991833e-06
-3.75000000e+00 2.10425687e-06
-3.70000000e+00 2.13854083e-06
-3.65000000e+00 2.17245170e-06
-3.60000000e+00 2.20582657e-06
-3.55000000e+00 2.23865473e-06
-3.50000000e+00 2.27102717e-06
-3.45000000e+00 2.30307643e-06
-3.40000000e+00 2.33491407e-06
-3.35000000e+00 2.36659580e-06
-3.30000000e+00 2.39811140e-06
-3.25000000e+00 2.42938617e-06
-3.20000000e+00 2.46028873e-06
-3.15000000e+00 2.49061380e-06
-3.10000000e+00 2.52006173e-06
-3.05000000e+00 2.54821783e-06
-3.00000000e+00 2.57456420e-06
-2.95000000e+00 2.59853977e-06
-2.90000000e+00 2.61964830e-06
-2.85000000e+00 2.63759790e-06
-2.80000000e+00 2.65241263e-06
-2.75000000e+00 2.66448970e-06
-2.70000000e+00 2.67455673e-06
-2.65000000e+00 2.68354937e-06
-2.60000000e+00 2.69243500e-06
-2.55000000e+00 2.70203470e-06
-2.50000000e+00 2.71289450e-06
-2.45000000e+00 2.72522397e-06
-2.40000000e+00 2.73891933e-06
-2.35000000e+00 2.75364417e-06
-2.30000000e+00 2.76894400e-06
-2.25000000e+00 2.78436630e-06
-2.20000000e+00 2.79955143e-06
-2.15000000e+00 2.81429330e-06
-2.10000000e+00 2.82856057e-06
-2.05000000e+00 2.84250030e-06
-2.00000000e+00 2.85642793e-06
-1.95000000e+00 2.87081310e-06
-1.90000000e+00 2.88625787e-06
-1.85000000e+00 2.90345077e-06
-1.80000000e+00 2.92309860e-06
-1.75000000e+00 2.94582407e-06
-1.70000000e+00 2.97205593e-06
-1.65000000e+00 3.00192683e-06
-1.60000000e+00 3.03521273e-06
-1.55000000e+00 3.07133533e-06
-1.50000000e+00 3.10944170e-06
-1.45000000e+00 3.14855983e-06
-1.40000000e+00 3.18779633e-06
-1.35000000e+00 3.22653913e-06
-1.30000000e+00 3.26459870e-06
-1.25000000e+00 3.30224580e-06
-1.20000000e+00 3.34011833e-06
-1.15000000e+00 3.37901787e-06
-1.10000000e+00 3.41964587e-06
-1.05000000e+00 3.46233653e-06
-1.00000000e+00 3.50686077e-06
-9.50000000e-01 3.55233680e-06
-9.00000000e-01 3.59728163e-06
-8.50000000e-01 3.63979563e-06
-8.00000000e-01 3.67785687e-06
-7.50000000e-01 3.70966507e-06
-7.00000000e-01 3.73395627e-06
-6.50000000e-01 3.75021417e-06
-6.00000000e-01 3.75872903e-06
-5.50000000e-01 3.76050020e-06
-5.00000000e-01 3.75702213e-06
-4.50000000e-01 3.75002703e-06
-4.00000000e-01 3.74124267e-06
-3.50000000e-01 3.73222080e-06
-3.00000000e-01 3.72424260e-06
-2.50000000e-01 3.71829463e-06
-2.00000000e-01 3.71509067e-06
-1.50000000e-01 3.71511113e-06
-1.00000000e-01 3.71863770e-06
-5.00000000e-02 3.72577170e-06
0.00000000e+00 3.73643640e-06
5.00000000e-02 3.75036757e-06
1.00000000e-01 3.76710463e-06
1.50000000e-01 3.78599447e-06
2.00000000e-01 3.80621550e-06
2.50000000e-01 3.82682560e-06
3.00000000e-01 3.84683093e-06
3.50000000e-01 3.86526840e-06
4.00000000e-01 3.88129150e-06
4.50000000e-01 3.89424793e-06
5.00000000e-01 3.90374140e-06
5.50000000e-01 3.90967560e-06
6.00000000e-01 3.91227677e-06
6.50000000e-01 3.91209700e-06
7.00000000e-01 3.90999517e-06
7.50000000e-01 3.90709467e-06
8.00000000e-01 3.90471440e-06
8.50000000e-01 3.90426947e-06
9.00000000e-01 3.90714730e-06
9.50000000e-01 3.91456590e-06
1.00000000e+00 3.92742540e-06
1.05000000e+00 3.94616937e-06
1.10000000e+00 3.97067053e-06
1.15000000e+00 4.00016533e-06
1.20000000e+00 4.03325360e-06
1.25000000e+00 4.06798413e-06
1.30000000e+00 4.10204123e-06
1.35000000e+00 4.13301853e-06
1.40000000e+00 4.15874737e-06
1.45000000e+00 4.17761930e-06
1.50000000e+00 4.18882890e-06
1.55000000e+00 4.19247500e-06
1.60000000e+00 4.18949567e-06
1.65000000e+00 4.18145663e-06
1.70000000e+00 4.17025200e-06
1.75000000e+00 4.15778437e-06
1.80000000e+00 4.14568983e-06
1.85000000e+00 4.13514510e-06
1.90000000e+00 4.12677233e-06
1.95000000e+00 4.12063707e-06
2.00000000e+00 4.11631627e-06
2.05000000e+00 4.11302010e-06
2.10000000e+00 4.10973590e-06
2.15000000e+00 4.10537510e-06
2.20000000e+00 4.09890537e-06
2.25000000e+00 4.08945920e-06
2.30000000e+00 4.07640880e-06
2.35000000e+00 4.05941163e-06
2.40000000e+00 4.03842457e-06
2.45000000e+00 4.01369230e-06
2.50000000e+00 3.98571120e-06
2.55000000e+00 3.95517177e-06
2.60000000e+00 3.92288680e-06
2.65000000e+00 3.88971073e-06
2.70000000e+00 3.85645780e-06
2.75000000e+00 3.82383247e-06
2.80000000e+00 3.79238250e-06
2.85000000e+00 3.76248020e-06
2.90000000e+00 3.73433757e-06
2.95000000e+00 3.70804820e-06
3.00000000e+00 3.68364730e-06
3.05000000e+00 3.66117097e-06
3.10000000e+00 3.64070333e-06
3.15000000e+00 3.62239633e-06
3.20000000e+00 3.60645620e-06
3.25000000e+00 3.59309970e-06
3.30000000e+00 3.58248827e-06
3.35000000e+00 3.57465550e-06
3.40000000e+00 3.56944350e-06
3.45000000e+00 3.56646947e-06
3.50000000e+00 3.56513403e-06
3.55000000e+00 3.56467773e-06
3.60000000e+00 3.56427900e-06
3.65000000e+00 3.56318060e-06
3.70000000e+00 3.56081257e-06
3.75000000e+00 3.55688603e-06
3.80000000e+00 3.55143280e-06
3.85000000e+00 3.54478327e-06
3.90000000e+00 3.53748687e-06
3.95000000e+00 3.53019680e-06
4.00000000e+00 3.52354580e-06
4.05000000e+00 3.51803937e-06
4.10000000e+00 3.51398533e-06
4.15000000e+00 3.51147040e-06
4.20000000e+00 3.51038177e-06
4.25000000e+00 3.51046457e-06
4.30000000e+00 3.51139873e-06
4.35000000e+00 3.51287587e-06
4.40000000e+00 3.51466113e-06
4.45000000e+00 3.51662467e-06
4.50000000e+00 3.51874153e-06
4.55000000e+00 3.52106367e-06
4.60000000e+00 3.52367087e-06
4.65000000e+00 3.52662073e-06
4.70000000e+00 3.52990457e-06
4.75000000e+00 3.53342537e-06
4.80000000e+00 3.53699737e-06
4.85000000e+00 3.54037177e-06
4.90000000e+00 3.54327817e-06
4.95000000e+00 3.54547443e-06
5.00000000e+00 3.54679287e-06
5.05000000e+00 3.54717307e-06
5.10000000e+00 3.54667647e-06
5.15000000e+00 3.54547980e-06
5.20000000e+00 3.54385363e-06
5.25000000e+00 3.54212647e-06
5.30000000e+00 3.54064750e-06
5.35000000e+00 3.53974903e-06
5.40000000e+00 3.53971253e-06
5.45000000e+00 3.54074177e-06
5.50000000e+00 3.54294200e-06
5.55000000e+00 3.54630747e-06
5.60000000e+00 3.55071627e-06
5.65000000e+00 3.55593753e-06
5.70000000e+00 3.56165067e-06
5.75000000e+00 3.56747857e-06
5.80000000e+00 3.57303297e-06
5.85000000e+00 3.57796910e-06
5.90000000e+00 3.58203740e-06
5.95000000e+00 3.58512580e-06
6.00000000e+00 3.58727630e-06
6.05000000e+00 3.58867113e-06
6.10000000e+00 3.58958450e-06
6.15000000e+00 3.59030590e-06
6.20000000e+00 3.59105093e-06
6.25000000e+00 3.59187570e-06
6.30000000e+00 3.59261657e-06
6.35000000e+00 3.59287087e-06
6.40000000e+00 3.59203013e-06
6.45000000e+00 3.58936510e-06
6.50000000e+00 3.58415223e-06
6.55000000e+00 3.57581623e-06
6.60000000e+00 3.56405977e-06
6.65000000e+00 3.54894700e-06
6.70000000e+00 3.53091917e-06
6.75000000e+00 3.51073407e-06
6.80000000e+00 3.48934353e-06
6.85000000e+00 3.46773443e-06
6.90000000e+00 3.44676440e-06
6.95000000e+00 3.42702607e-06
7.00000000e+00 3.40875823e-06
7.05000000e+00 3.39181807e-06
7.10000000e+00 3.37571327e-06
7.15000000e+00 3.35968570e-06
7.20000000e+00 3.34283193e-06
7.25000000e+00 3.32423980e-06
7.30000000e+00 3.30311733e-06
7.35000000e+00 3.27889387e-06
7.40000000e+00 3.25127827e-06
7.45000000e+00 3.22026920e-06
7.50000000e+00 3.18612250e-06
7.55000000e+00 3.14929117e-06
7.60000000e+00 3.11035373e-06
7.65000000e+00 3.06994920e-06
7.70000000e+00 3.02872540e-06
7.75000000e+00 2.98730527e-06
7.80000000e+00 2.94626537e-06
7.85000000e+00 2.90611957e-06
7.90000000e+00 2.86730337e-06
7.95000000e+00 2.83015433e-06
8.00000000e+00 2.79489153e-06
8.05000000e+00 2.76159760e-06
8.10000000e+00 2.73021267e-06
8.15000000e+00 2.70054493e-06
8.20000000e+00 2.67230150e-06
8.25000000e+00 2.64513843e-06
8.30000000e+00 2.61872333e-06
8.35000000e+00 2.59279783e-06
8.40000000e+00 2.56722753e-06
8.45000000e+00 2.54202590e-06
8.50000000e+00 2.51734370e-06
8.55000000e+00 2.49342647e-06
8.60000000e+00 2.47054623e-06
8.65000000e+00 2.44892240e-06
8.70000000e+00 2.42864967e-06
8.75000000e+00 2.40964880e-06
8.80000000e+00 2.39165197e-06
8.85000000e+00 2.37422637e-06
8.90000000e+00 2.35683563e-06
8.95000000e+00 2.33892380e-06
9.00000000e+00 2.32000673e-06
9.05000000e+00 2.29974743e-06
9.10000000e+00 2.27799840e-06
9.15000000e+00 2.25479947e-06
9.20000000e+00 2.23033310e-06
9.25000000e+00 2.20485010e-06
9.30000000e+00 2.17858463e-06
9.35000000e+00 2.15168137e-06
9.40000000e+00 2.12415143e-06
9.45000000e+00 2.09586860e-06
9.50000000e+00 2.06660390e-06
9.55000000e+00 2.03608990e-06
9.60000000e+00 2.00409607e-06
9.65000000e+00 1.97049423e-06
9.70000000e+00 1.93529570e-06
9.75000000e+00 1.89865083e-06
9.80000000e+00 1.86081297e-06
9.85000000e+00 1.82207953e-06
9.90000000e+00 1.78272983e-06
9.95000000e+00 1.74297777e-06
1.00000000e+01 1.70295163e-06
1.00500000e+01 1.66270517e-06
1.01000000e+01 1.62225257e-06
1.01500000e+01 1.58161460e-06
1.02000000e+01 1.54085877e-06
1.02500000e+01 1.50011943e-06
1.03000000e+01 1.45959070e-06
1.03500000e+01 1.41949440e-06
1.04000000e+01 1.38003607e-06
1.04500000e+01 1.34136327e-06
1.05000000e+01 1.30354333e-06
1.05500000e+01 1.26657010e-06
1.06000000e+01 1.23040020e-06
1.06500000e+01 1.19501043e-06
1.07000000e+01 1.16045983e-06
1.07500000e+01 1.12693560e-06
1.08000000e+01 1.09476857e-06
1.08500000e+01 1.06441256e-06
1.09000000e+01 1.03639681e-06
1.09500000e+01 1.01126676e-06
1.10000000e+01 9.89532933e-07
1.10500000e+01 9.71636857e-07
1.11000000e+01 9.57940677e-07
1.11500000e+01 9.48733840e-07
1.12000000e+01 9.44252680e-07
1.12500000e+01 9.44704123e-07
1.13000000e+01 9.50289327e-07
1.13500000e+01 9.61223390e-07
1.14000000e+01 9.77748723e-07
1.14500000e+01 1.00014098e-06
1.15000000e+01 1.02870558e-06
1.15500000e+01 1.06376261e-06
1.16000000e+01 1.10561623e-06
1.16500000e+01 1.15450571e-06
1.17000000e+01 1.21053338e-06
1.17500000e+01 1.27356923e-06
1.18000000e+01 1.34313870e-06
1.18500000e+01 1.41831063e-06
1.19000000e+01 1.49762087e-06
1.19500000e+01 1.57907847e-06
1.20000000e+01 1.66030197e-06
1.20500000e+01 1.73880047e-06
1.21000000e+01 1.81235077e-06
1.21500000e+01 1.87935257e-06
1.22000000e+01 1.93901647e-06
1.22500000e+01 1.99129317e-06
1.23000000e+01 2.03656750e-06
1.23500000e+01 2.07524917e-06
1.24000000e+01 2.10743610e-06
1.24500000e+01 2.13278607e-06
1.25000000e+01 2.15064217e-06
1.25500000e+01 2.16035667e-06
1.26000000e+01 2.16167780e-06
1.26500000e+01 2.15504163e-06
1.27000000e+01 2.14164987e-06
1.27500000e+01 2.12330310e-06
1.28000000e+01 2.10205873e-06
1.28500000e+01 2.07983153e-06
1.29000000e+01 2.05805637e-06
1.29500000e+01 2.03748657e-06
1.30000000e+01 2.01815680e-06
1.30500000e+01 1.99949933e-06
1.31000000e+01 1.98057583e-06
1.31500000e+01 1.96036713e-06
1.32000000e+01 1.93804823e-06
1.32500000e+01 1.91317320e-06
1.33000000e+01 1.88572203e-06
1.33500000e+01 1.85600397e-06
1.34000000e+01 1.82446377e-06
1.34500000e+01 1.79146333e-06
1.35000000e+01 1.75711313e-06
1.35500000e+01 1.72120750e-06
1.36000000e+01 1.68328017e-06
1.36500000e+01 1.64276423e-06
1.37000000e+01 1.59920943e-06
1.37500000e+01 1.55248977e-06
1.38000000e+01 1.50293570e-06
1.38500000e+01 1.45134990e-06
1.39000000e+01 1.39890700e-06
1.39500000e+01 1.34697867e-06
1.40000000e+01 1.29694100e-06
1.40500000e+01 1.25001353e-06
1.41000000e+01 1.20715893e-06
1.41500000e+01 1.16904063e-06
1.42000000e+01 1.13602833e-06
1.42500000e+01 1.10822870e-06
1.43000000e+01 1.08552802e-06
1.43500000e+01 1.06763563e-06
1.44000000e+01 1.05412537e-06
1.44500000e+01 1.04447471e-06
1.45000000e+01 1.03810413e-06
1.45500000e+01 1.03441678e-06
1.46000000e+01 1.03283644e-06
1.46500000e+01 1.03283980e-06
1.47000000e+01 1.03397714e-06
1.47500000e+01 1.03587889e-06
1.48000000e+01 1.03824652e-06
1.48500000e+01 1.04083406e-06
1.49000000e+01 1.04342625e-06
1.49500000e+01 1.04582157e-06
1.50000000e+01 1.04782553e-06
1.50500000e+01 1.04925683e-06
1.51000000e+01 1.04996477e-06
1.51500000e+01 1.04985233e-06
1.52000000e+01 1.04889837e-06
1.52500000e+01 1.04716993e-06
1.53000000e+01 1.04482100e-06
1.53500000e+01 1.04207367e-06
1.54000000e+01 1.03918683e-06
1.54500000e+01 1.03641667e-06
1.55000000e+01 1.03397976e-06
1.55500000e+01 1.03202500e-06
1.56000000e+01 1.03062138e-06
1.56500000e+01 1.02976356e-06
1.57000000e+01 1.02939393e-06
1.57500000e+01 1.02943661e-06
1.58000000e+01 1.02983565e-06
1.58500000e+01 1.03058861e-06
1.59000000e+01 1.03176900e-06
1.59500000e+01 1.03353105e-06
1.60000000e+01 1.03609784e-06
1.60500000e+01 1.03973549e-06
1.61000000e+01 1.04471907e-06
1.61500000e+01 1.05129652e-06
1.62000000e+01 1.05965658e-06
1.62500000e+01 1.06990323e-06
1.63000000e+01 1.08203970e-06
1.63500000e+01 1.09596313e-06
1.64000000e+01 1.11147047e-06
1.64500000e+01 1.12827587e-06
1.65000000e+01 1.14603750e-06
1.65500000e+01 1.16439240e-06
1.66000000e+01 1.18299440e-06
1.66500000e+01 1.20154910e-06
1.67000000e+01 1.21984013e-06
1.67500000e+01 1.23774293e-06
1.68000000e+01 1.25522320e-06
1.68500000e+01 1.27232147e-06
1.69000000e+01 1.28912763e-06
1.69500000e+01 1.30575033e-06
1.70000000e+01 1.32228630e-06
1.70500000e+01 1.33879300e-06
1.71000000e+01 1.35526880e-06
1.71500000e+01 1.37164127e-06
1.72000000e+01 1.38776497e-06
1.72500000e+01 1.40342903e-06
1.73000000e+01 1.41837473e-06
1.73500000e+01 1.43232273e-06
1.74000000e+01 1.44500703e-06
1.74500000e+01 1.45621360e-06
1.75000000e+01 1.46581783e-06
1.75500000e+01 1.47381427e-06
1.76000000e+01 1.48033133e-06
1.76500000e+01 1.48562677e-06
1.77000000e+01 1.49006270e-06
