-1.73000000e+01 8.19007773e-08
-1.72500000e+01 8.24128590e-08
-1.72000000e+01 8.29307243e-08
-1.71500000e+01 8.34544653e-08
-1.71000000e+01 8.39842123e-08
-1.70500000e+01 8.45200450e-08
-1.70000000e+01 8.50620843e-08
-1.69500000e+01 8.56104160e-08
-1.69000000e+01 8.61651737e-08
-1.68500000e+01 8.67264717e-08
-1.68000000e+01 8.72944217e-08
-1.67500000e+01 8.78691477e-08
-1.67000000e+01 8.84507413e-08
-1.66500000e+01 8.90393833e-08
-1.66000000e+01 8.96351703e-08
-1.65500000e+01 9.02382430e-08
-1.65000000e+01 9.08487270e-08
-1.64500000e+01 9.14667593e-08
-1.64000000e+01 9.20925087e-08
-1.63500000e+01 9.27261037e-08
-1.63000000e+01 9.33677010e-08
-1.62500000e+01 9.40174327e-08
-1.62000000e+01 9.46754817e-08
-1.61500000e+01 9.53420083e-08
-1.61000000e+01 9.60171787e-08
-1.60500000e+01 9.67011543e-08
-1.60000000e+01 9.73941027e-08
-1.59500000e+01 9.80962430e-08
-1.59000000e+01 9.88077253e-08
-1.58500000e+01 9.95287653e-08
-1.58000000e+01 1.00259534e-07
-1.57500000e+01 1.01000231e-07
-1.57000000e+01 1.01751097e-07
-1.56500000e+01 1.02512327e-07
-1.56000000e+01 1.03284147e-07
-1.55500000e+01 1.04066750e-07
-1.55000000e+01 1.04860403e-07
-1.54500000e+01 1.05665343e-07
-1.54000000e+01 1.06481813e-07
-1.53500000e+01 1.07310057e-07
-1.53000000e+01 1.08150323e-07
-1.52500000e+01 1.09002930e-07
-1.52000000e+01 1.09868110e-07
-1.51500000e+01 1.10746177e-07
-1.51000000e+01 1.11637380e-07
-1.50500000e+01 1.12542070e-07
-1.50000000e+01 1.13460557e-07
-1.49500000e+01 1.14393143e-07
-1.49000000e+01 1.15340183e-07
-1.48500000e+01 1.16301970e-07
-1.48000000e+01 1.17278937e-07
-1.47500000e+01 1.18271400e-07
-1.47000000e+01 1.19279760e-07
-1.46500000e+01 1.20304390e-07
-1.46000000e+01 1.21345693e-07
-1.45500000e+01 1.22404123e-07
-1.45000000e+01 1.23480090e-07
-1.44500000e+01 1.24574050e-07
-1.44000000e+01 1.25686433e-07
-1.43500000e+01 1.26817757e-07
-1.43000000e+01 1.27968513e-07
-1.42500000e+01 1.29139220e-07
-1.42000000e+01 1.30330393e-07
-1.41500000e+01 1.31542577e-07
-1.41000000e+01 1.32776397e-07
-1.40500000e+01 1.34032390e-07
-1.40000000e+01 1.35311227e-07
-1.39500000e+01 1.36613473e-07
-1.39000000e+01 1.37939853e-07
-1.38500000e+01 1.39291053e-07
-1.38000000e+01 1.40667783e-07
-1.37500000e+01 1.42070793e-07
-1.37000000e+01 1.43500787e-07
-1.36500000e+01 1.44958693e-07
-1.36000000e+01 1.46445273e-07
-1.35500000e+01 1.47961423e-07
-1.35000000e+01 1.49508037e-07
-1.34500000e+01 1.51086040e-07
-1.34000000e+01 1.52696487e-07
-1.33500000e+01 1.54340357e-07
-1.33000000e+01 1.56018740e-07
-1.32500000e+01 1.57732740e-07
-1.32000000e+01 1.59483533e-07
-1.31500000e+01 1.61272337e-07
-1.31000000e+01 1.63100447e-07
-1.30500000e+01 1.64969180e-07
-1.30000000e+01 1.66879930e-07
-1.29500000e+01 1.68834167e-07
-1.29000000e+01 1.70833407e-07
-1.28500000e+01 1.72879260e-07
-1.28000000e+01 1.74973403e-07
-1.27500000e+01 1.77117607e-07
-1.27000000e+01 1.79313693e-07
-1.26500000e+01 1.81563630e-07
-1.26000000e+01 1.83869423e-07
-1.25500000e+01 1.86233250e-07
-1.25000000e+01 1.88657350e-07
-1.24500000e+01 1.91144067e-07
-1.24000000e+01 1.93695937e-07
-1.23500000e+01 1.96315560e-07
-1.23000000e+01 1.99005730e-07
-1.22500000e+01 2.01769353e-07
-1.22000000e+01 2.04609513e-07
-1.21500000e+01 2.07529510e-07
-1.21000000e+01 2.10532773e-07
-1.20500000e+01 2.13622967e-07
-1.20000000e+01 2.16803913e-07
-1.19500000e+01 2.20079763e-07
-1.19000000e+01 2.23454857e-07
-1.18500000e+01 2.26933797e-07
-1.18000000e+01 2.30521493e-07
-1.17500000e+01 2.34223127e-07
-1.17000000e+01 2.38044307e-07
-1.16500000e+01 2.41990877e-07
-1.16000000e+01 2.46069190e-07
-1.15500000e+01 2.50285933e-07
-1.15000000e+01 2.54648313e-07
-1.14500000e+01 2.59164020e-07
-1.14000000e+01 2.63841263e-07
-1.13500000e+01 2.68688833e-07
-1.13000000e+01 2.73716180e-07
-1.12500000e+01 2.78933513e-07
-1.12000000e+01 2.84351727e-07
-1.11500000e+01 2.89982527e-07
-1.11000000e+01 2.95838610e-07
-1.10500000e+01 3.01933590e-07
-1.10000000e+01 3.08282347e-07
-1.09500000e+01 3.14900820e-07
-1.09000000e+01 3.21806253e-07
-1.08500000e+01 3.29017493e-07
-1.08000000e+01 3.36554897e-07
-1.07500000e+01 3.44440773e-07
-1.07000000e+01 3.52699270e-07
-1.06500000e+01 3.61356857e-07
-1.06000000e+01 3.70442367e-07
-1.05500000e+01 3.79987527e-07
-1.05000000e+01 3.90027170e-07
-1.04500000e+01 4.00599263e-07
-1.04000000e+01 4.11746083e-07
-1.03500000e+01 4.23513797e-07
-1.03000000e+01 4.35954027e-07
-1.02500000e+01 4.49123500e-07
-1.02000000e+01 4.63085197e-07
-1.01500000e+01 4.77909383e-07
-1.01000000e+01 4.93674353e-07
-1.00500000e+01 5.10467757e-07
-1.00000000e+01 5.28387277e-07
-9.95000000e+00 5.47543007e-07
-9.90000000e+00 5.68058557e-07
-9.85000000e+00 5.90073420e-07
-9.80000000e+00 6.13745580e-07
-9.75000000e+00 6.39253340e-07
-9.70000000e+00 6.66799663e-07
-9.65000000e+00 6.96615640e-07
-9.60000000e+00 7.28963497e-07
-9.55000000e+00 7.64144637e-07
-9.50000000e+00 8.02501440e-07
-9.45000000e+00 8.44427560e-07
-9.40000000e+00 8.90372220e-07
-9.35000000e+00 9.40849003e-07
-9.30000000e+00 9.96444773e-07
-9.25000000e+00 1.05782501e-06
-9.20000000e+00 1.12574243e-06
-9.15000000e+00 1.20103663e-06
-9.10000000e+00 1.28463317e-06
-9.05000000e+00 1.37752520e-06
-9.00000000e+00 1.48074433e-06
-8.95000000e+00 1.59529870e-06
-8.90000000e+00 1.72207270e-06
-8.85000000e+00 1.86168703e-06
-8.80000000e+00 2.01428607e-06
-8.75000000e+00 2.17929353e-06
-8.70000000e+00 2.35514017e-06
-8.65000000e+00 2.53906680e-06
-8.60000000e+00 2.72708717e-06
-8.55000000e+00 2.91423657e-06
-8.50000000e+00 3.09514287e-06
-8.45000000e+00 3.26475503e-06
-8.40000000e+00 3.41903133e-06
-8.35000000e+00 3.55525633e-06
-8.30000000e+00 3.67202000e-06
-8.25000000e+00 3.76891660e-06
-8.20000000e+00 3.84622573e-06
-8.15000000e+00 3.90460617e-06
-8.10000000e+00 3.94479753e-06
-8.05000000e+00 3.96744877e-06
-8.00000000e+00 3.97314023e-06
-7.95000000e+00 3.96276060e-06
-7.90000000e+00 3.93798767e-06
-7.85000000e+00 3.90167230e-06
-7.80000000e+00 3.85784013e-06
-7.75000000e+00 3.81125640e-06
-7.70000000e+00 3.76666667e-06
-7.65000000e+00 3.72784497e-06
-7.60000000e+00 3.69678643e-06
-7.55000000e+00 3.67321787e-06
-7.50000000e+00 3.65464457e-06
-7.45000000e+00 3.63695890e-06
-7.40000000e+00 3.61548397e-06
-7.35000000e+00 3.58617377e-06
-7.30000000e+00 3.54656590e-06
-7.25000000e+00 3.49626160e-06
-7.20000000e+00 3.43681887e-06
-7.15000000e+00 3.37123463e-06
-7.10000000e+00 3.30322617e-06
-7.05000000e+00 3.23649720e-06
-7.00000000e+00 3.17414357e-06
-6.95000000e+00 3.11830213e-06
-6.90000000e+00 3.07009877e-06
-6.85000000e+00 3.02981187e-06
-6.80000000e+00 2.99712230e-06
-6.75000000e+00 2.97130073e-06
-6.70000000e+00 2.95123683e-06
-6.65000000e+00 2.93540597e-06
-6.60000000e+00 2.92189370e-06
-6.55000000e+00 2.90861257e-06
-6.50000000e+00 2.89367660e-06
-6.45000000e+00 2.87580943e-06
-6.40000000e+00 2.85460880e-06
-6.35000000e+00 2.83056020e-06
-6.30000000e+00 2.80487560e-06
-6.25000000e+00 2.77925563e-06
-6.20000000e+00 2.75569587e-06
-6.15000000e+00 2.73632380e-06
-6.10000000e+00 2.72324613e-06
-6.05000000e+00 2.71836257e-06
-6.00000000e+00 2.72314933e-06
-5.95000000e+00 2.73847713e-06
-5.90000000e+00 2.76447083e-06
-5.85000000e+00 2.80047003e-06
-5.80000000e+00 2.84506893e-06
-5.75000000e+00 2.89624647e-06
-5.70000000e+00 2.95157823e-06
-5.65000000e+00 3.00849213e-06
-5.60000000e+00 3.06458397e-06
-5.55000000e+00 3.11789950e-06
-5.50000000e+00 3.16718777e-06
-5.45000000e+00 3.21204160e-06
-5.40000000e+00 3.25289807e-06
-5.35000000e+00 3.29090147e-06
-5.30000000e+00 3.32762477e-06
-5.25000000e+00 3.36476583e-06
-5.20000000e+00 3.40384323e-06
-5.15000000e+00 3.44600977e-06
-5.10000000e+00 3.49198130e-06
-5.05000000e+00 3.54206693e-06
-5.00000000e+00 3.59626450e-06
-4.95000000e+00 3.65432353e-06
-4.90000000e+00 3.71579457e-06
-4.85000000e+00 3.77999067e-06
-4.80000000e+00 3.84596313e-06
-4.75000000e+00 3.91251213e-06
-4.70000000e+00 3.97829003e-06
-4.65000000e+00 4.04202727e-06
-4.60000000e+00 4.10278563e-06
-4.55000000e+00 4.16020097e-06
-4.50000000e+00 4.21453823e-06
-4.45000000e+00 4.26656580e-06
-4.40000000e+00 4.31722850e-06
-4.35000000e+00 4.36724080e-06
-4.30000000e+00 4.41673943e-06
-4.25000000e+00 4.46510520e-06
-4.20000000e+00 4.51105267e-06
-4.15000000e+00 4.55293040e-06
-4.10000000e+00 4.58920190e-06
-4.05000000e+00 4.61890047e-06
-4.00000000e+00 4.64195430e-06
-3.95000000e+00 4.65925013e-06
-3.90000000e+00 4.67244223e-06
-3.85000000e+00 4.68359753e-06
-3.80000000e+00 4.69478400e-06
-3.75000000e+00 4.70776247e-06
-3.70000000e+00 4.72379647e-06
-3.65000000e+00 4.74364210e-06
-3.60000000e+00 4.76763323e-06
-3.55000000e+00 4.79584127e-06
-3.50000000e+00 4.82821690e-06
-3.45000000e+00 4.86468220e-06
-3.40000000e+00 4.90515027e-06
-3.35000000e+00 4.94945950e-06
-3.30000000e+00 4.99727810e-06
-3.25000000e+00 5.04798470e-06
-3.20000000e+00 5.10060670e-06
-3.15000000e+00 5.15381047e-06
-3.10000000e+00 5.20597863e-06
-3.05000000e+00 5.25536117e-06
-3.00000000e+00 5.30026990e-06
-2.95000000e+00 5.33929620e-06
-2.90000000e+00 5.37148400e-06
-2.85000000e+00 5.39646507e-06
-2.80000000e+00 5.41448883e-06
-2.75000000e+00 5.42637740e-06
-2.70000000e+00 5.43338977e-06
-2.65000000e+00 5.43703080e-06
-2.60000000e+00 5.43882660e-06
-2.55000000e+00 5.44010557e-06
-2.50000000e+00 5.44183400e-06
-2.45000000e+00 5.44451087e-06
-2.40000000e+00 5.44817403e-06
-2.35000000e+00 5.45249097e-06
-2.30000000e+00 5.45693347e-06
-2.25000000e+00 5.46099553e-06
-2.20000000e+00 5.46440477e-06
-2.15000000e+00 5.46728750e-06
-2.10000000e+00 5.47023203e-06
-2.05000000e+00 5.47425667e-06
-2.00000000e+00 5.48065287e-06
-1.95000000e+00 5.49075777e-06
-1.90000000e+00 5.50569000e-06
-1.85000000e+00 5.52610780e-06
-1.80000000e+00 5.55202280e-06
-1.75000000e+00 5.58271387e-06
-1.70000000e+00 5.61674287e-06
-1.65000000e+00 5.65207603e-06
-1.60000000e+00 5.68629357e-06
-1.55000000e+00 5.71687193e-06
-1.50000000e+00 5.74149957e-06
-1.45000000e+00 5.75835983e-06
-1.40000000e+00 5.76636017e-06
-1.35000000e+00 5.76521600e-06
-1.30000000e+00 5.75540703e-06
-1.25000000e+00 5.73800433e-06
-1.20000000e+00 5.71442580e-06
-1.15000000e+00 5.68619203e-06
-1.10000000e+00 5.65472063e-06
-1.05000000e+00 5.62121460e-06
-1.00000000e+00 5.58663433e-06
-9.50000000e-01 5.55174583e-06
-9.00000000e-01 5.51722880e-06
-8.50000000e-01 5.48379543e-06
-8.00000000e-01 5.45230243e-06
-7.50000000e-01 5.42382580e-06
-7.00000000e-01 5.39967630e-06
-6.50000000e-01 5.38136890e-06
-6.00000000e-01 5.37052757e-06
-5.50000000e-01 5.36877060e-06
-5.00000000e-01 5.37756357e-06
-4.50000000e-01 5.39807403e-06
-4.00000000e-01 5.43103587e-06
-3.50000000e-01 5.47662547e-06
-3.00000000e-01 5.53437203e-06
-2.50000000e-01 5.60309920e-06
-2.00000000e-01 5.68092160e-06
-1.50000000e-01 5.76530030e-06
-1.00000000e-01 5.85317523e-06
-5.00000000e-02 5.94117807e-06
0.00000000e+00 6.02591220e-06
5.00000000e-02 6.10427637e-06
1.00000000e-01 6.17378210e-06
1.50000000e-01 6.23280453e-06
2.00000000e-01 6.28072187e-06
2.50000000e-01 6.31791180e-06
3.00000000e-01 6.34559623e-06
3.50000000e-01 6.36560303e-06
4.00000000e-01 6.38005317e-06
4.50000000e-01 6.39107647e-06
5.00000000e-01 6.40055920e-06
5.50000000e-01 6.40998617e-06
6.00000000e-01 6.42036713e-06
6.50000000e-01 6.43223150e-06
7.00000000e-01 6.44572577e-06
7.50000000e-01 6.46070933e-06
8.00000000e-01 6.47691190e-06
8.50000000e-01 6.49403863e-06
9.00000000e-01 6.51187447e-06
9.50000000e-01 6.53032210e-06
1.00000000e+00 6.54938880e-06
1.05000000e+00 6.56916307e-06
1.10000000e+00 6.58973287e-06
1.15000000e+00 6.61114163e-06
1.20000000e+00 6.63332587e-06
1.25000000e+00 6.65610840e-06
1.30000000e+00 6.67919327e-06
1.35000000e+00 6.70219020e-06
1.40000000e+00 6.72466563e-06
1.45000000e+00 6.74617257e-06
1.50000000e+00 6.76630680e-06
1.55000000e+00 6.78472920e-06
1.60000000e+00 6.80120467e-06
1.65000000e+00 6.81561143e-06
1.70000000e+00 6.82795937e-06
1.75000000e+00 6.83840403e-06
1.80000000e+00 6.84724787e-06
1.85000000e+00 6.85495247e-06
1.90000000e+00 6.86212277e-06
1.95000000e+00 6.86949070e-06
2.00000000e+00 6.87787077e-06
2.05000000e+00 6.88810017e-06
2.10000000e+00 6.90095810e-06
2.15000000e+00 6.91707747e-06
2.20000000e+00 6.93685730e-06
2.25000000e+00 6.96038860e-06
2.30000000e+00 6.98740340e-06
2.35000000e+00 7.01726983e-06
2.40000000e+00 7.04903090e-06
2.45000000e+00 7.08148933e-06
2.50000000e+00 7.11334247e-06
2.55000000e+00 7.14333650e-06
2.60000000e+00 7.17042797e-06
2.65000000e+00 7.19391293e-06
2.70000000e+00 7.21350630e-06
2.75000000e+00 7.22934577e-06
2.80000000e+00 7.24191340e-06
2.85000000e+00 7.25190343e-06
2.90000000e+00 7.26003193e-06
2.95000000e+00 7.26685463e-06
3.00000000e+00 7.27259227e-06
3.05000000e+00 7.27701963e-06
3.10000000e+00 7.27943343e-06
3.15000000e+00 7.27869407e-06
3.20000000e+00 7.27338183e-06
3.25000000e+00 7.26200443e-06
3.30000000e+00 7.24326837e-06
3.35000000e+00 7.21633363e-06
3.40000000e+00 7.18103027e-06
3.45000000e+00 7.13797050e-06
3.50000000e+00 7.08853393e-06
3.55000000e+00 7.03474200e-06
3.60000000e+00 6.97902677e-06
3.65000000e+00 6.92395370e-06
3.70000000e+00 6.87195700e-06
3.75000000e+00 6.82510593e-06
3.80000000e+00 6.78496530e-06
3.85000000e+00 6.75251573e-06
3.90000000e+00 6.72817413e-06
3.95000000e+00 6.71186810e-06
4.00000000e+00 6.70315440e-06
4.05000000e+00 6.70135710e-06
4.10000000e+00 6.70569307e-06
4.15000000e+00 6.71536703e-06
4.20000000e+00 6.72960943e-06
4.25000000e+00 6.74766787e-06
4.30000000e+00 6.76875007e-06
4.35000000e+00 6.79194567e-06
4.40000000e+00 6.81615253e-06
4.45000000e+00 6.84003833e-06
4.50000000e+00 6.86205683e-06
4.55000000e+00 6.88053000e-06
4.60000000e+00 6.89379097e-06
4.65000000e+00 6.90037100e-06
4.70000000e+00 6.89920067e-06
4.75000000e+00 6.88978200e-06
4.80000000e+00 6.87230630e-06
4.85000000e+00 6.84768723e-06
4.90000000e+00 6.81750510e-06
4.95000000e+00 6.78386443e-06
5.00000000e+00 6.74919273e-06
5.05000000e+00 6.71600647e-06
5.10000000e+00 6.68666683e-06
5.15000000e+00 6.66315803e-06
5.20000000e+00 6.64690450e-06
5.25000000e+00 6.63864347e-06
5.30000000e+00 6.63835877e-06
5.35000000e+00 6.64528760e-06
5.40000000e+00 6.65799943e-06
5.45000000e+00 6.67455043e-06
5.50000000e+00 6.69269847e-06
5.55000000e+00 6.71016467e-06
5.60000000e+00 6.72491083e-06
5.65000000e+00 6.73538877e-06
5.70000000e+00 6.74072410e-06
5.75000000e+00 6.74080120e-06
5.80000000e+00 6.73623353e-06
5.85000000e+00 6.72822997e-06
5.90000000e+00 6.71838097e-06
5.95000000e+00 6.70840477e-06
6.00000000e+00 6.69989677e-06
6.05000000e+00 6.69411417e-06
6.10000000e+00 6.69182227e-06
6.15000000e+00 6.69321237e-06
6.20000000e+00 6.69789670e-06
6.25000000e+00 6.70497707e-06
6.30000000e+00 6.71317053e-06
6.35000000e+00 6.72098327e-06
6.40000000e+00 6.72689957e-06
6.45000000e+00 6.72957200e-06
6.50000000e+00 6.72797353e-06
6.55000000e+00 6.72149883e-06
6.60000000e+00 6.71000017e-06
6.65000000e+00 6.69376000e-06
6.70000000e+00 6.67341500e-06
6.75000000e+00 6.64984830e-06
6.80000000e+00 6.62408153e-06
6.85000000e+00 6.59717223e-06
6.90000000e+00 6.57013703e-06
6.95000000e+00 6.54389897e-06
7.00000000e+00 6.51925840e-06
7.05000000e+00 6.49687740e-06
7.10000000e+00 6.47727767e-06
7.15000000e+00 6.46083783e-06
7.20000000e+00 6.44779327e-06
7.25000000e+00 6.43823430e-06
7.30000000e+00 6.43210853e-06
7.35000000e+00 6.42922933e-06
7.40000000e+00 6.42928837e-06
7.45000000e+00 6.43188630e-06
7.50000000e+00 6.43656730e-06
7.55000000e+00 6.44286470e-06
7.60000000e+00 6.45034630e-06
7.65000000e+00 6.45865993e-06
7.70000000e+00 6.46756927e-06
7.75000000e+00 6.47697747e-06
7.80000000e+00 6.48693797e-06
7.85000000e+00 6.49765463e-06
7.90000000e+00 6.50946220e-06
7.95000000e+00 6.52280153e-06
8.00000000e+00 6.53817873e-06
8.05000000e+00 6.55611537e-06
8.10000000e+00 6.57709070e-06
8.15000000e+00 6.60147513e-06
8.20000000e+00 6.62947203e-06
8.25000000e+00 6.66105877e-06
8.30000000e+00 6.69595203e-06
8.35000000e+00 6.73359547e-06
8.40000000e+00 6.77317940e-06
8.45000000e+00 6.81369603e-06
8.50000000e+00 6.85402060e-06
8.55000000e+00 6.89302150e-06
8.60000000e+00 6.92967333e-06
8.65000000e+00 6.96316103e-06
8.70000000e+00 6.99296003e-06
8.75000000e+00 7.01887583e-06
8.80000000e+00 7.04103603e-06
8.85000000e+00 7.05983813e-06
8.90000000e+00 7.07585323e-06
8.95000000e+00 7.08971303e-06
9.00000000e+00 7.10197637e-06
9.05000000e+00 7.11301400e-06
9.10000000e+00 7.12291177e-06
9.15000000e+00 7.13141447e-06
9.20000000e+00 7.13792103e-06
9.25000000e+00 7.14152650e-06
9.30000000e+00 7.14111683e-06
9.35000000e+00 7.13550540e-06
9.40000000e+00 7.12358760e-06
9.45000000e+00 7.10449653e-06
9.50000000e+00 7.07773517e-06
9.55000000e+00 7.04326227e-06
9.60000000e+00 7.00151897e-06
9.65000000e+00 6.95338990e-06
9.70000000e+00 6.90011037e-06
9.75000000e+00 6.84313060e-06
9.80000000e+00 6.78396193e-06
9.85000000e+00 6.72402110e-06
9.90000000e+00 6.66449953e-06
9.95000000e+00 6.60626653e-06
1.00000000e+01 6.54981770e-06
1.00500000e+01 6.49527013e-06
1.01000000e+01 6.44240437e-06
1.01500000e+01 6.39074703e-06
1.02000000e+01 6.33967747e-06
1.02500000e+01 6.28855430e-06
1.03000000e+01 6.23684057e-06
1.03500000e+01 6.18421207e-06
1.04000000e+01 6.13064110e-06
1.04500000e+01 6.07643953e-06
1.05000000e+01 6.02226200e-06
1.05500000e+01 5.96906693e-06
1.06000000e+01 5.91804643e-06
1.06500000e+01 5.87053217e-06
1.07000000e+01 5.82789130e-06
1.07500000e+01 5.79142397e-06
1.08000000e+01 5.76227380e-06
1.08500000e+01 5.74135573e-06
1.09000000e+01 5.72930893e-06
1.09500000e+01 5.72647007e-06
1.10000000e+01 5.73287080e-06
1.10500000e+01 5.74825253e-06
1.11000000e+01 5.77209790e-06
1.11500000e+01 5.80367303e-06
1.12000000e+01 5.84207837e-06
1.12500000e+01 5.88630870e-06
1.13000000e+01 5.93531327e-06
1.13500000e+01 5.98806053e-06
1.14000000e+01 6.04359757e-06
1.14500000e+01 6.10110567e-06
1.15000000e+01 6.15993333e-06
1.15500000e+01 6.21961050e-06
1.16000000e+01 6.27983093e-06
1.16500000e+01 6.34040240e-06
1.17000000e+01 6.40116903e-06
1.17500000e+01 6.46191907e-06
1.18000000e+01 6.52229283e-06
1.18500000e+01 6.58170703e-06
1.19000000e+01 6.63931840e-06
1.19500000e+01 6.69403160e-06
1.20000000e+01 6.74456307e-06
1.20500000e+01 6.78954353e-06
1.21000000e+01 6.82765557e-06
1.21500000e+01 6.85777603e-06
1.22000000e+01 6.87911030e-06
1.22500000e+01 6.89129050e-06
1.23000000e+01 6.89443803e-06
1.23500000e+01 6.88917620e-06
1.24000000e+01 6.87659607e-06
1.24500000e+01 6.85817627e-06
1.25000000e+01 6.83566667e-06
1.25500000e+01 6.81093930e-06
1.26000000e+01 6.78582543e-06
1.26500000e+01 6.76195457e-06
1.27000000e+01 6.74061133e-06
1.27500000e+01 6.72262980e-06
1.28000000e+01 6.70833247e-06
1.28500000e+01 6.69752487e-06
1.29000000e+01 6.68954347e-06
1.29500000e+01 6.68335677e-06
1.30000000e+01 6.67770893e-06
1.30500000e+01 6.67129040e-06
1.31000000e+01 6.66291800e-06
1.31500000e+01 6.65169977e-06
1.32000000e+01 6.63716110e-06
1.32500000e+01 6.61931510e-06
1.33000000e+01 6.59866707e-06
1.33500000e+01 6.57615733e-06
1.34000000e+01 6.55305447e-06
1.34500000e+01 6.53081793e-06
1.35000000e+01 6.51095610e-06
1.35500000e+01 6.49489367e-06
1.36000000e+01 6.48386003e-06
1.36500000e+01 6.47881013e-06
1.37000000e+01 6.48037690e-06
1.37500000e+01 6.48884920e-06
1.38000000e+01 6.50417727e-06
1.38500000e+01 6.52600023e-06
1.39000000e+01 6.55369343e-06
1.39500000e+01 6.58642733e-06
1.40000000e+01 6.62324293e-06
1.40500000e+01 6.66313033e-06
1.41000000e+01 6.70511207e-06
1.41500000e+01 6.74831167e-06
1.42000000e+01 6.79201247e-06
1.42500000e+01 6.83569047e-06
1.43000000e+01 6.87902220e-06
1.43500000e+01 6.92186620e-06
1.44000000e+01 6.96422913e-06
1.44500000e+01 7.00621693e-06
1.45000000e+01 7.04798893e-06
1.45500000e+01 7.08971293e-06
1.46000000e+01 7.13153893e-06
1.46500000e+01 7.17357963e-06
1.47000000e+01 7.21590957e-06
1.47500000e+01 7.25857167e-06
1.48000000e+01 7.30159333e-06
1.48500000e+01 7.34500330e-06
1.49000000e+01 7.38884897e-06
1.49500000e+01 7.43320590e-06
1.50000000e+01 7.47818017e-06
1.50500000e+01 7.52389723e-06
1.51000000e+01 7.57048097e-06
1.51500000e+01 7.61802270e-06
1.52000000e+01 7.66654563e-06
1.52500000e+01 7.71597370e-06
1.53000000e+01 7.76610897e-06
1.53500000e+01 7.81662693e-06
1.54000000e+01 7.86709023e-06
1.54500000e+01 7.91698587e-06
1.55000000e+01 7.96577400e-06
1.55500000e+01 8.01295163e-06
1.56000000e+01 8.05810947e-06
1.56500000e+01 8.10098367e-06
1.57000000e+01 8.14148213e-06
1.57500000e+01 8.17969140e-06
1.58000000e+01 8.21584980e-06
1.58500000e+01 8.25030063e-06
1.59000000e+01 8.28342183e-06
1.59500000e+01 8.31554727e-06
1.60000000e+01 8.34688633e-06
1.60500000e+01 8.37745410e-06
1.61000000e+01 8.40702283e-06
1.61500000e+01 8.43510273e-06
1.62000000e+01 8.46095870e-06
1.62500000e+01 8.48366557e-06
1.63000000e+01 8.50219830e-06
1.63500000e+01 8.51554883e-06
1.64000000e+01 8.52285667e-06
1.64500000e+01 8.52353453e-06
1.65000000e+01 8.51737050e-06
1.65500000e+01 8.50459003e-06
1.66000000e+01 8.48586690e-06
1.66500000e+01 8.46227923e-06
1.67000000e+01 8.43521753e-06
1.67500000e+01 8.40625700e-06
1.68000000e+01 8.37701173e-06
1.68500000e+01 8.34898880e-06
1.69000000e+01 8.32345900e-06
1.69500000e+01 8.30135603e-06
1.70000000e+01 8.28321230e-06
1.70500000e+01 8.26913477e-06
1.71000000e+01 8.25882057e-06
1.71500000e+01 8.25160923e-06
1.72000000e+01 8.24656600e-06
1.72500000e+01 8.24258613e-06
1.73000000e+01 8.23851117e-06
1.73500000e+01 8.23324333e-06
1.74000000e+01 8.22584577e-06
1.74500000e+01 8.21561720e-06
1.75000000e+01 8.20213470e-06
1.75500000e+01 8.18525997e-06
1.76000000e+01 8.16511377e-06
1.76500000e+01 8.14202463e-06
1.77000000e+01 8.11646317e-06
