-1.89500000e+01 1.51437970e-08 1.37280277e-08 1.43339063e-08 1.46227827e-08 1.40383970e-08 1.44920923e-08 1.42614817e-08 1.42337397e-08 1.46873577e-08 1.36702573e-08 1.41000583e-08 1.43639340e-08
-1.89000000e+01 1.52277673e-08 1.38018603e-08 1.44137643e-08 1.47025080e-08 1.41130257e-08 1.45711673e-08 1.43393090e-08 1.43105290e-08 1.47675717e-08 1.37426630e-08 1.41765630e-08 1.44410180e-08
-1.88500000e+01 1.53125190e-08 1.38763593e-08 1.44943723e-08 1.47829633e-08 1.41883107e-08 1.46509667e-08 1.44178450e-08 1.43880120e-08 1.48485237e-08 1.38157033e-08 1.42537670e-08 1.45187900e-08
-1.88000000e+01 1.53980670e-08 1.39515330e-08 1.45757430e-08 1.48641583e-08 1.42642657e-08 1.47314963e-08 1.44971043e-08 1.44661960e-08 1.49302273e-08 1.38893903e-08 1.43316797e-08 1.45972570e-08
-1.87500000e+01 1.54844207e-08 1.40273887e-08 1.46578863e-08 1.49461027e-08 1.43408970e-08 1.48127683e-08 1.45770937e-08 1.45450910e-08 1.50126883e-08 1.39637293e-08 1.44103087e-08 1.46764270e-08
-1.87000000e+01 1.55715927e-08 1.41039387e-08 1.47408137e-08 1.50288033e-08 1.44182117e-08 1.48947920e-08 1.46578233e-08 1.46247090e-08 1.50959230e-08 1.40387303e-08 1.44896620e-08 1.47563100e-08
-1.86500000e+01 1.56595917e-08 1.41811920e-08 1.48245343e-08 1.51122747e-08 1.44962177e-08 1.49775773e-08 1.47393037e-08 1.47050553e-08 1.51799387e-08 1.41143993e-08 1.45697530e-08 1.48369167e-08
-1.86000000e+01 1.57484293e-08 1.42591573e-08 1.49090617e-08 1.51965247e-08 1.45749287e-08 1.50611367e-08 1.48215447e-08 1.47861430e-08 1.52647453e-08 1.41907480e-08 1.46505887e-08 1.49182547e-08
-1.85500000e+01 1.58381197e-08 1.43378440e-08 1.49944067e-08 1.52815660e-08 1.46543527e-08 1.51454790e-08 1.49045577e-08 1.48679807e-08 1.53503550e-08 1.42677837e-08 1.47321830e-08 1.50003353e-08
-1.85000000e+01 1.59286737e-08 1.44172587e-08 1.50805807e-08 1.53674077e-08 1.47344963e-08 1.52306143e-08 1.49883507e-08 1.49505790e-08 1.54367803e-08 1.43455167e-08 1.48145440e-08 1.50831670e-08
-1.84500000e+01 1.60201050e-08 1.44974177e-08 1.51675947e-08 1.54540623e-08 1.48153713e-08 1.53165537e-08 1.50729370e-08 1.50339487e-08 1.55240323e-08 1.44239550e-08 1.48976793e-08 1.51667587e-08
-1.84000000e+01 1.61124210e-08 1.45783293e-08 1.52554610e-08 1.55415390e-08 1.48969840e-08 1.54033100e-08 1.51583280e-08 1.51180983e-08 1.56121207e-08 1.45031077e-08 1.49816053e-08 1.52511253e-08
-1.83500000e+01 1.62056410e-08 1.46600017e-08 1.53441923e-08 1.56298513e-08 1.49793497e-08 1.54908947e-08 1.52445323e-08 1.52030410e-08 1.57010597e-08 1.45829837e-08 1.50663297e-08 1.53362717e-08
-1.83000000e+01 1.62997757e-08 1.47424460e-08 1.54338023e-08 1.57190117e-08 1.50624757e-08 1.55793167e-08 1.53315637e-08 1.52887863e-08 1.57908580e-08 1.46635960e-08 1.51518653e-08 1.54222120e-08
-1.82500000e+01 1.63948360e-08 1.48256730e-08 1.55243030e-08 1.58090307e-08 1.51463713e-08 1.56685910e-08 1.54194330e-08 1.53753463e-08 1.58815327e-08 1.47449510e-08 1.52382240e-08 1.55089533e-08
-1.82000000e+01 1.64908377e-08 1.49096960e-08 1.56157067e-08 1.58999200e-08 1.52310490e-08 1.57587277e-08 1.55081517e-08 1.54627313e-08 1.59730937e-08 1.48270603e-08 1.53254133e-08 1.55965123e-08
-1.81500000e+01 1.65877923e-08 1.49945243e-08 1.57080290e-08 1.59916917e-08 1.53165143e-08 1.58497393e-08 1.55977323e-08 1.55509550e-08 1.60655543e-08 1.49099327e-08 1.54134487e-08 1.56848957e-08
-1.81000000e+01 1.66857180e-08 1.50801677e-08 1.58012800e-08 1.60843610e-08 1.54027860e-08 1.59416390e-08 1.56881873e-08 1.56400260e-08 1.61589277e-08 1.49935790e-08 1.55023433e-08 1.57741163e-08
-1.80500000e+01 1.67846250e-08 1.51666403e-08 1.58954767e-08 1.61779387e-08 1.54898710e-08 1.60344380e-08 1.57795283e-08 1.57299577e-08 1.62532260e-08 1.50780117e-08 1.55921067e-08 1.58641847e-08
-1.80000000e+01 1.68845303e-08 1.52539540e-08 1.59906323e-08 1.62724387e-08 1.55777793e-08 1.61281520e-08 1.58717693e-08 1.58207647e-08 1.63484653e-08 1.51632400e-08 1.56827537e-08 1.59551130e-08
-1.79500000e+01 1.69854480e-08 1.53421193e-08 1.60867603e-08 1.63678740e-08 1.56665230e-08 1.62227910e-08 1.59649230e-08 1.59124550e-08 1.64446583e-08 1.52492743e-08 1.57742943e-08 1.60469147e-08
-1.79000000e+01 1.70873923e-08 1.54311493e-08 1.61838753e-08 1.64642597e-08 1.57561147e-08 1.63183730e-08 1.60590027e-08 1.60050457e-08 1.65418177e-08 1.53361267e-08 1.58667447e-08 1.61395997e-08
-1.78500000e+01 1.71903810e-08 1.55210563e-08 1.62819950e-08 1.65616070e-08 1.58465673e-08 1.64149073e-08 1.61540220e-08 1.60985460e-08 1.66399607e-08 1.54238093e-08 1.59601170e-08 1.62331820e-08
-1.78000000e+01 1.72944270e-08 1.56118547e-08 1.63811343e-08 1.66599333e-08 1.59378903e-08 1.65124093e-08 1.62499940e-08 1.61929730e-08 1.67390997e-08 1.55123320e-08 1.60544237e-08 1.63276733e-08
-1.77500000e+01 1.73995490e-08 1.57035537e-08 1.64813057e-08 1.67592503e-08 1.60300973e-08 1.66108947e-08 1.63469327e-08 1.62883370e-08 1.68392530e-08 1.56017067e-08 1.61496807e-08 1.64230890e-08
-1.77000000e+01 1.75057607e-08 1.57961713e-08 1.65825280e-08 1.68595747e-08 1.61232003e-08 1.67103763e-08 1.64448543e-08 1.63846527e-08 1.69404317e-08 1.56919480e-08 1.62459000e-08 1.65194393e-08
-1.76500000e+01 1.76130827e-08 1.58897163e-08 1.66848150e-08 1.69609207e-08 1.62172130e-08 1.68108720e-08 1.65437720e-08 1.64819353e-08 1.70426540e-08 1.57830643e-08 1.63430973e-08 1.66167390e-08
-1.76000000e+01 1.77215307e-08 1.59842070e-08 1.67881870e-08 1.70633043e-08 1.63121490e-08 1.69123917e-08 1.66437023e-08 1.65801970e-08 1.71459373e-08 1.58750717e-08 1.64412877e-08 1.67150010e-08
-1.75500000e+01 1.78311197e-08 1.60796547e-08 1.68926587e-08 1.71667413e-08 1.64080173e-08 1.70149573e-08 1.67446580e-08 1.66794553e-08 1.72502940e-08 1.59679797e-08 1.65404863e-08 1.68142390e-08
-1.75000000e+01 1.79418690e-08 1.61760747e-08 1.69982480e-08 1.72712467e-08 1.65048377e-08 1.71185803e-08 1.68466567e-08 1.67797203e-08 1.73557447e-08 1.60618030e-08 1.66407083e-08 1.69144700e-08
-1.74500000e+01 1.80537980e-08 1.62734830e-08 1.71049737e-08 1.73768387e-08 1.66026193e-08 1.72232783e-08 1.69497133e-08 1.68810130e-08 1.74623030e-08 1.61565557e-08 1.67419673e-08 1.70157050e-08
-1.74000000e+01 1.81669257e-08 1.63718907e-08 1.72128513e-08 1.74835320e-08 1.67013777e-08 1.73290683e-08 1.70538443e-08 1.69833460e-08 1.75699913e-08 1.62522497e-08 1.68442823e-08 1.71179623e-08
-1.73500000e+01 1.82812687e-08 1.64713180e-08 1.73219020e-08 1.75913457e-08 1.68011277e-08 1.74359660e-08 1.71590673e-08 1.70867337e-08 1.76788227e-08 1.63488997e-08 1.69476683e-08 1.72212527e-08
-1.73000000e+01 1.83968493e-08 1.65717757e-08 1.74321437e-08 1.77002950e-08 1.69018827e-08 1.75439903e-08 1.72653977e-08 1.71911953e-08 1.77888167e-08 1.64465183e-08 1.70521417e-08 1.73255947e-08
-1.72500000e+01 1.85136857e-08 1.66732850e-08 1.75435963e-08 1.78103997e-08 1.70036597e-08 1.76531557e-08 1.73728537e-08 1.72967437e-08 1.78999920e-08 1.65451220e-08 1.71577203e-08 1.74310043e-08
-1.72000000e+01 1.86317977e-08 1.67758573e-08 1.76562777e-08 1.79216770e-08 1.71064707e-08 1.77634850e-08 1.74814530e-08 1.74034003e-08 1.80123677e-08 1.66447233e-08 1.72644203e-08 1.75374947e-08
-1.71500000e+01 1.87512083e-08 1.68795127e-08 1.77702110e-08 1.80341460e-08 1.72103357e-08 1.78749910e-08 1.75912133e-08 1.75111777e-08 1.81259653e-08 1.67453390e-08 1.73722623e-08 1.76450847e-08
-1.71000000e+01 1.88719360e-08 1.69842663e-08 1.78854150e-08 1.81478263e-08 1.73152657e-08 1.79876973e-08 1.77021533e-08 1.76200973e-08 1.82408000e-08 1.68469823e-08 1.74812610e-08 1.77537893e-08
-1.70500000e+01 1.89940050e-08 1.70901357e-08 1.80019137e-08 1.82627343e-08 1.74212800e-08 1.81016203e-08 1.78142907e-08 1.77301730e-08 1.83568973e-08 1.69496693e-08 1.75914367e-08 1.78636290e-08
-1.70000000e+01 1.91174337e-08 1.71971407e-08 1.81197253e-08 1.83788933e-08 1.75283937e-08 1.82167800e-08 1.79276463e-08 1.78414273e-08 1.84742720e-08 1.70534183e-08 1.77028070e-08 1.79746170e-08
-1.69500000e+01 1.92422500e-08 1.73052940e-08 1.82388710e-08 1.84963217e-08 1.76366247e-08 1.83331987e-08 1.80422393e-08 1.79538770e-08 1.85929513e-08 1.71582413e-08 1.78153930e-08 1.80867727e-08
-1.69000000e+01 1.93684743e-08 1.74146217e-08 1.83593777e-08 1.86150423e-08 1.77459903e-08 1.84508917e-08 1.81580910e-08 1.80675393e-08 1.87129543e-08 1.72641577e-08 1.79292140e-08 1.82001140e-08
-1.68500000e+01 1.94961300e-08 1.75251367e-08 1.84812660e-08 1.87350733e-08 1.78565047e-08 1.85698857e-08 1.82752177e-08 1.81824380e-08 1.88343020e-08 1.73711820e-08 1.80442903e-08 1.83146583e-08
-1.68000000e+01 1.96252423e-08 1.76368610e-08 1.86045613e-08 1.88564377e-08 1.79681903e-08 1.86901967e-08 1.83936447e-08 1.82985870e-08 1.89570190e-08 1.74793337e-08 1.81606427e-08 1.84304283e-08
-1.67500000e+01 1.97558350e-08 1.77498127e-08 1.87292840e-08 1.89791587e-08 1.80810630e-08 1.88118527e-08 1.85133920e-08 1.84160137e-08 1.90811247e-08 1.75886283e-08 1.82782913e-08 1.85474383e-08
-1.67000000e+01 1.98879353e-08 1.78640140e-08 1.88554630e-08 1.91032570e-08 1.81951427e-08 1.89348717e-08 1.86344820e-08 1.85347330e-08 1.92066500e-08 1.76990860e-08 1.83972590e-08 1.86657130e-08
-1.66500000e+01 2.00215670e-08 1.79794860e-08 1.89831250e-08 1.92287567e-08 1.83104470e-08 1.90592750e-08 1.87569363e-08 1.86547703e-08 1.93336123e-08 1.78107240e-08 1.85175667e-08 1.87852663e-08
-1.66000000e+01 2.01567593e-08 1.80962447e-08 1.91122907e-08 1.93556817e-08 1.84269957e-08 1.91850907e-08 1.88807777e-08 1.87761453e-08 1.94620403e-08 1.79235577e-08 1.86392380e-08 1.89061247e-08
-1.65500000e+01 2.02935353e-08 1.82143190e-08 1.92429907e-08 1.94840557e-08 1.85448103e-08 1.93123387e-08 1.90060307e-08 1.88988790e-08 1.95919570e-08 1.80376123e-08 1.87622953e-08 1.90283067e-08
-1.65000000e+01 2.04319267e-08 1.83337250e-08 1.93752487e-08 1.96139040e-08 1.86639077e-08 1.94410480e-08 1.91327167e-08 1.90229980e-08 1.97233893e-08 1.81529023e-08 1.88867630e-08 1.91518327e-08
-1.64500000e+01 2.05719630e-08 1.84544880e-08 1.95090960e-08 1.97452513e-08 1.87843137e-08 1.95712370e-08 1.92608657e-08 1.91485207e-08 1.98563670e-08 1.82694507e-08 1.90126650e-08 1.92767257e-08
-1.64000000e+01 2.07136690e-08 1.85766310e-08 1.96445607e-08 1.98781257e-08 1.89060430e-08 1.97029383e-08 1.93904970e-08 1.92754760e-08 1.99909107e-08 1.83872737e-08 1.91400277e-08 1.94030070e-08
-1.63500000e+01 2.08570777e-08 1.87001773e-08 1.97816720e-08 2.00125497e-08 1.90291237e-08 1.98361737e-08 1.95216390e-08 1.94038820e-08 2.01270550e-08 1.85063963e-08 1.92688737e-08 1.95307033e-08
-1.63000000e+01 2.10022173e-08 1.88251523e-08 1.99204603e-08 2.01485537e-08 1.91535743e-08 1.99709710e-08 1.96543180e-08 1.95337713e-08 2.02648237e-08 1.86268383e-08 1.93992290e-08 1.96598323e-08
-1.62500000e+01 2.11491233e-08 1.89515770e-08 2.00609523e-08 2.02861640e-08 1.92794177e-08 2.01073587e-08 1.97885603e-08 1.96651643e-08 2.04042497e-08 1.87486203e-08 1.95311230e-08 1.97904237e-08
-1.62000000e+01 2.12978240e-08 1.90794823e-08 2.02031853e-08 2.04254110e-08 1.94066793e-08 2.02453627e-08 1.99243953e-08 1.97980873e-08 2.05453620e-08 1.88717673e-08 1.96645810e-08 1.99224973e-08
-1.61500000e+01 2.14483560e-08 1.92088893e-08 2.03471887e-08 2.05663213e-08 1.95353783e-08 2.03850153e-08 2.00618470e-08 1.99325687e-08 2.06881897e-08 1.89962973e-08 1.97996323e-08 2.00560787e-08
-1.61000000e+01 2.16007493e-08 1.93398273e-08 2.04929967e-08 2.07089270e-08 1.96655443e-08 2.05263407e-08 2.02009490e-08 2.00686330e-08 2.08327660e-08 1.91222377e-08 1.99363023e-08 2.01911970e-08
-1.60500000e+01 2.17550403e-08 1.94723217e-08 2.06406407e-08 2.08532577e-08 1.97971970e-08 2.06693760e-08 2.03417280e-08 2.02063127e-08 2.09791203e-08 1.92496097e-08 2.00746233e-08 2.03278740e-08
-1.60000000e+01 2.19112663e-08 1.96064017e-08 2.07901590e-08 2.09993450e-08 1.99303673e-08 2.08141480e-08 2.04842163e-08 2.03456313e-08 2.11272930e-08 1.93784397e-08 2.02146270e-08 2.04661400e-08
-1.59500000e+01 2.20694607e-08 1.97420980e-08 2.09415873e-08 2.11472227e-08 2.00650767e-08 2.09606860e-08 2.06284437e-08 2.04866240e-08 2.12773087e-08 1.95087500e-08 2.03563393e-08 2.06060183e-08
-1.59000000e+01 2.22296640e-08 1.98794327e-08 2.10949607e-08 2.12969203e-08 2.02013520e-08 2.11090273e-08 2.07744413e-08 2.06293150e-08 2.14292117e-08 1.96405663e-08 2.04997947e-08 2.07475433e-08
-1.58500000e+01 2.23919087e-08 2.00184447e-08 2.12503170e-08 2.14484733e-08 2.03392220e-08 2.12592030e-08 2.09222433e-08 2.07737380e-08 2.15830290e-08 1.97739180e-08 2.06450237e-08 2.08907377e-08
-1.58000000e+01 2.25562423e-08 2.01591560e-08 2.14076933e-08 2.16019167e-08 2.04787140e-08 2.14112503e-08 2.10718830e-08 2.09199253e-08 2.17388027e-08 1.99088273e-08 2.07920617e-08 2.10356343e-08
-1.57500000e+01 2.27227023e-08 2.03016070e-08 2.15671317e-08 2.17572873e-08 2.06198580e-08 2.15651977e-08 2.12233960e-08 2.10679067e-08 2.18965703e-08 2.00453237e-08 2.09409413e-08 2.11822607e-08
-1.57000000e+01 2.28913270e-08 2.04458230e-08 2.17286727e-08 2.19146197e-08 2.07626777e-08 2.17210887e-08 2.13768137e-08 2.12177197e-08 2.20563683e-08 2.01834327e-08 2.10916987e-08 2.13306477e-08
-1.56500000e+01 2.30621597e-08 2.05918407e-08 2.18923580e-08 2.20739507e-08 2.09072107e-08 2.18789550e-08 2.15321743e-08 2.13693903e-08 2.22182380e-08 2.03231857e-08 2.12443690e-08 2.14808313e-08
-1.56000000e+01 2.32352463e-08 2.07396927e-08 2.20582297e-08 2.22353217e-08 2.10534813e-08 2.20388360e-08 2.16895167e-08 2.15229633e-08 2.23822167e-08 2.04646110e-08 2.13989857e-08 2.16328380e-08
-1.55500000e+01 2.34106327e-08 2.08894127e-08 2.22263327e-08 2.23987693e-08 2.12015230e-08 2.22007717e-08 2.18488753e-08 2.16784680e-08 2.25483540e-08 2.06077373e-08 2.15555913e-08 2.17867060e-08
-1.55000000e+01 2.35883620e-08 2.10410410e-08 2.23967127e-08 2.25643350e-08 2.13513680e-08 2.23647990e-08 2.20102917e-08 2.18359417e-08 2.27166863e-08 2.07525977e-08 2.17142217e-08 2.19424647e-08
-1.54500000e+01 2.37684843e-08 2.11946070e-08 2.25694147e-08 2.27320593e-08 2.15030487e-08 2.25309637e-08 2.21738050e-08 2.19954243e-08 2.28872587e-08 2.08992190e-08 2.18749173e-08 2.21001513e-08
-1.54000000e+01 2.39510437e-08 2.13501567e-08 2.27444880e-08 2.29019870e-08 2.16566003e-08 2.26993007e-08 2.23394567e-08 2.21569497e-08 2.30601163e-08 2.10476377e-08 2.20377187e-08 2.22598023e-08
-1.53500000e+01 2.41360947e-08 2.15077213e-08 2.29219793e-08 2.30741593e-08 2.18120537e-08 2.28698617e-08 2.25072867e-08 2.23205647e-08 2.32353067e-08 2.11978847e-08 2.22026670e-08 2.24214517e-08
-1.53000000e+01 2.43236903e-08 2.16673443e-08 2.31019430e-08 2.32486237e-08 2.19694493e-08 2.30426820e-08 2.26773437e-08 2.24863027e-08 2.34128817e-08 2.13499953e-08 2.23698080e-08 2.25851383e-08
-1.52500000e+01 2.45138773e-08 2.18290660e-08 2.32844287e-08 2.34254260e-08 2.21288187e-08 2.32178157e-08 2.28496670e-08 2.26542117e-08 2.35928820e-08 2.15040003e-08 2.25391833e-08 2.27508990e-08
-1.52000000e+01 2.47067143e-08 2.19929277e-08 2.34694933e-08 2.36046103e-08 2.22902013e-08 2.33953043e-08 2.30243020e-08 2.28243277e-08 2.37753673e-08 2.16599387e-08 2.27108377e-08 2.29187790e-08
-1.51500000e+01 2.49022523e-08 2.21589753e-08 2.36571880e-08 2.37862290e-08 2.24536347e-08 2.35751970e-08 2.32012990e-08 2.29967017e-08 2.39603800e-08 2.18178487e-08 2.28848173e-08 2.30888110e-08
-1.51000000e+01 2.51005570e-08 2.23272440e-08 2.38475663e-08 2.39703310e-08 2.26191577e-08 2.37575443e-08 2.33807047e-08 2.31713747e-08 2.41479823e-08 2.19777617e-08 2.30611737e-08 2.32610417e-08
-1.50500000e+01 2.53016823e-08 2.24977910e-08 2.40406947e-08 2.41569697e-08 2.27868133e-08 2.39423937e-08 2.35625703e-08 2.33483927e-08 2.43382267e-08 2.21397200e-08 2.32399527e-08 2.34355103e-08
-1.50000000e+01 2.55056897e-08 2.26706547e-08 2.42366287e-08 2.43461947e-08 2.29566360e-08 2.41298027e-08 2.37469423e-08 2.35278077e-08 2.45311680e-08 2.23037610e-08 2.34212077e-08 2.36122607e-08
-1.49500000e+01 2.57126413e-08 2.28458860e-08 2.44354313e-08 2.45380620e-08 2.31286750e-08 2.43198183e-08 2.39338770e-08 2.37096593e-08 2.47268667e-08 2.24699257e-08 2.36049870e-08 2.37913420e-08
-1.49000000e+01 2.59226017e-08 2.30235323e-08 2.46371627e-08 2.47326293e-08 2.33029687e-08 2.45125047e-08 2.41234270e-08 2.38940103e-08 2.49253780e-08 2.26382553e-08 2.37913477e-08 2.39727947e-08
-1.48500000e+01 2.61356407e-08 2.32036467e-08 2.48418930e-08 2.49299520e-08 2.34795677e-08 2.47079120e-08 2.43156490e-08 2.40809023e-08 2.51267740e-08 2.28087947e-08 2.39803440e-08 2.41566713e-08
-1.48000000e+01 2.63518220e-08 2.33862827e-08 2.50496913e-08 2.51300913e-08 2.36585113e-08 2.49060973e-08 2.45105987e-08 2.42703953e-08 2.53311090e-08 2.29815840e-08 2.41720310e-08 2.43430137e-08
-1.47500000e+01 2.65712207e-08 2.35714860e-08 2.52606210e-08 2.53331067e-08 2.38398483e-08 2.51071270e-08 2.47083337e-08 2.44625390e-08 2.55384533e-08 2.31566650e-08 2.43664687e-08 2.45318783e-08
-1.47000000e+01 2.67939017e-08 2.37593227e-08 2.54747580e-08 2.55390623e-08 2.40236297e-08 2.53110580e-08 2.49089163e-08 2.46573917e-08 2.57488717e-08 2.33340933e-08 2.45637160e-08 2.47233147e-08
-1.46500000e+01 2.70199507e-08 2.39498403e-08 2.56921720e-08 2.57480210e-08 2.42099000e-08 2.55179600e-08 2.51124063e-08 2.48550133e-08 2.59624347e-08 2.35139073e-08 2.47638353e-08 2.49173723e-08
-1.46000000e+01 2.72494410e-08 2.41431020e-08 2.59129440e-08 2.59600543e-08 2.43987167e-08 2.57278893e-08 2.53188733e-08 2.50554603e-08 2.61792197e-08 2.36961603e-08 2.49668913e-08 2.51141080e-08
-1.45500000e+01 2.74824473e-08 2.43391670e-08 2.61371513e-08 2.61752290e-08 2.45901237e-08 2.59409250e-08 2.55283763e-08 2.52587980e-08 2.63992910e-08 2.38808973e-08 2.51729520e-08 2.53135750e-08
-1.45000000e+01 2.77190557e-08 2.45380970e-08 2.63648760e-08 2.63936100e-08 2.47841837e-08 2.61571290e-08 2.57409867e-08 2.54650810e-08 2.66227327e-08 2.40681737e-08 2.53820790e-08 2.55158363e-08
-1.44500000e+01 2.79593483e-08 2.47399583e-08 2.65962030e-08 2.66152803e-08 2.49809457e-08 2.63765757e-08 2.59567743e-08 2.56743863e-08 2.68496183e-08 2.42580420e-08 2.55943433e-08 2.57209447e-08
-1.44000000e+01 2.82034197e-08 2.49448090e-08 2.68312093e-08 2.68403077e-08 2.51804693e-08 2.65993407e-08 2.61758110e-08 2.58867737e-08 2.70800377e-08 2.44505543e-08 2.58098217e-08 2.59289660e-08
-1.43500000e+01 2.84513527e-08 2.51527283e-08 2.70699967e-08 2.70687753e-08 2.53828127e-08 2.68254967e-08 2.63981710e-08 2.61023117e-08 2.73140677e-08 2.46457687e-08 2.60285847e-08 2.61399550e-08
-1.43000000e+01 2.87032460e-08 2.53637770e-08 2.73126507e-08 2.73007590e-08 2.55880350e-08 2.70551287e-08 2.66239317e-08 2.63210763e-08 2.75517957e-08 2.48437380e-08 2.62507103e-08 2.63539823e-08
-1.42500000e+01 2.89591910e-08 2.55780313e-08 2.75592697e-08 2.75363443e-08 2.57962010e-08 2.72883100e-08 2.68531710e-08 2.65431323e-08 2.77933130e-08 2.50445263e-08 2.64762757e-08 2.65711140e-08
-1.42000000e+01 2.92192890e-08 2.57955633e-08 2.78099463e-08 2.77756147e-08 2.60073693e-08 2.75251357e-08 2.70859710e-08 2.67685667e-08 2.80387073e-08 2.52481900e-08 2.67053627e-08 2.67914130e-08
-1.41500000e+01 2.94836460e-08 2.60164517e-08 2.80647890e-08 2.80186610e-08 2.62216137e-08 2.77656847e-08 2.73224170e-08 2.69974473e-08 2.82880860e-08 2.54547963e-08 2.69380603e-08 2.70149533e-08
