-1.31000000e+01 3.62445270e-08
-1.30500000e+01 3.66374740e-08
-1.30000000e+01 3.70383987e-08
-1.29500000e+01 3.74475357e-08
-1.29000000e+01 3.78651570e-08
-1.28500000e+01 3.82915237e-08
-1.28000000e+01 3.87269200e-08
-1.27500000e+01 3.91716353e-08
-1.27000000e+01 3.96259767e-08
-1.26500000e+01 4.00902663e-08
-1.26000000e+01 4.05648247e-08
-1.25500000e+01 4.10500140e-08
-1.25000000e+01 4.15461810e-08
-1.24500000e+01 4.20537243e-08
-1.24000000e+01 4.25730267e-08
-1.23500000e+01 4.31045107e-08
-1.23000000e+01 4.36486160e-08
-1.22500000e+01 4.42057860e-08
-1.22000000e+01 4.47765160e-08
-1.21500000e+01 4.53612893e-08
-1.21000000e+01 4.59606537e-08
-1.20500000e+01 4.65751467e-08
-1.20000000e+01 4.72053570e-08
-1.19500000e+01 4.78518947e-08
-1.19000000e+01 4.85154030e-08
-1.18500000e+01 4.91965610e-08
-1.18000000e+01 4.98960667e-08
-1.17500000e+01 5.06146933e-08
-1.17000000e+01 5.13532133e-08
-1.16500000e+01 5.21124710e-08
-1.16000000e+01 5.28933463e-08
-1.15500000e+01 5.36967650e-08
-1.15000000e+01 5.45237287e-08
-1.14500000e+01 5.53752467e-08
-1.14000000e+01 5.62524540e-08
-1.13500000e+01 5.71564930e-08
-1.13000000e+01 5.80886117e-08
-1.12500000e+01 5.90501177e-08
-1.12000000e+01 6.00424097e-08
-1.11500000e+01 6.10669717e-08
-1.11000000e+01 6.21253547e-08
-1.10500000e+01 6.32192630e-08
-1.10000000e+01 6.43504480e-08
-1.09500000e+01 6.55208373e-08
-1.09000000e+01 6.67324393e-08
-1.08500000e+01 6.79874300e-08
-1.08000000e+01 6.92881283e-08
-1.07500000e+01 7.06369833e-08
-1.07000000e+01 7.20366800e-08
-1.06500000e+01 7.34900127e-08
-1.06000000e+01 7.50000827e-08
-1.05500000e+01 7.65701190e-08
-1.05000000e+01 7.82036600e-08
-1.04500000e+01 7.99044833e-08
-1.04000000e+01 8.16766783e-08
-1.03500000e+01 8.35246490e-08
-1.03000000e+01 8.54531103e-08
-1.02500000e+01 8.74672587e-08
-1.02000000e+01 8.95726067e-08
-1.01500000e+01 9.17752080e-08
-1.01000000e+01 9.40816017e-08
-1.00500000e+01 9.64988920e-08
-1.00000000e+01 9.90348610e-08
-9.95000000e+00 1.01697855e-07
-9.90000000e+00 1.04497177e-07
-9.85000000e+00 1.07442817e-07
-9.80000000e+00 1.10545824e-07
-9.75000000e+00 1.13818252e-07
-9.70000000e+00 1.17273391e-07
-9.65000000e+00 1.20925828e-07
-9.60000000e+00 1.24791589e-07
-9.55000000e+00 1.28888499e-07
-9.50000000e+00 1.33236079e-07
-9.45000000e+00 1.37856147e-07
-9.40000000e+00 1.42772770e-07
-9.35000000e+00 1.48012840e-07
-9.30000000e+00 1.53606240e-07
-9.25000000e+00 1.59586313e-07
-9.20000000e+00 1.65990530e-07
-9.15000000e+00 1.72860600e-07
-9.10000000e+00 1.80243863e-07
-9.05000000e+00 1.88193137e-07
-9.00000000e+00 1.96768430e-07
-8.95000000e+00 2.06037423e-07
-8.90000000e+00 2.16076947e-07
-8.85000000e+00 2.26974393e-07
-8.80000000e+00 2.38828943e-07
-8.75000000e+00 2.51754533e-07
-8.70000000e+00 2.65880683e-07
-8.65000000e+00 2.81356470e-07
-8.60000000e+00 2.98352690e-07
-8.55000000e+00 3.17066077e-07
-8.50000000e+00 3.37722763e-07
-8.45000000e+00 3.60583007e-07
-8.40000000e+00 3.85947410e-07
-8.35000000e+00 4.14160517e-07
-8.30000000e+00 4.45618557e-07
-8.25000000e+00 4.80773477e-07
-8.20000000e+00 5.20138547e-07
-8.15000000e+00 5.64289397e-07
-8.10000000e+00 6.13860140e-07
-8.05000000e+00 6.69535867e-07
-8.00000000e+00 7.32021783e-07
-7.95000000e+00 8.02001707e-07
-7.90000000e+00 8.80053863e-07
-7.85000000e+00 9.66529513e-07
-7.80000000e+00 1.06136351e-06
-7.75000000e+00 1.16382270e-06
-7.70000000e+00 1.27219362e-06
-7.65000000e+00 1.38344617e-06
-7.60000000e+00 1.49299344e-06
-7.55000000e+00 1.59467733e-06
-7.50000000e+00 1.68120083e-06
-7.45000000e+00 1.74509440e-06
-7.40000000e+00 1.78012763e-06
-7.35000000e+00 1.78276260e-06
-7.30000000e+00 1.75307043e-06
-7.25000000e+00 1.69470247e-06
-7.20000000e+00 1.61392360e-06
-7.15000000e+00 1.51814352e-06
-7.10000000e+00 1.41453255e-06
-7.05000000e+00 1.30907525e-06
-7.00000000e+00 1.20619389e-06
-6.95000000e+00 1.10877447e-06
-6.90000000e+00 1.01843718e-06
-6.85000000e+00 9.35882023e-07
-6.80000000e+00 8.61195970e-07
-6.75000000e+00 7.94099967e-07
-6.70000000e+00 7.34107153e-07
-6.65000000e+00 6.80632413e-07
-6.60000000e+00 6.33053460e-07
-6.55000000e+00 5.90752727e-07
-6.50000000e+00 5.53149780e-07
-6.45000000e+00 5.19717680e-07
-6.40000000e+00 4.89994910e-07
-6.35000000e+00 4.63583677e-07
-6.30000000e+00 4.40144350e-07
-6.25000000e+00 4.19384757e-07
-6.20000000e+00 4.01051233e-07
-6.15000000e+00 3.84921887e-07
-6.10000000e+00 3.70801940e-07
-6.05000000e+00 3.58521217e-07
-6.00000000e+00 3.47931730e-07
-5.95000000e+00 3.38906833e-07
-5.90000000e+00 3.31339283e-07
-5.85000000e+00 3.25140667e-07
-5.80000000e+00 3.20240010e-07
-5.75000000e+00 3.16583030e-07
-5.70000000e+00 3.14130973e-07
-5.65000000e+00 3.12859800e-07
-5.60000000e+00 3.12758847e-07
-5.55000000e+00 3.13829040e-07
-5.50000000e+00 3.16081800e-07
-5.45000000e+00 3.19536237e-07
-5.40000000e+00 3.24216437e-07
-5.35000000e+00 3.30147587e-07
-5.30000000e+00 3.37350917e-07
-5.25000000e+00 3.45836017e-07
-5.20000000e+00 3.55590107e-07
-5.15000000e+00 3.66563487e-07
-5.10000000e+00 3.78652603e-07
-5.05000000e+00 3.91685173e-07
-5.00000000e+00 4.05415460e-07
-4.95000000e+00 4.19540533e-07
-4.90000000e+00 4.33744053e-07
-4.85000000e+00 4.47765143e-07
-4.80000000e+00 4.61473033e-07
-4.75000000e+00 4.74916977e-07
-4.70000000e+00 4.88327230e-07
-4.65000000e+00 5.02060627e-07
-4.60000000e+00 5.16513570e-07
-4.55000000e+00 5.32029303e-07
-4.50000000e+00 5.48825537e-07
-4.45000000e+00 5.66946130e-07
-4.40000000e+00 5.86237390e-07
-4.35000000e+00 6.06346687e-07
-4.30000000e+00 6.26749607e-07
-4.25000000e+00 6.46816750e-07
-4.20000000e+00 6.65918167e-07
-4.15000000e+00 6.83548827e-07
-4.10000000e+00 6.99431827e-07
-4.05000000e+00 7.13562493e-07
-4.00000000e+00 7.26176580e-07
-3.95000000e+00 7.37666150e-07
-3.90000000e+00 7.48483367e-07
-3.85000000e+00 7.59066893e-07
-3.80000000e+00 7.69805423e-07
-3.75000000e+00 7.81024080e-07
-3.70000000e+00 7.92981040e-07
-3.65000000e+00 8.05859567e-07
-3.60000000e+00 8.19755213e-07
-3.55000000e+00 8.34661367e-07
-3.50000000e+00 8.50456577e-07
-3.45000000e+00 8.66896657e-07
-3.40000000e+00 8.83617860e-07
-3.35000000e+00 9.00156000e-07
-3.30000000e+00 9.15995480e-07
-3.25000000e+00 9.30648947e-07
-3.20000000e+00 9.43757327e-07
-3.15000000e+00 9.55179497e-07
-3.10000000e+00 9.65036260e-07
-3.05000000e+00 9.73689670e-07
-3.00000000e+00 9.81654237e-07
-2.95000000e+00 9.89483990e-07
-2.90000000e+00 9.97667360e-07
-2.85000000e+00 1.00657161e-06
-2.80000000e+00 1.01643438e-06
-2.75000000e+00 1.02739521e-06
-2.70000000e+00 1.03953670e-06
-2.65000000e+00 1.05291526e-06
-2.60000000e+00 1.06757607e-06
-2.55000000e+00 1.08355578e-06
-2.50000000e+00 1.10089237e-06
-2.45000000e+00 1.11963820e-06
-2.40000000e+00 1.13987857e-06
-2.35000000e+00 1.16173243e-06
-2.30000000e+00 1.18532613e-06
-2.25000000e+00 1.21073093e-06
-2.20000000e+00 1.23788377e-06
-2.15000000e+00 1.26651940e-06
-2.10000000e+00 1.29614530e-06
-2.05000000e+00 1.32608817e-06
-2.00000000e+00 1.35560803e-06
-1.95000000e+00 1.38406047e-06
-1.90000000e+00 1.41105053e-06
-1.85000000e+00 1.43652370e-06
-1.80000000e+00 1.46076167e-06
-1.75000000e+00 1.48428523e-06
-1.70000000e+00 1.50771080e-06
-1.65000000e+00 1.53160940e-06
-1.60000000e+00 1.55642043e-06
-1.55000000e+00 1.58242383e-06
-1.50000000e+00 1.60976233e-06
-1.45000000e+00 1.63847710e-06
-1.40000000e+00 1.66853133e-06
-1.35000000e+00 1.69980560e-06
-1.30000000e+00 1.73206787e-06
-1.25000000e+00 1.76495180e-06
-1.20000000e+00 1.79796210e-06
-1.15000000e+00 1.83052943e-06
-1.10000000e+00 1.86210563e-06
-1.05000000e+00 1.89227277e-06
-1.00000000e+00 1.92082870e-06
-9.50000000e-01 1.94781400e-06
-9.00000000e-01 1.97347660e-06
-8.50000000e-01 1.99818983e-06
-8.00000000e-01 2.02235977e-06
-7.50000000e-01 2.04635033e-06
-7.00000000e-01 2.07044233e-06
-6.50000000e-01 2.09482307e-06
-6.00000000e-01 2.11957963e-06
-5.50000000e-01 2.14468843e-06
-5.00000000e-01 2.16998803e-06
-4.50000000e-01 2.19515460e-06
-4.00000000e-01 2.21970527e-06
-3.50000000e-01 2.24305563e-06
-3.00000000e-01 2.26464010e-06
-2.50000000e-01 2.28407473e-06
-2.00000000e-01 2.30131580e-06
-1.50000000e-01 2.31675130e-06
-1.00000000e-01 2.33119323e-06
-5.00000000e-02 2.34575603e-06
0.00000000e+00 2.36166587e-06
5.00000000e-02 2.38005803e-06
1.00000000e-01 2.40181773e-06
1.50000000e-01 2.42750747e-06
2.00000000e-01 2.45737430e-06
2.50000000e-01 2.49142900e-06
3.00000000e-01 2.52954753e-06
3.50000000e-01 2.57155847e-06
4.00000000e-01 2.61728650e-06
4.50000000e-01 2.66653500e-06
5.00000000e-01 2.71902570e-06
5.50000000e-01 2.77432300e-06
6.00000000e-01 2.83178690e-06
6.50000000e-01 2.89057713e-06
7.00000000e-01 2.94972640e-06
7.50000000e-01 3.00825503e-06
8.00000000e-01 3.06529183e-06
8.50000000e-01 3.12014350e-06
9.00000000e-01 3.17228283e-06
9.50000000e-01 3.22125707e-06
1.00000000e+00 3.26655540e-06
1.05000000e+00 3.30750487e-06
1.10000000e+00 3.34325523e-06
1.15000000e+00 3.37288717e-06
1.20000000e+00 3.39562383e-06
1.25000000e+00 3.41107563e-06
1.30000000e+00 3.41943567e-06
1.35000000e+00 3.42154580e-06
1.40000000e+00 3.41880230e-06
1.45000000e+00 3.41293247e-06
1.50000000e+00 3.40570440e-06
1.55000000e+00 3.39865713e-06
1.60000000e+00 3.39289703e-06
1.65000000e+00 3.38900303e-06
1.70000000e+00 3.38702260e-06
1.75000000e+00 3.38654073e-06
1.80000000e+00 3.38678503e-06
1.85000000e+00 3.38674333e-06
1.90000000e+00 3.38528107e-06
1.95000000e+00 3.38125340e-06
2.00000000e+00 3.37362400e-06
2.05000000e+00 3.36158630e-06
2.10000000e+00 3.34467133e-06
2.15000000e+00 3.32282147e-06
2.20000000e+00 3.29638673e-06
2.25000000e+00 3.26603610e-06
2.30000000e+00 3.23258800e-06
2.35000000e+00 3.19679463e-06
2.40000000e+00 3.15914677e-06
2.45000000e+00 3.11975013e-06
2.50000000e+00 3.07832650e-06
2.55000000e+00 3.03433970e-06
2.60000000e+00 2.98722590e-06
2.65000000e+00 2.93666393e-06
2.70000000e+00 2.88279497e-06
2.75000000e+00 2.82632870e-06
2.80000000e+00 2.76849180e-06
2.85000000e+00 2.71083867e-06
2.90000000e+00 2.65498417e-06
2.95000000e+00 2.60232753e-06
3.00000000e+00 2.55383790e-06
3.05000000e+00 2.50993580e-06
3.10000000e+00 2.47048120e-06
3.15000000e+00 2.43486330e-06
3.20000000e+00 2.40216190e-06
3.25000000e+00 2.37135197e-06
3.30000000e+00 2.34150447e-06
3.35000000e+00 2.31194720e-06
3.40000000e+00 2.28235177e-06
3.45000000e+00 2.25273833e-06
3.50000000e+00 2.22340960e-06
3.55000000e+00 2.19484400e-06
3.60000000e+00 2.16758227e-06
3.65000000e+00 2.14213410e-06
3.70000000e+00 2.11892040e-06
3.75000000e+00 2.09824883e-06
3.80000000e+00 2.08031340e-06
3.85000000e+00 2.06520437e-06
3.90000000e+00 2.05291627e-06
3.95000000e+00 2.04334937e-06
4.00000000e+00 2.03630447e-06
4.05000000e+00 2.03147790e-06
4.10000000e+00 2.02846690e-06
4.15000000e+00 2.02679073e-06
4.20000000e+00 2.02593120e-06
4.25000000e+00 2.02538673e-06
4.30000000e+00 2.02472853e-06
4.35000000e+00 2.02364243e-06
4.40000000e+00 2.02194327e-06
4.45000000e+00 2.01955293e-06
4.50000000e+00 2.01644940e-06
4.55000000e+00 2.01259943e-06
4.60000000e+00 2.00789760e-06
4.65000000e+00 2.00213353e-06
4.70000000e+00 1.99500173e-06
4.75000000e+00 1.98615203e-06
4.80000000e+00 1.97526993e-06
4.85000000e+00 1.96216100e-06
4.90000000e+00 1.94681053e-06
4.95000000e+00 1.92939797e-06
5.00000000e+00 1.91026163e-06
5.05000000e+00 1.88982517e-06
5.10000000e+00 1.86851177e-06
5.15000000e+00 1.84667383e-06
5.20000000e+00 1.82456023e-06
5.25000000e+00 1.80232973e-06
5.30000000e+00 1.78010233e-06
5.35000000e+00 1.75802817e-06
5.40000000e+00 1.73635033e-06
5.45000000e+00 1.71543537e-06
5.50000000e+00 1.69575947e-06
5.55000000e+00 1.67785207e-06
5.60000000e+00 1.66220983e-06
5.65000000e+00 1.64920200e-06
5.70000000e+00 1.63898807e-06
5.75000000e+00 1.63146717e-06
5.80000000e+00 1.62626857e-06
5.85000000e+00 1.62278903e-06
5.90000000e+00 1.62027373e-06
5.95000000e+00 1.61792837e-06
6.00000000e+00 1.61504073e-06
6.05000000e+00 1.61108393e-06
6.10000000e+00 1.60577613e-06
6.15000000e+00 1.59908387e-06
6.20000000e+00 1.59117087e-06
6.25000000e+00 1.58231370e-06
6.30000000e+00 1.57281283e-06
6.35000000e+00 1.56292490e-06
6.40000000e+00 1.55283337e-06
6.45000000e+00 1.54265680e-06
6.50000000e+00 1.53248607e-06
6.55000000e+00 1.52242863e-06
6.60000000e+00 1.51264010e-06
6.65000000e+00 1.50332867e-06
6.70000000e+00 1.49472687e-06
6.75000000e+00 1.48703903e-06
6.80000000e+00 1.48037830e-06
6.85000000e+00 1.47471250e-06
6.90000000e+00 1.46983537e-06
6.95000000e+00 1.46537520e-06
7.00000000e+00 1.46084207e-06
7.05000000e+00 1.45570903e-06
7.10000000e+00 1.44950757e-06
7.15000000e+00 1.44191587e-06
7.20000000e+00 1.43281273e-06
7.25000000e+00 1.42228507e-06
7.30000000e+00 1.41058630e-06
7.35000000e+00 1.39806167e-06
7.40000000e+00 1.38506570e-06
7.45000000e+00 1.37189633e-06
7.50000000e+00 1.35876217e-06
7.55000000e+00 1.34578837e-06
7.60000000e+00 1.33305140e-06
7.65000000e+00 1.32062787e-06
7.70000000e+00 1.30863543e-06
7.75000000e+00 1.29725073e-06
7.80000000e+00 1.28669600e-06
7.85000000e+00 1.27719697e-06
7.90000000e+00 1.26892490e-06
7.95000000e+00 1.26193930e-06
8.00000000e+00 1.25614907e-06
8.05000000e+00 1.25130397e-06
8.10000000e+00 1.24702217e-06
8.15000000e+00 1.24285000e-06
8.20000000e+00 1.23834153e-06
8.25000000e+00 1.23313580e-06
8.30000000e+00 1.22701077e-06
8.35000000e+00 1.21989663e-06
8.40000000e+00 1.21184453e-06
8.45000000e+00 1.20296140e-06
8.50000000e+00 1.19333583e-06
8.55000000e+00 1.18297927e-06
8.60000000e+00 1.17180510e-06
8.65000000e+00 1.15965340e-06
8.70000000e+00 1.14635390e-06
8.75000000e+00 1.13180680e-06
8.80000000e+00 1.11605077e-06
8.85000000e+00 1.09929263e-06
8.90000000e+00 1.08188400e-06
8.95000000e+00 1.06425110e-06
9.00000000e+00 1.04679742e-06
9.05000000e+00 1.02980942e-06
9.10000000e+00 1.01339131e-06
9.15000000e+00 9.97446937e-07
9.20000000e+00 9.81712420e-07
9.25000000e+00 9.65833163e-07
9.30000000e+00 9.49463477e-07
9.35000000e+00 9.32361350e-07
9.40000000e+00 9.14448057e-07
9.45000000e+00 8.95815497e-07
9.50000000e+00 8.76680453e-07
9.55000000e+00 8.57305173e-07
9.60000000e+00 8.37913623e-07
9.65000000e+00 8.18631917e-07
9.70000000e+00 7.99470357e-07
9.75000000e+00 7.80349360e-07
9.80000000e+00 7.61157133e-07
9.85000000e+00 7.41815350e-07
9.90000000e+00 7.22327400e-07
9.95000000e+00 7.02789887e-07
1.00000000e+01 6.83363543e-07
1.00500000e+01 6.64216183e-07
1.01000000e+01 6.45460790e-07
1.01500000e+01 6.27112610e-07
1.02000000e+01 6.09080907e-07
1.02500000e+01 5.91198327e-07
1.03000000e+01 5.73276117e-07
1.03500000e+01 5.55164640e-07
1.04000000e+01 5.36795190e-07
1.04500000e+01 5.18189660e-07
1.05000000e+01 4.99439437e-07
1.05500000e+01 4.80670460e-07
1.06000000e+01 4.62014960e-07
1.06500000e+01 4.43602263e-07
1.07000000e+01 4.25566733e-07
1.07500000e+01 4.08059700e-07
1.08000000e+01 3.91252083e-07
1.08500000e+01 3.75322570e-07
1.09000000e+01 3.60436743e-07
1.09500000e+01 3.46727007e-07
1.10000000e+01 3.34280957e-07
1.10500000e+01 3.23140000e-07
1.11000000e+01 3.13306157e-07
1.11500000e+01 3.04752633e-07
1.12000000e+01 2.97435083e-07
1.12500000e+01 2.91301243e-07
1.13000000e+01 2.86298450e-07
1.13500000e+01 2.82378897e-07
1.14000000e+01 2.79503130e-07
1.14500000e+01 2.77642277e-07
1.15000000e+01 2.76779407e-07
1.15500000e+01 2.76910517e-07
1.16000000e+01 2.78045240e-07
1.16500000e+01 2.80207557e-07
1.17000000e+01 2.83436690e-07
1.17500000e+01 2.87788123e-07
1.18000000e+01 2.93334997e-07
1.18500000e+01 3.00169697e-07
1.19000000e+01 3.08405923e-07
1.19500000e+01 3.18180930e-07
1.20000000e+01 3.29658123e-07
1.20500000e+01 3.43029717e-07
1.21000000e+01 3.58519253e-07
1.21500000e+01 3.76383490e-07
1.22000000e+01 3.96912837e-07
1.22500000e+01 4.20429107e-07
1.23000000e+01 4.47278523e-07
1.23500000e+01 4.77816983e-07
1.24000000e+01 5.12383123e-07
1.24500000e+01 5.51253493e-07
1.25000000e+01 5.94572363e-07
1.25500000e+01 6.42249513e-07
1.26000000e+01 6.93821967e-07
1.26500000e+01 7.48286633e-07
1.27000000e+01 8.03930787e-07
1.27500000e+01 8.58217820e-07
1.28000000e+01 9.07818593e-07
1.28500000e+01 9.48885103e-07
1.29000000e+01 9.77610243e-07
1.29500000e+01 9.90988523e-07
1.30000000e+01 9.87538660e-07
1.30500000e+01 9.67689670e-07
1.31000000e+01 9.33650930e-07
1.31500000e+01 8.88832150e-07
1.32000000e+01 8.37074423e-07
1.32500000e+01 7.81976360e-07
1.33000000e+01 7.26476987e-07
1.33500000e+01 6.72708273e-07
1.34000000e+01 6.22039490e-07
1.34500000e+01 5.75219013e-07
1.35000000e+01 5.32540457e-07
1.35500000e+01 4.93993557e-07
1.36000000e+01 4.59383180e-07
1.36500000e+01 4.28415707e-07
1.37000000e+01 4.00757227e-07
1.37500000e+01 3.76070330e-07
1.38000000e+01 3.54035083e-07
1.38500000e+01 3.34359757e-07
1.39000000e+01 3.16784823e-07
1.39500000e+01 3.01082903e-07
1.40000000e+01 2.87056467e-07
1.40500000e+01 2.74534460e-07
1.41000000e+01 2.63368767e-07
1.41500000e+01 2.53430667e-07
1.42000000e+01 2.44607983e-07
1.42500000e+01 2.36802760e-07
1.43000000e+01 2.29929613e-07
1.43500000e+01 2.23914380e-07
1.44000000e+01 2.18693233e-07
1.44500000e+01 2.14212017e-07
1.45000000e+01 2.10425633e-07
1.45500000e+01 2.07297540e-07
1.46000000e+01 2.04799373e-07
1.46500000e+01 2.02910580e-07
1.47000000e+01 2.01618017e-07
1.47500000e+01 2.00915617e-07
1.48000000e+01 2.00803957e-07
1.48500000e+01 2.01289640e-07
1.49000000e+01 2.02384397e-07
1.49500000e+01 2.04103697e-07
1.50000000e+01 2.06464643e-07
1.50500000e+01 2.09482843e-07
1.51000000e+01 2.13168000e-07
1.51500000e+01 2.17518173e-07
1.52000000e+01 2.22512847e-07
1.52500000e+01 2.28105883e-07
1.53000000e+01 2.34220040e-07
1.53500000e+01 2.40746230e-07
1.54000000e+01 2.47550450e-07
1.54500000e+01 2.54490707e-07
1.55000000e+01 2.61442673e-07
1.55500000e+01 2.68328220e-07
1.56000000e+01 2.75137313e-07
1.56500000e+01 2.81934660e-07
1.57000000e+01 2.88847167e-07
1.57500000e+01 2.96036020e-07
1.58000000e+01 3.03661703e-07
1.58500000e+01 3.11850060e-07
1.59000000e+01 3.20665240e-07
1.59500000e+01 3.30091247e-07
1.60000000e+01 3.40023293e-07
1.60500000e+01 3.50270047e-07
1.61000000e+01 3.60569203e-07
1.61500000e+01 3.70617843e-07
1.62000000e+01 3.80116370e-07
1.62500000e+01 3.88819287e-07
1.63000000e+01 3.96581447e-07
1.63500000e+01 4.03387273e-07
1.64000000e+01 4.09353927e-07
1.64500000e+01 4.14708020e-07
1.65000000e+01 4.19742600e-07
1.65500000e+01 4.24767137e-07
1.66000000e+01 4.30060747e-07
1.66500000e+01 4.35837630e-07
1.67000000e+01 4.42226677e-07
1.67500000e+01 4.49265393e-07
1.68000000e+01 4.56905020e-07
1.68500000e+01 4.65023987e-07
1.69000000e+01 4.73446893e-07
1.69500000e+01 4.81966123e-07
1.70000000e+01 4.90364193e-07
1.70500000e+01 4.98434900e-07
1.71000000e+01 5.06002930e-07
1.71500000e+01 5.12940123e-07
1.72000000e+01 5.19178303e-07
1.72500000e+01 5.24716923e-07
1.73000000e+01 5.29624700e-07
1.73500000e+01 5.34033693e-07
1.74000000e+01 5.38126453e-07
1.74500000e+01 5.42117270e-07
1.75000000e+01 5.46230003e-07
1.75500000e+01 5.50676057e-07
1.76000000e+01 5.55635550e-07
1.76500000e+01 5.61244893e-07
1.77000000e+01 5.67592337e-07
