-1.60500000e+01 9.32229350e-08
-1.60000000e+01 9.38452527e-08
-1.59500000e+01 9.44762827e-08
-1.59000000e+01 9.51162217e-08
-1.58500000e+01 9.57652863e-08
-1.58000000e+01 9.64236740e-08
-1.57500000e+01 9.70916627e-08
-1.57000000e+01 9.77694587e-08
-1.56500000e+01 9.84573030e-08
-1.56000000e+01 9.91554437e-08
-1.55500000e+01 9.98641500e-08
-1.55000000e+01 1.00583712e-07
-1.54500000e+01 1.01314389e-07
-1.54000000e+01 1.02056482e-07
-1.53500000e+01 1.02810269e-07
-1.53000000e+01 1.03576095e-07
-1.52500000e+01 1.04354283e-07
-1.52000000e+01 1.05145163e-07
-1.51500000e+01 1.05949080e-07
-1.51000000e+01 1.06766390e-07
-1.50500000e+01 1.07597513e-07
-1.50000000e+01 1.08442823e-07
-1.49500000e+01 1.09302717e-07
-1.49000000e+01 1.10177633e-07
-1.48500000e+01 1.11068013e-07
-1.48000000e+01 1.11974350e-07
-1.47500000e+01 1.12897093e-07
-1.47000000e+01 1.13836760e-07
-1.46500000e+01 1.14793850e-07
-1.46000000e+01 1.15768977e-07
-1.45500000e+01 1.16762670e-07
-1.45000000e+01 1.17775540e-07
-1.44500000e+01 1.18808193e-07
-1.44000000e+01 1.19861293e-07
-1.43500000e+01 1.20935567e-07
-1.43000000e+01 1.22031697e-07
-1.42500000e+01 1.23150440e-07
-1.42000000e+01 1.24292563e-07
-1.41500000e+01 1.25458933e-07
-1.41000000e+01 1.26650407e-07
-1.40500000e+01 1.27867883e-07
-1.40000000e+01 1.29112330e-07
-1.39500000e+01 1.30384710e-07
-1.39000000e+01 1.31686157e-07
-1.38500000e+01 1.33017743e-07
-1.38000000e+01 1.34380643e-07
-1.37500000e+01 1.35776063e-07
-1.37000000e+01 1.37205337e-07
-1.36500000e+01 1.38669853e-07
-1.36000000e+01 1.40171043e-07
-1.35500000e+01 1.41710437e-07
-1.35000000e+01 1.43289617e-07
-1.34500000e+01 1.44910363e-07
-1.34000000e+01 1.46574473e-07
-1.33500000e+01 1.48283853e-07
-1.33000000e+01 1.50040520e-07
-1.32500000e+01 1.51846667e-07
-1.32000000e+01 1.53704617e-07
-1.31500000e+01 1.55616793e-07
-1.31000000e+01 1.57585763e-07
-1.30500000e+01 1.59614300e-07
-1.30000000e+01 1.61705397e-07
-1.29500000e+01 1.63862193e-07
-1.29000000e+01 1.66088023e-07
-1.28500000e+01 1.68386487e-07
-1.28000000e+01 1.70761380e-07
-1.27500000e+01 1.73216943e-07
-1.27000000e+01 1.75757503e-07
-1.26500000e+01 1.78387793e-07
-1.26000000e+01 1.81112890e-07
-1.25500000e+01 1.83938273e-07
-1.25000000e+01 1.86869893e-07
-1.24500000e+01 1.89914047e-07
-1.24000000e+01 1.93077583e-07
-1.23500000e+01 1.96367870e-07
-1.23000000e+01 1.99793017e-07
-1.22500000e+01 2.03361653e-07
-1.22000000e+01 2.07083203e-07
-1.21500000e+01 2.10967870e-07
-1.21000000e+01 2.15026717e-07
-1.20500000e+01 2.19272047e-07
-1.20000000e+01 2.23716997e-07
-1.19500000e+01 2.28375970e-07
-1.19000000e+01 2.33264760e-07
-1.18500000e+01 2.38400740e-07
-1.18000000e+01 2.43803007e-07
-1.17500000e+01 2.49492413e-07
-1.17000000e+01 2.55491970e-07
-1.16500000e+01 2.61827130e-07
-1.16000000e+01 2.68526110e-07
-1.15500000e+01 2.75620047e-07
-1.15000000e+01 2.83143497e-07
-1.14500000e+01 2.91134820e-07
-1.14000000e+01 2.99636960e-07
-1.13500000e+01 3.08697923e-07
-1.13000000e+01 3.18371177e-07
-1.12500000e+01 3.28716623e-07
-1.12000000e+01 3.39801880e-07
-1.11500000e+01 3.51703117e-07
-1.11000000e+01 3.64506177e-07
-1.10500000e+01 3.78308130e-07
-1.10000000e+01 3.93219207e-07
-1.09500000e+01 4.09364497e-07
-1.09000000e+01 4.26887430e-07
-1.08500000e+01 4.45950517e-07
-1.08000000e+01 4.66740340e-07
-1.07500000e+01 4.89470577e-07
-1.07000000e+01 5.14386997e-07
-1.06500000e+01 5.41772330e-07
-1.06000000e+01 5.71951457e-07
-1.05500000e+01 6.05298523e-07
-1.05000000e+01 6.42244770e-07
-1.04500000e+01 6.83286420e-07
-1.04000000e+01 7.28991470e-07
-1.03500000e+01 7.80008637e-07
-1.03000000e+01 8.37072047e-07
-1.02500000e+01 9.01003150e-07
-1.02000000e+01 9.72708267e-07
-1.01500000e+01 1.05315367e-06
-1.01000000e+01 1.14332810e-06
-1.00500000e+01 1.24417353e-06
-1.00000000e+01 1.35645543e-06
-9.95000000e+00 1.48057790e-06
-9.90000000e+00 1.61629520e-06
-9.85000000e+00 1.76233427e-06
-9.80000000e+00 1.91593610e-06
-9.75000000e+00 2.07238537e-06
-9.70000000e+00 2.22468577e-06
-9.65000000e+00 2.36365383e-06
-9.60000000e+00 2.47867997e-06
-9.55000000e+00 2.55929957e-06
-9.50000000e+00 2.59732137e-06
-9.45000000e+00 2.58885017e-06
-9.40000000e+00 2.53535557e-06
-9.35000000e+00 2.44326140e-06
-9.30000000e+00 2.32228253e-06
-9.25000000e+00 2.18322933e-06
-9.20000000e+00 2.03612927e-06
-9.15000000e+00 1.88907767e-06
-9.10000000e+00 1.74787220e-06
-9.05000000e+00 1.61616700e-06
-9.00000000e+00 1.49591693e-06
-8.95000000e+00 1.38783953e-06
-8.90000000e+00 1.29185100e-06
-8.85000000e+00 1.20738480e-06
-8.80000000e+00 1.13362953e-06
-8.75000000e+00 1.06968427e-06
-8.70000000e+00 1.01465069e-06
-8.65000000e+00 9.67685643e-07
-8.60000000e+00 9.28030297e-07
-8.55000000e+00 8.95019850e-07
-8.50000000e+00 8.68080757e-07
-8.45000000e+00 8.46721350e-07
-8.40000000e+00 8.30512340e-07
-8.35000000e+00 8.19064630e-07
-8.30000000e+00 8.11999077e-07
-8.25000000e+00 8.08908263e-07
-8.20000000e+00 8.09315583e-07
-8.15000000e+00 8.12639533e-07
-8.10000000e+00 8.18165267e-07
-8.05000000e+00 8.25051300e-07
-8.00000000e+00 8.32369063e-07
-7.95000000e+00 8.39186097e-07
-7.90000000e+00 8.44675403e-07
-7.85000000e+00 8.48239100e-07
-7.80000000e+00 8.49614397e-07
-7.75000000e+00 8.48937333e-07
-7.70000000e+00 8.46734890e-07
-7.65000000e+00 8.43837933e-07
-7.60000000e+00 8.41238933e-07
-7.55000000e+00 8.39934763e-07
-7.50000000e+00 8.40803313e-07
-7.45000000e+00 8.44530590e-07
-7.40000000e+00 8.51586757e-07
-7.35000000e+00 8.62231907e-07
-7.30000000e+00 8.76535870e-07
-7.25000000e+00 8.94396690e-07
-7.20000000e+00 9.15557127e-07
-7.15000000e+00 9.39616733e-07
-7.10000000e+00 9.66039213e-07
-7.05000000e+00 9.94168790e-07
-7.00000000e+00 1.02326124e-06
-6.95000000e+00 1.05254232e-06
-6.90000000e+00 1.08129235e-06
-6.85000000e+00 1.10893337e-06
-6.80000000e+00 1.13510380e-06
-6.75000000e+00 1.15969477e-06
-6.70000000e+00 1.18284147e-06
-6.65000000e+00 1.20487617e-06
-6.60000000e+00 1.22625423e-06
-6.55000000e+00 1.24748520e-06
-6.50000000e+00 1.26908447e-06
-6.45000000e+00 1.29155447e-06
-6.40000000e+00 1.31537020e-06
-6.35000000e+00 1.34094923e-06
-6.30000000e+00 1.36859717e-06
-6.25000000e+00 1.39844087e-06
-6.20000000e+00 1.43038523e-06
-6.15000000e+00 1.46411743e-06
-6.10000000e+00 1.49917523e-06
-6.05000000e+00 1.53505887e-06
-6.00000000e+00 1.57135977e-06
-5.95000000e+00 1.60786163e-06
-5.90000000e+00 1.64456640e-06
-5.85000000e+00 1.68164317e-06
-5.80000000e+00 1.71931637e-06
-5.75000000e+00 1.75773367e-06
-5.70000000e+00 1.79686003e-06
-5.65000000e+00 1.83642327e-06
-5.60000000e+00 1.87592050e-06
-5.55000000e+00 1.91469447e-06
-5.50000000e+00 1.95204067e-06
-5.45000000e+00 1.98733807e-06
-5.40000000e+00 2.02016143e-06
-5.35000000e+00 2.05035023e-06
-5.30000000e+00 2.07802607e-06
-5.25000000e+00 2.10354183e-06
-5.20000000e+00 2.12739990e-06
-5.15000000e+00 2.15014740e-06
-5.10000000e+00 2.17228107e-06
-5.05000000e+00 2.19418433e-06
-5.00000000e+00 2.21609353e-06
-4.95000000e+00 2.23811420e-06
-4.90000000e+00 2.26025493e-06
-4.85000000e+00 2.28249393e-06
-4.80000000e+00 2.30484507e-06
-4.75000000e+00 2.32741713e-06
-4.70000000e+00 2.35045607e-06
-4.65000000e+00 2.37434770e-06
-4.60000000e+00 2.39960330e-06
-4.55000000e+00 2.42680590e-06
-4.50000000e+00 2.45655663e-06
-4.45000000e+00 2.48942057e-06
-4.40000000e+00 2.52588727e-06
-4.35000000e+00 2.56636237e-06
-4.30000000e+00 2.61116680e-06
-4.25000000e+00 2.66056133e-06
-4.20000000e+00 2.71474863e-06
-4.15000000e+00 2.77387650e-06
-4.10000000e+00 2.83800290e-06
-4.05000000e+00 2.90704583e-06
-4.00000000e+00 2.98072297e-06
-3.95000000e+00 3.05848397e-06
-3.90000000e+00 3.13947543e-06
-3.85000000e+00 3.22252747e-06
-3.80000000e+00 3.30620567e-06
-3.75000000e+00 3.38890320e-06
-3.70000000e+00 3.46899427e-06
-3.65000000e+00 3.54501087e-06
-3.60000000e+00 3.61581953e-06
-3.55000000e+00 3.68076437e-06
-3.50000000e+00 3.73973280e-06
-3.45000000e+00 3.79315320e-06
-3.40000000e+00 3.84188633e-06
-3.35000000e+00 3.88708360e-06
-3.30000000e+00 3.93000307e-06
-3.25000000e+00 3.97185170e-06
-3.20000000e+00 4.01367250e-06
-3.15000000e+00 4.05628843e-06
-3.10000000e+00 4.10032257e-06
-3.05000000e+00 4.14624310e-06
-3.00000000e+00 4.19445847e-06
-2.95000000e+00 4.24539290e-06
-2.90000000e+00 4.29954473e-06
-2.85000000e+00 4.35750313e-06
-2.80000000e+00 4.41990777e-06
-2.75000000e+00 4.48737400e-06
-2.70000000e+00 4.56036557e-06
-2.65000000e+00 4.63907033e-06
-2.60000000e+00 4.72327003e-06
-2.55000000e+00 4.81224390e-06
-2.50000000e+00 4.90472630e-06
-2.45000000e+00 4.99893600e-06
-2.40000000e+00 5.09269860e-06
-2.35000000e+00 5.18365090e-06
-2.30000000e+00 5.26952753e-06
-2.25000000e+00 5.34845940e-06
-2.20000000e+00 5.41926297e-06
-2.15000000e+00 5.48161447e-06
-2.10000000e+00 5.53610417e-06
-2.05000000e+00 5.58413573e-06
-2.00000000e+00 5.62769727e-06
-1.95000000e+00 5.66907960e-06
-1.90000000e+00 5.71056207e-06
-1.85000000e+00 5.75418503e-06
-1.80000000e+00 5.80156367e-06
-1.75000000e+00 5.85382273e-06
-1.70000000e+00 5.91159403e-06
-1.65000000e+00 5.97506480e-06
-1.60000000e+00 6.04406337e-06
-1.55000000e+00 6.11812030e-06
-1.50000000e+00 6.19653410e-06
-1.45000000e+00 6.27836833e-06
-1.40000000e+00 6.36243670e-06
-1.35000000e+00 6.44724553e-06
-1.30000000e+00 6.53093640e-06
-1.25000000e+00 6.61126317e-06
-1.20000000e+00 6.68561857e-06
-1.15000000e+00 6.75117317e-06
-1.10000000e+00 6.80508473e-06
-1.05000000e+00 6.84481200e-06
-1.00000000e+00 6.86844733e-06
-9.50000000e-01 6.87502290e-06
-9.00000000e-01 6.86472443e-06
-8.50000000e-01 6.83893787e-06
-8.00000000e-01 6.80014407e-06
-7.50000000e-01 6.75164223e-06
-7.00000000e-01 6.69718803e-06
-6.50000000e-01 6.64059740e-06
-6.00000000e-01 6.58537620e-06
-5.50000000e-01 6.53444343e-06
-5.00000000e-01 6.48993060e-06
-4.50000000e-01 6.45310430e-06
-4.00000000e-01 6.42435210e-06
-3.50000000e-01 6.40325503e-06
-3.00000000e-01 6.38871080e-06
-2.50000000e-01 6.37909940e-06
-2.00000000e-01 6.37248603e-06
-1.50000000e-01 6.36683180e-06
-1.00000000e-01 6.36020967e-06
-5.00000000e-02 6.35099733e-06
0.00000000e+00 6.33802357e-06
5.00000000e-02 6.32067093e-06
1.00000000e-01 6.29890253e-06
1.50000000e-01 6.27322977e-06
2.00000000e-01 6.24462053e-06
2.50000000e-01 6.21436583e-06
3.00000000e-01 6.18392303e-06
3.50000000e-01 6.15475197e-06
4.00000000e-01 6.12817433e-06
4.50000000e-01 6.10524630e-06
5.00000000e-01 6.08668513e-06
5.50000000e-01 6.07281477e-06
6.00000000e-01 6.06356657e-06
6.50000000e-01 6.05850510e-06
7.00000000e-01 6.05690017e-06
7.50000000e-01 6.05781827e-06
8.00000000e-01 6.06023147e-06
8.50000000e-01 6.06314703e-06
9.00000000e-01 6.06570587e-06
9.50000000e-01 6.06727080e-06
1.00000000e+00 6.06746280e-06
1.05000000e+00 6.06616837e-06
1.10000000e+00 6.06348977e-06
1.15000000e+00 6.05967667e-06
1.20000000e+00 6.05504557e-06
1.25000000e+00 6.04988823e-06
1.30000000e+00 6.04441283e-06
1.35000000e+00 6.03868440e-06
1.40000000e+00 6.03261730e-06
1.45000000e+00 6.02597273e-06
1.50000000e+00 6.01839477e-06
1.55000000e+00 6.00946047e-06
1.60000000e+00 5.99873743e-06
1.65000000e+00 5.98585560e-06
1.70000000e+00 5.97054707e-06
1.75000000e+00 5.95269803e-06
1.80000000e+00 5.93234660e-06
1.85000000e+00 5.90967427e-06
1.90000000e+00 5.88496203e-06
1.95000000e+00 5.85852883e-06
2.00000000e+00 5.83067197e-06
2.05000000e+00 5.80159370e-06
2.10000000e+00 5.77137957e-06
2.15000000e+00 5.73997447e-06
2.20000000e+00 5.70721903e-06
2.25000000e+00 5.67290490e-06
2.30000000e+00 5.63685887e-06
2.35000000e+00 5.59903267e-06
2.40000000e+00 5.55957417e-06
2.45000000e+00 5.51888807e-06
2.50000000e+00 5.47763360e-06
2.55000000e+00 5.43669850e-06
2.60000000e+00 5.39712583e-06
2.65000000e+00 5.36002140e-06
2.70000000e+00 5.32645047e-06
2.75000000e+00 5.29733830e-06
2.80000000e+00 5.27339273e-06
2.85000000e+00 5.25504573e-06
2.90000000e+00 5.24242460e-06
2.95000000e+00 5.23534710e-06
3.00000000e+00 5.23334363e-06
3.05000000e+00 5.23570117e-06
3.10000000e+00 5.24152820e-06
3.15000000e+00 5.24983357e-06
3.20000000e+00 5.25961957e-06
3.25000000e+00 5.26997610e-06
3.30000000e+00 5.28016183e-06
3.35000000e+00 5.28966820e-06
3.40000000e+00 5.29825207e-06
3.45000000e+00 5.30592747e-06
3.50000000e+00 5.31292617e-06
3.55000000e+00 5.31963370e-06
3.60000000e+00 5.32650690e-06
3.65000000e+00 5.33399810e-06
3.70000000e+00 5.34248313e-06
3.75000000e+00 5.35221623e-06
3.80000000e+00 5.36329583e-06
3.85000000e+00 5.37565710e-06
3.90000000e+00 5.38907677e-06
3.95000000e+00 5.40319793e-06
4.00000000e+00 5.41756820e-06
4.05000000e+00 5.43169040e-06
4.10000000e+00 5.44508893e-06
4.15000000e+00 5.45737663e-06
4.20000000e+00 5.46831730e-06
4.25000000e+00 5.47787170e-06
4.30000000e+00 5.48621177e-06
4.35000000e+00 5.49370523e-06
4.40000000e+00 5.50086723e-06
4.45000000e+00 5.50829057e-06
4.50000000e+00 5.51658057e-06
4.55000000e+00 5.52628763e-06
4.60000000e+00 5.53787723e-06
4.65000000e+00 5.55171033e-06
4.70000000e+00 5.56806337e-06
4.75000000e+00 5.58714897e-06
4.80000000e+00 5.60915480e-06
4.85000000e+00 5.63426577e-06
4.90000000e+00 5.66268273e-06
4.95000000e+00 5.69462050e-06
5.00000000e+00 5.73027957e-06
5.05000000e+00 5.76981633e-06
5.10000000e+00 5.81328567e-06
5.15000000e+00 5.86059147e-06
5.20000000e+00 5.91142810e-06
5.25000000e+00 5.96523963e-06
5.30000000e+00 6.02119397e-06
5.35000000e+00 6.07817907e-06
5.40000000e+00 6.13484133e-06
5.45000000e+00 6.18964760e-06
5.50000000e+00 6.24099777e-06
5.55000000e+00 6.28735393e-06
5.60000000e+00 6.32739687e-06
5.65000000e+00 6.36016710e-06
5.70000000e+00 6.38519023e-06
5.75000000e+00 6.40254003e-06
5.80000000e+00 6.41285493e-06
5.85000000e+00 6.41727737e-06
5.90000000e+00 6.41734667e-06
5.95000000e+00 6.41485340e-06
6.00000000e+00 6.41166693e-06
6.05000000e+00 6.40958863e-06
6.10000000e+00 6.41020380e-06
6.15000000e+00 6.41478970e-06
6.20000000e+00 6.42424763e-06
6.25000000e+00 6.43908513e-06
6.30000000e+00 6.45943860e-06
6.35000000e+00 6.48511560e-06
6.40000000e+00 6.51568760e-06
6.45000000e+00 6.55057663e-06
6.50000000e+00 6.58916417e-06
6.55000000e+00 6.63088540e-06
6.60000000e+00 6.67530880e-06
6.65000000e+00 6.72219767e-06
6.70000000e+00 6.77151990e-06
6.75000000e+00 6.82344910e-06
6.80000000e+00 6.87831533e-06
6.85000000e+00 6.93654013e-06
6.90000000e+00 6.99855410e-06
6.95000000e+00 7.06470667e-06
7.00000000e+00 7.13517960e-06
7.05000000e+00 7.20990487e-06
7.10000000e+00 7.28850743e-06
7.15000000e+00 7.37027340e-06
7.20000000e+00 7.45415570e-06
7.25000000e+00 7.53881460e-06
7.30000000e+00 7.62270973e-06
7.35000000e+00 7.70422357e-06
7.40000000e+00 7.78181507e-06
7.45000000e+00 7.85417760e-06
7.50000000e+00 7.92038737e-06
7.55000000e+00 7.98001430e-06
7.60000000e+00 8.03317513e-06
7.65000000e+00 8.08053243e-06
7.70000000e+00 8.12322787e-06
7.75000000e+00 8.16277040e-06
7.80000000e+00 8.20088620e-06
7.85000000e+00 8.23936203e-06
7.90000000e+00 8.27988513e-06
7.95000000e+00 8.32390383e-06
8.00000000e+00 8.37251987e-06
8.05000000e+00 8.42640157e-06
8.10000000e+00 8.48574657e-06
8.15000000e+00 8.55026913e-06
8.20000000e+00 8.61922853e-06
8.25000000e+00 8.69148417e-06
8.30000000e+00 8.76558627e-06
8.35000000e+00 8.83988403e-06
8.40000000e+00 8.91265930e-06
8.45000000e+00 8.98226607e-06
8.50000000e+00 9.04727760e-06
8.55000000e+00 9.10661567e-06
8.60000000e+00 9.15966053e-06
8.65000000e+00 9.20631493e-06
8.70000000e+00 9.24702070e-06
8.75000000e+00 9.28272543e-06
8.80000000e+00 9.31478997e-06
8.85000000e+00 9.34486840e-06
8.90000000e+00 9.37476847e-06
8.95000000e+00 9.40631187e-06
9.00000000e+00 9.44121083e-06
9.05000000e+00 9.48097200e-06
9.10000000e+00 9.52682363e-06
9.15000000e+00 9.57966913e-06
9.20000000e+00 9.64005927e-06
9.25000000e+00 9.70817123e-06
9.30000000e+00 9.78380373e-06
9.35000000e+00 9.86637390e-06
9.40000000e+00 9.95493087e-06
9.45000000e+00 1.00481811e-05
9.50000000e+00 1.01445497e-05
9.55000000e+00 1.02422599e-05
9.60000000e+00 1.03394547e-05
9.65000000e+00 1.04343477e-05
9.70000000e+00 1.05253817e-05
9.75000000e+00 1.06113913e-05
9.80000000e+00 1.06917343e-05
9.85000000e+00 1.07663693e-05
9.90000000e+00 1.08358790e-05
9.95000000e+00 1.09014117e-05
1.00000000e+01 1.09645730e-05
1.00500000e+01 1.10272580e-05
1.01000000e+01 1.10914677e-05
1.01500000e+01 1.11591060e-05
1.02000000e+01 1.12317883e-05
1.02500000e+01 1.13106650e-05
1.03000000e+01 1.13962833e-05
1.03500000e+01 1.14884750e-05
1.04000000e+01 1.15863003e-05
1.04500000e+01 1.16880353e-05
1.05000000e+01 1.17912290e-05
1.05500000e+01 1.18928213e-05
1.06000000e+01 1.19893237e-05
1.06500000e+01 1.20770663e-05
1.07000000e+01 1.21524847e-05
1.07500000e+01 1.22124217e-05
1.08000000e+01 1.22544123e-05
1.08500000e+01 1.22769187e-05
1.09000000e+01 1.22794700e-05
1.09500000e+01 1.22626990e-05
1.10000000e+01 1.22282643e-05
1.10500000e+01 1.21786687e-05
1.11000000e+01 1.21170140e-05
1.11500000e+01 1.20467087e-05
1.12000000e+01 1.19711870e-05
1.12500000e+01 1.18936477e-05
1.13000000e+01 1.18168567e-05
1.13500000e+01 1.17429983e-05
1.14000000e+01 1.16736007e-05
1.14500000e+01 1.16095093e-05
1.15000000e+01 1.15509147e-05
1.15500000e+01 1.14974163e-05
1.16000000e+01 1.14481153e-05
1.16500000e+01 1.14017300e-05
1.17000000e+01 1.13567180e-05
1.17500000e+01 1.13114167e-05
1.18000000e+01 1.12641627e-05
1.18500000e+01 1.12134187e-05
1.19000000e+01 1.11578740e-05
1.19500000e+01 1.10965250e-05
1.20000000e+01 1.10287317e-05
1.20500000e+01 1.09542453e-05
1.21000000e+01 1.08732120e-05
1.21500000e+01 1.07861583e-05
1.22000000e+01 1.06939527e-05
1.22500000e+01 1.05977560e-05
1.23000000e+01 1.04989617e-05
1.23500000e+01 1.03991243e-05
1.24000000e+01 1.02998870e-05
1.24500000e+01 1.02029071e-05
1.25000000e+01 1.01097818e-05
1.25500000e+01 1.00219756e-05
1.26000000e+01 9.94075763e-06
1.26500000e+01 9.86714013e-06
1.27000000e+01 9.80183043e-06
1.27500000e+01 9.74518823e-06
1.28000000e+01 9.69719353e-06
1.28500000e+01 9.65743067e-06
1.29000000e+01 9.62508553e-06
1.29500000e+01 9.59896200e-06
1.30000000e+01 9.57752300e-06
1.30500000e+01 9.55895717e-06
1.31000000e+01 9.54126940e-06
1.31500000e+01 9.52239573e-06
1.32000000e+01 9.50033557e-06
1.32500000e+01 9.47328920e-06
1.33000000e+01 9.43978723e-06
1.33500000e+01 9.39880077e-06
1.34000000e+01 9.34981730e-06
1.34500000e+01 9.29287337e-06
1.35000000e+01 9.22854477e-06
1.35500000e+01 9.15789213e-06
1.36000000e+01 9.08237537e-06
1.36500000e+01 9.00374473e-06
1.37000000e+01 8.92391960e-06
1.37500000e+01 8.84486560e-06
1.38000000e+01 8.76848613e-06
1.38500000e+01 8.69652417e-06
1.39000000e+01 8.63048930e-06
1.39500000e+01 8.57160460e-06
1.40000000e+01 8.52078000e-06
1.40500000e+01 8.47860430e-06
1.41000000e+01 8.44535750e-06
1.41500000e+01 8.42103543e-06
1.42000000e+01 8.40538940e-06
1.42500000e+01 8.39796743e-06
1.43000000e+01 8.39815930e-06
1.43500000e+01 8.40523967e-06
1.44000000e+01 8.41840663e-06
1.44500000e+01 8.43681303e-06
1.45000000e+01 8.45958780e-06
1.45500000e+01 8.48585333e-06
1.46000000e+01 8.51473463e-06
1.46500000e+01 8.54536347e-06
1.47000000e+01 8.57688073e-06
1.47500000e+01 8.60843917e-06
1.48000000e+01 8.63920907e-06
1.48500000e+01 8.66838603e-06
1.49000000e+01 8.69520577e-06
1.49500000e+01 8.71896790e-06
1.50000000e+01 8.73906357e-06
1.50500000e+01 8.75500573e-06
1.51000000e+01 8.76646630e-06
1.51500000e+01 8.77330400e-06
1.52000000e+01 8.77558900e-06
1.52500000e+01 8.77360907e-06
1.53000000e+01 8.76786260e-06
1.53500000e+01 8.75903050e-06
1.54000000e+01 8.74793383e-06
1.54500000e+01 8.73547507e-06
1.55000000e+01 8.72257520e-06
1.55500000e+01 8.71010710e-06
1.56000000e+01 8.69883610e-06
1.56500000e+01 8.68936897e-06
1.57000000e+01 8.68211640e-06
1.57500000e+01 8.67727577e-06
1.58000000e+01 8.67482497e-06
1.58500000e+01 8.67453993e-06
1.59000000e+01 8.67602583e-06
1.59500000e+01 8.67876600e-06
1.60000000e+01 8.68217760e-06
1.60500000e+01 8.68567857e-06
1.61000000e+01 8.68875013e-06
1.61500000e+01 8.69099387e-06
1.62000000e+01 8.69217213e-06
1.62500000e+01 8.69223170e-06
1.63000000e+01 8.69130357e-06
1.63500000e+01 8.68968243e-06
1.64000000e+01 8.68778970e-06
1.64500000e+01 8.68612463e-06
1.65000000e+01 8.68521080e-06
1.65500000e+01 8.68554010e-06
1.66000000e+01 8.68752573e-06
1.66500000e+01 8.69145937e-06
1.67000000e+01 8.69748240e-06
1.67500000e+01 8.70556713e-06
1.68000000e+01 8.71551753e-06
1.68500000e+01 8.72698127e-06
1.69000000e+01 8.73948657e-06
1.69500000e+01 8.75249040e-06
1.70000000e+01 8.76544573e-06
1.70500000e+01 8.77787343e-06
1.71000000e+01 8.78943557e-06
1.71500000e+01 8.79999470e-06
1.72000000e+01 8.80965523e-06
1.72500000e+01 8.81877293e-06
1.73000000e+01 8.82793333e-06
1.73500000e+01 8.83790193e-06
1.74000000e+01 8.84954977e-06
1.74500000e+01 8.86376500e-06
1.75000000e+01 8.88136087e-06
1.75500000e+01 8.90299117e-06
1.76000000e+01 8.92907570e-06
1.76500000e+01 8.95974440e-06
1.77000000e+01 8.99480200e-06
