-1.68000000e+01 4.82777353e-08
-1.67500000e+01 4.86261433e-08
-1.67000000e+01 4.89787700e-08
-1.66500000e+01 4.93356950e-08
-1.66000000e+01 4.96969847e-08
-1.65500000e+01 5.00627200e-08
-1.65000000e+01 5.04329720e-08
-1.64500000e+01 5.08078333e-08
-1.64000000e+01 5.11873757e-08
-1.63500000e+01 5.15716873e-08
-1.63000000e+01 5.19608503e-08
-1.62500000e+01 5.23549500e-08
-1.62000000e+01 5.27540877e-08
-1.61500000e+01 5.31583457e-08
-1.61000000e+01 5.35678263e-08
-1.60500000e+01 5.39826093e-08
-1.60000000e+01 5.44028087e-08
-1.59500000e+01 5.48285240e-08
-1.59000000e+01 5.52598537e-08
-1.58500000e+01 5.56969073e-08
-1.58000000e+01 5.61397853e-08
-1.57500000e+01 5.65886147e-08
-1.57000000e+01 5.70434973e-08
-1.56500000e+01 5.75045560e-08
-1.56000000e+01 5.79719053e-08
-1.55500000e+01 5.84456663e-08
-1.55000000e+01 5.89259793e-08
-1.54500000e+01 5.94129613e-08
-1.54000000e+01 5.99067503e-08
-1.53500000e+01 6.04074733e-08
-1.53000000e+01 6.09152867e-08
-1.52500000e+01 6.14303233e-08
-1.52000000e+01 6.19527297e-08
-1.51500000e+01 6.24826577e-08
-1.51000000e+01 6.30202570e-08
-1.50500000e+01 6.35657047e-08
-1.50000000e+01 6.41191500e-08
-1.49500000e+01 6.46807713e-08
-1.49000000e+01 6.52507257e-08
-1.48500000e+01 6.58291960e-08
-1.48000000e+01 6.64163777e-08
-1.47500000e+01 6.70124453e-08
-1.47000000e+01 6.76175973e-08
-1.46500000e+01 6.82320220e-08
-1.46000000e+01 6.88559433e-08
-1.45500000e+01 6.94895520e-08
-1.45000000e+01 7.01330753e-08
-1.44500000e+01 7.07867243e-08
-1.44000000e+01 7.14507377e-08
-1.43500000e+01 7.21253480e-08
-1.43000000e+01 7.28107973e-08
-1.42500000e+01 7.35073423e-08
-1.42000000e+01 7.42152220e-08
-1.41500000e+01 7.49347190e-08
-1.41000000e+01 7.56660960e-08
-1.40500000e+01 7.64096387e-08
-1.40000000e+01 7.71656357e-08
-1.39500000e+01 7.79343840e-08
-1.39000000e+01 7.87162000e-08
-1.38500000e+01 7.95113980e-08
-1.38000000e+01 8.03203043e-08
-1.37500000e+01 8.11432513e-08
-1.37000000e+01 8.19805990e-08
-1.36500000e+01 8.28327047e-08
-1.36000000e+01 8.36999403e-08
-1.35500000e+01 8.45826963e-08
-1.35000000e+01 8.54813610e-08
-1.34500000e+01 8.63963627e-08
-1.34000000e+01 8.73281040e-08
-1.33500000e+01 8.82770430e-08
-1.33000000e+01 8.92436157e-08
-1.32500000e+01 9.02283110e-08
-1.32000000e+01 9.12316107e-08
-1.31500000e+01 9.22540107e-08
-1.31000000e+01 9.32960477e-08
-1.30500000e+01 9.43582360e-08
-1.30000000e+01 9.54411637e-08
-1.29500000e+01 9.65453900e-08
-1.29000000e+01 9.76715233e-08
-1.28500000e+01 9.88201857e-08
-1.28000000e+01 9.99920263e-08
-1.27500000e+01 1.01187724e-07
-1.27000000e+01 1.02407950e-07
-1.26500000e+01 1.03653442e-07
-1.26000000e+01 1.04924941e-07
-1.25500000e+01 1.06223236e-07
-1.25000000e+01 1.07549131e-07
-1.24500000e+01 1.08903469e-07
-1.24000000e+01 1.10287126e-07
-1.23500000e+01 1.11700996e-07
-1.23000000e+01 1.13146048e-07
-1.22500000e+01 1.14623239e-07
-1.22000000e+01 1.16133618e-07
-1.21500000e+01 1.17678239e-07
-1.21000000e+01 1.19258220e-07
-1.20500000e+01 1.20874719e-07
-1.20000000e+01 1.22528942e-07
-1.19500000e+01 1.24222167e-07
-1.19000000e+01 1.25955689e-07
-1.18500000e+01 1.27730880e-07
-1.18000000e+01 1.29549184e-07
-1.17500000e+01 1.31412105e-07
-1.17000000e+01 1.33321197e-07
-1.16500000e+01 1.35278104e-07
-1.16000000e+01 1.37284555e-07
-1.15500000e+01 1.39342319e-07
-1.15000000e+01 1.41453293e-07
-1.14500000e+01 1.43619428e-07
-1.14000000e+01 1.45842805e-07
-1.13500000e+01 1.48125582e-07
-1.13000000e+01 1.50470017e-07
-1.12500000e+01 1.52878527e-07
-1.12000000e+01 1.55353573e-07
-1.11500000e+01 1.57897817e-07
-1.11000000e+01 1.60513993e-07
-1.10500000e+01 1.63205043e-07
-1.10000000e+01 1.65974007e-07
-1.09500000e+01 1.68824127e-07
-1.09000000e+01 1.71758810e-07
-1.08500000e+01 1.74781603e-07
-1.08000000e+01 1.77896323e-07
-1.07500000e+01 1.81106940e-07
-1.07000000e+01 1.84417683e-07
-1.06500000e+01 1.87833020e-07
-1.06000000e+01 1.91357670e-07
-1.05500000e+01 1.94996613e-07
-1.05000000e+01 1.98755173e-07
-1.04500000e+01 2.02638917e-07
-1.04000000e+01 2.06653833e-07
-1.03500000e+01 2.10806233e-07
-1.03000000e+01 2.15102820e-07
-1.02500000e+01 2.19550773e-07
-1.02000000e+01 2.24157663e-07
-1.01500000e+01 2.28931607e-07
-1.01000000e+01 2.33881267e-07
-1.00500000e+01 2.39015810e-07
-1.00000000e+01 2.44345123e-07
-9.95000000e+00 2.49879707e-07
-9.90000000e+00 2.55630863e-07
-9.85000000e+00 2.61610633e-07
-9.80000000e+00 2.67831953e-07
-9.75000000e+00 2.74308773e-07
-9.70000000e+00 2.81055967e-07
-9.65000000e+00 2.88089630e-07
-9.60000000e+00 2.95427030e-07
-9.55000000e+00 3.03086907e-07
-9.50000000e+00 3.11089297e-07
-9.45000000e+00 3.19456083e-07
-9.40000000e+00 3.28210843e-07
-9.35000000e+00 3.37379040e-07
-9.30000000e+00 3.46988467e-07
-9.25000000e+00 3.57069217e-07
-9.20000000e+00 3.67654163e-07
-9.15000000e+00 3.78779030e-07
-9.10000000e+00 3.90482897e-07
-9.05000000e+00 4.02808483e-07
-9.00000000e+00 4.15802450e-07
-8.95000000e+00 4.29516177e-07
-8.90000000e+00 4.44005997e-07
-8.85000000e+00 4.59334067e-07
-8.80000000e+00 4.75568817e-07
-8.75000000e+00 4.92786017e-07
-8.70000000e+00 5.11069397e-07
-8.65000000e+00 5.30511943e-07
-8.60000000e+00 5.51217153e-07
-8.55000000e+00 5.73300140e-07
-8.50000000e+00 5.96889533e-07
-8.45000000e+00 6.22129253e-07
-8.40000000e+00 6.49180920e-07
-8.35000000e+00 6.78225903e-07
-8.30000000e+00 7.09468707e-07
-8.25000000e+00 7.43140470e-07
-8.20000000e+00 7.79502460e-07
-8.15000000e+00 8.18851337e-07
-8.10000000e+00 8.61524273e-07
-8.05000000e+00 9.07905700e-07
-8.00000000e+00 9.58433830e-07
-7.95000000e+00 1.01360987e-06
-7.90000000e+00 1.07400842e-06
-7.85000000e+00 1.14028606e-06
-7.80000000e+00 1.21319601e-06
-7.75000000e+00 1.29359995e-06
-7.70000000e+00 1.38248235e-06
-7.65000000e+00 1.48096188e-06
-7.60000000e+00 1.59030330e-06
-7.55000000e+00 1.71192063e-06
-7.50000000e+00 1.84736885e-06
-7.45000000e+00 1.99832049e-06
-7.40000000e+00 2.16650453e-06
-7.35000000e+00 2.35360353e-06
-7.30000000e+00 2.56107403e-06
-7.25000000e+00 2.78988030e-06
-7.20000000e+00 3.04010910e-06
-7.15000000e+00 3.31048047e-06
-7.10000000e+00 3.59779350e-06
-7.05000000e+00 3.89645577e-06
-7.00000000e+00 4.19830047e-06
-6.95000000e+00 4.49300623e-06
-6.90000000e+00 4.76931583e-06
-6.85000000e+00 5.01694617e-06
-6.80000000e+00 5.22868630e-06
-6.75000000e+00 5.40178933e-06
-6.70000000e+00 5.53797800e-06
-6.65000000e+00 5.64197617e-06
-6.60000000e+00 5.71925440e-06
-6.55000000e+00 5.77405430e-06
-6.50000000e+00 5.80849457e-06
-6.45000000e+00 5.82304910e-06
-6.40000000e+00 5.81788847e-06
-6.35000000e+00 5.79434937e-06
-6.30000000e+00 5.75571070e-06
-6.25000000e+00 5.70699083e-06
-6.20000000e+00 5.65399497e-06
-6.15000000e+00 5.60211850e-06
-6.10000000e+00 5.55541877e-06
-6.05000000e+00 5.51615577e-06
-6.00000000e+00 5.48479843e-06
-5.95000000e+00 5.46033027e-06
-5.90000000e+00 5.44068343e-06
-5.85000000e+00 5.42318850e-06
-5.80000000e+00 5.40492380e-06
-5.75000000e+00 5.38287500e-06
-5.70000000e+00 5.35394713e-06
-5.65000000e+00 5.31486887e-06
-5.60000000e+00 5.26217897e-06
-5.55000000e+00 5.19238843e-06
-5.50000000e+00 5.10241497e-06
-5.45000000e+00 4.99023717e-06
-5.40000000e+00 4.85554527e-06
-5.35000000e+00 4.70016963e-06
-5.30000000e+00 4.52801537e-06
-5.25000000e+00 4.34457117e-06
-5.20000000e+00 4.15609687e-06
-5.15000000e+00 3.96878023e-06
-5.10000000e+00 3.78805773e-06
-5.05000000e+00 3.61821437e-06
-5.00000000e+00 3.46233460e-06
-4.95000000e+00 3.32246663e-06
-4.90000000e+00 3.19990707e-06
-4.85000000e+00 3.09541060e-06
-4.80000000e+00 3.00928587e-06
-4.75000000e+00 2.94135697e-06
-4.70000000e+00 2.89085230e-06
-4.65000000e+00 2.85631163e-06
-4.60000000e+00 2.83555660e-06
-4.55000000e+00 2.82580557e-06
-4.50000000e+00 2.82391563e-06
-4.45000000e+00 2.82673873e-06
-4.40000000e+00 2.83147180e-06
-4.35000000e+00 2.83589037e-06
-4.30000000e+00 2.83840267e-06
-4.25000000e+00 2.83795470e-06
-4.20000000e+00 2.83391990e-06
-4.15000000e+00 2.82603333e-06
-4.10000000e+00 2.81440660e-06
-4.05000000e+00 2.79951023e-06
-4.00000000e+00 2.78209903e-06
-3.95000000e+00 2.76305820e-06
-3.90000000e+00 2.74327440e-06
-3.85000000e+00 2.72358247e-06
-3.80000000e+00 2.70479113e-06
-3.75000000e+00 2.68774493e-06
-3.70000000e+00 2.67332940e-06
-3.65000000e+00 2.66243147e-06
-3.60000000e+00 2.65583867e-06
-3.55000000e+00 2.65417373e-06
-3.50000000e+00 2.65784757e-06
-3.45000000e+00 2.66704497e-06
-3.40000000e+00 2.68170063e-06
-3.35000000e+00 2.70144417e-06
-3.30000000e+00 2.72555963e-06
-3.25000000e+00 2.75298120e-06
-3.20000000e+00 2.78241440e-06
-3.15000000e+00 2.81254393e-06
-3.10000000e+00 2.84228737e-06
-3.05000000e+00 2.87095320e-06
-3.00000000e+00 2.89822353e-06
-2.95000000e+00 2.92396950e-06
-2.90000000e+00 2.94798813e-06
-2.85000000e+00 2.96984847e-06
-2.80000000e+00 2.98891570e-06
-2.75000000e+00 3.00456847e-06
-2.70000000e+00 3.01645330e-06
-2.65000000e+00 3.02462987e-06
-2.60000000e+00 3.02950803e-06
-2.55000000e+00 3.03161680e-06
-2.50000000e+00 3.03135980e-06
-2.45000000e+00 3.02890257e-06
-2.40000000e+00 3.02426723e-06
-2.35000000e+00 3.01755953e-06
-2.30000000e+00 3.00918383e-06
-2.25000000e+00 2.99988857e-06
-2.20000000e+00 2.99058397e-06
-2.15000000e+00 2.98199880e-06
-2.10000000e+00 2.97433423e-06
-2.05000000e+00 2.96706630e-06
-2.00000000e+00 2.95899957e-06
-1.95000000e+00 2.94855643e-06
-1.90000000e+00 2.93420533e-06
-1.85000000e+00 2.91487377e-06
-1.80000000e+00 2.89019343e-06
-1.75000000e+00 2.86053887e-06
-1.70000000e+00 2.82687700e-06
-1.65000000e+00 2.79055493e-06
-1.60000000e+00 2.75310427e-06
-1.55000000e+00 2.71612413e-06
-1.50000000e+00 2.68121430e-06
-1.45000000e+00 2.64991117e-06
-1.40000000e+00 2.62359733e-06
-1.35000000e+00 2.60336993e-06
-1.30000000e+00 2.58990153e-06
-1.25000000e+00 2.58332890e-06
-1.20000000e+00 2.58320373e-06
-1.15000000e+00 2.58852547e-06
-1.10000000e+00 2.59784537e-06
-1.05000000e+00 2.60943147e-06
-1.00000000e+00 2.62145833e-06
-9.50000000e-01 2.63219473e-06
-9.00000000e-01 2.64016473e-06
-8.50000000e-01 2.64427820e-06
-8.00000000e-01 2.64393087e-06
-7.50000000e-01 2.63906577e-06
-7.00000000e-01 2.63018530e-06
-6.50000000e-01 2.61828917e-06
-6.00000000e-01 2.60472170e-06
-5.50000000e-01 2.59094833e-06
-5.00000000e-01 2.57829157e-06
-4.50000000e-01 2.56769367e-06
-4.00000000e-01 2.55955213e-06
-3.50000000e-01 2.55367023e-06
-3.00000000e-01 2.54933123e-06
-2.50000000e-01 2.54547257e-06
-2.00000000e-01 2.54091913e-06
-1.50000000e-01 2.53460627e-06
-1.00000000e-01 2.52573913e-06
-5.00000000e-02 2.51385800e-06
0.00000000e+00 2.49882050e-06
5.00000000e-02 2.48074437e-06
1.00000000e-01 2.45996037e-06
1.50000000e-01 2.43700367e-06
2.00000000e-01 2.41263290e-06
2.50000000e-01 2.38784517e-06
3.00000000e-01 2.36384477e-06
3.50000000e-01 2.34194523e-06
4.00000000e-01 2.32341780e-06
4.50000000e-01 2.30931717e-06
5.00000000e-01 2.30033120e-06
5.50000000e-01 2.29668813e-06
6.00000000e-01 2.29814677e-06
6.50000000e-01 2.30407243e-06
7.00000000e-01 2.31359017e-06
7.50000000e-01 2.32578373e-06
8.00000000e-01 2.33989543e-06
8.50000000e-01 2.35547170e-06
9.00000000e-01 2.37241347e-06
9.50000000e-01 2.39092473e-06
1.00000000e+00 2.41138183e-06
1.05000000e+00 2.43417737e-06
1.10000000e+00 2.45959110e-06
1.15000000e+00 2.48772597e-06
1.20000000e+00 2.51851713e-06
1.25000000e+00 2.55179697e-06
1.30000000e+00 2.58738057e-06
1.35000000e+00 2.62513397e-06
1.40000000e+00 2.66498813e-06
1.45000000e+00 2.70689293e-06
1.50000000e+00 2.75072377e-06
1.55000000e+00 2.79618003e-06
1.60000000e+00 2.84271780e-06
1.65000000e+00 2.88955370e-06
1.70000000e+00 2.93575147e-06
1.75000000e+00 2.98036700e-06
1.80000000e+00 3.02260913e-06
1.85000000e+00 3.06195647e-06
1.90000000e+00 3.09818603e-06
1.95000000e+00 3.13130920e-06
2.00000000e+00 3.16144207e-06
2.05000000e+00 3.18867313e-06
2.10000000e+00 3.21298867e-06
2.15000000e+00 3.23428523e-06
2.20000000e+00 3.25246937e-06
2.25000000e+00 3.26759737e-06
2.30000000e+00 3.27999487e-06
2.35000000e+00 3.29029340e-06
2.40000000e+00 3.29936037e-06
2.45000000e+00 3.30813033e-06
2.50000000e+00 3.31738613e-06
2.55000000e+00 3.32755920e-06
2.60000000e+00 3.33861420e-06
2.65000000e+00 3.35005573e-06
2.70000000e+00 3.36106637e-06
2.75000000e+00 3.37073607e-06
2.80000000e+00 3.37831833e-06
2.85000000e+00 3.38342707e-06
2.90000000e+00 3.38611137e-06
2.95000000e+00 3.38678220e-06
3.00000000e+00 3.38602300e-06
3.05000000e+00 3.38435037e-06
3.10000000e+00 3.38201363e-06
3.15000000e+00 3.37889913e-06
3.20000000e+00 3.37457150e-06
3.25000000e+00 3.36844040e-06
3.30000000e+00 3.35999827e-06
3.35000000e+00 3.34905263e-06
3.40000000e+00 3.33586910e-06
3.45000000e+00 3.32117890e-06
3.50000000e+00 3.30604683e-06
3.55000000e+00 3.29164643e-06
3.60000000e+00 3.27901503e-06
3.65000000e+00 3.26885453e-06
3.70000000e+00 3.26142683e-06
3.75000000e+00 3.25655530e-06
3.80000000e+00 3.25372070e-06
3.85000000e+00 3.25221203e-06
3.90000000e+00 3.25129453e-06
3.95000000e+00 3.25034497e-06
4.00000000e+00 3.24893023e-06
4.05000000e+00 3.24681837e-06
4.10000000e+00 3.24394150e-06
4.15000000e+00 3.24033547e-06
4.20000000e+00 3.23609433e-06
4.25000000e+00 3.23135623e-06
4.30000000e+00 3.22632977e-06
4.35000000e+00 3.22133443e-06
4.40000000e+00 3.21683623e-06
4.45000000e+00 3.21344553e-06
4.50000000e+00 3.21185887e-06
4.55000000e+00 3.21275420e-06
4.60000000e+00 3.21665137e-06
4.65000000e+00 3.22377770e-06
4.70000000e+00 3.23396360e-06
4.75000000e+00 3.24660383e-06
4.80000000e+00 3.26069690e-06
4.85000000e+00 3.27496383e-06
4.90000000e+00 3.28803167e-06
4.95000000e+00 3.29864663e-06
5.00000000e+00 3.30587197e-06
5.05000000e+00 3.30922673e-06
5.10000000e+00 3.30873043e-06
5.15000000e+00 3.30485577e-06
5.20000000e+00 3.29840307e-06
5.25000000e+00 3.29033993e-06
5.30000000e+00 3.28164763e-06
5.35000000e+00 3.27320013e-06
5.40000000e+00 3.26569173e-06
5.45000000e+00 3.25960327e-06
5.50000000e+00 3.25519857e-06
5.55000000e+00 3.25253260e-06
5.60000000e+00 3.25146467e-06
5.65000000e+00 3.25167503e-06
5.70000000e+00 3.25269137e-06
5.75000000e+00 3.25393497e-06
5.80000000e+00 3.25479173e-06
5.85000000e+00 3.25470647e-06
5.90000000e+00 3.25329347e-06
5.95000000e+00 3.25043560e-06
6.00000000e+00 3.24634930e-06
6.05000000e+00 3.24158810e-06
6.10000000e+00 3.23697487e-06
6.15000000e+00 3.23346750e-06
6.20000000e+00 3.23198533e-06
6.25000000e+00 3.23323253e-06
6.30000000e+00 3.23755533e-06
6.35000000e+00 3.24486447e-06
6.40000000e+00 3.25464103e-06
6.45000000e+00 3.26603140e-06
6.50000000e+00 3.27801277e-06
6.55000000e+00 3.28960030e-06
6.60000000e+00 3.30004613e-06
6.65000000e+00 3.30897933e-06
6.70000000e+00 3.31644513e-06
6.75000000e+00 3.32283257e-06
6.80000000e+00 3.32871253e-06
6.85000000e+00 3.33463640e-06
6.90000000e+00 3.34095180e-06
6.95000000e+00 3.34768960e-06
7.00000000e+00 3.35454820e-06
7.05000000e+00 3.36097690e-06
7.10000000e+00 3.36633090e-06
7.15000000e+00 3.37005227e-06
7.20000000e+00 3.37182367e-06
7.25000000e+00 3.37164773e-06
7.30000000e+00 3.36983327e-06
7.35000000e+00 3.36689420e-06
7.40000000e+00 3.36340257e-06
7.45000000e+00 3.35983763e-06
7.50000000e+00 3.35648223e-06
7.55000000e+00 3.35339310e-06
7.60000000e+00 3.35045517e-06
7.65000000e+00 3.34749923e-06
7.70000000e+00 3.34445037e-06
7.75000000e+00 3.34145397e-06
7.80000000e+00 3.33893757e-06
7.85000000e+00 3.33758323e-06
7.90000000e+00 3.33820977e-06
7.95000000e+00 3.34160107e-06
8.00000000e+00 3.34832513e-06
8.05000000e+00 3.35859830e-06
8.10000000e+00 3.37222740e-06
8.15000000e+00 3.38865307e-06
8.20000000e+00 3.40708143e-06
8.25000000e+00 3.42667593e-06
8.30000000e+00 3.44675347e-06
8.35000000e+00 3.46693163e-06
8.40000000e+00 3.48717690e-06
8.45000000e+00 3.50773647e-06
8.50000000e+00 3.52897427e-06
8.55000000e+00 3.55115903e-06
8.60000000e+00 3.57426970e-06
8.65000000e+00 3.59788007e-06
8.70000000e+00 3.62116543e-06
8.75000000e+00 3.64303967e-06
8.80000000e+00 3.66239477e-06
8.85000000e+00 3.67837830e-06
8.90000000e+00 3.69062427e-06
8.95000000e+00 3.69935360e-06
9.00000000e+00 3.70530420e-06
9.05000000e+00 3.70950427e-06
9.10000000e+00 3.71295790e-06
9.15000000e+00 3.71633363e-06
9.20000000e+00 3.71975087e-06
9.25000000e+00 3.72272027e-06
9.30000000e+00 3.72425857e-06
9.35000000e+00 3.72314570e-06
9.40000000e+00 3.71825320e-06
9.45000000e+00 3.70884430e-06
9.50000000e+00 3.69474883e-06
9.55000000e+00 3.67635717e-06
9.60000000e+00 3.65443997e-06
9.65000000e+00 3.62986153e-06
9.70000000e+00 3.60329643e-06
9.75000000e+00 3.57504437e-06
9.80000000e+00 3.54501190e-06
9.85000000e+00 3.51285883e-06
9.90000000e+00 3.47825687e-06
9.95000000e+00 3.44115890e-06
1.00000000e+01 3.40197123e-06
1.00500000e+01 3.36155063e-06
1.01000000e+01 3.32101443e-06
1.01500000e+01 3.28141993e-06
1.02000000e+01 3.24341637e-06
1.02500000e+01 3.20698353e-06
1.03000000e+01 3.17134340e-06
1.03500000e+01 3.13509060e-06
1.04000000e+01 3.09651720e-06
1.04500000e+01 3.05405080e-06
1.05000000e+01 3.00666317e-06
1.05500000e+01 2.95410753e-06
1.06000000e+01 2.89689213e-06
1.06500000e+01 2.83600457e-06
1.07000000e+01 2.77249900e-06
1.07500000e+01 2.70710640e-06
1.08000000e+01 2.64000937e-06
1.08500000e+01 2.57084917e-06
1.09000000e+01 2.49894357e-06
1.09500000e+01 2.42361363e-06
1.10000000e+01 2.34448003e-06
1.10500000e+01 2.26161303e-06
1.11000000e+01 2.17550317e-06
1.11500000e+01 2.08691170e-06
1.12000000e+01 1.99671260e-06
1.12500000e+01 1.90581203e-06
1.13000000e+01 1.81515887e-06
1.13500000e+01 1.72579127e-06
1.14000000e+01 1.63884533e-06
1.14500000e+01 1.55549057e-06
1.15000000e+01 1.47681167e-06
1.15500000e+01 1.40369017e-06
1.16000000e+01 1.33673037e-06
1.16500000e+01 1.27624623e-06
1.17000000e+01 1.22229657e-06
1.17500000e+01 1.17474710e-06
1.18000000e+01 1.13333711e-06
1.18500000e+01 1.09773852e-06
1.19000000e+01 1.06760124e-06
1.19500000e+01 1.04258564e-06
1.20000000e+01 1.02238318e-06
1.20500000e+01 1.00672895e-06
1.21000000e+01 9.95408547e-07
1.21500000e+01 9.88261487e-07
1.22000000e+01 9.85182910e-07
1.22500000e+01 9.86124153e-07
1.23000000e+01 9.91093610e-07
1.23500000e+01 1.00015809e-06
1.24000000e+01 1.01344474e-06
1.24500000e+01 1.03114387e-06
1.25000000e+01 1.05351313e-06
1.25500000e+01 1.08088240e-06
1.26000000e+01 1.11365973e-06
1.26500000e+01 1.15233759e-06
1.27000000e+01 1.19749944e-06
1.27500000e+01 1.24982420e-06
1.28000000e+01 1.31008847e-06
1.28500000e+01 1.37916168e-06
1.29000000e+01 1.45799014e-06
1.29500000e+01 1.54756328e-06
1.30000000e+01 1.64885042e-06
1.30500000e+01 1.76269645e-06
1.31000000e+01 1.88965973e-06
1.31500000e+01 2.02977923e-06
1.32000000e+01 2.18226900e-06
1.32500000e+01 2.34516450e-06
1.33000000e+01 2.51499640e-06
1.33500000e+01 2.68663277e-06
1.34000000e+01 2.85348237e-06
1.34500000e+01 3.00822363e-06
1.35000000e+01 3.14404920e-06
1.35500000e+01 3.25611017e-06
1.36000000e+01 3.34258120e-06
1.36500000e+01 3.40480453e-06
1.37000000e+01 3.44638193e-06
1.37500000e+01 3.47163023e-06
1.38000000e+01 3.48411637e-06
1.38500000e+01 3.48588003e-06
1.39000000e+01 3.47756030e-06
1.39500000e+01 3.45921537e-06
1.40000000e+01 3.43134047e-06
1.40500000e+01 3.39555477e-06
1.41000000e+01 3.35465563e-06
1.41500000e+01 3.31208647e-06
1.42000000e+01 3.27113083e-06
1.42500000e+01 3.23419713e-06
1.43000000e+01 3.20243840e-06
1.43500000e+01 3.17576013e-06
1.44000000e+01 3.15313513e-06
1.44500000e+01 3.13305460e-06
1.45000000e+01 3.11394233e-06
1.45500000e+01 3.09439123e-06
1.46000000e+01 3.07317337e-06
1.46500000e+01 3.04907233e-06
1.47000000e+01 3.02066603e-06
1.47500000e+01 2.98620817e-06
1.48000000e+01 2.94371387e-06
1.48500000e+01 2.89127500e-06
1.49000000e+01 2.82751770e-06
1.49500000e+01 2.75204173e-06
1.50000000e+01 2.66566897e-06
1.50500000e+01 2.57040367e-06
1.51000000e+01 2.46912137e-06
1.51500000e+01 2.36511253e-06
1.52000000e+01 2.26162717e-06
1.52500000e+01 2.16153533e-06
1.53000000e+01 2.06714313e-06
1.53500000e+01 1.98015033e-06
1.54000000e+01 1.90170003e-06
1.54500000e+01 1.83247367e-06
1.55000000e+01 1.77279013e-06
1.55500000e+01 1.72268877e-06
1.56000000e+01 1.68198393e-06
1.56500000e+01 1.65029093e-06
1.57000000e+01 1.62702713e-06
1.57500000e+01 1.61139773e-06
1.58000000e+01 1.60237840e-06
1.58500000e+01 1.59871047e-06
1.59000000e+01 1.59892917e-06
1.59500000e+01 1.60143827e-06
1.60000000e+01 1.60463737e-06
1.60500000e+01 1.60708667e-06
1.61000000e+01 1.60767457e-06
1.61500000e+01 1.60573913e-06
1.62000000e+01 1.60110440e-06
1.62500000e+01 1.59401767e-06
1.63000000e+01 1.58501037e-06
1.63500000e+01 1.57472977e-06
1.64000000e+01 1.56379217e-06
1.64500000e+01 1.55269400e-06
1.65000000e+01 1.54179153e-06
1.65500000e+01 1.53134083e-06
1.66000000e+01 1.52156713e-06
1.66500000e+01 1.51273743e-06
1.67000000e+01 1.50520420e-06
1.67500000e+01 1.49940883e-06
1.68000000e+01 1.49584060e-06
1.68500000e+01 1.49496587e-06
1.69000000e+01 1.49714357e-06
1.69500000e+01 1.50254767e-06
1.70000000e+01 1.51111140e-06
1.70500000e+01 1.52250653e-06
1.71000000e+01 1.53616343e-06
1.71500000e+01 1.55133377e-06
1.72000000e+01 1.56718940e-06
1.72500000e+01 1.58293980e-06
1.73000000e+01 1.59794193e-06
1.73500000e+01 1.61177240e-06
1.74000000e+01 1.62424290e-06
1.74500000e+01 1.63535380e-06
1.75000000e+01 1.64520367e-06
1.75500000e+01 1.65388517e-06
1.76000000e+01 1.66140030e-06
1.76500000e+01 1.66762253e-06
1.77000000e+01 1.67231517e-06
