-5.30000000e+00 8.44415357e-06
-5.25000000e+00 8.15975730e-06
-5.20000000e+00 7.91226803e-06
-5.15000000e+00 7.69967337e-06
-5.10000000e+00 7.52025293e-06
-5.05000000e+00 7.37241543e-06
-5.00000000e+00 7.25453213e-06
-4.95000000e+00 7.16468230e-06
-4.90000000e+00 7.10039127e-06
-4.85000000e+00 7.05832490e-06
-4.80000000e+00 7.03408297e-06
-4.75000000e+00 7.02220600e-06
-4.70000000e+00 7.01652070e-06
-4.65000000e+00 7.01096113e-06
-4.60000000e+00 7.00067467e-06
-4.55000000e+00 6.98312860e-06
-4.50000000e+00 6.95866050e-06
-4.45000000e+00 6.93023460e-06
-4.40000000e+00 6.90244867e-06
-4.35000000e+00 6.88023337e-06
-4.30000000e+00 6.86774060e-06
-4.25000000e+00 6.86768287e-06
-4.20000000e+00 6.88120200e-06
-4.15000000e+00 6.90803877e-06
-4.10000000e+00 6.94680553e-06
-4.05000000e+00 6.99518837e-06
-4.00000000e+00 7.05008110e-06
-3.95000000e+00 7.10779530e-06
-3.90000000e+00 7.16447567e-06
-3.85000000e+00 7.21675380e-06
-3.80000000e+00 7.26240000e-06
-3.75000000e+00 7.30071930e-06
-3.70000000e+00 7.33252087e-06
-3.65000000e+00 7.35974400e-06
-3.60000000e+00 7.38496380e-06
-3.55000000e+00 7.41099883e-06
-3.50000000e+00 7.44068740e-06
-3.45000000e+00 7.47678853e-06
-3.40000000e+00 7.52196490e-06
-3.35000000e+00 7.57876363e-06
-3.30000000e+00 7.64965167e-06
-3.25000000e+00 7.73702130e-06
-3.20000000e+00 7.84314403e-06
-3.15000000e+00 7.96996247e-06
-3.10000000e+00 8.11872797e-06
-3.05000000e+00 8.28954443e-06
-3.00000000e+00 8.48094320e-06
-2.95000000e+00 8.68972453e-06
-2.90000000e+00 8.91114897e-06
-2.85000000e+00 9.13959820e-06
-2.80000000e+00 9.36951347e-06
-2.75000000e+00 9.59637063e-06
-2.70000000e+00 9.81732413e-06
-2.65000000e+00 1.00313082e-05
-2.60000000e+00 1.02386515e-05
-2.55000000e+00 1.04404771e-05
-2.50000000e+00 1.06382648e-05
-2.45000000e+00 1.08337103e-05
-2.40000000e+00 1.10288670e-05
-2.35000000e+00 1.12262803e-05
-2.30000000e+00 1.14288553e-05
-2.25000000e+00 1.16393260e-05
-2.20000000e+00 1.18594390e-05
-2.15000000e+00 1.20890957e-05
-2.10000000e+00 1.23257497e-05
-2.05000000e+00 1.25642900e-05
-2.00000000e+00 1.27974953e-05
-1.95000000e+00 1.30169963e-05
-1.90000000e+00 1.32145257e-05
-1.85000000e+00 1.33832943e-05
-1.80000000e+00 1.35191223e-05
-1.75000000e+00 1.36212477e-05
-1.70000000e+00 1.36926200e-05
-1.65000000e+00 1.37397120e-05
-1.60000000e+00 1.37718093e-05
-1.55000000e+00 1.37999147e-05
-1.50000000e+00 1.38354117e-05
-1.45000000e+00 1.38886650e-05
-1.40000000e+00 1.39678257e-05
-1.35000000e+00 1.40779580e-05
-1.30000000e+00 1.42206453e-05
-1.25000000e+00 1.43940780e-05
-1.20000000e+00 1.45936210e-05
-1.15000000e+00 1.48127320e-05
-1.10000000e+00 1.50440057e-05
-1.05000000e+00 1.52801587e-05
-1.00000000e+00 1.55146177e-05
-9.50000000e-01 1.57416480e-05
-9.00000000e-01 1.59560243e-05
-8.50000000e-01 1.61524857e-05
-8.00000000e-01 1.63253087e-05
-7.50000000e-01 1.64682637e-05
-7.00000000e-01 1.65751210e-05
-6.50000000e-01 1.66405590e-05
-6.00000000e-01 1.66612257e-05
-5.50000000e-01 1.66365620e-05
-5.00000000e-01 1.65690857e-05
-4.50000000e-01 1.64640377e-05
-4.00000000e-01 1.63285320e-05
-3.50000000e-01 1.61704003e-05
-3.00000000e-01 1.59970770e-05
-2.50000000e-01 1.58146863e-05
-2.00000000e-01 1.56274810e-05
-1.50000000e-01 1.54376103e-05
-1.00000000e-01 1.52452517e-05
-5.00000000e-02 1.50490007e-05
0.00000000e+00 1.48465303e-05
5.00000000e-02 1.46353877e-05
1.00000000e-01 1.44138403e-05
1.50000000e-01 1.41816257e-05
2.00000000e-01 1.39403733e-05
2.50000000e-01 1.36936933e-05
3.00000000e-01 1.34467867e-05
3.50000000e-01 1.32058087e-05
4.00000000e-01 1.29770327e-05
4.50000000e-01 1.27661347e-05
5.00000000e-01 1.25776787e-05
5.50000000e-01 1.24148740e-05
6.00000000e-01 1.22797067e-05
6.50000000e-01 1.21732240e-05
7.00000000e-01 1.20960373e-05
7.50000000e-01 1.20487693e-05
8.00000000e-01 1.20324363e-05
8.50000000e-01 1.20485900e-05
9.00000000e-01 1.20992220e-05
9.50000000e-01 1.21864137e-05
1.00000000e+00 1.23118137e-05
1.05000000e+00 1.24760370e-05
1.10000000e+00 1.26780940e-05
1.15000000e+00 1.29149563e-05
1.20000000e+00 1.31813403e-05
1.25000000e+00 1.34698410e-05
1.30000000e+00 1.37713547e-05
1.35000000e+00 1.40758730e-05
1.40000000e+00 1.43734277e-05
1.45000000e+00 1.46550457e-05
1.50000000e+00 1.49134260e-05
1.55000000e+00 1.51431987e-05
1.60000000e+00 1.53407357e-05
1.65000000e+00 1.55036150e-05
1.70000000e+00 1.56300420e-05
1.75000000e+00 1.57184257e-05
1.80000000e+00 1.57673247e-05
1.85000000e+00 1.57757570e-05
1.90000000e+00 1.57437420e-05
1.95000000e+00 1.56728703e-05
2.00000000e+00 1.55666277e-05
2.05000000e+00 1.54303600e-05
2.10000000e+00 1.52708233e-05
2.15000000e+00 1.50954707e-05
2.20000000e+00 1.49116547e-05
2.25000000e+00 1.47259400e-05
2.30000000e+00 1.45436820e-05
2.35000000e+00 1.43688847e-05
2.40000000e+00 1.42043273e-05
2.45000000e+00 1.40518403e-05
2.50000000e+00 1.39126430e-05
2.55000000e+00 1.37876460e-05
2.60000000e+00 1.36776573e-05
2.65000000e+00 1.35834977e-05
2.70000000e+00 1.35060133e-05
2.75000000e+00 1.34460433e-05
2.80000000e+00 1.34043603e-05
2.85000000e+00 1.33816090e-05
2.90000000e+00 1.33782627e-05
2.95000000e+00 1.33945777e-05
3.00000000e+00 1.34305400e-05
3.05000000e+00 1.34857897e-05
3.10000000e+00 1.35595133e-05
3.15000000e+00 1.36503117e-05
3.20000000e+00 1.37560770e-05
3.25000000e+00 1.38739160e-05
3.30000000e+00 1.40001663e-05
3.35000000e+00 1.41305560e-05
3.40000000e+00 1.42605057e-05
3.45000000e+00 1.43855653e-05
3.50000000e+00 1.45018943e-05
3.55000000e+00 1.46066937e-05
3.60000000e+00 1.46984853e-05
3.65000000e+00 1.47771293e-05
3.70000000e+00 1.48435940e-05
3.75000000e+00 1.48995060e-05
3.80000000e+00 1.49466083e-05
3.85000000e+00 1.49862630e-05
3.90000000e+00 1.50191173e-05
3.95000000e+00 1.50450413e-05
4.00000000e+00 1.50633320e-05
4.05000000e+00 1.50731540e-05
4.10000000e+00 1.50741013e-05
4.15000000e+00 1.50667213e-05
4.20000000e+00 1.50528757e-05
4.25000000e+00 1.50358060e-05
4.30000000e+00 1.50198880e-05
4.35000000e+00 1.50101347e-05
4.40000000e+00 1.50115483e-05
4.45000000e+00 1.50284700e-05
4.50000000e+00 1.50640437e-05
4.55000000e+00 1.51198913e-05
4.60000000e+00 1.51960247e-05
4.65000000e+00 1.52909940e-05
4.70000000e+00 1.54022343e-05
4.75000000e+00 1.55265307e-05
4.80000000e+00 1.56605217e-05
4.85000000e+00 1.58011283e-05
4.90000000e+00 1.59458237e-05
4.95000000e+00 1.60927043e-05
5.00000000e+00 1.62403560e-05
5.05000000e+00 1.63875843e-05
5.10000000e+00 1.65331200e-05
5.15000000e+00 1.66753900e-05
5.20000000e+00 1.68124877e-05
5.25000000e+00 1.69423717e-05
5.30000000e+00 1.70632803e-05
5.35000000e+00 1.71742693e-05
5.40000000e+00 1.72757443e-05
5.45000000e+00 1.73698047e-05
5.50000000e+00 1.74602787e-05
5.55000000e+00 1.75523960e-05
5.60000000e+00 1.76521473e-05
5.65000000e+00 1.77654103e-05
5.70000000e+00 1.78970377e-05
5.75000000e+00 1.80500180e-05
5.80000000e+00 1.82248690e-05
5.85000000e+00 1.84193147e-05
5.90000000e+00 1.86283220e-05
5.95000000e+00 1.88445140e-05
6.00000000e+00 1.90589230e-05
6.05000000e+00 1.92620120e-05
6.10000000e+00 1.94447927e-05
6.15000000e+00 1.95998717e-05
6.20000000e+00 1.97221887e-05
6.25000000e+00 1.98093270e-05
6.30000000e+00 1.98613570e-05
6.35000000e+00 1.98803307e-05
6.40000000e+00 1.98695640e-05
6.45000000e+00 1.98329717e-05
6.50000000e+00 1.97745623e-05
6.55000000e+00 1.96982080e-05
6.60000000e+00 1.96076327e-05
6.65000000e+00 1.95065670e-05
6.70000000e+00 1.93989263e-05
6.75000000e+00 1.92889020e-05
6.80000000e+00 1.91809043e-05
6.85000000e+00 1.90793250e-05
6.90000000e+00 1.89881730e-05
6.95000000e+00 1.89106370e-05
7.00000000e+00 1.88486730e-05
7.05000000e+00 1.88027030e-05
7.10000000e+00 1.87714877e-05
7.15000000e+00 1.87522020e-05
7.20000000e+00 1.87407363e-05
7.25000000e+00 1.87321637e-05
7.30000000e+00 1.87213407e-05
7.35000000e+00 1.87035057e-05
7.40000000e+00 1.86748013e-05
7.45000000e+00 1.86326120e-05
7.50000000e+00 1.85756683e-05
7.55000000e+00 1.85039260e-05
7.60000000e+00 1.84182603e-05
7.65000000e+00 1.83201040e-05
7.70000000e+00 1.82110850e-05
7.75000000e+00 1.80927820e-05
7.80000000e+00 1.79666303e-05
7.85000000e+00 1.78339723e-05
7.90000000e+00 1.76962113e-05
7.95000000e+00 1.75550010e-05
8.00000000e+00 1.74123947e-05
8.05000000e+00 1.72709037e-05
8.10000000e+00 1.71334093e-05
8.15000000e+00 1.70029813e-05
8.20000000e+00 1.68825973e-05
8.25000000e+00 1.67748527e-05
8.30000000e+00 1.66817110e-05
8.35000000e+00 1.66043393e-05
8.40000000e+00 1.65430793e-05
8.45000000e+00 1.64975300e-05
8.50000000e+00 1.64667477e-05
8.55000000e+00 1.64495087e-05
8.60000000e+00 1.64445833e-05
8.65000000e+00 1.64509617e-05
8.70000000e+00 1.64679807e-05
8.75000000e+00 1.64953233e-05
8.80000000e+00 1.65328813e-05
8.85000000e+00 1.65805127e-05
8.90000000e+00 1.66377457e-05
8.95000000e+00 1.67034920e-05
9.00000000e+00 1.67758247e-05
9.05000000e+00 1.68518943e-05
9.10000000e+00 1.69279970e-05
9.15000000e+00 1.69998477e-05
9.20000000e+00 1.70630007e-05
9.25000000e+00 1.71134153e-05
9.30000000e+00 1.71480593e-05
9.35000000e+00 1.71654447e-05
9.40000000e+00 1.71659833e-05
9.45000000e+00 1.71520793e-05
9.50000000e+00 1.71279210e-05
9.55000000e+00 1.70990147e-05
9.60000000e+00 1.70715590e-05
9.65000000e+00 1.70517683e-05
9.70000000e+00 1.70452783e-05
9.75000000e+00 1.70566813e-05
9.80000000e+00 1.70892513e-05
9.85000000e+00 1.71448303e-05
9.90000000e+00 1.72238713e-05
9.95000000e+00 1.73255807e-05
1.00000000e+01 1.74481290e-05
1.00500000e+01 1.75888920e-05
1.01000000e+01 1.77446757e-05
1.01500000e+01 1.79119083e-05
1.02000000e+01 1.80867727e-05
1.02500000e+01 1.82652860e-05
1.03000000e+01 1.84433417e-05
1.03500000e+01 1.86167517e-05
1.04000000e+01 1.87813230e-05
1.04500000e+01 1.89330213e-05
1.05000000e+01 1.90682167e-05
1.05500000e+01 1.91840000e-05
1.06000000e+01 1.92785190e-05
1.06500000e+01 1.93512500e-05
1.07000000e+01 1.94031370e-05
1.07500000e+01 1.94365310e-05
1.08000000e+01 1.94549330e-05
1.08500000e+01 1.94625530e-05
1.09000000e+01 1.94637863e-05
1.09500000e+01 1.94626840e-05
1.10000000e+01 1.94625337e-05
1.10500000e+01 1.94656007e-05
1.11000000e+01 1.94730963e-05
1.11500000e+01 1.94853460e-05
1.12000000e+01 1.95021427e-05
1.12500000e+01 1.95232057e-05
1.13000000e+01 1.95486583e-05
1.13500000e+01 1.95794357e-05
1.14000000e+01 1.96175313e-05
1.14500000e+01 1.96660337e-05
1.15000000e+01 1.97289390e-05
1.15500000e+01 1.98107760e-05
1.16000000e+01 1.99161023e-05
1.16500000e+01 2.00489773e-05
1.17000000e+01 2.02124847e-05
1.17500000e+01 2.04084200e-05
1.18000000e+01 2.06371720e-05
1.18500000e+01 2.08978773e-05
1.19000000e+01 2.11888433e-05
1.19500000e+01 2.15082387e-05
1.20000000e+01 2.18549650e-05
1.20500000e+01 2.22296060e-05
1.21000000e+01 2.26353030e-05
1.21500000e+01 2.30783727e-05
1.22000000e+01 2.35685630e-05
1.22500000e+01 2.41188973e-05
1.23000000e+01 2.47451507e-05
1.23500000e+01 2.54650523e-05
1.24000000e+01 2.62973490e-05
1.24500000e+01 2.72608103e-05
1.25000000e+01 2.83732043e-05
1.25500000e+01 2.96501687e-05
1.26000000e+01 3.11038810e-05
1.26500000e+01 3.27414230e-05
1.27000000e+01 3.45627080e-05
1.27500000e+01 3.65579963e-05
1.28000000e+01 3.87052160e-05
1.28500000e+01 4.09675183e-05
1.29000000e+01 4.32918283e-05
1.29500000e+01 4.56093613e-05
1.30000000e+01 4.78390060e-05
1.30500000e+01 4.98939303e-05
1.31000000e+01 5.16907963e-05
1.31500000e+01 5.31597983e-05
1.32000000e+01 5.42530323e-05
1.32500000e+01 5.49489167e-05
1.33000000e+01 5.52516333e-05
1.33500000e+01 5.51862530e-05
1.34000000e+01 5.47914190e-05
1.34500000e+01 5.41119293e-05
1.35000000e+01 5.31929807e-05
1.35500000e+01 5.20768590e-05
1.36000000e+01 5.08019517e-05
1.36500000e+01 4.94032393e-05
1.37000000e+01 4.79133670e-05
1.37500000e+01 4.63634223e-05
1.38000000e+01 4.47831027e-05
1.38500000e+01 4.32001523e-05
1.39000000e+01 4.16394000e-05
1.39500000e+01 4.01216613e-05
1.40000000e+01 3.86628747e-05
1.40500000e+01 3.72736713e-05
1.41000000e+01 3.59594143e-05
1.41500000e+01 3.47207347e-05
1.42000000e+01 3.35544487e-05
1.42500000e+01 3.24547540e-05
1.43000000e+01 3.14145360e-05
1.43500000e+01 3.04266487e-05
1.44000000e+01 2.94850060e-05
1.44500000e+01 2.85853540e-05
1.45000000e+01 2.77256120e-05
1.45500000e+01 2.69057953e-05
1.46000000e+01 2.61275477e-05
1.46500000e+01 2.53934277e-05
1.47000000e+01 2.47060753e-05
1.47500000e+01 2.40674200e-05
1.48000000e+01 2.34780390e-05
1.48500000e+01 2.29367317e-05
1.49000000e+01 2.24403510e-05
1.49500000e+01 2.19838907e-05
1.50000000e+01 2.15608050e-05
1.50500000e+01 2.11635227e-05
1.51000000e+01 2.07840823e-05
1.51500000e+01 2.04147977e-05
1.52000000e+01 2.00488497e-05
1.52500000e+01 1.96806787e-05
1.53000000e+01 1.93061293e-05
1.53500000e+01 1.89223167e-05
1.54000000e+01 1.85272730e-05
1.54500000e+01 1.81195040e-05
1.55000000e+01 1.76975783e-05
1.55500000e+01 1.72599040e-05
1.56000000e+01 1.68047573e-05
1.56500000e+01 1.63305880e-05
1.57000000e+01 1.58365283e-05
1.57500000e+01 1.53229537e-05
1.58000000e+01 1.47919457e-05
1.58500000e+01 1.42474773e-05
1.59000000e+01 1.36952630e-05
1.59500000e+01 1.31422850e-05
1.60000000e+01 1.25961103e-05
1.60500000e+01 1.20641480e-05
1.61000000e+01 1.15530083e-05
1.61500000e+01 1.10680440e-05
1.62000000e+01 1.06131120e-05
1.62500000e+01 1.01905329e-05
1.63000000e+01 9.80119687e-06
1.63500000e+01 9.44475977e-06
1.64000000e+01 9.11989080e-06
1.64500000e+01 8.82452900e-06
1.65000000e+01 8.55614637e-06
1.65500000e+01 8.31200460e-06
1.66000000e+01 8.08939193e-06
1.66500000e+01 7.88584323e-06
1.67000000e+01 7.69932093e-06
1.67500000e+01 7.52834427e-06
1.68000000e+01 7.37204567e-06
1.68500000e+01 7.23015830e-06
1.69000000e+01 7.10293570e-06
1.69500000e+01 6.99101907e-06
1.70000000e+01 6.89527990e-06
1.70500000e+01 6.81665740e-06
1.71000000e+01 6.75600620e-06
1.71500000e+01 6.71396443e-06
1.72000000e+01 6.69083687e-06
1.72500000e+01 6.68649893e-06
1.73000000e+01 6.70031333e-06
1.73500000e+01 6.73106510e-06
1.74000000e+01 6.77692757e-06
1.74500000e+01 6.83547900e-06
1.75000000e+01 6.90379367e-06
1.75500000e+01 6.97862457e-06
1.76000000e+01 7.05668283e-06
1.76500000e+01 7.13498670e-06
1.77000000e+01 7.21122833e-06
